fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-03,11184,160
1003,Baldwin,Alabama,2022-01-03,40396,593
1005,Barbour,Alabama,2022-01-03,3932,81
1007,Bibb,Alabama,2022-01-03,4576,95
1009,Blount,Alabama,2022-01-03,11338,198
1011,Bullock,Alabama,2022-01-03,1700,46
1013,Butler,Alabama,2022-01-03,3654,102
1015,Calhoun,Alabama,2022-01-03,23629,532
1017,Chambers,Alabama,2022-01-03,6278,147
1019,Cherokee,Alabama,2022-01-03,3418,65
1021,Chilton,Alabama,2022-01-03,7496,173
1023,Choctaw,Alabama,2022-01-03,1030,30
1025,Clarke,Alabama,2022-01-03,4971,88
1027,Clay,Alabama,2022-01-03,2687,69
1029,Cleburne,Alabama,2022-01-03,2663,60
1031,Coffee,Alabama,2022-01-03,9878,195
1033,Colbert,Alabama,2022-01-03,9956,214
1035,Conecuh,Alabama,2022-01-03,1998,62
1037,Coosa,Alabama,2022-01-03,1971,48
1039,Covington,Alabama,2022-01-03,7173,200
1041,Crenshaw,Alabama,2022-01-03,2778,79
1043,Cullman,Alabama,2022-01-03,17135,310
1045,Dale,Alabama,2022-01-03,9487,194
1047,Dallas,Alabama,2022-01-03,5651,212
1049,DeKalb,Alabama,2022-01-03,13607,278
1051,Elmore,Alabama,2022-01-03,16899,297
1053,Escambia,Alabama,2022-01-03,7367,148
1055,Etowah,Alabama,2022-01-03,20828,527
1057,Fayette,Alabama,2022-01-03,3440,86
1059,Franklin,Alabama,2022-01-03,6589,111
1061,Geneva,Alabama,2022-01-03,4776,137
1063,Greene,Alabama,2022-01-03,1380,45
1065,Hale,Alabama,2022-01-03,3355,91
1067,Henry,Alabama,2022-01-03,3354,66
1069,Houston,Alabama,2022-01-03,18707,432
1071,Jackson,Alabama,2022-01-03,10699,201
1073,Jefferson,Alabama,2022-01-03,129265,2024
1075,Lamar,Alabama,2022-01-03,2617,59
1077,Lauderdale,Alabama,2022-01-03,16034,318
1079,Lawrence,Alabama,2022-01-03,5130,136
1081,Lee,Alabama,2022-01-03,27323,269
1083,Limestone,Alabama,2022-01-03,17309,229
1085,Lowndes,Alabama,2022-01-03,1903,68
1087,Macon,Alabama,2022-01-03,2653,69
1089,Madison,Alabama,2022-01-03,58995,765
1091,Marengo,Alabama,2022-01-03,3531,93
1093,Marion,Alabama,2022-01-03,5573,132
1095,Marshall,Alabama,2022-01-03,19606,321
1097,Mobile,Alabama,2022-01-03,80557,1394
1099,Monroe,Alabama,2022-01-03,3605,66
1101,Montgomery,Alabama,2022-01-03,38740,796
1103,Morgan,Alabama,2022-01-03,24089,425
1105,Perry,Alabama,2022-01-03,1479,41
1107,Pickens,Alabama,2022-01-03,3492,91
1109,Pike,Alabama,2022-01-03,5492,111
1111,Randolph,Alabama,2022-01-03,3705,67
1113,Russell,Alabama,2022-01-03,7552,67
1117,Shelby,Alabama,2022-01-03,41944,381
1115,St. Clair,Alabama,2022-01-03,18043,365
1119,Sumter,Alabama,2022-01-03,1485,42
1121,Talladega,Alabama,2022-01-03,15182,307
1123,Tallapoosa,Alabama,2022-01-03,7828,204
1125,Tuscaloosa,Alabama,2022-01-03,38186,655
1127,Walker,Alabama,2022-01-03,12757,388
1129,Washington,Alabama,2022-01-03,2632,51
