fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-02-10,15121,173
1003,Baldwin,Alabama,2022-02-10,54095,626
1005,Barbour,Alabama,2022-02-10,5380,85
1007,Bibb,Alabama,2022-02-10,6267,96
1009,Blount,Alabama,2022-02-10,14447,212
1011,Bullock,Alabama,2022-02-10,2261,49
1013,Butler,Alabama,2022-02-10,4962,110
1015,Calhoun,Alabama,2022-02-10,30989,565
1017,Chambers,Alabama,2022-02-10,8332,149
1019,Cherokee,Alabama,2022-02-10,4969,70
1021,Chilton,Alabama,2022-02-10,10280,184
1023,Choctaw,Alabama,2022-02-10,1904,33
1025,Clarke,Alabama,2022-02-10,6921,93
1027,Clay,Alabama,2022-02-10,4012,73
1029,Cleburne,Alabama,2022-02-10,3488,65
1031,Coffee,Alabama,2022-02-10,13141,212
1033,Colbert,Alabama,2022-02-10,15805,222
1035,Conecuh,Alabama,2022-02-10,2805,63
1037,Coosa,Alabama,2022-02-10,2848,53
1039,Covington,Alabama,2022-02-10,9087,212
1041,Crenshaw,Alabama,2022-02-10,3712,84
1043,Cullman,Alabama,2022-02-10,23848,331
1045,Dale,Alabama,2022-02-10,12226,207
1047,Dallas,Alabama,2022-02-10,8118,226
1049,DeKalb,Alabama,2022-02-10,18214,296
1051,Elmore,Alabama,2022-02-10,22591,315
1053,Escambia,Alabama,2022-02-10,9845,153
1055,Etowah,Alabama,2022-02-10,28009,556
1057,Fayette,Alabama,2022-02-10,4505,87
1059,Franklin,Alabama,2022-02-10,9607,123
1061,Geneva,Alabama,2022-02-10,6032,146
1063,Greene,Alabama,2022-02-10,1772,48
1065,Hale,Alabama,2022-02-10,4484,96
1067,Henry,Alabama,2022-02-10,4355,67
1069,Houston,Alabama,2022-02-10,24432,457
1071,Jackson,Alabama,2022-02-10,14640,214
1073,Jefferson,Alabama,2022-02-10,179326,2122
1075,Lamar,Alabama,2022-02-10,3514,62
1077,Lauderdale,Alabama,2022-02-10,23366,343
1079,Lawrence,Alabama,2022-02-10,7327,144
1081,Lee,Alabama,2022-02-10,37018,289
1083,Limestone,Alabama,2022-02-10,24085,248
1085,Lowndes,Alabama,2022-02-10,2577,69
1087,Macon,Alabama,2022-02-10,3782,71
1089,Madison,Alabama,2022-02-10,85863,834
1091,Marengo,Alabama,2022-02-10,4632,97
1093,Marion,Alabama,2022-02-10,7796,139
1095,Marshall,Alabama,2022-02-10,26789,346
1097,Mobile,Alabama,2022-02-10,110014,1504
1099,Monroe,Alabama,2022-02-10,5182,71
1101,Montgomery,Alabama,2022-02-10,53528,827
1103,Morgan,Alabama,2022-02-10,34951,456
1105,Perry,Alabama,2022-02-10,2000,41
1107,Pickens,Alabama,2022-02-10,4980,95
1109,Pike,Alabama,2022-02-10,7242,119
1111,Randolph,Alabama,2022-02-10,4983,71
1113,Russell,Alabama,2022-02-10,9691,75
1117,Shelby,Alabama,2022-02-10,57763,404
1115,St. Clair,Alabama,2022-02-10,24514,382
1119,Sumter,Alabama,2022-02-10,2337,43
1121,Talladega,Alabama,2022-02-10,21480,330
1123,Tallapoosa,Alabama,2022-02-10,11126,213
1125,Tuscaloosa,Alabama,2022-02-10,53002,697
