fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-17,12624,163
1003,Baldwin,Alabama,2022-01-17,46528,605
1005,Barbour,Alabama,2022-01-17,4684,83
1007,Bibb,Alabama,2022-01-17,5274,95
1009,Blount,Alabama,2022-01-17,12520,203
1011,Bullock,Alabama,2022-01-17,2003,46
1013,Butler,Alabama,2022-01-17,4232,102
1015,Calhoun,Alabama,2022-01-17,26447,538
1017,Chambers,Alabama,2022-01-17,7369,147
1019,Cherokee,Alabama,2022-01-17,3997,67
1021,Chilton,Alabama,2022-01-17,8641,177
1023,Choctaw,Alabama,2022-01-17,1325,31
1025,Clarke,Alabama,2022-01-17,5829,89
1027,Clay,Alabama,2022-01-17,3193,70
1029,Cleburne,Alabama,2022-01-17,2926,62
1031,Coffee,Alabama,2022-01-17,11224,201
1033,Colbert,Alabama,2022-01-17,12204,217
1035,Conecuh,Alabama,2022-01-17,2373,63
1037,Coosa,Alabama,2022-01-17,2314,48
1039,Covington,Alabama,2022-01-17,7946,203
1041,Crenshaw,Alabama,2022-01-17,3176,80
1043,Cullman,Alabama,2022-01-17,19463,319
1045,Dale,Alabama,2022-01-17,10651,198
1047,Dallas,Alabama,2022-01-17,6714,216
1049,DeKalb,Alabama,2022-01-17,15155,285
1051,Elmore,Alabama,2022-01-17,19028,301
1053,Escambia,Alabama,2022-01-17,8574,150
1055,Etowah,Alabama,2022-01-17,23514,533
1057,Fayette,Alabama,2022-01-17,3782,86
1059,Franklin,Alabama,2022-01-17,7532,116
1061,Geneva,Alabama,2022-01-17,5121,140
1063,Greene,Alabama,2022-01-17,1564,47
1065,Hale,Alabama,2022-01-17,3903,93
1067,Henry,Alabama,2022-01-17,3736,67
1069,Houston,Alabama,2022-01-17,21077,442
1071,Jackson,Alabama,2022-01-17,11809,207
1073,Jefferson,Alabama,2022-01-17,153340,2037
1075,Lamar,Alabama,2022-01-17,2859,60
1077,Lauderdale,Alabama,2022-01-17,18797,325
1079,Lawrence,Alabama,2022-01-17,5873,140
1081,Lee,Alabama,2022-01-17,32069,272
1083,Limestone,Alabama,2022-01-17,20037,234
1085,Lowndes,Alabama,2022-01-17,2255,68
1087,Macon,Alabama,2022-01-17,3238,69
1089,Madison,Alabama,2022-01-17,69963,787
1091,Marengo,Alabama,2022-01-17,4031,93
1093,Marion,Alabama,2022-01-17,6324,134
1095,Marshall,Alabama,2022-01-17,21811,332
1097,Mobile,Alabama,2022-01-17,95825,1410
1099,Monroe,Alabama,2022-01-17,4231,66
1101,Montgomery,Alabama,2022-01-17,46247,807
1103,Morgan,Alabama,2022-01-17,28090,437
1105,Perry,Alabama,2022-01-17,1725,40
1107,Pickens,Alabama,2022-01-17,4178,92
1109,Pike,Alabama,2022-01-17,6152,115
1111,Randolph,Alabama,2022-01-17,4287,69
1113,Russell,Alabama,2022-01-17,8555,69
1117,Shelby,Alabama,2022-01-17,48566,388
1115,St. Clair,Alabama,2022-01-17,21115,370
1119,Sumter,Alabama,2022-01-17,1802,42
1121,Talladega,Alabama,2022-01-17,17810,313
1123,Tallapoosa,Alabama,2022-01-17,9267,208
1125,Tuscaloosa,Alabama,2022-01-17,44728,671
1127,Walker,Alabama,2022-01-17,14076,392
1129,Washington,Alabama,2022-01-17,2968,52
1131,Wilcox,Alabama,2022-01-17,2297,38
1133,Winston,Alabama,2022-01-17,5510,114
2013,Aleutians East,Alaska,2022-01-17,524,3
2016,Aleutians West,Alaska,2022-01-17,1200,2
2020,Anchorage,Alaska,2022-01-17,75769,434
2050,Bethel,Alaska,2022-01-17,7307,32
2060,Bristol Bay,Alaska,2022-01-17,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-17,622,1
2063,Chugach,Alaska,2022-01-17,1374,9
2066,Copper River,Alaska,2022-01-17,753,4
2068,Denali,Alaska,2022-01-17,310,1
2070,Dillingham,Alaska,2022-01-17,1071,10
2090,Fairbanks North Star,Alaska,2022-01-17,19801,118
2100,Haines,Alaska,2022-01-17,327,1
2105,Hoonah-Angoon,Alaska,2022-01-17,0,0
2110,Juneau,Alaska,2022-01-17,5658,15
2122,Kenai Peninsula,Alaska,2022-01-17,12965,81
2130,Ketchikan Gateway,Alaska,2022-01-17,2687,15
2150,Kodiak Island,Alaska,2022-01-17,3471,10
2270,Kusilvak,Alaska,2022-01-17,2717,9
2170,Matanuska-Susitna,Alaska,2022-01-17,26661,177
2180,Nome,Alaska,2022-01-17,2739,3
2185,North Slope,Alaska,2022-01-17,3139,9
2188,Northwest Arctic,Alaska,2022-01-17,2650,10
2195,Petersburg,Alaska,2022-01-17,579,3
2198,Prince of Wales-Hyder,Alaska,2022-01-17,807,6
2220,Sitka,Alaska,2022-01-17,1642,6
2230,Skagway,Alaska,2022-01-17,101,0
