fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-03,7585,114
1003,Baldwin,Alabama,2021-08-03,25567,329
1005,Barbour,Alabama,2021-08-03,2520,61
1007,Bibb,Alabama,2021-08-03,2909,65
1009,Blount,Alabama,2021-08-03,7382,139
1011,Bullock,Alabama,2021-08-03,1265,42
1013,Butler,Alabama,2021-08-03,2414,72
1015,Calhoun,Alabama,2021-08-03,15429,334
1017,Chambers,Alabama,2021-08-03,3968,125
1019,Cherokee,Alabama,2021-08-03,1995,48
1021,Chilton,Alabama,2021-08-03,4785,117
1023,Choctaw,Alabama,2021-08-03,644,25
1025,Clarke,Alabama,2021-08-03,3716,63
1027,Clay,Alabama,2021-08-03,1665,59
1029,Cleburne,Alabama,2021-08-03,1615,45
1031,Coffee,Alabama,2021-08-03,6382,132
1033,Colbert,Alabama,2021-08-03,6721,142
1035,Conecuh,Alabama,2021-08-03,1221,32
1037,Coosa,Alabama,2021-08-03,1184,29
1039,Covington,Alabama,2021-08-03,4763,125
1041,Crenshaw,Alabama,2021-08-03,1694,58
1043,Cullman,Alabama,2021-08-03,10566,205
1045,Dale,Alabama,2021-08-03,5673,117
1047,Dallas,Alabama,2021-08-03,3749,163
1049,DeKalb,Alabama,2021-08-03,9517,192
1051,Elmore,Alabama,2021-08-03,10946,219
1053,Escambia,Alabama,2021-08-03,4438,83
1055,Etowah,Alabama,2021-08-03,14981,370
1057,Fayette,Alabama,2021-08-03,2272,65
1059,Franklin,Alabama,2021-08-03,4590,81
1061,Geneva,Alabama,2021-08-03,2859,83
1063,Greene,Alabama,2021-08-03,991,37
1065,Hale,Alabama,2021-08-03,2359,78
1067,Henry,Alabama,2021-08-03,2148,45
1069,Houston,Alabama,2021-08-03,12112,293
1071,Jackson,Alabama,2021-08-03,7406,117
1073,Jefferson,Alabama,2021-08-03,85603,1591
1075,Lamar,Alabama,2021-08-03,1512,38
1077,Lauderdale,Alabama,2021-08-03,10266,254
1079,Lawrence,Alabama,2021-08-03,3267,100
