fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-09-27,9667,137
1003,Baldwin,Alabama,2021-09-27,36242,495
1005,Barbour,Alabama,2021-09-27,3472,70
1007,Bibb,Alabama,2021-09-27,4093,81
1009,Blount,Alabama,2021-09-27,9720,157
1011,Bullock,Alabama,2021-09-27,1492,43
1013,Butler,Alabama,2021-09-27,3182,90
1015,Calhoun,Alabama,2021-09-27,21211,410
1017,Chambers,Alabama,2021-09-27,5416,134
1019,Cherokee,Alabama,2021-09-27,2898,55
1021,Chilton,Alabama,2021-09-27,6385,144
1023,Choctaw,Alabama,2021-09-27,734,27
1025,Clarke,Alabama,2021-09-27,4632,79
1027,Clay,Alabama,2021-09-27,2285,65
1029,Cleburne,Alabama,2021-09-27,2358,51
1031,Coffee,Alabama,2021-09-27,8882,175
1033,Colbert,Alabama,2021-09-27,8534,184
1035,Conecuh,Alabama,2021-09-27,1820,46
1037,Coosa,Alabama,2021-09-27,1702,35
1039,Covington,Alabama,2021-09-27,6452,167
1041,Crenshaw,Alabama,2021-09-27,2384,70
1043,Cullman,Alabama,2021-09-27,14602,258
1045,Dale,Alabama,2021-09-27,8609,173
1047,Dallas,Alabama,2021-09-27,4705,189
1049,DeKalb,Alabama,2021-09-27,12199,237
1051,Elmore,Alabama,2021-09-27,14480,264
1053,Escambia,Alabama,2021-09-27,6591,121
1055,Etowah,Alabama,2021-09-27,19300,462
1057,Fayette,Alabama,2021-09-27,2796,73
1059,Franklin,Alabama,2021-09-27,5795,101
1061,Geneva,Alabama,2021-09-27,4413,117
1063,Greene,Alabama,2021-09-27,1214,43
1065,Hale,Alabama,2021-09-27,2926,85
1067,Henry,Alabama,2021-09-27,3018,58
1069,Houston,Alabama,2021-09-27,16823,386
1071,Jackson,Alabama,2021-09-27,9385,158
1073,Jefferson,Alabama,2021-09-27,111599,1765
1075,Lamar,Alabama,2021-09-27,1977,43
1077,Lauderdale,Alabama,2021-09-27,13520,281
1079,Lawrence,Alabama,2021-09-27,4117,108
1081,Lee,Alabama,2021-09-27,22680,220
1083,Limestone,Alabama,2021-09-27,14581,188
1085,Lowndes,Alabama,2021-09-27,1707,58
1087,Macon,Alabama,2021-09-27,2201,58
1089,Madison,Alabama,2021-09-27,49865,633
1091,Marengo,Alabama,2021-09-27,3262,85
1093,Marion,Alabama,2021-09-27,4800,120
1095,Marshall,Alabama,2021-09-27,17680,274
1097,Mobile,Alabama,2021-09-27,70851,1234
1099,Monroe,Alabama,2021-09-27,3200,53
1101,Montgomery,Alabama,2021-09-27,33190,678
1103,Morgan,Alabama,2021-09-27,19816,335
1105,Perry,Alabama,2021-09-27,1365,37
1107,Pickens,Alabama,2021-09-27,3052,74
1109,Pike,Alabama,2021-09-27,4623,97
1111,Randolph,Alabama,2021-09-27,3059,56
1113,Russell,Alabama,2021-09-27,6072,55
1117,Shelby,Alabama,2021-09-27,36274,315
1115,St. Clair,Alabama,2021-09-27,15442,305
1119,Sumter,Alabama,2021-09-27,1245,36
1121,Talladega,Alabama,2021-09-27,12958,236
1123,Tallapoosa,Alabama,2021-09-27,6673,181
1125,Tuscaloosa,Alabama,2021-09-27,33931,548
1127,Walker,Alabama,2021-09-27,10588,330
1129,Washington,Alabama,2021-09-27,2454,48
1131,Wilcox,Alabama,2021-09-27,1597,36
1133,Winston,Alabama,2021-09-27,4258,95
2013,Aleutians East,Alaska,2021-09-27,416,3
2016,Aleutians West,Alaska,2021-09-27,881,1
2020,Anchorage,Alaska,2021-09-27,45404,253
2050,Bethel,Alaska,2021-09-27,4968,25
2060,Bristol Bay,Alaska,2021-09-27,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-09-27,320,0
2063,Chugach,Alaska,2021-09-27,846,3
2066,Copper River,Alaska,2021-09-27,432,0
2068,Denali,Alaska,2021-09-27,223,1
2070,Dillingham,Alaska,2021-09-27,552,5
2090,Fairbanks North Star,Alaska,2021-09-27,11883,62
2100,Haines,Alaska,2021-09-27,201,0
2105,Hoonah-Angoon,Alaska,2021-09-27,0,0
2110,Juneau,Alaska,2021-09-27,3031,9
2122,Kenai Peninsula,Alaska,2021-09-27,8369,38
2130,Ketchikan Gateway,Alaska,2021-09-27,1388,6
2150,Kodiak Island,Alaska,2021-09-27,1887,6
2270,Kusilvak,Alaska,2021-09-27,1760,5
2170,Matanuska-Susitna,Alaska,2021-09-27,16788,79
2180,Nome,Alaska,2021-09-27,1001,0
2185,North Slope,Alaska,2021-09-27,2153,4
2188,Northwest Arctic,Alaska,2021-09-27,1089,4
2195,Petersburg,Alaska,2021-09-27,222,3
2198,Prince of Wales-Hyder,Alaska,2021-09-27,451,5
2220,Sitka,Alaska,2021-09-27,1086,5
2230,Skagway,Alaska,2021-09-27,62,0
2240,Southeast Fairbanks,Alaska,2021-09-27,1010,8
2261,Valdez-Cordova,Alaska,2021-09-27,0,0
2275,Wrangell,Alaska,2021-09-27,133,0
2282,Yakutat,Alaska,2021-09-27,138,2
2290,Yukon-Koyukuk,Alaska,2021-09-27,532,5
4001,Apache,Arizona,2021-09-27,13027,469
4003,Cochise,Arizona,2021-09-27,14129,324
4005,Coconino,Arizona,2021-09-27,21169,345
4007,Gila,Arizona,2021-09-27,8944,259
4009,Graham,Arizona,2021-09-27,6937,99
4011,Greenlee,Arizona,2021-09-27,925,15
4012,La Paz,Arizona,2021-09-27,2967,86
4013,Maricopa,Arizona,2021-09-27,688491,11371
4015,Mohave,Arizona,2021-09-27,30888,918
4017,Navajo,Arizona,2021-09-27,19529,594
4019,Pima,Arizona,2021-09-27,134278,2614
4021,Pinal,Arizona,2021-09-27,67986,1003
4023,Santa Cruz,Arizona,2021-09-27,8762,191
4025,Yavapai,Arizona,2021-09-27,25801,634
4027,Yuma,Arizona,2021-09-27,40536,890
5001,Arkansas,Arkansas,2021-09-27,3369,56
5003,Ashley,Arkansas,2021-09-27,3063,42
5005,Baxter,Arkansas,2021-09-27,5643,168
5007,Benton,Arkansas,2021-09-27,40463,568
5009,Boone,Arkansas,2021-09-27,5990,113
5011,Bradley,Arkansas,2021-09-27,1917,37
5013,Calhoun,Arkansas,2021-09-27,571,7
5015,Carroll,Arkansas,2021-09-27,4179,67
5017,Chicot,Arkansas,2021-09-27,1975,44
5019,Clark,Arkansas,2021-09-27,3087,51
5021,Clay,Arkansas,2021-09-27,2576,58
5023,Cleburne,Arkansas,2021-09-27,3507,88
5025,Cleveland,Arkansas,2021-09-27,1340,32
5027,Columbia,Arkansas,2021-09-27,3276,66
5029,Conway,Arkansas,2021-09-27,3064,42
5031,Craighead,Arkansas,2021-09-27,20609,228
5033,Crawford,Arkansas,2021-09-27,10242,163
5035,Crittenden,Arkansas,2021-09-27,8457,118
5037,Cross,Arkansas,2021-09-27,2798,59
5039,Dallas,Arkansas,2021-09-27,1118,18
5041,Desha,Arkansas,2021-09-27,1806,28
5043,Drew,Arkansas,2021-09-27,2757,53
5045,Faulkner,Arkansas,2021-09-27,18881,207
5047,Franklin,Arkansas,2021-09-27,2638,49
5049,Fulton,Arkansas,2021-09-27,1636,54
5051,Garland,Arkansas,2021-09-27,15524,368
5053,Grant,Arkansas,2021-09-27,2805,47
5055,Greene,Arkansas,2021-09-27,9530,109
5057,Hempstead,Arkansas,2021-09-27,2809,25
5059,Hot Spring,Arkansas,2021-09-27,7356,104
5061,Howard,Arkansas,2021-09-27,2302,30
5063,Independence,Arkansas,2021-09-27,5890,152
5065,Izard,Arkansas,2021-09-27,2349,53
5067,Jackson,Arkansas,2021-09-27,3992,42
5069,Jefferson,Arkansas,2021-09-27,12152,223
5071,Johnson,Arkansas,2021-09-27,4396,56
5073,Lafayette,Arkansas,2021-09-27,804,11
5075,Lawrence,Arkansas,2021-09-27,3107,50
5077,Lee,Arkansas,2021-09-27,2032,45
5079,Lincoln,Arkansas,2021-09-27,3613,55
5081,Little River,Arkansas,2021-09-27,1922,44
5083,Logan,Arkansas,2021-09-27,3418,34
5085,Lonoke,Arkansas,2021-09-27,11531,169
5087,Madison,Arkansas,2021-09-27,2399,35
5089,Marion,Arkansas,2021-09-27,2063,55
5091,Miller,Arkansas,2021-09-27,6117,40
5093,Mississippi,Arkansas,2021-09-27,7859,126
5095,Monroe,Arkansas,2021-09-27,1166,21
5097,Montgomery,Arkansas,2021-09-27,1101,39
5099,Nevada,Arkansas,2021-09-27,1279,30
5101,Newton,Arkansas,2021-09-27,1135,32
5103,Ouachita,Arkansas,2021-09-27,3335,75
5105,Perry,Arkansas,2021-09-27,1434,19
5107,Phillips,Arkansas,2021-09-27,3093,67
5109,Pike,Arkansas,2021-09-27,1633,34
5111,Poinsett,Arkansas,2021-09-27,4699,96
5113,Polk,Arkansas,2021-09-27,2843,97
5115,Pope,Arkansas,2021-09-27,11522,148
5117,Prairie,Arkansas,2021-09-27,1268,28
5119,Pulaski,Arkansas,2021-09-27,57051,868
5121,Randolph,Arkansas,2021-09-27,3089,51
5125,Saline,Arkansas,2021-09-27,17955,231
5127,Scott,Arkansas,2021-09-27,1642,24
5129,Searcy,Arkansas,2021-09-27,1223,24
5131,Sebastian,Arkansas,2021-09-27,21402,339
5133,Sevier,Arkansas,2021-09-27,3645,33
5135,Sharp,Arkansas,2021-09-27,2662,62
5123,St. Francis,Arkansas,2021-09-27,4624,57
5137,Stone,Arkansas,2021-09-27,1588,39
5139,Union,Arkansas,2021-09-27,5434,127
5141,Van Buren,Arkansas,2021-09-27,2054,36
5143,Washington,Arkansas,2021-09-27,43017,446
5145,White,Arkansas,2021-09-27,12659,179
5147,Woodruff,Arkansas,2021-09-27,1060,23
5149,Yell,Arkansas,2021-09-27,4485,76
6001,Alameda,California,2021-09-27,116800,1333
6003,Alpine,California,2021-09-27,101,0
6005,Amador,California,2021-09-27,4988,59
6007,Butte,California,2021-09-27,21781,236
6009,Calaveras,California,2021-09-27,3511,70
6011,Colusa,California,2021-09-27,2939,18
6013,Contra Costa,California,2021-09-27,96331,924
6015,Del Norte,California,2021-09-27,3420,35
6017,El Dorado,California,2021-09-27,16194,130
6019,Fresno,California,2021-09-27,137387,1927
6021,Glenn,California,2021-09-27,4075,30
6023,Humboldt,California,2021-09-27,8430,93
6025,Imperial,California,2021-09-27,34462,755
6027,Inyo,California,2021-09-27,1685,39
6029,Kern,California,2021-09-27,136932,1532
6031,Kings,California,2021-09-27,30419,293
6033,Lake,California,2021-09-27,6135,92
6035,Lassen,California,2021-09-27,6530,27
6037,Los Angeles,California,2021-09-27,1454172,26013
6039,Madera,California,2021-09-27,22042,263
6041,Marin,California,2021-09-27,17200,242
6043,Mariposa,California,2021-09-27,1027,13
6045,Mendocino,California,2021-09-27,6984,76
6047,Merced,California,2021-09-27,39734,546
6049,Modoc,California,2021-09-27,627,8
6051,Mono,California,2021-09-27,1514,5
6053,Monterey,California,2021-09-27,49733,567
6055,Napa,California,2021-09-27,12352,95
6057,Nevada,California,2021-09-27,8568,85
6059,Orange,California,2021-09-27,316221,5384
6061,Placer,California,2021-09-27,37033,367
6063,Plumas,California,2021-09-27,1267,6
6065,Riverside,California,2021-09-27,360058,4843
6067,Sacramento,California,2021-09-27,151659,2138
6069,San Benito,California,2021-09-27,7114,70
6071,San Bernardino,California,2021-09-27,349047,5540
6073,San Diego,California,2021-09-27,354391,4051
6075,San Francisco,California,2021-09-27,52328,615
6077,San Joaquin,California,2021-09-27,98351,1628
6079,San Luis Obispo,California,2021-09-27,28582,318
6081,San Mateo,California,2021-09-27,52540,612
6083,Santa Barbara,California,2021-09-27,43353,505
6085,Santa Clara,California,2021-09-27,141166,1844
6087,Santa Cruz,California,2021-09-27,20255,214
6089,Shasta,California,2021-09-27,21374,290
6091,Sierra,California,2021-09-27,198,0
6093,Siskiyou,California,2021-09-27,4062,41
6095,Solano,California,2021-09-27,44452,312
6097,Sonoma,California,2021-09-27,39609,384
6099,Stanislaus,California,2021-09-27,81477,1256
6101,Sutter,California,2021-09-27,13228,154
6103,Tehama,California,2021-09-27,8437,86
6105,Trinity,California,2021-09-27,743,10
6107,Tulare,California,2021-09-27,74142,898
6109,Tuolumne,California,2021-09-27,6233,93
6111,Ventura,California,2021-09-27,98292,1134
6113,Yolo,California,2021-09-27,19359,239
6115,Yuba,California,2021-09-27,9371,61
8001,Adams,Colorado,2021-09-27,70052,790
8003,Alamosa,Colorado,2021-09-27,2077,42
8005,Arapahoe,Colorado,2021-09-27,73090,794
8007,Archuleta,Colorado,2021-09-27,1347,3
8009,Baca,Colorado,2021-09-27,387,5
8011,Bent,Colorado,2021-09-27,1602,23
8013,Boulder,Colorado,2021-09-27,28179,243
8014,Broomfield,Colorado,2021-09-27,6076,78
8015,Chaffee,Colorado,2021-09-27,2056,28
8017,Cheyenne,Colorado,2021-09-27,155,7
8019,Clear Creek,Colorado,2021-09-27,686,4
8021,Conejos,Colorado,2021-09-27,848,29
8023,Costilla,Colorado,2021-09-27,326,6
8025,Crowley,Colorado,2021-09-27,2282,18
8027,Custer,Colorado,2021-09-27,295,6
8029,Delta,Colorado,2021-09-27,3413,79
8031,Denver,Colorado,2021-09-27,84843,899
8033,Dolores,Colorado,2021-09-27,175,1
8035,Douglas,Colorado,2021-09-27,36714,263
8037,Eagle,Colorado,2021-09-27,7825,31
8041,El Paso,Colorado,2021-09-27,89984,991
8039,Elbert,Colorado,2021-09-27,2357,19
8043,Fremont,Colorado,2021-09-27,7318,72
8045,Garfield,Colorado,2021-09-27,7155,59
8047,Gilpin,Colorado,2021-09-27,389,3
8049,Grand,Colorado,2021-09-27,1939,10
8051,Gunnison,Colorado,2021-09-27,1716,8
8053,Hinsdale,Colorado,2021-09-27,53,0
8055,Huerfano,Colorado,2021-09-27,548,17
8057,Jackson,Colorado,2021-09-27,84,0
8059,Jefferson,Colorado,2021-09-27,57362,866
8061,Kiowa,Colorado,2021-09-27,119,4
8063,Kit Carson,Colorado,2021-09-27,830,14
8067,La Plata,Colorado,2021-09-27,5165,50
8065,Lake,Colorado,2021-09-27,953,1
8069,Larimer,Colorado,2021-09-27,34582,277
8071,Las Animas,Colorado,2021-09-27,1618,20
8073,Lincoln,Colorado,2021-09-27,1194,6
8075,Logan,Colorado,2021-09-27,4366,73
8077,Mesa,Colorado,2021-09-27,21057,291
8079,Mineral,Colorado,2021-09-27,109,1
8081,Moffat,Colorado,2021-09-27,1618,32
8083,Montezuma,Colorado,2021-09-27,2567,33
8085,Montrose,Colorado,2021-09-27,4579,76
8087,Morgan,Colorado,2021-09-27,3097,98
8089,Otero,Colorado,2021-09-27,2310,72
8091,Ouray,Colorado,2021-09-27,377,5
8093,Park,Colorado,2021-09-27,1157,7
8095,Phillips,Colorado,2021-09-27,466,14
8097,Pitkin,Colorado,2021-09-27,2975,5
8099,Prowers,Colorado,2021-09-27,1466,25
8101,Pueblo,Colorado,2021-09-27,22255,453
8103,Rio Blanco,Colorado,2021-09-27,835,8
8105,Rio Grande,Colorado,2021-09-27,1160,20
