fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-05-20,7017,108
1003,Baldwin,Alabama,2021-05-20,21467,310
1005,Barbour,Alabama,2021-05-20,2324,56
1007,Bibb,Alabama,2021-05-20,2652,64
1009,Blount,Alabama,2021-05-20,6808,139
1011,Bullock,Alabama,2021-05-20,1233,42
1013,Butler,Alabama,2021-05-20,2191,69
1015,Calhoun,Alabama,2021-05-20,14586,319
1017,Chambers,Alabama,2021-05-20,3616,123
1019,Cherokee,Alabama,2021-05-20,1850,45
1021,Chilton,Alabama,2021-05-20,4389,113
1023,Choctaw,Alabama,2021-05-20,611,24
1025,Clarke,Alabama,2021-05-20,3517,61
1027,Clay,Alabama,2021-05-20,1574,57
1029,Cleburne,Alabama,2021-05-20,1498,41
1031,Coffee,Alabama,2021-05-20,5592,118
1033,Colbert,Alabama,2021-05-20,6329,135
1035,Conecuh,Alabama,2021-05-20,1108,29
1037,Coosa,Alabama,2021-05-20,1094,28
1039,Covington,Alabama,2021-05-20,4151,118
1041,Crenshaw,Alabama,2021-05-20,1536,57
1043,Cullman,Alabama,2021-05-20,9794,194
1045,Dale,Alabama,2021-05-20,4885,113
1047,Dallas,Alabama,2021-05-20,3575,153
1049,DeKalb,Alabama,2021-05-20,8872,188
1051,Elmore,Alabama,2021-05-20,10166,206
1053,Escambia,Alabama,2021-05-20,3953,77
1055,Etowah,Alabama,2021-05-20,13936,353
1057,Fayette,Alabama,2021-05-20,2133,62
1059,Franklin,Alabama,2021-05-20,4263,82
1061,Geneva,Alabama,2021-05-20,2545,79
1063,Greene,Alabama,2021-05-20,926,34
1065,Hale,Alabama,2021-05-20,2243,78
1067,Henry,Alabama,2021-05-20,1903,43
1069,Houston,Alabama,2021-05-20,10660,282
1071,Jackson,Alabama,2021-05-20,6848,112
1073,Jefferson,Alabama,2021-05-20,79964,1533
1075,Lamar,Alabama,2021-05-20,1440,36
1077,Lauderdale,Alabama,2021-05-20,9481,243
1079,Lawrence,Alabama,2021-05-20,3045,98
1081,Lee,Alabama,2021-05-20,16011,172
1083,Limestone,Alabama,2021-05-20,10090,151
1085,Lowndes,Alabama,2021-05-20,1408,53
1087,Macon,Alabama,2021-05-20,1612,50
1089,Madison,Alabama,2021-05-20,35193,506
1091,Marengo,Alabama,2021-05-20,2500,65
1093,Marion,Alabama,2021-05-20,3147,101
1095,Marshall,Alabama,2021-05-20,12293,225
1097,Mobile,Alabama,2021-05-20,41337,811
1099,Monroe,Alabama,2021-05-20,1782,41
1101,Montgomery,Alabama,2021-05-20,24763,593
1103,Morgan,Alabama,2021-05-20,14454,280
1105,Perry,Alabama,2021-05-20,1078,26
1107,Pickens,Alabama,2021-05-20,2351,62
1109,Pike,Alabama,2021-05-20,3121,77
1111,Randolph,Alabama,2021-05-20,1828,42
1113,Russell,Alabama,2021-05-20,4468,38
1117,Shelby,Alabama,2021-05-20,25330,249
1115,St. Clair,Alabama,2021-05-20,9973,245
1119,Sumter,Alabama,2021-05-20,1052,32
1121,Talladega,Alabama,2021-05-20,8351,176
1123,Tallapoosa,Alabama,2021-05-20,4053,153
1125,Tuscaloosa,Alabama,2021-05-20,25947,455
1127,Walker,Alabama,2021-05-20,7263,278
1129,Washington,Alabama,2021-05-20,1678,39
1131,Wilcox,Alabama,2021-05-20,1275,30
1133,Winston,Alabama,2021-05-20,2758,73
2013,Aleutians East,Alaska,2021-05-20,369,3
2016,Aleutians West,Alaska,2021-05-20,699,1
2020,Anchorage,Alaska,2021-05-20,30649,179
2050,Bethel,Alaska,2021-05-20,3895,22
2060,Bristol Bay,Alaska,2021-05-20,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-05-20,198,0
2063,Chugach,Alaska,2021-05-20,434,3
2066,Copper River,Alaska,2021-05-20,243,0
2068,Denali,Alaska,2021-05-20,106,0
2070,Dillingham,Alaska,2021-05-20,229,2
2090,Fairbanks North Star,Alaska,2021-05-20,7962,43
2100,Haines,Alaska,2021-05-20,31,0
2105,Hoonah-Angoon,Alaska,2021-05-20,0,0
2110,Juneau,Alaska,2021-05-20,1439,5
2122,Kenai Peninsula,Alaska,2021-05-20,4547,22
2130,Ketchikan Gateway,Alaska,2021-05-20,602,2
2150,Kodiak Island,Alaska,2021-05-20,1118,6
2270,Kusilvak,Alaska,2021-05-20,1292,4
2170,Matanuska-Susitna,Alaska,2021-05-20,11683,57
2180,Nome,Alaska,2021-05-20,365,0
2185,North Slope,Alaska,2021-05-20,1086,4
2188,Northwest Arctic,Alaska,2021-05-20,620,2
2195,Petersburg,Alaska,2021-05-20,172,1
2198,Prince of Wales-Hyder,Alaska,2021-05-20,130,1
2220,Sitka,Alaska,2021-05-20,362,1
2230,Skagway,Alaska,2021-05-20,21,0
2240,Southeast Fairbanks,Alaska,2021-05-20,699,5
2261,Valdez-Cordova,Alaska,2021-05-20,0,0
2275,Wrangell,Alaska,2021-05-20,57,0
2282,Yakutat,Alaska,2021-05-20,86,2
2290,Yukon-Koyukuk,Alaska,2021-05-20,365,4
4001,Apache,Arizona,2021-05-20,11383,431
4003,Cochise,Arizona,2021-05-20,12040,287
4005,Coconino,Arizona,2021-05-20,17869,332
4007,Gila,Arizona,2021-05-20,6911,228
4009,Graham,Arizona,2021-05-20,5610,83
4011,Greenlee,Arizona,2021-05-20,575,10
4012,La Paz,Arizona,2021-05-20,2468,79
4013,Maricopa,Arizona,2021-05-20,545875,9974
4015,Mohave,Arizona,2021-05-20,22898,725
4017,Navajo,Arizona,2021-05-20,16335,535
4019,Pima,Arizona,2021-05-20,116094,2408
4021,Pinal,Arizona,2021-05-20,52293,884
4023,Santa Cruz,Arizona,2021-05-20,7999,179
4025,Yavapai,Arizona,2021-05-20,19075,505
4027,Yuma,Arizona,2021-05-20,37179,837
5001,Arkansas,Arkansas,2021-05-20,2117,37
5003,Ashley,Arkansas,2021-05-20,2031,35
5005,Baxter,Arkansas,2021-05-20,3185,104
5007,Benton,Arkansas,2021-05-20,29224,417
5009,Boone,Arkansas,2021-05-20,3848,80
5011,Bradley,Arkansas,2021-05-20,1395,32
5013,Calhoun,Arkansas,2021-05-20,411,3
5015,Carroll,Arkansas,2021-05-20,2812,46
5017,Chicot,Arkansas,2021-05-20,1617,41
5019,Clark,Arkansas,2021-05-20,2116,41
5021,Clay,Arkansas,2021-05-20,1773,50
5023,Cleburne,Arkansas,2021-05-20,1992,75
5025,Cleveland,Arkansas,2021-05-20,954,25
5027,Columbia,Arkansas,2021-05-20,2350,56
5029,Conway,Arkansas,2021-05-20,2241,32
5031,Craighead,Arkansas,2021-05-20,13528,181
5033,Crawford,Arkansas,2021-05-20,7098,119
5035,Crittenden,Arkansas,2021-05-20,6108,97
5037,Cross,Arkansas,2021-05-20,1958,50
5039,Dallas,Arkansas,2021-05-20,759,15
5041,Desha,Arkansas,2021-05-20,1363,24
5043,Drew,Arkansas,2021-05-20,2008,44
5045,Faulkner,Arkansas,2021-05-20,12720,162
5047,Franklin,Arkansas,2021-05-20,1695,40
5049,Fulton,Arkansas,2021-05-20,1140,47
5051,Garland,Arkansas,2021-05-20,10204,259
5053,Grant,Arkansas,2021-05-20,1664,33
5055,Greene,Arkansas,2021-05-20,6145,77
5057,Hempstead,Arkansas,2021-05-20,2007,20
5059,Hot Spring,Arkansas,2021-05-20,5145,74
5061,Howard,Arkansas,2021-05-20,1660,25
5063,Independence,Arkansas,2021-05-20,3773,124
5065,Izard,Arkansas,2021-05-20,1685,42
5067,Jackson,Arkansas,2021-05-20,3226,38
5069,Jefferson,Arkansas,2021-05-20,8914,166
5071,Johnson,Arkansas,2021-05-20,2926,38
5073,Lafayette,Arkansas,2021-05-20,551,9
5075,Lawrence,Arkansas,2021-05-20,2126,43
5077,Lee,Arkansas,2021-05-20,1691,34
5079,Lincoln,Arkansas,2021-05-20,3205,48
5081,Little River,Arkansas,2021-05-20,1250,42
5083,Logan,Arkansas,2021-05-20,2240,24
5085,Lonoke,Arkansas,2021-05-20,7397,120
5087,Madison,Arkansas,2021-05-20,1461,23
5089,Marion,Arkansas,2021-05-20,1063,30
5091,Miller,Arkansas,2021-05-20,4370,38
5093,Mississippi,Arkansas,2021-05-20,5869,108
5095,Monroe,Arkansas,2021-05-20,870,17
5097,Montgomery,Arkansas,2021-05-20,756,33
5099,Nevada,Arkansas,2021-05-20,830,24
5101,Newton,Arkansas,2021-05-20,730,26
5103,Ouachita,Arkansas,2021-05-20,2315,63
5105,Perry,Arkansas,2021-05-20,845,10
5107,Phillips,Arkansas,2021-05-20,1839,42
5109,Pike,Arkansas,2021-05-20,1015,22
5111,Poinsett,Arkansas,2021-05-20,3175,77
5113,Polk,Arkansas,2021-05-20,1995,74
5115,Pope,Arkansas,2021-05-20,8082,108
5117,Prairie,Arkansas,2021-05-20,900,21
5119,Pulaski,Arkansas,2021-05-20,39524,661
5121,Randolph,Arkansas,2021-05-20,2138,47
5125,Saline,Arkansas,2021-05-20,12034,169
5127,Scott,Arkansas,2021-05-20,939,14
5129,Searcy,Arkansas,2021-05-20,697,19
5131,Sebastian,Arkansas,2021-05-20,15258,281
5133,Sevier,Arkansas,2021-05-20,2792,24
5135,Sharp,Arkansas,2021-05-20,1611,46
5123,St. Francis,Arkansas,2021-05-20,3603,44
5137,Stone,Arkansas,2021-05-20,992,30
5139,Union,Arkansas,2021-05-20,4034,114
5141,Van Buren,Arkansas,2021-05-20,1318,23
5143,Washington,Arkansas,2021-05-20,31090,352
5145,White,Arkansas,2021-05-20,8068,118
5147,Woodruff,Arkansas,2021-05-20,651,13
5149,Yell,Arkansas,2021-05-20,3438,65
6001,Alameda,California,2021-05-20,88306,1674
6003,Alpine,California,2021-05-20,88,0
6005,Amador,California,2021-05-20,3669,47
6007,Butte,California,2021-05-20,12164,191
6009,Calaveras,California,2021-05-20,2148,55
6011,Colusa,California,2021-05-20,2246,18
6013,Contra Costa,California,2021-05-20,69120,808
6015,Del Norte,California,2021-05-20,1410,8
6017,El Dorado,California,2021-05-20,10224,113
6019,Fresno,California,2021-05-20,102056,1690
6021,Glenn,California,2021-05-20,2403,25
6023,Humboldt,California,2021-05-20,4166,42
6025,Imperial,California,2021-05-20,28538,730
6027,Inyo,California,2021-05-20,1429,38
6029,Kern,California,2021-05-20,109424,1379
6031,Kings,California,2021-05-20,23019,247
6033,Lake,California,2021-05-20,3495,43
6035,Lassen,California,2021-05-20,5720,24
6037,Los Angeles,California,2021-05-20,1237910,24133
6039,Madera,California,2021-05-20,16491,243
6041,Marin,California,2021-05-20,14094,227
6043,Mariposa,California,2021-05-20,450,7
6045,Mendocino,California,2021-05-20,4147,49
6047,Merced,California,2021-05-20,31959,467
6049,Modoc,California,2021-05-20,502,4
6051,Mono,California,2021-05-20,1287,4
6053,Monterey,California,2021-05-20,43674,385
6055,Napa,California,2021-05-20,9905,82
6057,Nevada,California,2021-05-20,4771,75
6059,Orange,California,2021-05-20,271421,5034
6061,Placer,California,2021-05-20,22801,295
6063,Plumas,California,2021-05-20,720,6
6065,Riverside,California,2021-05-20,300126,4602
6067,Sacramento,California,2021-05-20,105374,1693
6069,San Benito,California,2021-05-20,6081,63
6071,San Bernardino,California,2021-05-20,297349,4722
6073,San Diego,California,2021-05-20,279344,3746
6075,San Francisco,California,2021-05-20,36818,546
6077,San Joaquin,California,2021-05-20,73440,1400
6079,San Luis Obispo,California,2021-05-20,21234,261
6081,San Mateo,California,2021-05-20,42099,570
6083,Santa Barbara,California,2021-05-20,34412,459
6085,Santa Clara,California,2021-05-20,119171,2097
6087,Santa Cruz,California,2021-05-20,16275,207
6089,Shasta,California,2021-05-20,12257,226
6091,Sierra,California,2021-05-20,112,0
6093,Siskiyou,California,2021-05-20,2288,26
6095,Solano,California,2021-05-20,33086,253
6097,Sonoma,California,2021-05-20,30104,321
6099,Stanislaus,California,2021-05-20,62390,1063
6101,Sutter,California,2021-05-20,9472,113
6103,Tehama,California,2021-05-20,5590,63
6105,Trinity,California,2021-05-20,406,5
6107,Tulare,California,2021-05-20,49931,842
6109,Tuolumne,California,2021-05-20,4152,67
6111,Ventura,California,2021-05-20,81145,1017
6113,Yolo,California,2021-05-20,13951,211
6115,Yuba,California,2021-05-20,6309,49
8001,Adams,Colorado,2021-05-20,58991,691
8003,Alamosa,Colorado,2021-05-20,1613,31
8005,Arapahoe,Colorado,2021-05-20,60498,735
8007,Archuleta,Colorado,2021-05-20,969,1
8009,Baca,Colorado,2021-05-20,314,4
8011,Bent,Colorado,2021-05-20,1537,21
8013,Boulder,Colorado,2021-05-20,23453,232
8014,Broomfield,Colorado,2021-05-20,4841,75
8015,Chaffee,Colorado,2021-05-20,1682,25
8017,Cheyenne,Colorado,2021-05-20,128,6
8019,Clear Creek,Colorado,2021-05-20,451,3
8021,Conejos,Colorado,2021-05-20,631,12
8023,Costilla,Colorado,2021-05-20,234,3
8025,Crowley,Colorado,2021-05-20,2200,15
8027,Custer,Colorado,2021-05-20,198,1
8029,Delta,Colorado,2021-05-20,2744,61
8031,Denver,Colorado,2021-05-20,72484,819
8033,Dolores,Colorado,2021-05-20,99,0
8035,Douglas,Colorado,2021-05-20,29091,236
8037,Eagle,Colorado,2021-05-20,6302,22
8041,El Paso,Colorado,2021-05-20,68304,825
8039,Elbert,Colorado,2021-05-20,1770,13
8043,Fremont,Colorado,2021-05-20,6314,57
8045,Garfield,Colorado,2021-05-20,5852,39
8047,Gilpin,Colorado,2021-05-20,249,3
8049,Grand,Colorado,2021-05-20,1474,6
8051,Gunnison,Colorado,2021-05-20,1346,6
8053,Hinsdale,Colorado,2021-05-20,19,0
8055,Huerfano,Colorado,2021-05-20,417,17
8057,Jackson,Colorado,2021-05-20,61,0
8059,Jefferson,Colorado,2021-05-20,47352,774
8061,Kiowa,Colorado,2021-05-20,95,3
8063,Kit Carson,Colorado,2021-05-20,625,11
