fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-03-29,15616,210
1003,Baldwin,Alabama,2022-03-29,55385,675
1005,Barbour,Alabama,2022-03-29,5655,97
1007,Bibb,Alabama,2022-03-29,6416,101
1009,Blount,Alabama,2022-03-29,14898,235
1011,Bullock,Alabama,2022-03-29,2286,52
1013,Butler,Alabama,2022-03-29,5051,128
1015,Calhoun,Alabama,2022-03-29,32345,614
1017,Chambers,Alabama,2022-03-29,8465,161
1019,Cherokee,Alabama,2022-03-29,5108,85
1021,Chilton,Alabama,2022-03-29,11030,201
1023,Choctaw,Alabama,2022-03-29,2045,36
1025,Clarke,Alabama,2022-03-29,7095,99
1027,Clay,Alabama,2022-03-29,4084,81
1029,Cleburne,Alabama,2022-03-29,3557,69
1031,Coffee,Alabama,2022-03-29,13551,230
1033,Colbert,Alabama,2022-03-29,16279,255
1035,Conecuh,Alabama,2022-03-29,2854,71
1037,Coosa,Alabama,2022-03-29,2950,58
1039,Covington,Alabama,2022-03-29,9300,227
1041,Crenshaw,Alabama,2022-03-29,3797,98
1043,Cullman,Alabama,2022-03-29,24497,364
1045,Dale,Alabama,2022-03-29,12852,227
1047,Dallas,Alabama,2022-03-29,8382,242
1049,DeKalb,Alabama,2022-03-29,18737,325
1051,Elmore,Alabama,2022-03-29,22971,341
1053,Escambia,Alabama,2022-03-29,9983,169
1055,Etowah,Alabama,2022-03-29,28769,638
1057,Fayette,Alabama,2022-03-29,4972,94
1059,Franklin,Alabama,2022-03-29,9851,137
1061,Geneva,Alabama,2022-03-29,6457,163
1063,Greene,Alabama,2022-03-29,1866,48
1065,Hale,Alabama,2022-03-29,4697,104
1067,Henry,Alabama,2022-03-29,4571,74
1069,Houston,Alabama,2022-03-29,25641,497
1071,Jackson,Alabama,2022-03-29,15019,235
1073,Jefferson,Alabama,2022-03-29,184340,2318
1075,Lamar,Alabama,2022-03-29,3714,63
1077,Lauderdale,Alabama,2022-03-29,24065,387
1079,Lawrence,Alabama,2022-03-29,7642,154
1081,Lee,Alabama,2022-03-29,37618,331
1083,Limestone,Alabama,2022-03-29,24850,288
1085,Lowndes,Alabama,2022-03-29,2609,75
1087,Macon,Alabama,2022-03-29,3857,83
1089,Madison,Alabama,2022-03-29,88988,944
1091,Marengo,Alabama,2022-03-29,5173,107
1093,Marion,Alabama,2022-03-29,8075,151
1095,Marshall,Alabama,2022-03-29,27328,388
1097,Mobile,Alabama,2022-03-29,113070,1617
1099,Monroe,Alabama,2022-03-29,5266,80
1101,Montgomery,Alabama,2022-03-29,54664,925
1103,Morgan,Alabama,2022-03-29,35972,506
1105,Perry,Alabama,2022-03-29,2091,44
1107,Pickens,Alabama,2022-03-29,5248,101
1109,Pike,Alabama,2022-03-29,7459,133
1111,Randolph,Alabama,2022-03-29,5078,74
1113,Russell,Alabama,2022-03-29,10034,87
1117,Shelby,Alabama,2022-03-29,60458,441
1115,St. Clair,Alabama,2022-03-29,25226,412
1119,Sumter,Alabama,2022-03-29,2572,50
