fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-30,8657,118
1003,Baldwin,Alabama,2021-08-30,32671,381
1005,Barbour,Alabama,2021-08-30,3020,65
1007,Bibb,Alabama,2021-08-30,3426,71
1009,Blount,Alabama,2021-08-30,8512,144
1011,Bullock,Alabama,2021-08-30,1376,41
1013,Butler,Alabama,2021-08-30,2782,74
1015,Calhoun,Alabama,2021-08-30,17616,351
1017,Chambers,Alabama,2021-08-30,4642,127
1019,Cherokee,Alabama,2021-08-30,2400,49
1021,Chilton,Alabama,2021-08-30,5560,120
1023,Choctaw,Alabama,2021-08-30,680,25
1025,Clarke,Alabama,2021-08-30,4152,68
1027,Clay,Alabama,2021-08-30,1962,60
1029,Cleburne,Alabama,2021-08-30,1848,46
1031,Coffee,Alabama,2021-08-30,7887,145
1033,Colbert,Alabama,2021-08-30,7614,152
1035,Conecuh,Alabama,2021-08-30,1533,35
1037,Coosa,Alabama,2021-08-30,1390,31
1039,Covington,Alabama,2021-08-30,5651,142
1041,Crenshaw,Alabama,2021-08-30,2034,60
1043,Cullman,Alabama,2021-08-30,12277,218
1045,Dale,Alabama,2021-08-30,7381,135
1047,Dallas,Alabama,2021-08-30,4248,167
1049,DeKalb,Alabama,2021-08-30,10782,208
1051,Elmore,Alabama,2021-08-30,12746,234
1053,Escambia,Alabama,2021-08-30,5652,89
1055,Etowah,Alabama,2021-08-30,16977,389
1057,Fayette,Alabama,2021-08-30,2476,65
1059,Franklin,Alabama,2021-08-30,5191,89
1061,Geneva,Alabama,2021-08-30,3630,89
1063,Greene,Alabama,2021-08-30,1129,39
1065,Hale,Alabama,2021-08-30,2668,80
1067,Henry,Alabama,2021-08-30,2605,45
1069,Houston,Alabama,2021-08-30,14521,316
1071,Jackson,Alabama,2021-08-30,8149,123
1073,Jefferson,Alabama,2021-08-30,99807,1647
1075,Lamar,Alabama,2021-08-30,1696,38
1077,Lauderdale,Alabama,2021-08-30,11851,258
1079,Lawrence,Alabama,2021-08-30,3709,100
1081,Lee,Alabama,2021-08-30,19938,192
1083,Limestone,Alabama,2021-08-30,12430,171
1085,Lowndes,Alabama,2021-08-30,1589,55
1087,Macon,Alabama,2021-08-30,1937,54
1089,Madison,Alabama,2021-08-30,43453,552
1091,Marengo,Alabama,2021-08-30,2969,69
1093,Marion,Alabama,2021-08-30,4057,110
1095,Marshall,Alabama,2021-08-30,15411,248
1097,Mobile,Alabama,2021-08-30,62959,1026
1099,Monroe,Alabama,2021-08-30,2705,42
1101,Montgomery,Alabama,2021-08-30,29989,638
1103,Morgan,Alabama,2021-08-30,17211,296
1105,Perry,Alabama,2021-08-30,1239,28
1107,Pickens,Alabama,2021-08-30,2755,63
1109,Pike,Alabama,2021-08-30,3905,84
1111,Randolph,Alabama,2021-08-30,2460,53
1113,Russell,Alabama,2021-08-30,5454,51
1117,Shelby,Alabama,2021-08-30,31769,276
1115,St. Clair,Alabama,2021-08-30,13012,258
1119,Sumter,Alabama,2021-08-30,1179,34
1121,Talladega,Alabama,2021-08-30,10508,194
1123,Tallapoosa,Alabama,2021-08-30,5489,161
1125,Tuscaloosa,Alabama,2021-08-30,29912,484
1127,Walker,Alabama,2021-08-30,9004,298
1129,Washington,Alabama,2021-08-30,2249,42
1131,Wilcox,Alabama,2021-08-30,1430,32
1133,Winston,Alabama,2021-08-30,3530,77
2013,Aleutians East,Alaska,2021-08-30,399,3
2016,Aleutians West,Alaska,2021-08-30,809,1
2020,Anchorage,Alaska,2021-08-30,37464,212
2050,Bethel,Alaska,2021-08-30,4265,22
2060,Bristol Bay,Alaska,2021-08-30,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-30,247,0
2063,Chugach,Alaska,2021-08-30,728,3
2066,Copper River,Alaska,2021-08-30,339,0
2068,Denali,Alaska,2021-08-30,158,0
2070,Dillingham,Alaska,2021-08-30,336,2
2090,Fairbanks North Star,Alaska,2021-08-30,9005,50
2100,Haines,Alaska,2021-08-30,128,0
2105,Hoonah-Angoon,Alaska,2021-08-30,0,0
2110,Juneau,Alaska,2021-08-30,2200,5
2122,Kenai Peninsula,Alaska,2021-08-30,6635,30
2130,Ketchikan Gateway,Alaska,2021-08-30,1064,3
2150,Kodiak Island,Alaska,2021-08-30,1529,6
2270,Kusilvak,Alaska,2021-08-30,1569,4
2170,Matanuska-Susitna,Alaska,2021-08-30,13503,67
2180,Nome,Alaska,2021-08-30,820,0
2185,North Slope,Alaska,2021-08-30,1301,4
2188,Northwest Arctic,Alaska,2021-08-30,814,3
2195,Petersburg,Alaska,2021-08-30,209,2
2198,Prince of Wales-Hyder,Alaska,2021-08-30,328,5
2220,Sitka,Alaska,2021-08-30,973,3
2230,Skagway,Alaska,2021-08-30,49,0
2240,Southeast Fairbanks,Alaska,2021-08-30,839,7
2261,Valdez-Cordova,Alaska,2021-08-30,0,0
2275,Wrangell,Alaska,2021-08-30,118,0
2282,Yakutat,Alaska,2021-08-30,108,2
2290,Yukon-Koyukuk,Alaska,2021-08-30,416,4
4001,Apache,Arizona,2021-08-30,12359,452
4003,Cochise,Arizona,2021-08-30,13038,306
4005,Coconino,Arizona,2021-08-30,19747,341
4007,Gila,Arizona,2021-08-30,8128,248
4009,Graham,Arizona,2021-08-30,6174,89
4011,Greenlee,Arizona,2021-08-30,711,12
4012,La Paz,Arizona,2021-08-30,2675,81
4013,Maricopa,Arizona,2021-08-30,636162,10777
4015,Mohave,Arizona,2021-08-30,28141,841
4017,Navajo,Arizona,2021-08-30,18409,571
4019,Pima,Arizona,2021-08-30,126802,2496
4021,Pinal,Arizona,2021-08-30,62386,942
4023,Santa Cruz,Arizona,2021-08-30,8459,185
4025,Yavapai,Arizona,2021-08-30,23353,579
4027,Yuma,Arizona,2021-08-30,39219,859
5001,Arkansas,Arkansas,2021-08-30,3070,51
5003,Ashley,Arkansas,2021-08-30,2670,39
5005,Baxter,Arkansas,2021-08-30,5374,151
5007,Benton,Arkansas,2021-08-30,37380,504
5009,Boone,Arkansas,2021-08-30,5568,99
5011,Bradley,Arkansas,2021-08-30,1761,35
5013,Calhoun,Arkansas,2021-08-30,527,7
5015,Carroll,Arkansas,2021-08-30,3845,58
5017,Chicot,Arkansas,2021-08-30,1832,42
5019,Clark,Arkansas,2021-08-30,2780,44
5021,Clay,Arkansas,2021-08-30,2232,52
5023,Cleburne,Arkansas,2021-08-30,3106,81
5025,Cleveland,Arkansas,2021-08-30,1276,29
5027,Columbia,Arkansas,2021-08-30,2963,61
5029,Conway,Arkansas,2021-08-30,2784,39
5031,Craighead,Arkansas,2021-08-30,18315,207
5033,Crawford,Arkansas,2021-08-30,8909,139
5035,Crittenden,Arkansas,2021-08-30,7504,109
5037,Cross,Arkansas,2021-08-30,2501,57
5039,Dallas,Arkansas,2021-08-30,1046,18
5041,Desha,Arkansas,2021-08-30,1668,24
5043,Drew,Arkansas,2021-08-30,2516,52
5045,Faulkner,Arkansas,2021-08-30,17515,189
5047,Franklin,Arkansas,2021-08-30,2293,46
5049,Fulton,Arkansas,2021-08-30,1502,51
5051,Garland,Arkansas,2021-08-30,14392,322
