fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-23,8311,115
1003,Baldwin,Alabama,2021-08-23,31176,364
1005,Barbour,Alabama,2021-08-23,2872,65
1007,Bibb,Alabama,2021-08-23,3289,69
1009,Blount,Alabama,2021-08-23,8145,142
1011,Bullock,Alabama,2021-08-23,1342,41
1013,Butler,Alabama,2021-08-23,2677,72
1015,Calhoun,Alabama,2021-08-23,16877,350
1017,Chambers,Alabama,2021-08-23,4488,126
1019,Cherokee,Alabama,2021-08-23,2275,49
1021,Chilton,Alabama,2021-08-23,5322,119
1023,Choctaw,Alabama,2021-08-23,667,25
1025,Clarke,Alabama,2021-08-23,4037,65
1027,Clay,Alabama,2021-08-23,1837,60
1029,Cleburne,Alabama,2021-08-23,1767,46
1031,Coffee,Alabama,2021-08-23,7591,143
1033,Colbert,Alabama,2021-08-23,7380,146
1035,Conecuh,Alabama,2021-08-23,1441,34
1037,Coosa,Alabama,2021-08-23,1333,31
1039,Covington,Alabama,2021-08-23,5491,138
1041,Crenshaw,Alabama,2021-08-23,1933,59
1043,Cullman,Alabama,2021-08-23,11756,215
1045,Dale,Alabama,2021-08-23,6981,128
1047,Dallas,Alabama,2021-08-23,4067,167
1049,DeKalb,Alabama,2021-08-23,10421,206
1051,Elmore,Alabama,2021-08-23,12310,231
1053,Escambia,Alabama,2021-08-23,5474,85
1055,Etowah,Alabama,2021-08-23,16427,382
1057,Fayette,Alabama,2021-08-23,2433,65
1059,Franklin,Alabama,2021-08-23,5012,86
1061,Geneva,Alabama,2021-08-23,3474,88
1063,Greene,Alabama,2021-08-23,1072,39
1065,Hale,Alabama,2021-08-23,2540,80
1067,Henry,Alabama,2021-08-23,2519,45
1069,Houston,Alabama,2021-08-23,13962,310
1071,Jackson,Alabama,2021-08-23,7908,122
1073,Jefferson,Alabama,2021-08-23,95624,1623
1075,Lamar,Alabama,2021-08-23,1648,38
1077,Lauderdale,Alabama,2021-08-23,11395,258
1079,Lawrence,Alabama,2021-08-23,3550,100
1081,Lee,Alabama,2021-08-23,19291,192
1083,Limestone,Alabama,2021-08-23,11931,170
1085,Lowndes,Alabama,2021-08-23,1541,55
1087,Macon,Alabama,2021-08-23,1873,54
1089,Madison,Alabama,2021-08-23,41260,540
1091,Marengo,Alabama,2021-08-23,2866,67
1093,Marion,Alabama,2021-08-23,3882,108
1095,Marshall,Alabama,2021-08-23,14638,242
1097,Mobile,Alabama,2021-08-23,59976,966
1099,Monroe,Alabama,2021-08-23,2516,42
1101,Montgomery,Alabama,2021-08-23,28879,634
1103,Morgan,Alabama,2021-08-23,16451,293
1105,Perry,Alabama,2021-08-23,1190,28
1107,Pickens,Alabama,2021-08-23,2667,63
1109,Pike,Alabama,2021-08-23,3768,81
1111,Randolph,Alabama,2021-08-23,2288,53
1113,Russell,Alabama,2021-08-23,5254,51
1117,Shelby,Alabama,2021-08-23,30403,272
1115,St. Clair,Alabama,2021-08-23,12347,255
1119,Sumter,Alabama,2021-08-23,1161,34
1121,Talladega,Alabama,2021-08-23,10029,193
1123,Tallapoosa,Alabama,2021-08-23,5247,158
1125,Tuscaloosa,Alabama,2021-08-23,29099,479
1127,Walker,Alabama,2021-08-23,8730,294
1129,Washington,Alabama,2021-08-23,2180,42
1131,Wilcox,Alabama,2021-08-23,1383,32
1133,Winston,Alabama,2021-08-23,3391,75
2013,Aleutians East,Alaska,2021-08-23,395,3
2016,Aleutians West,Alaska,2021-08-23,800,1
2020,Anchorage,Alaska,2021-08-23,36050,204
2050,Bethel,Alaska,2021-08-23,4177,22
2060,Bristol Bay,Alaska,2021-08-23,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-23,240,0
2063,Chugach,Alaska,2021-08-23,696,3
2066,Copper River,Alaska,2021-08-23,322,0
2068,Denali,Alaska,2021-08-23,144,0
2070,Dillingham,Alaska,2021-08-23,310,2
2090,Fairbanks North Star,Alaska,2021-08-23,8712,45
2100,Haines,Alaska,2021-08-23,110,0
2105,Hoonah-Angoon,Alaska,2021-08-23,0,0
2110,Juneau,Alaska,2021-08-23,2029,5
2122,Kenai Peninsula,Alaska,2021-08-23,6193,23
2130,Ketchikan Gateway,Alaska,2021-08-23,967,3
2150,Kodiak Island,Alaska,2021-08-23,1459,6
2270,Kusilvak,Alaska,2021-08-23,1546,4
2170,Matanuska-Susitna,Alaska,2021-08-23,13049,65
2180,Nome,Alaska,2021-08-23,705,0
2185,North Slope,Alaska,2021-08-23,1208,4
2188,Northwest Arctic,Alaska,2021-08-23,766,2
2195,Petersburg,Alaska,2021-08-23,202,2
2198,Prince of Wales-Hyder,Alaska,2021-08-23,294,5
2220,Sitka,Alaska,2021-08-23,944,3
2230,Skagway,Alaska,2021-08-23,45,0
2240,Southeast Fairbanks,Alaska,2021-08-23,822,6
2261,Valdez-Cordova,Alaska,2021-08-23,0,0
2275,Wrangell,Alaska,2021-08-23,93,0
2282,Yakutat,Alaska,2021-08-23,97,2
2290,Yukon-Koyukuk,Alaska,2021-08-23,405,4
4001,Apache,Arizona,2021-08-23,12203,445
4003,Cochise,Arizona,2021-08-23,12844,303
4005,Coconino,Arizona,2021-08-23,19493,339
4007,Gila,Arizona,2021-08-23,7916,243
4009,Graham,Arizona,2021-08-23,5986,89
4011,Greenlee,Arizona,2021-08-23,678,11
4012,La Paz,Arizona,2021-08-23,2654,80
4013,Maricopa,Arizona,2021-08-23,623001,10666
4015,Mohave,Arizona,2021-08-23,27447,835
4017,Navajo,Arizona,2021-08-23,18105,568
4019,Pima,Arizona,2021-08-23,124965,2481
4021,Pinal,Arizona,2021-08-23,61015,936
4023,Santa Cruz,Arizona,2021-08-23,8407,184
4025,Yavapai,Arizona,2021-08-23,22748,563
4027,Yuma,Arizona,2021-08-23,38619,857
5001,Arkansas,Arkansas,2021-08-23,2971,49
5003,Ashley,Arkansas,2021-08-23,2532,38
5005,Baxter,Arkansas,2021-08-23,5237,139
5007,Benton,Arkansas,2021-08-23,36338,485
5009,Boone,Arkansas,2021-08-23,5439,97
5011,Bradley,Arkansas,2021-08-23,1709,35
5013,Calhoun,Arkansas,2021-08-23,520,6
5015,Carroll,Arkansas,2021-08-23,3698,56
5017,Chicot,Arkansas,2021-08-23,1801,42
5019,Clark,Arkansas,2021-08-23,2708,43
5021,Clay,Arkansas,2021-08-23,2129,52
5023,Cleburne,Arkansas,2021-08-23,2964,77
5025,Cleveland,Arkansas,2021-08-23,1237,29
5027,Columbia,Arkansas,2021-08-23,2855,60
5029,Conway,Arkansas,2021-08-23,2694,37
5031,Craighead,Arkansas,2021-08-23,17535,205
5033,Crawford,Arkansas,2021-08-23,8584,134
5035,Crittenden,Arkansas,2021-08-23,7302,108
5037,Cross,Arkansas,2021-08-23,2407,55
5039,Dallas,Arkansas,2021-08-23,1032,17
5041,Desha,Arkansas,2021-08-23,1634,24
5043,Drew,Arkansas,2021-08-23,2465,50
5045,Faulkner,Arkansas,2021-08-23,16976,182
5047,Franklin,Arkansas,2021-08-23,2187,43
5049,Fulton,Arkansas,2021-08-23,1477,51
5051,Garland,Arkansas,2021-08-23,14037,303
5053,Grant,Arkansas,2021-08-23,2467,42
5055,Greene,Arkansas,2021-08-23,7925,87
5057,Hempstead,Arkansas,2021-08-23,2469,20
5059,Hot Spring,Arkansas,2021-08-23,6720,93
5061,Howard,Arkansas,2021-08-23,1991,28
5063,Independence,Arkansas,2021-08-23,5091,137
5065,Izard,Arkansas,2021-08-23,2159,48
5067,Jackson,Arkansas,2021-08-23,3632,40
5069,Jefferson,Arkansas,2021-08-23,11344,199
5071,Johnson,Arkansas,2021-08-23,3690,46
5073,Lafayette,Arkansas,2021-08-23,696,11
5075,Lawrence,Arkansas,2021-08-23,2548,43
5077,Lee,Arkansas,2021-08-23,1897,40
5079,Lincoln,Arkansas,2021-08-23,3524,53
5081,Little River,Arkansas,2021-08-23,1572,43
5083,Logan,Arkansas,2021-08-23,2867,27
5085,Lonoke,Arkansas,2021-08-23,10179,147
5087,Madison,Arkansas,2021-08-23,1999,32
5089,Marion,Arkansas,2021-08-23,1810,45
5091,Miller,Arkansas,2021-08-23,5268,39
5093,Mississippi,Arkansas,2021-08-23,6681,116
5095,Monroe,Arkansas,2021-08-23,1065,21
5097,Montgomery,Arkansas,2021-08-23,927,33
5099,Nevada,Arkansas,2021-08-23,1057,28
5101,Newton,Arkansas,2021-08-23,1030,28
5103,Ouachita,Arkansas,2021-08-23,2987,67
5105,Perry,Arkansas,2021-08-23,1272,13
5107,Phillips,Arkansas,2021-08-23,2539,53
5109,Pike,Arkansas,2021-08-23,1315,27
5111,Poinsett,Arkansas,2021-08-23,3992,90
5113,Polk,Arkansas,2021-08-23,2394,82
5115,Pope,Arkansas,2021-08-23,10004,122
5117,Prairie,Arkansas,2021-08-23,1143,26
5119,Pulaski,Arkansas,2021-08-23,52514,780
5121,Randolph,Arkansas,2021-08-23,2557,50
5125,Saline,Arkansas,2021-08-23,16268,200
5127,Scott,Arkansas,2021-08-23,1167,19
5129,Searcy,Arkansas,2021-08-23,1091,19
5131,Sebastian,Arkansas,2021-08-23,18613,303
5133,Sevier,Arkansas,2021-08-23,3195,30
5135,Sharp,Arkansas,2021-08-23,2227,55
5123,St. Francis,Arkansas,2021-08-23,4138,50
5137,Stone,Arkansas,2021-08-23,1391,35
5139,Union,Arkansas,2021-08-23,4693,118
5141,Van Buren,Arkansas,2021-08-23,1792,34
5143,Washington,Arkansas,2021-08-23,38403,399
5145,White,Arkansas,2021-08-23,11244,155
5147,Woodruff,Arkansas,2021-08-23,872,17
5149,Yell,Arkansas,2021-08-23,3919,67
6001,Alameda,California,2021-08-23,104819,1309
6003,Alpine,California,2021-08-23,91,0
6005,Amador,California,2021-08-23,4338,50
6007,Butte,California,2021-08-23,14714,211
6009,Calaveras,California,2021-08-23,2744,61
6011,Colusa,California,2021-08-23,2565,18
6013,Contra Costa,California,2021-08-23,84729,857
6015,Del Norte,California,2021-08-23,2447,15
6017,El Dorado,California,2021-08-23,12590,122
6019,Fresno,California,2021-08-23,111765,1759
6021,Glenn,California,2021-08-23,2654,27
6023,Humboldt,California,2021-08-23,6446,61
6025,Imperial,California,2021-08-23,29976,749
6027,Inyo,California,2021-08-23,1518,39
6029,Kern,California,2021-08-23,119708,1445
6031,Kings,California,2021-08-23,25466,258
6033,Lake,California,2021-08-23,5055,69
6035,Lassen,California,2021-08-23,6122,27
6037,Los Angeles,California,2021-08-23,1383186,25080
6039,Madera,California,2021-08-23,18067,249
6041,Marin,California,2021-08-23,15956,240
6043,Mariposa,California,2021-08-23,700,10
6045,Mendocino,California,2021-08-23,5605,57
6047,Merced,California,2021-08-23,35485,499
6049,Modoc,California,2021-08-23,593,7
6051,Mono,California,2021-08-23,1419,5
6053,Monterey,California,2021-08-23,45753,541
6055,Napa,California,2021-08-23,11211,85
6057,Nevada,California,2021-08-23,6810,81
6059,Orange,California,2021-08-23,298667,5181
6061,Placer,California,2021-08-23,28289,314
6063,Plumas,California,2021-08-23,916,6
6065,Riverside,California,2021-08-23,325944,4697
6067,Sacramento,California,2021-08-23,127751,1843
6069,San Benito,California,2021-08-23,6564,64
6071,San Bernardino,California,2021-08-23,322112,5324
6073,San Diego,California,2021-08-23,323591,3848
6075,San Francisco,California,2021-08-23,45637,577
6077,San Joaquin,California,2021-08-23,82825,1498
6079,San Luis Obispo,California,2021-08-23,24169,274
6081,San Mateo,California,2021-08-23,47685,594
6083,Santa Barbara,California,2021-08-23,37951,478
6085,Santa Clara,California,2021-08-23,130007,1778
6087,Santa Cruz,California,2021-08-23,17763,209
6089,Shasta,California,2021-08-23,14417,251
6091,Sierra,California,2021-08-23,160,0
6093,Siskiyou,California,2021-08-23,2944,40
6095,Solano,California,2021-08-23,38764,281
6097,Sonoma,California,2021-08-23,35582,344
6099,Stanislaus,California,2021-08-23,70854,1117
6101,Sutter,California,2021-08-23,11243,133
6103,Tehama,California,2021-08-23,6503,67
6105,Trinity,California,2021-08-23,565,8
6107,Tulare,California,2021-08-23,53045,857
6109,Tuolumne,California,2021-08-23,5303,82
6111,Ventura,California,2021-08-23,88558,1063
6113,Yolo,California,2021-08-23,16322,226
6115,Yuba,California,2021-08-23,7945,54
8001,Adams,Colorado,2021-08-23,64649,740
8003,Alamosa,Colorado,2021-08-23,1864,39
8005,Arapahoe,Colorado,2021-08-23,67044,772
8007,Archuleta,Colorado,2021-08-23,1225,2
8009,Baca,Colorado,2021-08-23,349,4
8011,Bent,Colorado,2021-08-23,1554,22
8013,Boulder,Colorado,2021-08-23,25714,239
8014,Broomfield,Colorado,2021-08-23,5455,77
8015,Chaffee,Colorado,2021-08-23,1894,25
8017,Cheyenne,Colorado,2021-08-23,144,7
8019,Clear Creek,Colorado,2021-08-23,542,3
8021,Conejos,Colorado,2021-08-23,780,27
8023,Costilla,Colorado,2021-08-23,266,5
8025,Crowley,Colorado,2021-08-23,2224,18
8027,Custer,Colorado,2021-08-23,245,5
8029,Delta,Colorado,2021-08-23,3199,76
8031,Denver,Colorado,2021-08-23,78976,863
8033,Dolores,Colorado,2021-08-23,140,1
8035,Douglas,Colorado,2021-08-23,32899,254
8037,Eagle,Colorado,2021-08-23,6971,26
8041,El Paso,Colorado,2021-08-23,79952,927
8039,Elbert,Colorado,2021-08-23,2018,16
8043,Fremont,Colorado,2021-08-23,6776,68
8045,Garfield,Colorado,2021-08-23,6644,56
8047,Gilpin,Colorado,2021-08-23,310,3
8049,Grand,Colorado,2021-08-23,1595,7
8051,Gunnison,Colorado,2021-08-23,1484,7
8053,Hinsdale,Colorado,2021-08-23,40,0
8055,Huerfano,Colorado,2021-08-23,478,18
8057,Jackson,Colorado,2021-08-23,69,0
8059,Jefferson,Colorado,2021-08-23,52230,825
8061,Kiowa,Colorado,2021-08-23,103,3
8063,Kit Carson,Colorado,2021-08-23,706,14
8067,La Plata,Colorado,2021-08-23,4593,45
8065,Lake,Colorado,2021-08-23,884,1
8069,Larimer,Colorado,2021-08-23,30411,251
8071,Las Animas,Colorado,2021-08-23,1391,15
8073,Lincoln,Colorado,2021-08-23,1073,4
8075,Logan,Colorado,2021-08-23,4134,69
8077,Mesa,Colorado,2021-08-23,18837,278
8079,Mineral,Colorado,2021-08-23,100,1
8081,Moffat,Colorado,2021-08-23,1257,30
8083,Montezuma,Colorado,2021-08-23,2275,28
8085,Montrose,Colorado,2021-08-23,4198,72
8087,Morgan,Colorado,2021-08-23,2833,96
8089,Otero,Colorado,2021-08-23,2124,68
8091,Ouray,Colorado,2021-08-23,338,5
8093,Park,Colorado,2021-08-23,960,6
8095,Phillips,Colorado,2021-08-23,413,13
8097,Pitkin,Colorado,2021-08-23,2757,4
8099,Prowers,Colorado,2021-08-23,1335,24
8101,Pueblo,Colorado,2021-08-23,20442,432
8103,Rio Blanco,Colorado,2021-08-23,726,5
8105,Rio Grande,Colorado,2021-08-23,997,20
8107,Routt,Colorado,2021-08-23,2577,21
8109,Saguache,Colorado,2021-08-23,489,8
8111,San Juan,Colorado,2021-08-23,82,0
8113,San Miguel,Colorado,2021-08-23,988,1
8115,Sedgwick,Colorado,2021-08-23,253,3
8117,Summit,Colorado,2021-08-23,4194,8
8119,Teller,Colorado,2021-08-23,2042,19
8121,Washington,Colorado,2021-08-23,482,13
8123,Weld,Colorado,2021-08-23,36133,360
8125,Yuma,Colorado,2021-08-23,996,18
9001,Fairfield,Connecticut,2021-08-23,104480,2211
9003,Hartford,Connecticut,2021-08-23,89087,2455
9005,Litchfield,Connecticut,2021-08-23,15304,299
9007,Middlesex,Connecticut,2021-08-23,13561,377
9009,New Haven,Connecticut,2021-08-23,96757,2154
9011,New London,Connecticut,2021-08-23,23934,453
9013,Tolland,Connecticut,2021-08-23,10133,189
9015,Windham,Connecticut,2021-08-23,11370,198
10001,Kent,Delaware,2021-08-23,19942,387
10003,New Castle,Delaware,2021-08-23,68493,918
10005,Sussex,Delaware,2021-08-23,28102,549
11001,District of Columbia,District of Columbia,2021-08-23,53342,1155
12001,Alachua,Florida,2021-08-23,32645,285
12003,Baker,Florida,2021-08-23,5169,62
12005,Bay,Florida,2021-08-23,28256,394
12007,Bradford,Florida,2021-08-23,4366,58
12009,Brevard,Florida,2021-08-23,65068,914
12011,Broward,Florida,2021-08-23,312184,3079
12013,Calhoun,Florida,2021-08-23,2462,45
12015,Charlotte,Florida,2021-08-23,17534,437
12017,Citrus,Florida,2021-08-23,15547,463
12019,Clay,Florida,2021-08-23,28046,352
12021,Collier,Florida,2021-08-23,47750,551
12023,Columbia,Florida,2021-08-23,12271,170
12027,DeSoto,Florida,2021-08-23,5279,97
12029,Dixie,Florida,2021-08-23,2221,24
12031,Duval,Florida,2021-08-23,145882,1483
12033,Escambia,Florida,2021-08-23,46544,706
12035,Flagler,Florida,2021-08-23,11198,114
12037,Franklin,Florida,2021-08-23,1827,20
12039,Gadsden,Florida,2021-08-23,7358,99
12041,Gilchrist,Florida,2021-08-23,2331,44
12043,Glades,Florida,2021-08-23,1157,19
12045,Gulf,Florida,2021-08-23,2624,45
12047,Hamilton,Florida,2021-08-23,2188,25
12049,Hardee,Florida,2021-08-23,4475,45
12051,Hendry,Florida,2021-08-23,6013,87
12053,Hernando,Florida,2021-08-23,21879,482
12055,Highlands,Florida,2021-08-23,11444,366
