fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-11-23,10477,156
1003,Baldwin,Alabama,2021-11-23,38000,588
1005,Barbour,Alabama,2021-11-23,3688,80
1007,Bibb,Alabama,2021-11-23,4337,93
1009,Blount,Alabama,2021-11-23,10640,190
1011,Bullock,Alabama,2021-11-23,1527,45
1013,Butler,Alabama,2021-11-23,3426,100
1015,Calhoun,Alabama,2021-11-23,22548,518
1017,Chambers,Alabama,2021-11-23,5774,142
1019,Cherokee,Alabama,2021-11-23,3144,62
1021,Chilton,Alabama,2021-11-23,6979,170
1023,Choctaw,Alabama,2021-11-23,930,28
1025,Clarke,Alabama,2021-11-23,4839,86
1027,Clay,Alabama,2021-11-23,2508,69
1029,Cleburne,Alabama,2021-11-23,2540,60
1031,Coffee,Alabama,2021-11-23,9402,192
1033,Colbert,Alabama,2021-11-23,9297,207
1035,Conecuh,Alabama,2021-11-23,1924,62
1037,Coosa,Alabama,2021-11-23,1840,46
1039,Covington,Alabama,2021-11-23,6893,194
1041,Crenshaw,Alabama,2021-11-23,2592,76
1043,Cullman,Alabama,2021-11-23,15991,302
1045,Dale,Alabama,2021-11-23,9007,191
1047,Dallas,Alabama,2021-11-23,5280,208
1049,DeKalb,Alabama,2021-11-23,12884,269
1051,Elmore,Alabama,2021-11-23,15899,294
1053,Escambia,Alabama,2021-11-23,6945,140
1055,Etowah,Alabama,2021-11-23,20002,517
1057,Fayette,Alabama,2021-11-23,3280,85
1059,Franklin,Alabama,2021-11-23,6281,108
1061,Geneva,Alabama,2021-11-23,4633,135
1063,Greene,Alabama,2021-11-23,1300,45
1065,Hale,Alabama,2021-11-23,3170,89
1067,Henry,Alabama,2021-11-23,3204,66
1069,Houston,Alabama,2021-11-23,17693,423
1071,Jackson,Alabama,2021-11-23,10152,195
1073,Jefferson,Alabama,2021-11-23,116084,2002
1075,Lamar,Alabama,2021-11-23,2496,53
1077,Lauderdale,Alabama,2021-11-23,14907,306
1079,Lawrence,Alabama,2021-11-23,4790,127
1081,Lee,Alabama,2021-11-23,25492,261
1083,Limestone,Alabama,2021-11-23,16096,218
1085,Lowndes,Alabama,2021-11-23,1780,68
1087,Macon,Alabama,2021-11-23,2440,64
1089,Madison,Alabama,2021-11-23,53162,729
