fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-26,8332,115
1003,Baldwin,Alabama,2021-08-26,31313,364
1005,Barbour,Alabama,2021-08-26,2878,65
1007,Bibb,Alabama,2021-08-26,3306,69
1009,Blount,Alabama,2021-08-26,8173,142
1011,Bullock,Alabama,2021-08-26,1346,41
1013,Butler,Alabama,2021-08-26,2694,72
1015,Calhoun,Alabama,2021-08-26,16949,350
1017,Chambers,Alabama,2021-08-26,4500,126
1019,Cherokee,Alabama,2021-08-26,2290,49
1021,Chilton,Alabama,2021-08-26,5343,119
1023,Choctaw,Alabama,2021-08-26,668,25
1025,Clarke,Alabama,2021-08-26,4045,65
1027,Clay,Alabama,2021-08-26,1845,60
1029,Cleburne,Alabama,2021-08-26,1772,46
1031,Coffee,Alabama,2021-08-26,7622,143
1033,Colbert,Alabama,2021-08-26,7403,146
1035,Conecuh,Alabama,2021-08-26,1450,34
1037,Coosa,Alabama,2021-08-26,1337,31
1039,Covington,Alabama,2021-08-26,5501,138
1041,Crenshaw,Alabama,2021-08-26,1938,59
1043,Cullman,Alabama,2021-08-26,11804,215
1045,Dale,Alabama,2021-08-26,7018,128
1047,Dallas,Alabama,2021-08-26,4078,167
1049,DeKalb,Alabama,2021-08-26,10447,206
1051,Elmore,Alabama,2021-08-26,12348,231
1053,Escambia,Alabama,2021-08-26,5500,85
1055,Etowah,Alabama,2021-08-26,16483,382
1057,Fayette,Alabama,2021-08-26,2438,65
1059,Franklin,Alabama,2021-08-26,5032,86
1061,Geneva,Alabama,2021-08-26,3490,88
1063,Greene,Alabama,2021-08-26,1073,39
1065,Hale,Alabama,2021-08-26,2549,80
1067,Henry,Alabama,2021-08-26,2533,45
1069,Houston,Alabama,2021-08-26,14033,310
1071,Jackson,Alabama,2021-08-26,7920,122
1073,Jefferson,Alabama,2021-08-26,96037,1623
1075,Lamar,Alabama,2021-08-26,1652,38
1077,Lauderdale,Alabama,2021-08-26,11434,258
1079,Lawrence,Alabama,2021-08-26,3569,100
1081,Lee,Alabama,2021-08-26,19342,192
1083,Limestone,Alabama,2021-08-26,11975,170
1085,Lowndes,Alabama,2021-08-26,1545,55
1087,Macon,Alabama,2021-08-26,1874,54
1089,Madison,Alabama,2021-08-26,41524,540
1091,Marengo,Alabama,2021-08-26,2868,67
1093,Marion,Alabama,2021-08-26,3893,108
1095,Marshall,Alabama,2021-08-26,14712,242
1097,Mobile,Alabama,2021-08-26,60277,966
1099,Monroe,Alabama,2021-08-26,2539,42
1101,Montgomery,Alabama,2021-08-26,28949,634
1103,Morgan,Alabama,2021-08-26,16501,293
1105,Perry,Alabama,2021-08-26,1196,28
1107,Pickens,Alabama,2021-08-26,2681,63
1109,Pike,Alabama,2021-08-26,3778,81
