fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-27,8486,115
1003,Baldwin,Alabama,2021-08-27,31878,369
1005,Barbour,Alabama,2021-08-27,2929,65
1007,Bibb,Alabama,2021-08-27,3359,69
1009,Blount,Alabama,2021-08-27,8340,142
1011,Bullock,Alabama,2021-08-27,1359,41
1013,Butler,Alabama,2021-08-27,2747,73
1015,Calhoun,Alabama,2021-08-27,17154,350
1017,Chambers,Alabama,2021-08-27,4540,127
1019,Cherokee,Alabama,2021-08-27,2318,49
1021,Chilton,Alabama,2021-08-27,5445,119
1023,Choctaw,Alabama,2021-08-27,673,25
1025,Clarke,Alabama,2021-08-27,4099,67
1027,Clay,Alabama,2021-08-27,1875,60
1029,Cleburne,Alabama,2021-08-27,1813,46
1031,Coffee,Alabama,2021-08-27,7743,145
1033,Colbert,Alabama,2021-08-27,7506,151
1035,Conecuh,Alabama,2021-08-27,1484,34
1037,Coosa,Alabama,2021-08-27,1358,31
1039,Covington,Alabama,2021-08-27,5541,139
1041,Crenshaw,Alabama,2021-08-27,1973,60
1043,Cullman,Alabama,2021-08-27,11980,215
1045,Dale,Alabama,2021-08-27,7168,132
1047,Dallas,Alabama,2021-08-27,4183,167
1049,DeKalb,Alabama,2021-08-27,10591,207
1051,Elmore,Alabama,2021-08-27,12518,233
1053,Escambia,Alabama,2021-08-27,5556,85
1055,Etowah,Alabama,2021-08-27,16747,385
1057,Fayette,Alabama,2021-08-27,2449,65
1059,Franklin,Alabama,2021-08-27,5096,89
1061,Geneva,Alabama,2021-08-27,3537,89
1063,Greene,Alabama,2021-08-27,1099,39
1065,Hale,Alabama,2021-08-27,2576,80
1067,Henry,Alabama,2021-08-27,2565,45
1069,Houston,Alabama,2021-08-27,14262,313
1071,Jackson,Alabama,2021-08-27,8015,123
1073,Jefferson,Alabama,2021-08-27,97700,1625
1075,Lamar,Alabama,2021-08-27,1675,38
1077,Lauderdale,Alabama,2021-08-27,11599,258
1079,Lawrence,Alabama,2021-08-27,3629,100
1081,Lee,Alabama,2021-08-27,19577,192
1083,Limestone,Alabama,2021-08-27,12163,170
1085,Lowndes,Alabama,2021-08-27,1563,55
1087,Macon,Alabama,2021-08-27,1900,54
1089,Madison,Alabama,2021-08-27,42304,547
1091,Marengo,Alabama,2021-08-27,2905,68
1093,Marion,Alabama,2021-08-27,3965,108
1095,Marshall,Alabama,2021-08-27,15047,246
1097,Mobile,Alabama,2021-08-27,61641,1004
1099,Monroe,Alabama,2021-08-27,2620,42
1101,Montgomery,Alabama,2021-08-27,29438,635
1103,Morgan,Alabama,2021-08-27,16800,295
1105,Perry,Alabama,2021-08-27,1209,28
1107,Pickens,Alabama,2021-08-27,2713,63
1109,Pike,Alabama,2021-08-27,3827,82
1111,Randolph,Alabama,2021-08-27,2352,53
1113,Russell,Alabama,2021-08-27,5347,51
1117,Shelby,Alabama,2021-08-27,30999,274
1115,St. Clair,Alabama,2021-08-27,12699,256
1119,Sumter,Alabama,2021-08-27,1171,34
1121,Talladega,Alabama,2021-08-27,10252,194
1123,Tallapoosa,Alabama,2021-08-27,5361,159
1125,Tuscaloosa,Alabama,2021-08-27,29447,482
1127,Walker,Alabama,2021-08-27,8853,296
1129,Washington,Alabama,2021-08-27,2220,42
1131,Wilcox,Alabama,2021-08-27,1406,32
1133,Winston,Alabama,2021-08-27,3451,76
2013,Aleutians East,Alaska,2021-08-27,399,3
2016,Aleutians West,Alaska,2021-08-27,806,1
2020,Anchorage,Alaska,2021-08-27,37264,212
2050,Bethel,Alaska,2021-08-27,4240,22
2060,Bristol Bay,Alaska,2021-08-27,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-27,247,0
2063,Chugach,Alaska,2021-08-27,715,3
2066,Copper River,Alaska,2021-08-27,339,0
2068,Denali,Alaska,2021-08-27,158,0
2070,Dillingham,Alaska,2021-08-27,332,2
2090,Fairbanks North Star,Alaska,2021-08-27,8970,50
2100,Haines,Alaska,2021-08-27,122,0
2105,Hoonah-Angoon,Alaska,2021-08-27,0,0
2110,Juneau,Alaska,2021-08-27,2170,5
2122,Kenai Peninsula,Alaska,2021-08-27,6577,30
2130,Ketchikan Gateway,Alaska,2021-08-27,1049,3
2150,Kodiak Island,Alaska,2021-08-27,1525,6
2270,Kusilvak,Alaska,2021-08-27,1564,4
2170,Matanuska-Susitna,Alaska,2021-08-27,13425,67
2180,Nome,Alaska,2021-08-27,820,0
2185,North Slope,Alaska,2021-08-27,1288,4
2188,Northwest Arctic,Alaska,2021-08-27,813,3
2195,Petersburg,Alaska,2021-08-27,208,2
2198,Prince of Wales-Hyder,Alaska,2021-08-27,319,5
2220,Sitka,Alaska,2021-08-27,970,3
2230,Skagway,Alaska,2021-08-27,49,0
2240,Southeast Fairbanks,Alaska,2021-08-27,838,7
2261,Valdez-Cordova,Alaska,2021-08-27,0,0
2275,Wrangell,Alaska,2021-08-27,104,0
2282,Yakutat,Alaska,2021-08-27,106,2
2290,Yukon-Koyukuk,Alaska,2021-08-27,415,4
4001,Apache,Arizona,2021-08-27,12289,446
4003,Cochise,Arizona,2021-08-27,12959,305
4005,Coconino,Arizona,2021-08-27,19650,340
4007,Gila,Arizona,2021-08-27,8061,243
4009,Graham,Arizona,2021-08-27,6101,89
4011,Greenlee,Arizona,2021-08-27,698,11
4012,La Paz,Arizona,2021-08-27,2661,80
4013,Maricopa,Arizona,2021-08-27,631156,10705
4015,Mohave,Arizona,2021-08-27,27900,837
