fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-07-16,7329,113
1003,Baldwin,Alabama,2021-07-16,22556,323
1005,Barbour,Alabama,2021-07-16,2377,60
1007,Bibb,Alabama,2021-07-16,2713,65
1009,Blount,Alabama,2021-07-16,7059,139
1011,Bullock,Alabama,2021-07-16,1251,42
1013,Butler,Alabama,2021-07-16,2289,71
1015,Calhoun,Alabama,2021-07-16,14863,331
1017,Chambers,Alabama,2021-07-16,3776,124
1019,Cherokee,Alabama,2021-07-16,1899,47
1021,Chilton,Alabama,2021-07-16,4540,116
1023,Choctaw,Alabama,2021-07-16,627,25
1025,Clarke,Alabama,2021-07-16,3571,62
1027,Clay,Alabama,2021-07-16,1610,59
1029,Cleburne,Alabama,2021-07-16,1555,44
1031,Coffee,Alabama,2021-07-16,5826,130
1033,Colbert,Alabama,2021-07-16,6481,141
1035,Conecuh,Alabama,2021-07-16,1165,30
1037,Coosa,Alabama,2021-07-16,1130,29
1039,Covington,Alabama,2021-07-16,4414,125
1041,Crenshaw,Alabama,2021-07-16,1613,57
1043,Cullman,Alabama,2021-07-16,10098,203
1045,Dale,Alabama,2021-07-16,5078,117
1047,Dallas,Alabama,2021-07-16,3649,161
1049,DeKalb,Alabama,2021-07-16,9092,191
1051,Elmore,Alabama,2021-07-16,10445,216
1053,Escambia,Alabama,2021-07-16,4080,82
1055,Etowah,Alabama,2021-07-16,14351,367
1057,Fayette,Alabama,2021-07-16,2213,63
1059,Franklin,Alabama,2021-07-16,4347,81
1061,Geneva,Alabama,2021-07-16,2630,83
1063,Greene,Alabama,2021-07-16,944,35
1065,Hale,Alabama,2021-07-16,2292,78
1067,Henry,Alabama,2021-07-16,1992,44
1069,Houston,Alabama,2021-07-16,11074,291
1071,Jackson,Alabama,2021-07-16,7136,117
1073,Jefferson,Alabama,2021-07-16,81957,1581
1075,Lamar,Alabama,2021-07-16,1482,38
1077,Lauderdale,Alabama,2021-07-16,9767,253
1079,Lawrence,Alabama,2021-07-16,3160,101
1081,Lee,Alabama,2021-07-16,16513,179
1083,Limestone,Alabama,2021-07-16,10318,158
1085,Lowndes,Alabama,2021-07-16,1430,54
1087,Macon,Alabama,2021-07-16,1650,52
1089,Madison,Alabama,2021-07-16,36171,529
1091,Marengo,Alabama,2021-07-16,2542,67
1093,Marion,Alabama,2021-07-16,3322,106
1095,Marshall,Alabama,2021-07-16,12609,234
1097,Mobile,Alabama,2021-07-16,43476,847
1099,Monroe,Alabama,2021-07-16,1861,41
1101,Montgomery,Alabama,2021-07-16,25364,622
1103,Morgan,Alabama,2021-07-16,14786,288
1105,Perry,Alabama,2021-07-16,1093,28
1107,Pickens,Alabama,2021-07-16,2376,62
1109,Pike,Alabama,2021-07-16,3194,78
1111,Randolph,Alabama,2021-07-16,1899,44
1113,Russell,Alabama,2021-07-16,4598,42
1117,Shelby,Alabama,2021-07-16,26060,255
1115,St. Clair,Alabama,2021-07-16,10276,251
1119,Sumter,Alabama,2021-07-16,1069,32
1121,Talladega,Alabama,2021-07-16,8566,186
1123,Tallapoosa,Alabama,2021-07-16,4264,156
1125,Tuscaloosa,Alabama,2021-07-16,26389,465
1127,Walker,Alabama,2021-07-16,7466,286
1129,Washington,Alabama,2021-07-16,1726,39
1131,Wilcox,Alabama,2021-07-16,1278,31
1133,Winston,Alabama,2021-07-16,2851,72
2013,Aleutians East,Alaska,2021-07-16,368,3
2016,Aleutians West,Alaska,2021-07-16,735,1
2020,Anchorage,Alaska,2021-07-16,31709,184
2050,Bethel,Alaska,2021-07-16,3932,22
2060,Bristol Bay,Alaska,2021-07-16,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-16,203,0
2063,Chugach,Alaska,2021-07-16,468,3
2066,Copper River,Alaska,2021-07-16,254,0
2068,Denali,Alaska,2021-07-16,115,0
2070,Dillingham,Alaska,2021-07-16,234,2
2090,Fairbanks North Star,Alaska,2021-07-16,8108,44
2100,Haines,Alaska,2021-07-16,31,0
2105,Hoonah-Angoon,Alaska,2021-07-16,0,0
2110,Juneau,Alaska,2021-07-16,1522,5
2122,Kenai Peninsula,Alaska,2021-07-16,4693,22
2130,Ketchikan Gateway,Alaska,2021-07-16,686,2
2150,Kodiak Island,Alaska,2021-07-16,1132,6
2270,Kusilvak,Alaska,2021-07-16,1447,4
2170,Matanuska-Susitna,Alaska,2021-07-16,11934,60
2180,Nome,Alaska,2021-07-16,415,0
2185,North Slope,Alaska,2021-07-16,1092,4
2188,Northwest Arctic,Alaska,2021-07-16,628,2
2195,Petersburg,Alaska,2021-07-16,182,1
2198,Prince of Wales-Hyder,Alaska,2021-07-16,188,3
2220,Sitka,Alaska,2021-07-16,444,2
2230,Skagway,Alaska,2021-07-16,22,0
2240,Southeast Fairbanks,Alaska,2021-07-16,777,5
2261,Valdez-Cordova,Alaska,2021-07-16,0,0
2275,Wrangell,Alaska,2021-07-16,69,0
2282,Yakutat,Alaska,2021-07-16,85,2
2290,Yukon-Koyukuk,Alaska,2021-07-16,372,4
4001,Apache,Arizona,2021-07-16,11568,437
4003,Cochise,Arizona,2021-07-16,12265,293
4005,Coconino,Arizona,2021-07-16,18223,331
4007,Gila,Arizona,2021-07-16,7174,231
4009,Graham,Arizona,2021-07-16,5614,85
4011,Greenlee,Arizona,2021-07-16,588,10
4012,La Paz,Arizona,2021-07-16,2515,80
4013,Maricopa,Arizona,2021-07-16,566729,10375
4015,Mohave,Arizona,2021-07-16,24471,768
4017,Navajo,Arizona,2021-07-16,16889,555
4019,Pima,Arizona,2021-07-16,118555,2445
4021,Pinal,Arizona,2021-07-16,54770,912
4023,Santa Cruz,Arizona,2021-07-16,8137,181
4025,Yavapai,Arizona,2021-07-16,19961,531
4027,Yuma,Arizona,2021-07-16,37406,849
5001,Arkansas,Arkansas,2021-07-16,2336,40
5003,Ashley,Arkansas,2021-07-16,2088,37
5005,Baxter,Arkansas,2021-07-16,3897,111
5007,Benton,Arkansas,2021-07-16,30673,429
5009,Boone,Arkansas,2021-07-16,4350,80
5011,Bradley,Arkansas,2021-07-16,1518,33
5013,Calhoun,Arkansas,2021-07-16,437,3
5015,Carroll,Arkansas,2021-07-16,3027,47
5017,Chicot,Arkansas,2021-07-16,1634,41
5019,Clark,Arkansas,2021-07-16,2311,40
5021,Clay,Arkansas,2021-07-16,1831,52
5023,Cleburne,Arkansas,2021-07-16,2187,74
5025,Cleveland,Arkansas,2021-07-16,1031,26
5027,Columbia,Arkansas,2021-07-16,2470,58
5029,Conway,Arkansas,2021-07-16,2316,36
5031,Craighead,Arkansas,2021-07-16,14181,187
