fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-24,8332,115
1003,Baldwin,Alabama,2021-08-24,31313,364
1005,Barbour,Alabama,2021-08-24,2878,65
1007,Bibb,Alabama,2021-08-24,3306,69
1009,Blount,Alabama,2021-08-24,8173,142
1011,Bullock,Alabama,2021-08-24,1346,41
1013,Butler,Alabama,2021-08-24,2694,72
1015,Calhoun,Alabama,2021-08-24,16949,350
1017,Chambers,Alabama,2021-08-24,4500,126
1019,Cherokee,Alabama,2021-08-24,2290,49
1021,Chilton,Alabama,2021-08-24,5343,119
1023,Choctaw,Alabama,2021-08-24,668,25
1025,Clarke,Alabama,2021-08-24,4045,65
1027,Clay,Alabama,2021-08-24,1845,60
1029,Cleburne,Alabama,2021-08-24,1772,46
1031,Coffee,Alabama,2021-08-24,7622,143
1033,Colbert,Alabama,2021-08-24,7403,146
1035,Conecuh,Alabama,2021-08-24,1450,34
1037,Coosa,Alabama,2021-08-24,1337,31
1039,Covington,Alabama,2021-08-24,5501,138
1041,Crenshaw,Alabama,2021-08-24,1938,59
1043,Cullman,Alabama,2021-08-24,11804,215
1045,Dale,Alabama,2021-08-24,7018,128
1047,Dallas,Alabama,2021-08-24,4078,167
1049,DeKalb,Alabama,2021-08-24,10447,206
1051,Elmore,Alabama,2021-08-24,12348,231
1053,Escambia,Alabama,2021-08-24,5500,85
1055,Etowah,Alabama,2021-08-24,16483,382
1057,Fayette,Alabama,2021-08-24,2438,65
1059,Franklin,Alabama,2021-08-24,5032,86
1061,Geneva,Alabama,2021-08-24,3490,88
1063,Greene,Alabama,2021-08-24,1073,39
1065,Hale,Alabama,2021-08-24,2549,80
1067,Henry,Alabama,2021-08-24,2533,45
1069,Houston,Alabama,2021-08-24,14033,310
1071,Jackson,Alabama,2021-08-24,7920,122
1073,Jefferson,Alabama,2021-08-24,96037,1623
1075,Lamar,Alabama,2021-08-24,1652,38
1077,Lauderdale,Alabama,2021-08-24,11434,258
1079,Lawrence,Alabama,2021-08-24,3569,100
1081,Lee,Alabama,2021-08-24,19342,192
1083,Limestone,Alabama,2021-08-24,11975,170
1085,Lowndes,Alabama,2021-08-24,1545,55
1087,Macon,Alabama,2021-08-24,1874,54
1089,Madison,Alabama,2021-08-24,41524,540
1091,Marengo,Alabama,2021-08-24,2868,67
1093,Marion,Alabama,2021-08-24,3893,108
1095,Marshall,Alabama,2021-08-24,14712,242
1097,Mobile,Alabama,2021-08-24,60277,966
1099,Monroe,Alabama,2021-08-24,2539,42
1101,Montgomery,Alabama,2021-08-24,28949,634
1103,Morgan,Alabama,2021-08-24,16501,293
1105,Perry,Alabama,2021-08-24,1196,28
1107,Pickens,Alabama,2021-08-24,2681,63
1109,Pike,Alabama,2021-08-24,3778,81
1111,Randolph,Alabama,2021-08-24,2307,53
1113,Russell,Alabama,2021-08-24,5275,51
1117,Shelby,Alabama,2021-08-24,30521,272
1115,St. Clair,Alabama,2021-08-24,12385,255
1119,Sumter,Alabama,2021-08-24,1163,34
1121,Talladega,Alabama,2021-08-24,10077,193
1123,Tallapoosa,Alabama,2021-08-24,5257,158
1125,Tuscaloosa,Alabama,2021-08-24,29142,479
1127,Walker,Alabama,2021-08-24,8751,294
1129,Washington,Alabama,2021-08-24,2187,42
1131,Wilcox,Alabama,2021-08-24,1388,32
1133,Winston,Alabama,2021-08-24,3403,75
2013,Aleutians East,Alaska,2021-08-24,396,3
2016,Aleutians West,Alaska,2021-08-24,803,1
2020,Anchorage,Alaska,2021-08-24,36506,204
2050,Bethel,Alaska,2021-08-24,4227,22
2060,Bristol Bay,Alaska,2021-08-24,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-24,243,0
2063,Chugach,Alaska,2021-08-24,709,3
2066,Copper River,Alaska,2021-08-24,329,0
2068,Denali,Alaska,2021-08-24,152,0
2070,Dillingham,Alaska,2021-08-24,315,2
2090,Fairbanks North Star,Alaska,2021-08-24,8771,45
2100,Haines,Alaska,2021-08-24,116,0
2105,Hoonah-Angoon,Alaska,2021-08-24,0,0
2110,Juneau,Alaska,2021-08-24,2091,5
2122,Kenai Peninsula,Alaska,2021-08-24,6324,23
2130,Ketchikan Gateway,Alaska,2021-08-24,972,3
2150,Kodiak Island,Alaska,2021-08-24,1496,6
2270,Kusilvak,Alaska,2021-08-24,1562,4
2170,Matanuska-Susitna,Alaska,2021-08-24,13164,65
2180,Nome,Alaska,2021-08-24,745,0
2185,North Slope,Alaska,2021-08-24,1237,4
2188,Northwest Arctic,Alaska,2021-08-24,778,2
2195,Petersburg,Alaska,2021-08-24,203,2
2198,Prince of Wales-Hyder,Alaska,2021-08-24,309,5
2220,Sitka,Alaska,2021-08-24,958,3
2230,Skagway,Alaska,2021-08-24,46,0
2240,Southeast Fairbanks,Alaska,2021-08-24,827,6
2261,Valdez-Cordova,Alaska,2021-08-24,0,0
2275,Wrangell,Alaska,2021-08-24,100,0
2282,Yakutat,Alaska,2021-08-24,101,2
2290,Yukon-Koyukuk,Alaska,2021-08-24,409,4
4001,Apache,Arizona,2021-08-24,12216,445
4003,Cochise,Arizona,2021-08-24,12861,303
4005,Coconino,Arizona,2021-08-24,19532,339
4007,Gila,Arizona,2021-08-24,7926,243
4009,Graham,Arizona,2021-08-24,6012,89
4011,Greenlee,Arizona,2021-08-24,679,11
4012,La Paz,Arizona,2021-08-24,2654,80
4013,Maricopa,Arizona,2021-08-24,625004,10666
4015,Mohave,Arizona,2021-08-24,27527,835
4017,Navajo,Arizona,2021-08-24,18147,568
4019,Pima,Arizona,2021-08-24,125194,2481
4021,Pinal,Arizona,2021-08-24,61048,936
4023,Santa Cruz,Arizona,2021-08-24,8408,184
4025,Yavapai,Arizona,2021-08-24,22816,563
4027,Yuma,Arizona,2021-08-24,38689,857
5001,Arkansas,Arkansas,2021-08-24,2972,49
5003,Ashley,Arkansas,2021-08-24,2541,38
