fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-12-02,10527,157
1003,Baldwin,Alabama,2021-12-02,38123,589
1005,Barbour,Alabama,2021-12-02,3700,80
1007,Bibb,Alabama,2021-12-02,4348,94
1009,Blount,Alabama,2021-12-02,10739,193
1011,Bullock,Alabama,2021-12-02,1525,45
1013,Butler,Alabama,2021-12-02,3442,101
1015,Calhoun,Alabama,2021-12-02,22610,519
1017,Chambers,Alabama,2021-12-02,5790,142
1019,Cherokee,Alabama,2021-12-02,3186,63
1021,Chilton,Alabama,2021-12-02,7061,170
1023,Choctaw,Alabama,2021-12-02,932,28
1025,Clarke,Alabama,2021-12-02,4853,86
1027,Clay,Alabama,2021-12-02,2511,69
1029,Cleburne,Alabama,2021-12-02,2547,60
1031,Coffee,Alabama,2021-12-02,9428,192
1033,Colbert,Alabama,2021-12-02,9347,210
1035,Conecuh,Alabama,2021-12-02,1931,62
1037,Coosa,Alabama,2021-12-02,1855,47
1039,Covington,Alabama,2021-12-02,6947,195
1041,Crenshaw,Alabama,2021-12-02,2613,77
1043,Cullman,Alabama,2021-12-02,16081,304
1045,Dale,Alabama,2021-12-02,9030,192
1047,Dallas,Alabama,2021-12-02,5296,210
1049,DeKalb,Alabama,2021-12-02,13008,269
1051,Elmore,Alabama,2021-12-02,15917,295
1053,Escambia,Alabama,2021-12-02,6958,143
1055,Etowah,Alabama,2021-12-02,20034,518
1057,Fayette,Alabama,2021-12-02,3308,85
1059,Franklin,Alabama,2021-12-02,6347,108
1061,Geneva,Alabama,2021-12-02,4648,136
1063,Greene,Alabama,2021-12-02,1302,45
1065,Hale,Alabama,2021-12-02,3186,89
1067,Henry,Alabama,2021-12-02,3204,66
1069,Houston,Alabama,2021-12-02,17742,425
1071,Jackson,Alabama,2021-12-02,10177,194
1073,Jefferson,Alabama,2021-12-02,116268,2006
1075,Lamar,Alabama,2021-12-02,2531,54
1077,Lauderdale,Alabama,2021-12-02,15018,306
1079,Lawrence,Alabama,2021-12-02,4836,130
1081,Lee,Alabama,2021-12-02,25623,263
1083,Limestone,Alabama,2021-12-02,16165,220
1085,Lowndes,Alabama,2021-12-02,1782,68
1087,Macon,Alabama,2021-12-02,2451,65
1089,Madison,Alabama,2021-12-02,53322,735
1091,Marengo,Alabama,2021-12-02,3424,93
1093,Marion,Alabama,2021-12-02,5416,130
1095,Marshall,Alabama,2021-12-02,18787,317
1097,Mobile,Alabama,2021-12-02,74271,1381
1099,Monroe,Alabama,2021-12-02,3376,66
1101,Montgomery,Alabama,2021-12-02,34509,781
1103,Morgan,Alabama,2021-12-02,22477,407
1105,Perry,Alabama,2021-12-02,1418,40
1107,Pickens,Alabama,2021-12-02,3343,89
1109,Pike,Alabama,2021-12-02,5120,109
