fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-12-07,10562,157
1003,Baldwin,Alabama,2021-12-07,38215,589
1005,Barbour,Alabama,2021-12-07,3708,80
1007,Bibb,Alabama,2021-12-07,4364,95
1009,Blount,Alabama,2021-12-07,10791,193
1011,Bullock,Alabama,2021-12-07,1528,45
1013,Butler,Alabama,2021-12-07,3445,101
1015,Calhoun,Alabama,2021-12-07,22636,520
1017,Chambers,Alabama,2021-12-07,5810,142
1019,Cherokee,Alabama,2021-12-07,3205,64
1021,Chilton,Alabama,2021-12-07,7098,170
1023,Choctaw,Alabama,2021-12-07,946,28
1025,Clarke,Alabama,2021-12-07,4860,86
1027,Clay,Alabama,2021-12-07,2531,69
1029,Cleburne,Alabama,2021-12-07,2554,60
1031,Coffee,Alabama,2021-12-07,9440,192
1033,Colbert,Alabama,2021-12-07,9376,210
1035,Conecuh,Alabama,2021-12-07,1935,62
1037,Coosa,Alabama,2021-12-07,1860,48
1039,Covington,Alabama,2021-12-07,6973,197
1041,Crenshaw,Alabama,2021-12-07,2618,78
1043,Cullman,Alabama,2021-12-07,16170,306
1045,Dale,Alabama,2021-12-07,9049,192
1047,Dallas,Alabama,2021-12-07,5306,210
1049,DeKalb,Alabama,2021-12-07,13095,271
1051,Elmore,Alabama,2021-12-07,15952,295
1053,Escambia,Alabama,2021-12-07,6969,144
1055,Etowah,Alabama,2021-12-07,20075,520
1057,Fayette,Alabama,2021-12-07,3322,85
1059,Franklin,Alabama,2021-12-07,6369,108
1061,Geneva,Alabama,2021-12-07,4656,136
1063,Greene,Alabama,2021-12-07,1307,45
1065,Hale,Alabama,2021-12-07,3195,89
1067,Henry,Alabama,2021-12-07,3212,66
1069,Houston,Alabama,2021-12-07,17795,426
1071,Jackson,Alabama,2021-12-07,10221,196
1073,Jefferson,Alabama,2021-12-07,116458,2005
1075,Lamar,Alabama,2021-12-07,2535,55
1077,Lauderdale,Alabama,2021-12-07,15093,307
1079,Lawrence,Alabama,2021-12-07,4852,130
1081,Lee,Alabama,2021-12-07,25690,264
1083,Limestone,Alabama,2021-12-07,16206,220
1085,Lowndes,Alabama,2021-12-07,1784,68
1087,Macon,Alabama,2021-12-07,2463,67
1089,Madison,Alabama,2021-12-07,53563,738
1091,Marengo,Alabama,2021-12-07,3429,93
1093,Marion,Alabama,2021-12-07,5446,132
1095,Marshall,Alabama,2021-12-07,18865,318
1097,Mobile,Alabama,2021-12-07,74460,1384
1099,Monroe,Alabama,2021-12-07,3385,66
1101,Montgomery,Alabama,2021-12-07,34573,782
1103,Morgan,Alabama,2021-12-07,22548,411
1105,Perry,Alabama,2021-12-07,1419,40
1107,Pickens,Alabama,2021-12-07,3350,90
1109,Pike,Alabama,2021-12-07,5135,109
1111,Randolph,Alabama,2021-12-07,3380,67
