fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-19,7241,113
1003,Baldwin,Alabama,2021-06-19,21868,314
1005,Barbour,Alabama,2021-06-19,2345,59
1007,Bibb,Alabama,2021-06-19,2685,64
1009,Blount,Alabama,2021-06-19,6945,139
1011,Bullock,Alabama,2021-06-19,1243,42
1013,Butler,Alabama,2021-06-19,2242,71
1015,Calhoun,Alabama,2021-06-19,14719,327
1017,Chambers,Alabama,2021-06-19,3728,124
1019,Cherokee,Alabama,2021-06-19,1873,45
1021,Chilton,Alabama,2021-06-19,4476,116
1023,Choctaw,Alabama,2021-06-19,621,25
1025,Clarke,Alabama,2021-06-19,3530,61
1027,Clay,Alabama,2021-06-19,1600,59
1029,Cleburne,Alabama,2021-06-19,1534,44
1031,Coffee,Alabama,2021-06-19,5635,127
1033,Colbert,Alabama,2021-06-19,6413,140
1035,Conecuh,Alabama,2021-06-19,1136,30
1037,Coosa,Alabama,2021-06-19,1117,29
1039,Covington,Alabama,2021-06-19,4275,122
1041,Crenshaw,Alabama,2021-06-19,1559,57
1043,Cullman,Alabama,2021-06-19,9952,201
1045,Dale,Alabama,2021-06-19,4928,116
1047,Dallas,Alabama,2021-06-19,3607,158
1049,DeKalb,Alabama,2021-06-19,8972,190
1051,Elmore,Alabama,2021-06-19,10293,214
1053,Escambia,Alabama,2021-06-19,4016,80
1055,Etowah,Alabama,2021-06-19,14175,364
1057,Fayette,Alabama,2021-06-19,2188,62
1059,Franklin,Alabama,2021-06-19,4313,82
1061,Geneva,Alabama,2021-06-19,2579,81
1063,Greene,Alabama,2021-06-19,936,34
1065,Hale,Alabama,2021-06-19,2272,78
1067,Henry,Alabama,2021-06-19,1945,43
1069,Houston,Alabama,2021-06-19,10781,287
1071,Jackson,Alabama,2021-06-19,6932,113
1073,Jefferson,Alabama,2021-06-19,81003,1566
1075,Lamar,Alabama,2021-06-19,1468,37
1077,Lauderdale,Alabama,2021-06-19,9603,250
1079,Lawrence,Alabama,2021-06-19,3133,100
1081,Lee,Alabama,2021-06-19,16278,176
1083,Limestone,Alabama,2021-06-19,10179,157
1085,Lowndes,Alabama,2021-06-19,1422,54
1087,Macon,Alabama,2021-06-19,1630,51
1089,Madison,Alabama,2021-06-19,35690,525
1091,Marengo,Alabama,2021-06-19,2505,65
1093,Marion,Alabama,2021-06-19,3240,107
1095,Marshall,Alabama,2021-06-19,12453,230
1097,Mobile,Alabama,2021-06-19,42105,831
1099,Monroe,Alabama,2021-06-19,1800,41
1101,Montgomery,Alabama,2021-06-19,25081,614
1103,Morgan,Alabama,2021-06-19,14629,285
1105,Perry,Alabama,2021-06-19,1086,26
1107,Pickens,Alabama,2021-06-19,2369,62
1109,Pike,Alabama,2021-06-19,3143,78
1111,Randolph,Alabama,2021-06-19,1875,44
1113,Russell,Alabama,2021-06-19,4548,41
1117,Shelby,Alabama,2021-06-19,25607,254
1115,St. Clair,Alabama,2021-06-19,10162,251
1119,Sumter,Alabama,2021-06-19,1057,32
1121,Talladega,Alabama,2021-06-19,8460,184
1123,Tallapoosa,Alabama,2021-06-19,4138,155
1125,Tuscaloosa,Alabama,2021-06-19,26173,458
1127,Walker,Alabama,2021-06-19,7338,280
1129,Washington,Alabama,2021-06-19,1705,39
1131,Wilcox,Alabama,2021-06-19,1269,30
1133,Winston,Alabama,2021-06-19,2834,72
2013,Aleutians East,Alaska,2021-06-19,369,3
2016,Aleutians West,Alaska,2021-06-19,718,1
2020,Anchorage,Alaska,2021-06-19,31019,179
2050,Bethel,Alaska,2021-06-19,3911,22
2060,Bristol Bay,Alaska,2021-06-19,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-19,203,0
2063,Chugach,Alaska,2021-06-19,438,3
2066,Copper River,Alaska,2021-06-19,253,0
2068,Denali,Alaska,2021-06-19,112,0
2070,Dillingham,Alaska,2021-06-19,233,2
2090,Fairbanks North Star,Alaska,2021-06-19,8078,44
2100,Haines,Alaska,2021-06-19,31,0
2105,Hoonah-Angoon,Alaska,2021-06-19,0,0
2110,Juneau,Alaska,2021-06-19,1496,5
2122,Kenai Peninsula,Alaska,2021-06-19,4604,22
2130,Ketchikan Gateway,Alaska,2021-06-19,672,2
2150,Kodiak Island,Alaska,2021-06-19,1129,6
2270,Kusilvak,Alaska,2021-06-19,1348,4
2170,Matanuska-Susitna,Alaska,2021-06-19,11827,59
2180,Nome,Alaska,2021-06-19,392,0
2185,North Slope,Alaska,2021-06-19,1091,4
2188,Northwest Arctic,Alaska,2021-06-19,624,2
2195,Petersburg,Alaska,2021-06-19,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-19,180,1
2220,Sitka,Alaska,2021-06-19,374,2
2230,Skagway,Alaska,2021-06-19,21,0
2240,Southeast Fairbanks,Alaska,2021-06-19,769,5
2261,Valdez-Cordova,Alaska,2021-06-19,0,0
2275,Wrangell,Alaska,2021-06-19,65,0
2282,Yakutat,Alaska,2021-06-19,86,2
2290,Yukon-Koyukuk,Alaska,2021-06-19,370,4
4001,Apache,Arizona,2021-06-19,11434,433
4003,Cochise,Arizona,2021-06-19,12169,292
4005,Coconino,Arizona,2021-06-19,17927,329
4007,Gila,Arizona,2021-06-19,7036,229
4009,Graham,Arizona,2021-06-19,5599,85
