fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-07,7694,114
1003,Baldwin,Alabama,2021-08-07,26822,330
1005,Barbour,Alabama,2021-08-07,2585,63
1007,Bibb,Alabama,2021-08-07,2973,66
1009,Blount,Alabama,2021-08-07,7542,140
1011,Bullock,Alabama,2021-08-07,1267,42
1013,Butler,Alabama,2021-08-07,2470,72
1015,Calhoun,Alabama,2021-08-07,15672,335
1017,Chambers,Alabama,2021-08-07,4058,125
1019,Cherokee,Alabama,2021-08-07,2039,48
1021,Chilton,Alabama,2021-08-07,4870,117
1023,Choctaw,Alabama,2021-08-07,646,25
1025,Clarke,Alabama,2021-08-07,3799,63
1027,Clay,Alabama,2021-08-07,1686,59
1029,Cleburne,Alabama,2021-08-07,1630,45
1031,Coffee,Alabama,2021-08-07,6675,132
1033,Colbert,Alabama,2021-08-07,6839,142
1035,Conecuh,Alabama,2021-08-07,1247,33
1037,Coosa,Alabama,2021-08-07,1206,29
1039,Covington,Alabama,2021-08-07,4938,126
1041,Crenshaw,Alabama,2021-08-07,1740,58
1043,Cullman,Alabama,2021-08-07,10745,209
1045,Dale,Alabama,2021-08-07,5935,119
1047,Dallas,Alabama,2021-08-07,3790,164
1049,DeKalb,Alabama,2021-08-07,9704,195
1051,Elmore,Alabama,2021-08-07,11139,220
1053,Escambia,Alabama,2021-08-07,4654,83
1055,Etowah,Alabama,2021-08-07,15256,372
1057,Fayette,Alabama,2021-08-07,2296,65
1059,Franklin,Alabama,2021-08-07,4689,81
1061,Geneva,Alabama,2021-08-07,2974,84
1063,Greene,Alabama,2021-08-07,1001,38
1065,Hale,Alabama,2021-08-07,2385,79
1067,Henry,Alabama,2021-08-07,2242,45
1069,Houston,Alabama,2021-08-07,12502,294
1071,Jackson,Alabama,2021-08-07,7497,119
1073,Jefferson,Alabama,2021-08-07,87414,1591
1075,Lamar,Alabama,2021-08-07,1541,38
1077,Lauderdale,Alabama,2021-08-07,10473,255
1079,Lawrence,Alabama,2021-08-07,3300,100
1081,Lee,Alabama,2021-08-07,17584,184
1083,Limestone,Alabama,2021-08-07,10973,160
1085,Lowndes,Alabama,2021-08-07,1474,55
1087,Macon,Alabama,2021-08-07,1738,52
1089,Madison,Alabama,2021-08-07,38232,534
1091,Marengo,Alabama,2021-08-07,2660,67
1093,Marion,Alabama,2021-08-07,3540,107
1095,Marshall,Alabama,2021-08-07,13417,237
1097,Mobile,Alabama,2021-08-07,51837,882
1099,Monroe,Alabama,2021-08-07,2111,41
1101,Montgomery,Alabama,2021-08-07,26654,628
1103,Morgan,Alabama,2021-08-07,15382,291
1105,Perry,Alabama,2021-08-07,1116,28
1107,Pickens,Alabama,2021-08-07,2498,62
