fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-14,7931,114
1003,Baldwin,Alabama,2021-08-14,28629,344
1005,Barbour,Alabama,2021-08-14,2732,65
1007,Bibb,Alabama,2021-08-14,3095,67
1009,Blount,Alabama,2021-08-14,7758,140
1011,Bullock,Alabama,2021-08-14,1299,41
1013,Butler,Alabama,2021-08-14,2565,72
1015,Calhoun,Alabama,2021-08-14,16163,339
1017,Chambers,Alabama,2021-08-14,4225,125
1019,Cherokee,Alabama,2021-08-14,2118,49
1021,Chilton,Alabama,2021-08-14,5001,117
1023,Choctaw,Alabama,2021-08-14,651,25
1025,Clarke,Alabama,2021-08-14,3913,63
1027,Clay,Alabama,2021-08-14,1725,59
1029,Cleburne,Alabama,2021-08-14,1672,45
1031,Coffee,Alabama,2021-08-14,7146,137
1033,Colbert,Alabama,2021-08-14,7118,143
1035,Conecuh,Alabama,2021-08-14,1320,33
1037,Coosa,Alabama,2021-08-14,1240,30
1039,Covington,Alabama,2021-08-14,5165,128
1041,Crenshaw,Alabama,2021-08-14,1809,59
1043,Cullman,Alabama,2021-08-14,11117,211
1045,Dale,Alabama,2021-08-14,6418,125
1047,Dallas,Alabama,2021-08-14,3890,164
1049,DeKalb,Alabama,2021-08-14,9999,197
1051,Elmore,Alabama,2021-08-14,11489,225
1053,Escambia,Alabama,2021-08-14,4999,84
1055,Etowah,Alabama,2021-08-14,15773,375
1057,Fayette,Alabama,2021-08-14,2352,65
1059,Franklin,Alabama,2021-08-14,4848,83
1061,Geneva,Alabama,2021-08-14,3169,86
1063,Greene,Alabama,2021-08-14,1020,39
1065,Hale,Alabama,2021-08-14,2449,79
1067,Henry,Alabama,2021-08-14,2386,45
1069,Houston,Alabama,2021-08-14,13213,299
1071,Jackson,Alabama,2021-08-14,7643,121
1073,Jefferson,Alabama,2021-08-14,90559,1609
1075,Lamar,Alabama,2021-08-14,1574,38
1077,Lauderdale,Alabama,2021-08-14,10836,256
1079,Lawrence,Alabama,2021-08-14,3382,100
1081,Lee,Alabama,2021-08-14,18253,185
1083,Limestone,Alabama,2021-08-14,11368,166
1085,Lowndes,Alabama,2021-08-14,1500,55
1087,Macon,Alabama,2021-08-14,1788,54
1089,Madison,Alabama,2021-08-14,39316,538
1091,Marengo,Alabama,2021-08-14,2731,67
1093,Marion,Alabama,2021-08-14,3685,108
1095,Marshall,Alabama,2021-08-14,13937,239
1097,Mobile,Alabama,2021-08-14,55964,914
1099,Monroe,Alabama,2021-08-14,2267,42
1101,Montgomery,Alabama,2021-08-14,27535,629
1103,Morgan,Alabama,2021-08-14,15764,291
1105,Perry,Alabama,2021-08-14,1148,28
1107,Pickens,Alabama,2021-08-14,2579,63
1109,Pike,Alabama,2021-08-14,3567,80
1111,Randolph,Alabama,2021-08-14,2140,53
1113,Russell,Alabama,2021-08-14,5057,51
1117,Shelby,Alabama,2021-08-14,28898,267
1115,St. Clair,Alabama,2021-08-14,11479,252
1119,Sumter,Alabama,2021-08-14,1138,34
1121,Talladega,Alabama,2021-08-14,9420,190
1123,Tallapoosa,Alabama,2021-08-14,4879,157
1125,Tuscaloosa,Alabama,2021-08-14,28261,472
1127,Walker,Alabama,2021-08-14,8262,291
1129,Washington,Alabama,2021-08-14,2055,39
1131,Wilcox,Alabama,2021-08-14,1351,31
1133,Winston,Alabama,2021-08-14,3172,73
2013,Aleutians East,Alaska,2021-08-14,392,3
2016,Aleutians West,Alaska,2021-08-14,791,1
2020,Anchorage,Alaska,2021-08-14,34871,196
2050,Bethel,Alaska,2021-08-14,4080,22
2060,Bristol Bay,Alaska,2021-08-14,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-14,226,0
2063,Chugach,Alaska,2021-08-14,659,3
2066,Copper River,Alaska,2021-08-14,312,0
2068,Denali,Alaska,2021-08-14,136,0
2070,Dillingham,Alaska,2021-08-14,274,2
2090,Fairbanks North Star,Alaska,2021-08-14,8516,45
2100,Haines,Alaska,2021-08-14,57,0
2105,Hoonah-Angoon,Alaska,2021-08-14,0,0
2110,Juneau,Alaska,2021-08-14,1858,5
2122,Kenai Peninsula,Alaska,2021-08-14,5751,23
2130,Ketchikan Gateway,Alaska,2021-08-14,864,3
2150,Kodiak Island,Alaska,2021-08-14,1375,6
2270,Kusilvak,Alaska,2021-08-14,1513,4
2170,Matanuska-Susitna,Alaska,2021-08-14,12647,64
2180,Nome,Alaska,2021-08-14,530,0
2185,North Slope,Alaska,2021-08-14,1157,4
2188,Northwest Arctic,Alaska,2021-08-14,695,2
2195,Petersburg,Alaska,2021-08-14,199,2
2198,Prince of Wales-Hyder,Alaska,2021-08-14,269,4
2220,Sitka,Alaska,2021-08-14,871,2
2230,Skagway,Alaska,2021-08-14,37,0
2240,Southeast Fairbanks,Alaska,2021-08-14,816,6
2261,Valdez-Cordova,Alaska,2021-08-14,0,0
