fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-05,7635,114
1003,Baldwin,Alabama,2021-08-05,26175,329
1005,Barbour,Alabama,2021-08-05,2543,61
1007,Bibb,Alabama,2021-08-05,2937,66
1009,Blount,Alabama,2021-08-05,7463,140
1011,Bullock,Alabama,2021-08-05,1265,42
1013,Butler,Alabama,2021-08-05,2436,72
1015,Calhoun,Alabama,2021-08-05,15549,334
1017,Chambers,Alabama,2021-08-05,4007,125
1019,Cherokee,Alabama,2021-08-05,2017,48
1021,Chilton,Alabama,2021-08-05,4828,117
1023,Choctaw,Alabama,2021-08-05,645,25
1025,Clarke,Alabama,2021-08-05,3746,63
1027,Clay,Alabama,2021-08-05,1676,59
1029,Cleburne,Alabama,2021-08-05,1618,45
1031,Coffee,Alabama,2021-08-05,6515,132
1033,Colbert,Alabama,2021-08-05,6780,142
1035,Conecuh,Alabama,2021-08-05,1230,32
1037,Coosa,Alabama,2021-08-05,1197,29
1039,Covington,Alabama,2021-08-05,4864,125
1041,Crenshaw,Alabama,2021-08-05,1717,58
1043,Cullman,Alabama,2021-08-05,10643,206
1045,Dale,Alabama,2021-08-05,5803,117
1047,Dallas,Alabama,2021-08-05,3756,164
1049,DeKalb,Alabama,2021-08-05,9603,193
1051,Elmore,Alabama,2021-08-05,11006,220
1053,Escambia,Alabama,2021-08-05,4575,83
1055,Etowah,Alabama,2021-08-05,15106,372
1057,Fayette,Alabama,2021-08-05,2285,65
1059,Franklin,Alabama,2021-08-05,4656,81
1061,Geneva,Alabama,2021-08-05,2930,83
1063,Greene,Alabama,2021-08-05,999,37
1065,Hale,Alabama,2021-08-05,2369,79
1067,Henry,Alabama,2021-08-05,2188,45
1069,Houston,Alabama,2021-08-05,12297,294
1071,Jackson,Alabama,2021-08-05,7450,117
1073,Jefferson,Alabama,2021-08-05,86525,1591
1075,Lamar,Alabama,2021-08-05,1526,38
1077,Lauderdale,Alabama,2021-08-05,10374,255
1079,Lawrence,Alabama,2021-08-05,3280,100
1081,Lee,Alabama,2021-08-05,17414,181
1083,Limestone,Alabama,2021-08-05,10867,158
1085,Lowndes,Alabama,2021-08-05,1465,55
1087,Macon,Alabama,2021-08-05,1722,52
1089,Madison,Alabama,2021-08-05,37905,534
1091,Marengo,Alabama,2021-08-05,2638,67
1093,Marion,Alabama,2021-08-05,3490,107
1095,Marshall,Alabama,2021-08-05,13248,236
1097,Mobile,Alabama,2021-08-05,50436,872
1099,Monroe,Alabama,2021-08-05,2069,41
1101,Montgomery,Alabama,2021-08-05,26428,628
1103,Morgan,Alabama,2021-08-05,15265,291
1105,Perry,Alabama,2021-08-05,1112,28
1107,Pickens,Alabama,2021-08-05,2479,62
1109,Pike,Alabama,2021-08-05,3369,79
1111,Randolph,Alabama,2021-08-05,2038,44
1113,Russell,Alabama,2021-08-05,4835,43
1117,Shelby,Alabama,2021-08-05,27652,260
1115,St. Clair,Alabama,2021-08-05,10903,252
1119,Sumter,Alabama,2021-08-05,1109,33
1121,Talladega,Alabama,2021-08-05,9032,188
1123,Tallapoosa,Alabama,2021-08-05,4591,156
1125,Tuscaloosa,Alabama,2021-08-05,27422,465
1127,Walker,Alabama,2021-08-05,7873,288
1129,Washington,Alabama,2021-08-05,1894,39
1131,Wilcox,Alabama,2021-08-05,1327,31
1133,Winston,Alabama,2021-08-05,3019,73
2013,Aleutians East,Alaska,2021-08-05,377,3
2016,Aleutians West,Alaska,2021-08-05,786,1
2020,Anchorage,Alaska,2021-08-05,33691,192
2050,Bethel,Alaska,2021-08-05,4053,22
2060,Bristol Bay,Alaska,2021-08-05,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-05,208,0
2063,Chugach,Alaska,2021-08-05,611,3
2066,Copper River,Alaska,2021-08-05,306,0
2068,Denali,Alaska,2021-08-05,123,0
2070,Dillingham,Alaska,2021-08-05,247,2
2090,Fairbanks North Star,Alaska,2021-08-05,8353,44
2100,Haines,Alaska,2021-08-05,31,0
2105,Hoonah-Angoon,Alaska,2021-08-05,0,0
2110,Juneau,Alaska,2021-08-05,1743,5
2122,Kenai Peninsula,Alaska,2021-08-05,5298,23
2130,Ketchikan Gateway,Alaska,2021-08-05,748,2
2150,Kodiak Island,Alaska,2021-08-05,1264,6
2270,Kusilvak,Alaska,2021-08-05,1495,4
2170,Matanuska-Susitna,Alaska,2021-08-05,12320,61
2180,Nome,Alaska,2021-08-05,451,0
2185,North Slope,Alaska,2021-08-05,1114,4
2188,Northwest Arctic,Alaska,2021-08-05,675,2
2195,Petersburg,Alaska,2021-08-05,190,2
2198,Prince of Wales-Hyder,Alaska,2021-08-05,242,4
2220,Sitka,Alaska,2021-08-05,817,2
2230,Skagway,Alaska,2021-08-05,33,0
2240,Southeast Fairbanks,Alaska,2021-08-05,804,5
2261,Valdez-Cordova,Alaska,2021-08-05,0,0
2275,Wrangell,Alaska,2021-08-05,75,0
2282,Yakutat,Alaska,2021-08-05,90,2
2290,Yukon-Koyukuk,Alaska,2021-08-05,384,4
4001,Apache,Arizona,2021-08-05,11791,441
4003,Cochise,Arizona,2021-08-05,12425,298
4005,Coconino,Arizona,2021-08-05,18685,333
4007,Gila,Arizona,2021-08-05,7402,235
4009,Graham,Arizona,2021-08-05,5706,88
4011,Greenlee,Arizona,2021-08-05,623,10
4012,La Paz,Arizona,2021-08-05,2585,80
4013,Maricopa,Arizona,2021-08-05,588243,10485
4015,Mohave,Arizona,2021-08-05,25751,793
4017,Navajo,Arizona,2021-08-05,17343,560
4019,Pima,Arizona,2021-08-05,120947,2463
4021,Pinal,Arizona,2021-08-05,57051,924
