fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-12-14,10605,158
1003,Baldwin,Alabama,2021-12-14,38321,591
1005,Barbour,Alabama,2021-12-14,3716,81
1007,Bibb,Alabama,2021-12-14,4379,95
1009,Blount,Alabama,2021-12-14,10864,193
1011,Bullock,Alabama,2021-12-14,1537,46
1013,Butler,Alabama,2021-12-14,3467,102
1015,Calhoun,Alabama,2021-12-14,22705,522
1017,Chambers,Alabama,2021-12-14,5833,143
1019,Cherokee,Alabama,2021-12-14,3232,64
1021,Chilton,Alabama,2021-12-14,7156,172
1023,Choctaw,Alabama,2021-12-14,956,28
1025,Clarke,Alabama,2021-12-14,4865,86
1027,Clay,Alabama,2021-12-14,2535,69
1029,Cleburne,Alabama,2021-12-14,2568,60
1031,Coffee,Alabama,2021-12-14,9469,192
1033,Colbert,Alabama,2021-12-14,9422,212
1035,Conecuh,Alabama,2021-12-14,1942,62
1037,Coosa,Alabama,2021-12-14,1876,48
1039,Covington,Alabama,2021-12-14,7019,197
1041,Crenshaw,Alabama,2021-12-14,2627,79
1043,Cullman,Alabama,2021-12-14,16308,307
1045,Dale,Alabama,2021-12-14,9083,193
1047,Dallas,Alabama,2021-12-14,5328,211
1049,DeKalb,Alabama,2021-12-14,13174,273
1051,Elmore,Alabama,2021-12-14,16039,296
1053,Escambia,Alabama,2021-12-14,6980,147
1055,Etowah,Alabama,2021-12-14,20153,524
1057,Fayette,Alabama,2021-12-14,3343,85
1059,Franklin,Alabama,2021-12-14,6410,108
1061,Geneva,Alabama,2021-12-14,4677,137
1063,Greene,Alabama,2021-12-14,1311,45
1065,Hale,Alabama,2021-12-14,3214,89
1067,Henry,Alabama,2021-12-14,3236,66
1069,Houston,Alabama,2021-12-14,17870,427
1071,Jackson,Alabama,2021-12-14,10301,199
1073,Jefferson,Alabama,2021-12-14,116718,2004
1075,Lamar,Alabama,2021-12-14,2547,55
1077,Lauderdale,Alabama,2021-12-14,15218,309
1079,Lawrence,Alabama,2021-12-14,4886,130
1081,Lee,Alabama,2021-12-14,25783,265
1083,Limestone,Alabama,2021-12-14,16307,222
1085,Lowndes,Alabama,2021-12-14,1785,68
1087,Macon,Alabama,2021-12-14,2475,68
1089,Madison,Alabama,2021-12-14,53951,747
1091,Marengo,Alabama,2021-12-14,3430,93
1093,Marion,Alabama,2021-12-14,5461,132
1095,Marshall,Alabama,2021-12-14,18942,320
1097,Mobile,Alabama,2021-12-14,74641,1386
1099,Monroe,Alabama,2021-12-14,3386,66
1101,Montgomery,Alabama,2021-12-14,34691,788
1103,Morgan,Alabama,2021-12-14,22711,414
1105,Perry,Alabama,2021-12-14,1423,41
1107,Pickens,Alabama,2021-12-14,3359,91
1109,Pike,Alabama,2021-12-14,5169,109
1111,Randolph,Alabama,2021-12-14,3405,67
1113,Russell,Alabama,2021-12-14,7154,66
1117,Shelby,Alabama,2021-12-14,38637,375
1115,St. Clair,Alabama,2021-12-14,17064,361
1119,Sumter,Alabama,2021-12-14,1406,42
1121,Talladega,Alabama,2021-12-14,14326,304
1123,Tallapoosa,Alabama,2021-12-14,7327,203
1125,Tuscaloosa,Alabama,2021-12-14,36371,646
1127,Walker,Alabama,2021-12-14,12292,386
1129,Washington,Alabama,2021-12-14,2575,51
1131,Wilcox,Alabama,2021-12-14,1789,38
1133,Winston,Alabama,2021-12-14,4824,111
2013,Aleutians East,Alaska,2021-12-14,452,3
2016,Aleutians West,Alaska,2021-12-14,949,2
2020,Anchorage,Alaska,2021-12-14,62321,402
2050,Bethel,Alaska,2021-12-14,6879,27
2060,Bristol Bay,Alaska,2021-12-14,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-12-14,559,1
2063,Chugach,Alaska,2021-12-14,1232,8
2066,Copper River,Alaska,2021-12-14,703,2
2068,Denali,Alaska,2021-12-14,296,1
2070,Dillingham,Alaska,2021-12-14,985,9
2090,Fairbanks North Star,Alaska,2021-12-14,17378,108
2100,Haines,Alaska,2021-12-14,243,1
2105,Hoonah-Angoon,Alaska,2021-12-14,0,0
2110,Juneau,Alaska,2021-12-14,4295,14
2122,Kenai Peninsula,Alaska,2021-12-14,12081,69
2130,Ketchikan Gateway,Alaska,2021-12-14,2244,14
2150,Kodiak Island,Alaska,2021-12-14,2725,10
2270,Kusilvak,Alaska,2021-12-14,2353,9
2170,Matanuska-Susitna,Alaska,2021-12-14,24770,148
2180,Nome,Alaska,2021-12-14,2316,2
2185,North Slope,Alaska,2021-12-14,2911,8
2188,Northwest Arctic,Alaska,2021-12-14,2364,10
2195,Petersburg,Alaska,2021-12-14,533,3
2198,Prince of Wales-Hyder,Alaska,2021-12-14,631,6
2220,Sitka,Alaska,2021-12-14,1271,5
2230,Skagway,Alaska,2021-12-14,93,0
2240,Southeast Fairbanks,Alaska,2021-12-14,1397,12
2261,Valdez-Cordova,Alaska,2021-12-14,0,0
2275,Wrangell,Alaska,2021-12-14,227,1
2282,Yakutat,Alaska,2021-12-14,285,3
2290,Yukon-Koyukuk,Alaska,2021-12-14,805,8
4001,Apache,Arizona,2021-12-14,15745,521
4003,Cochise,Arizona,2021-12-14,19098,422
4005,Coconino,Arizona,2021-12-14,26321,394
4007,Gila,Arizona,2021-12-14,11675,286
4009,Graham,Arizona,2021-12-14,8785,143
4011,Greenlee,Arizona,2021-12-14,1418,23
4012,La Paz,Arizona,2021-12-14,3515,105
4013,Maricopa,Arizona,2021-12-14,828549,13127
4015,Mohave,Arizona,2021-12-14,37182,1096
4017,Navajo,Arizona,2021-12-14,25697,704
4019,Pima,Arizona,2021-12-14,165457,2984
4021,Pinal,Arizona,2021-12-14,84682,1221
4023,Santa Cruz,Arizona,2021-12-14,10172,200
4025,Yavapai,Arizona,2021-12-14,34500,868
4027,Yuma,Arizona,2021-12-14,43393,942
5001,Arkansas,Arkansas,2021-12-14,3564,62
5003,Ashley,Arkansas,2021-12-14,3261,51
5005,Baxter,Arkansas,2021-12-14,6400,194
5007,Benton,Arkansas,2021-12-14,44770,652
5009,Boone,Arkansas,2021-12-14,6698,133
5011,Bradley,Arkansas,2021-12-14,2041,42
5013,Calhoun,Arkansas,2021-12-14,609,8
5015,Carroll,Arkansas,2021-12-14,4486,78
5017,Chicot,Arkansas,2021-12-14,2045,47
5019,Clark,Arkansas,2021-12-14,3414,63
5021,Clay,Arkansas,2021-12-14,2867,77
5023,Cleburne,Arkansas,2021-12-14,4106,97
5025,Cleveland,Arkansas,2021-12-14,1471,34
5027,Columbia,Arkansas,2021-12-14,3443,75
5029,Conway,Arkansas,2021-12-14,3356,46
5031,Craighead,Arkansas,2021-12-14,22721,251
5033,Crawford,Arkansas,2021-12-14,11211,186
5035,Crittenden,Arkansas,2021-12-14,9098,185
5037,Cross,Arkansas,2021-12-14,3077,69
5039,Dallas,Arkansas,2021-12-14,1154,19
5041,Desha,Arkansas,2021-12-14,1975,33
5043,Drew,Arkansas,2021-12-14,2994,56
5045,Faulkner,Arkansas,2021-12-14,20787,230
5047,Franklin,Arkansas,2021-12-14,2841,56
5049,Fulton,Arkansas,2021-12-14,1967,71
5051,Garland,Arkansas,2021-12-14,16335,408
5053,Grant,Arkansas,2021-12-14,2965,51
5055,Greene,Arkansas,2021-12-14,10643,130
5057,Hempstead,Arkansas,2021-12-14,3095,44
5059,Hot Spring,Arkansas,2021-12-14,7849,112
5061,Howard,Arkansas,2021-12-14,2586,39
5063,Independence,Arkansas,2021-12-14,7097,166
5065,Izard,Arkansas,2021-12-14,2788,56
5067,Jackson,Arkansas,2021-12-14,4644,47
5069,Jefferson,Arkansas,2021-12-14,12554,234
5071,Johnson,Arkansas,2021-12-14,4777,61
5073,Lafayette,Arkansas,2021-12-14,872,28
5075,Lawrence,Arkansas,2021-12-14,3533,62
5077,Lee,Arkansas,2021-12-14,2221,53
5079,Lincoln,Arkansas,2021-12-14,3761,58
5081,Little River,Arkansas,2021-12-14,2138,83
5083,Logan,Arkansas,2021-12-14,3766,53
5085,Lonoke,Arkansas,2021-12-14,12669,177
5087,Madison,Arkansas,2021-12-14,2766,43
5089,Marion,Arkansas,2021-12-14,2457,66
5091,Miller,Arkansas,2021-12-14,6754,151
5093,Mississippi,Arkansas,2021-12-14,8867,153
5095,Monroe,Arkansas,2021-12-14,1219,25
5097,Montgomery,Arkansas,2021-12-14,1179,49
5099,Nevada,Arkansas,2021-12-14,1428,41
5101,Newton,Arkansas,2021-12-14,1284,41
5103,Ouachita,Arkansas,2021-12-14,3526,88
5105,Perry,Arkansas,2021-12-14,1630,23
5107,Phillips,Arkansas,2021-12-14,3273,78
5109,Pike,Arkansas,2021-12-14,1782,38
5111,Poinsett,Arkansas,2021-12-14,5244,102
5113,Polk,Arkansas,2021-12-14,3026,113
5115,Pope,Arkansas,2021-12-14,12485,159
5117,Prairie,Arkansas,2021-12-14,1306,29
5119,Pulaski,Arkansas,2021-12-14,61005,944
5121,Randolph,Arkansas,2021-12-14,3562,65
5125,Saline,Arkansas,2021-12-14,19246,252
5127,Scott,Arkansas,2021-12-14,1781,32
5129,Searcy,Arkansas,2021-12-14,1359,26
5131,Sebastian,Arkansas,2021-12-14,23627,405
5133,Sevier,Arkansas,2021-12-14,4155,61
5135,Sharp,Arkansas,2021-12-14,3220,75
5123,St. Francis,Arkansas,2021-12-14,4927,71
5137,Stone,Arkansas,2021-12-14,1990,46
5139,Union,Arkansas,2021-12-14,6098,146
5141,Van Buren,Arkansas,2021-12-14,2371,44
5143,Washington,Arkansas,2021-12-14,46363,504
5145,White,Arkansas,2021-12-14,14218,208
5147,Woodruff,Arkansas,2021-12-14,1150,24
5149,Yell,Arkansas,2021-12-14,4846,86
6001,Alameda,California,2021-12-14,127244,1518
6003,Alpine,California,2021-12-14,109,0
6005,Amador,California,2021-12-14,5869,69
6007,Butte,California,2021-12-14,25885,326
6009,Calaveras,California,2021-12-14,4571,89
6011,Colusa,California,2021-12-14,3322,21
6013,Contra Costa,California,2021-12-14,105432,1065
6015,Del Norte,California,2021-12-14,3846,42
6017,El Dorado,California,2021-12-14,18730,170
6019,Fresno,California,2021-12-14,159332,2310
6021,Glenn,California,2021-12-14,4626,37
6023,Humboldt,California,2021-12-14,10538,120
6025,Imperial,California,2021-12-14,39753,787
6027,Inyo,California,2021-12-14,2627,46
6029,Kern,California,2021-12-14,160199,1875
6031,Kings,California,2021-12-14,35864,372
6033,Lake,California,2021-12-14,7113,115
6035,Lassen,California,2021-12-14,8039,59
6037,Los Angeles,California,2021-12-14,1548157,27341
6039,Madera,California,2021-12-14,26742,315
6041,Marin,California,2021-12-14,19007,249
6043,Mariposa,California,2021-12-14,1657,18
6045,Mendocino,California,2021-12-14,8877,100
6047,Merced,California,2021-12-14,45856,682
6049,Modoc,California,2021-12-14,798,6
6051,Mono,California,2021-12-14,1967,4
6053,Monterey,California,2021-12-14,53512,631
6055,Napa,California,2021-12-14,13631,107
6057,Nevada,California,2021-12-14,10296,106
6059,Orange,California,2021-12-14,339106,5825
6061,Placer,California,2021-12-14,43182,483
6063,Plumas,California,2021-12-14,1998,12
6065,Riverside,California,2021-12-14,395013,5414
6067,Sacramento,California,2021-12-14,171598,2483
6069,San Benito,California,2021-12-14,8049,80
6071,San Bernardino,California,2021-12-14,382217,6011
6073,San Diego,California,2021-12-14,416039,4378
6075,San Francisco,California,2021-12-14,58081,678
6077,San Joaquin,California,2021-12-14,109268,1846
6079,San Luis Obispo,California,2021-12-14,32092,363
6081,San Mateo,California,2021-12-14,57413,631
6083,Santa Barbara,California,2021-12-14,48367,560
6085,Santa Clara,California,2021-12-14,155142,1945
6087,Santa Cruz,California,2021-12-14,22798,225
6089,Shasta,California,2021-12-14,26544,472
6091,Sierra,California,2021-12-14,222,0
6093,Siskiyou,California,2021-12-14,4845,57
6095,Solano,California,2021-12-14,48341,365
6097,Sonoma,California,2021-12-14,44008,416
6099,Stanislaus,California,2021-12-14,92973,1452
6101,Sutter,California,2021-12-14,14813,189
6103,Tehama,California,2021-12-14,10383,134
6105,Trinity,California,2021-12-14,1028,17
6107,Tulare,California,2021-12-14,87731,1115
6109,Tuolumne,California,2021-12-14,7902,91
6111,Ventura,California,2021-12-14,105705,1197
6113,Yolo,California,2021-12-14,21991,267
6115,Yuba,California,2021-12-14,10967,92
8001,Adams,Colorado,2021-12-14,87343,974
8003,Alamosa,Colorado,2021-12-14,3014,51
8005,Arapahoe,Colorado,2021-12-14,92324,941
8007,Archuleta,Colorado,2021-12-14,1978,8
8009,Baca,Colorado,2021-12-14,578,6
