fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-05-11,15852,216
1003,Baldwin,Alabama,2022-05-11,55792,680
1005,Barbour,Alabama,2022-05-11,5677,98
1007,Bibb,Alabama,2022-05-11,6450,104
1009,Blount,Alabama,2022-05-11,14994,243
1011,Bullock,Alabama,2022-05-11,2318,54
1013,Butler,Alabama,2022-05-11,5068,129
1015,Calhoun,Alabama,2022-05-11,32442,626
1017,Chambers,Alabama,2022-05-11,8503,162
1019,Cherokee,Alabama,2022-05-11,5130,86
1021,Chilton,Alabama,2022-05-11,11127,207
1023,Choctaw,Alabama,2022-05-11,2050,36
1025,Clarke,Alabama,2022-05-11,7150,101
1027,Clay,Alabama,2022-05-11,4092,82
1029,Cleburne,Alabama,2022-05-11,3562,69
1031,Coffee,Alabama,2022-05-11,13632,231
1033,Colbert,Alabama,2022-05-11,16350,260
1035,Conecuh,Alabama,2022-05-11,2868,70
1037,Coosa,Alabama,2022-05-11,2974,58
1039,Covington,Alabama,2022-05-11,9350,232
1041,Crenshaw,Alabama,2022-05-11,3833,99
1043,Cullman,Alabama,2022-05-11,24639,367
1045,Dale,Alabama,2022-05-11,12927,231
1047,Dallas,Alabama,2022-05-11,8426,244
1049,DeKalb,Alabama,2022-05-11,18780,328
1051,Elmore,Alabama,2022-05-11,23408,347
1053,Escambia,Alabama,2022-05-11,10069,170
1055,Etowah,Alabama,2022-05-11,28778,651
1057,Fayette,Alabama,2022-05-11,4983,96
1059,Franklin,Alabama,2022-05-11,9899,139
1061,Geneva,Alabama,2022-05-11,6488,164
1063,Greene,Alabama,2022-05-11,1875,49
1065,Hale,Alabama,2022-05-11,4733,106
1067,Henry,Alabama,2022-05-11,4579,76
1069,Houston,Alabama,2022-05-11,25773,506
1071,Jackson,Alabama,2022-05-11,15043,241
1073,Jefferson,Alabama,2022-05-11,185686,2373
1075,Lamar,Alabama,2022-05-11,3737,65
1077,Lauderdale,Alabama,2022-05-11,24178,396
1079,Lawrence,Alabama,2022-05-11,7680,159
1081,Lee,Alabama,2022-05-11,37849,341
1083,Limestone,Alabama,2022-05-11,25028,292
1085,Lowndes,Alabama,2022-05-11,2628,77
1087,Macon,Alabama,2022-05-11,3879,84
1089,Madison,Alabama,2022-05-11,90210,966
1091,Marengo,Alabama,2022-05-11,5193,108
1093,Marion,Alabama,2022-05-11,8150,152
1095,Marshall,Alabama,2022-05-11,27414,393
1097,Mobile,Alabama,2022-05-11,113255,1651
1099,Monroe,Alabama,2022-05-11,5276,80
1101,Montgomery,Alabama,2022-05-11,55239,948
1103,Morgan,Alabama,2022-05-11,36138,516
1105,Perry,Alabama,2022-05-11,2096,47
1107,Pickens,Alabama,2022-05-11,5265,102
1109,Pike,Alabama,2022-05-11,7582,134
1111,Randolph,Alabama,2022-05-11,5092,75
1113,Russell,Alabama,2022-05-11,10109,93
1117,Shelby,Alabama,2022-05-11,61191,451
1115,St. Clair,Alabama,2022-05-11,25372,416
1119,Sumter,Alabama,2022-05-11,2590,51
1121,Talladega,Alabama,2022-05-11,22376,376
1123,Tallapoosa,Alabama,2022-05-11,11437,234
1125,Tuscaloosa,Alabama,2022-05-11,56230,786
1127,Walker,Alabama,2022-05-11,18751,446
1129,Washington,Alabama,2022-05-11,3734,59
1131,Wilcox,Alabama,2022-05-11,2890,46
1133,Winston,Alabama,2022-05-11,7572,131
2013,Aleutians East,Alaska,2022-05-11,1102,3
2016,Aleutians West,Alaska,2022-05-11,1692,2
2020,Anchorage,Alaska,2022-05-11,105427,535
2050,Bethel,Alaska,2022-05-11,10310,41
2060,Bristol Bay,Alaska,2022-05-11,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-05-11,873,1
2063,Chugach,Alaska,2022-05-11,1989,10
2066,Copper River,Alaska,2022-05-11,966,9
2068,Denali,Alaska,2022-05-11,426,1
2070,Dillingham,Alaska,2022-05-11,1934,11
2090,Fairbanks North Star,Alaska,2022-05-11,27874,140
2100,Haines,Alaska,2022-05-11,634,1
2105,Hoonah-Angoon,Alaska,2022-05-11,0,0
2110,Juneau,Alaska,2022-05-11,8710,21
2122,Kenai Peninsula,Alaska,2022-05-11,18158,106
2130,Ketchikan Gateway,Alaska,2022-05-11,4126,21
2150,Kodiak Island,Alaska,2022-05-11,5007,12
2270,Kusilvak,Alaska,2022-05-11,4080,12
2170,Matanuska-Susitna,Alaska,2022-05-11,35000,241
2180,Nome,Alaska,2022-05-11,6239,5
2185,North Slope,Alaska,2022-05-11,4474,11
2188,Northwest Arctic,Alaska,2022-05-11,4812,14
2195,Petersburg,Alaska,2022-05-11,793,5
2198,Prince of Wales-Hyder,Alaska,2022-05-11,1464,8
2220,Sitka,Alaska,2022-05-11,2640,6
2230,Skagway,Alaska,2022-05-11,180,0
2240,Southeast Fairbanks,Alaska,2022-05-11,2060,20
2261,Valdez-Cordova,Alaska,2022-05-11,0,0
2275,Wrangell,Alaska,2022-05-11,582,1
2282,Yakutat,Alaska,2022-05-11,562,5
2290,Yukon-Koyukuk,Alaska,2022-05-11,1438,10
4001,Apache,Arizona,2022-05-11,22508,612
4003,Cochise,Arizona,2022-05-11,31538,573
4005,Coconino,Arizona,2022-05-11,43931,478
4007,Gila,Arizona,2022-05-11,17341,381
4009,Graham,Arizona,2022-05-11,12001,177
4011,Greenlee,Arizona,2022-05-11,2218,33
4012,La Paz,Arizona,2022-05-11,5211,144
