fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-04-02,15655,211
1003,Baldwin,Alabama,2022-04-02,55414,675
1005,Barbour,Alabama,2022-04-02,5656,97
1007,Bibb,Alabama,2022-04-02,6418,101
1009,Blount,Alabama,2022-04-02,14900,236
1011,Bullock,Alabama,2022-04-02,2303,52
1013,Butler,Alabama,2022-04-02,5051,128
1015,Calhoun,Alabama,2022-04-02,32353,617
1017,Chambers,Alabama,2022-04-02,8468,161
1019,Cherokee,Alabama,2022-04-02,5112,85
1021,Chilton,Alabama,2022-04-02,11044,201
1023,Choctaw,Alabama,2022-04-02,2046,36
1025,Clarke,Alabama,2022-04-02,7101,99
1027,Clay,Alabama,2022-04-02,4083,81
1029,Cleburne,Alabama,2022-04-02,3558,69
1031,Coffee,Alabama,2022-04-02,13556,231
1033,Colbert,Alabama,2022-04-02,16293,257
1035,Conecuh,Alabama,2022-04-02,2855,71
1037,Coosa,Alabama,2022-04-02,2953,58
1039,Covington,Alabama,2022-04-02,9302,228
1041,Crenshaw,Alabama,2022-04-02,3797,98
1043,Cullman,Alabama,2022-04-02,24499,364
1045,Dale,Alabama,2022-04-02,12860,227
1047,Dallas,Alabama,2022-04-02,8385,242
1049,DeKalb,Alabama,2022-04-02,18741,326
1051,Elmore,Alabama,2022-04-02,23039,342
1053,Escambia,Alabama,2022-04-02,9990,169
1055,Etowah,Alabama,2022-04-02,28773,640
1057,Fayette,Alabama,2022-04-02,4975,96
1059,Franklin,Alabama,2022-04-02,9854,137
1061,Geneva,Alabama,2022-04-02,6458,163
1063,Greene,Alabama,2022-04-02,1868,48
1065,Hale,Alabama,2022-04-02,4708,105
1067,Henry,Alabama,2022-04-02,4571,75
1069,Houston,Alabama,2022-04-02,25646,498
1071,Jackson,Alabama,2022-04-02,15022,236
1073,Jefferson,Alabama,2022-04-02,184411,2335
1075,Lamar,Alabama,2022-04-02,3723,63
1077,Lauderdale,Alabama,2022-04-02,24071,388
1079,Lawrence,Alabama,2022-04-02,7650,154
1081,Lee,Alabama,2022-04-02,37625,332
1083,Limestone,Alabama,2022-04-02,24864,290
1085,Lowndes,Alabama,2022-04-02,2609,75
1087,Macon,Alabama,2022-04-02,3857,83
1089,Madison,Alabama,2022-04-02,89048,945
1091,Marengo,Alabama,2022-04-02,5176,108
1093,Marion,Alabama,2022-04-02,8114,151
1095,Marshall,Alabama,2022-04-02,27336,389
1097,Mobile,Alabama,2022-04-02,113094,1624
