fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-02-04,14826,168
1003,Baldwin,Alabama,2022-02-04,53083,616
1005,Barbour,Alabama,2022-02-04,5297,85
1007,Bibb,Alabama,2022-02-04,6158,96
1009,Blount,Alabama,2022-02-04,14158,208
1011,Bullock,Alabama,2022-02-04,2245,48
1013,Butler,Alabama,2022-02-04,4830,109
1015,Calhoun,Alabama,2022-02-04,30342,558
1017,Chambers,Alabama,2022-02-04,8239,148
1019,Cherokee,Alabama,2022-02-04,4869,69
1021,Chilton,Alabama,2022-02-04,10040,183
1023,Choctaw,Alabama,2022-02-04,1784,33
1025,Clarke,Alabama,2022-02-04,6801,93
1027,Clay,Alabama,2022-02-04,3932,72
1029,Cleburne,Alabama,2022-02-04,3411,63
1031,Coffee,Alabama,2022-02-04,12905,208
1033,Colbert,Alabama,2022-02-04,15414,219
1035,Conecuh,Alabama,2022-02-04,2775,63
1037,Coosa,Alabama,2022-02-04,2800,53
1039,Covington,Alabama,2022-02-04,8977,205
1041,Crenshaw,Alabama,2022-02-04,3645,82
1043,Cullman,Alabama,2022-02-04,23337,325
1045,Dale,Alabama,2022-02-04,11924,207
1047,Dallas,Alabama,2022-02-04,7870,225
1049,DeKalb,Alabama,2022-02-04,17744,291
1051,Elmore,Alabama,2022-02-04,22220,311
1053,Escambia,Alabama,2022-02-04,9656,152
1055,Etowah,Alabama,2022-02-04,27358,548
1057,Fayette,Alabama,2022-02-04,4412,87
1059,Franklin,Alabama,2022-02-04,9270,120
1061,Geneva,Alabama,2022-02-04,5886,142
1063,Greene,Alabama,2022-02-04,1756,47
1065,Hale,Alabama,2022-02-04,4426,95
1067,Henry,Alabama,2022-02-04,4256,67
1069,Houston,Alabama,2022-02-04,23861,451
1071,Jackson,Alabama,2022-02-04,14184,211
1073,Jefferson,Alabama,2022-02-04,176555,2089
1075,Lamar,Alabama,2022-02-04,3430,61
1077,Lauderdale,Alabama,2022-02-04,22783,338
1079,Lawrence,Alabama,2022-02-04,7158,144
1081,Lee,Alabama,2022-02-04,36514,288
1083,Limestone,Alabama,2022-02-04,23540,243
1085,Lowndes,Alabama,2022-02-04,2529,68
1087,Macon,Alabama,2022-02-04,3704,71
1089,Madison,Alabama,2022-02-04,83501,821
1091,Marengo,Alabama,2022-02-04,4563,96
1093,Marion,Alabama,2022-02-04,7634,138
1095,Marshall,Alabama,2022-02-04,26135,345
1097,Mobile,Alabama,2022-02-04,108108,1468
1099,Monroe,Alabama,2022-02-04,5064,70
1101,Montgomery,Alabama,2022-02-04,52692,815
1103,Morgan,Alabama,2022-02-04,34153,452
1105,Perry,Alabama,2022-02-04,1961,40
1107,Pickens,Alabama,2022-02-04,4881,93
1109,Pike,Alabama,2022-02-04,7099,118
1111,Randolph,Alabama,2022-02-04,4865,70
1113,Russell,Alabama,2022-02-04,9549,71
1117,Shelby,Alabama,2022-02-04,56816,402
1115,St. Clair,Alabama,2022-02-04,24128,379
1119,Sumter,Alabama,2022-02-04,2281,43
1121,Talladega,Alabama,2022-02-04,21051,325
1123,Tallapoosa,Alabama,2022-02-04,10934,213
1125,Tuscaloosa,Alabama,2022-02-04,52074,691
1127,Walker,Alabama,2022-02-04,17677,398
1129,Washington,Alabama,2022-02-04,3462,53
1131,Wilcox,Alabama,2022-02-04,2711,39
1133,Winston,Alabama,2022-02-04,7057,115
2013,Aleutians East,Alaska,2022-02-04,941,3
2016,Aleutians West,Alaska,2022-02-04,1619,2
2020,Anchorage,Alaska,2022-02-04,94358,472
2050,Bethel,Alaska,2022-02-04,8279,37
2060,Bristol Bay,Alaska,2022-02-04,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-02-04,750,1
2063,Chugach,Alaska,2022-02-04,1666,9
2066,Copper River,Alaska,2022-02-04,862,7
2068,Denali,Alaska,2022-02-04,359,1
2070,Dillingham,Alaska,2022-02-04,1345,11
2090,Fairbanks North Star,Alaska,2022-02-04,25195,124
2100,Haines,Alaska,2022-02-04,444,1
2105,Hoonah-Angoon,Alaska,2022-02-04,0,0
