fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-09-06,9012,119
1003,Baldwin,Alabama,2021-09-06,34063,392
1005,Barbour,Alabama,2021-09-06,3184,65
1007,Bibb,Alabama,2021-09-06,3628,74
1009,Blount,Alabama,2021-09-06,8862,146
1011,Bullock,Alabama,2021-09-06,1409,42
1013,Butler,Alabama,2021-09-06,2902,76
1015,Calhoun,Alabama,2021-09-06,18543,355
1017,Chambers,Alabama,2021-09-06,4888,127
1019,Cherokee,Alabama,2021-09-06,2585,49
1021,Chilton,Alabama,2021-09-06,5836,121
1023,Choctaw,Alabama,2021-09-06,697,25
1025,Clarke,Alabama,2021-09-06,4317,68
1027,Clay,Alabama,2021-09-06,2052,60
1029,Cleburne,Alabama,2021-09-06,1963,46
1031,Coffee,Alabama,2021-09-06,8216,147
1033,Colbert,Alabama,2021-09-06,7901,154
1035,Conecuh,Alabama,2021-09-06,1615,35
1037,Coosa,Alabama,2021-09-06,1490,31
1039,Covington,Alabama,2021-09-06,5886,150
1041,Crenshaw,Alabama,2021-09-06,2153,61
1043,Cullman,Alabama,2021-09-06,12921,222
1045,Dale,Alabama,2021-09-06,7781,136
1047,Dallas,Alabama,2021-09-06,4423,170
1049,DeKalb,Alabama,2021-09-06,11203,211
1051,Elmore,Alabama,2021-09-06,13254,236
1053,Escambia,Alabama,2021-09-06,5930,95
1055,Etowah,Alabama,2021-09-06,17627,394
1057,Fayette,Alabama,2021-09-06,2554,66
1059,Franklin,Alabama,2021-09-06,5357,90
1061,Geneva,Alabama,2021-09-06,3866,94
1063,Greene,Alabama,2021-09-06,1151,40
1065,Hale,Alabama,2021-09-06,2747,81
1067,Henry,Alabama,2021-09-06,2729,48
1069,Houston,Alabama,2021-09-06,15172,322
1071,Jackson,Alabama,2021-09-06,8495,125
1073,Jefferson,Alabama,2021-09-06,104173,1670
1075,Lamar,Alabama,2021-09-06,1741,38
1077,Lauderdale,Alabama,2021-09-06,12293,259
1079,Lawrence,Alabama,2021-09-06,3860,100
1081,Lee,Alabama,2021-09-06,20678,195
1083,Limestone,Alabama,2021-09-06,13085,173
1085,Lowndes,Alabama,2021-09-06,1628,55
1087,Macon,Alabama,2021-09-06,2032,54
1089,Madison,Alabama,2021-09-06,45350,556
1091,Marengo,Alabama,2021-09-06,3071,74
1093,Marion,Alabama,2021-09-06,4219,111
1095,Marshall,Alabama,2021-09-06,16154,249
1097,Mobile,Alabama,2021-09-06,65363,1070
1099,Monroe,Alabama,2021-09-06,2913,44
1101,Montgomery,Alabama,2021-09-06,31131,639
1103,Morgan,Alabama,2021-09-06,18070,302
1105,Perry,Alabama,2021-09-06,1286,30
1107,Pickens,Alabama,2021-09-06,2860,63
1109,Pike,Alabama,2021-09-06,4133,84
1111,Randolph,Alabama,2021-09-06,2648,54
1113,Russell,Alabama,2021-09-06,5638,51
1117,Shelby,Alabama,2021-09-06,33200,276
1115,St. Clair,Alabama,2021-09-06,13810,261
1119,Sumter,Alabama,2021-09-06,1197,35
1121,Talladega,Alabama,2021-09-06,11251,194
1123,Tallapoosa,Alabama,2021-09-06,5836,163
1125,Tuscaloosa,Alabama,2021-09-06,31105,487
1127,Walker,Alabama,2021-09-06,9429,300
1129,Washington,Alabama,2021-09-06,2343,43
1131,Wilcox,Alabama,2021-09-06,1476,33
1133,Winston,Alabama,2021-09-06,3737,79
2013,Aleutians East,Alaska,2021-09-06,408,3
2016,Aleutians West,Alaska,2021-09-06,829,1
2020,Anchorage,Alaska,2021-09-06,38877,220
2050,Bethel,Alaska,2021-09-06,4447,23
2060,Bristol Bay,Alaska,2021-09-06,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-09-06,263,0
2063,Chugach,Alaska,2021-09-06,748,3
2066,Copper River,Alaska,2021-09-06,360,0
2068,Denali,Alaska,2021-09-06,178,0
2070,Dillingham,Alaska,2021-09-06,384,3
2090,Fairbanks North Star,Alaska,2021-09-06,9403,50
2100,Haines,Alaska,2021-09-06,136,0
2105,Hoonah-Angoon,Alaska,2021-09-06,0,0
2110,Juneau,Alaska,2021-09-06,2415,5
2122,Kenai Peninsula,Alaska,2021-09-06,7056,30
2130,Ketchikan Gateway,Alaska,2021-09-06,1165,3
2150,Kodiak Island,Alaska,2021-09-06,1610,6
2270,Kusilvak,Alaska,2021-09-06,1622,4
2170,Matanuska-Susitna,Alaska,2021-09-06,13993,67
2180,Nome,Alaska,2021-09-06,903,0
2185,North Slope,Alaska,2021-09-06,1421,4
2188,Northwest Arctic,Alaska,2021-09-06,885,3
2195,Petersburg,Alaska,2021-09-06,219,2
2198,Prince of Wales-Hyder,Alaska,2021-09-06,358,5
2220,Sitka,Alaska,2021-09-06,1001,3
2230,Skagway,Alaska,2021-09-06,50,0
2240,Southeast Fairbanks,Alaska,2021-09-06,870,7
2261,Valdez-Cordova,Alaska,2021-09-06,0,0
2275,Wrangell,Alaska,2021-09-06,123,0
2282,Yakutat,Alaska,2021-09-06,112,2
2290,Yukon-Koyukuk,Alaska,2021-09-06,436,4
4001,Apache,Arizona,2021-09-06,12669,456
4003,Cochise,Arizona,2021-09-06,13307,306
4005,Coconino,Arizona,2021-09-06,20101,341
4007,Gila,Arizona,2021-09-06,8433,249
4009,Graham,Arizona,2021-09-06,6466,93
4011,Greenlee,Arizona,2021-09-06,753,14
4012,La Paz,Arizona,2021-09-06,2743,84
4013,Maricopa,Arizona,2021-09-06,653015,10897
4015,Mohave,Arizona,2021-09-06,28883,859
4017,Navajo,Arizona,2021-09-06,18769,576
4019,Pima,Arizona,2021-09-06,128953,2526
4021,Pinal,Arizona,2021-09-06,63981,951
4023,Santa Cruz,Arizona,2021-09-06,8551,187
4025,Yavapai,Arizona,2021-09-06,24132,592
4027,Yuma,Arizona,2021-09-06,39674,867
5001,Arkansas,Arkansas,2021-09-06,3186,54
5003,Ashley,Arkansas,2021-09-06,2823,39
5005,Baxter,Arkansas,2021-09-06,5461,154
5007,Benton,Arkansas,2021-09-06,38355,525
5009,Boone,Arkansas,2021-09-06,5705,102
5011,Bradley,Arkansas,2021-09-06,1827,36
5013,Calhoun,Arkansas,2021-09-06,540,7
5015,Carroll,Arkansas,2021-09-06,3977,61
5017,Chicot,Arkansas,2021-09-06,1874,42
5019,Clark,Arkansas,2021-09-06,2902,47
5021,Clay,Arkansas,2021-09-06,2352,52
5023,Cleburne,Arkansas,2021-09-06,3245,82
5025,Cleveland,Arkansas,2021-09-06,1287,29
5027,Columbia,Arkansas,2021-09-06,3078,61
5029,Conway,Arkansas,2021-09-06,2859,41
5031,Craighead,Arkansas,2021-09-06,19046,212
5033,Crawford,Arkansas,2021-09-06,9315,144
5035,Crittenden,Arkansas,2021-09-06,7806,111
5037,Cross,Arkansas,2021-09-06,2590,58
5039,Dallas,Arkansas,2021-09-06,1072,18
5041,Desha,Arkansas,2021-09-06,1714,26
5043,Drew,Arkansas,2021-09-06,2595,53
5045,Faulkner,Arkansas,2021-09-06,17990,195
5047,Franklin,Arkansas,2021-09-06,2412,46
5049,Fulton,Arkansas,2021-09-06,1533,52
5051,Garland,Arkansas,2021-09-06,14808,338
5053,Grant,Arkansas,2021-09-06,2663,45
5055,Greene,Arkansas,2021-09-06,8717,97
5057,Hempstead,Arkansas,2021-09-06,2640,21
5059,Hot Spring,Arkansas,2021-09-06,7060,100
5061,Howard,Arkansas,2021-09-06,2178,28
5063,Independence,Arkansas,2021-09-06,5393,144
5065,Izard,Arkansas,2021-09-06,2225,52
5067,Jackson,Arkansas,2021-09-06,3810,41
5069,Jefferson,Arkansas,2021-09-06,11804,205
5071,Johnson,Arkansas,2021-09-06,4046,50
5073,Lafayette,Arkansas,2021-09-06,753,11
5075,Lawrence,Arkansas,2021-09-06,2826,46
5077,Lee,Arkansas,2021-09-06,1948,40
5079,Lincoln,Arkansas,2021-09-06,3572,55
5081,Little River,Arkansas,2021-09-06,1736,44
5083,Logan,Arkansas,2021-09-06,3156,32
5085,Lonoke,Arkansas,2021-09-06,10909,159
5087,Madison,Arkansas,2021-09-06,2212,33
5089,Marion,Arkansas,2021-09-06,1938,50
5091,Miller,Arkansas,2021-09-06,5591,39
5093,Mississippi,Arkansas,2021-09-06,7206,118
5095,Monroe,Arkansas,2021-09-06,1100,21
5097,Montgomery,Arkansas,2021-09-06,1029,34
5099,Nevada,Arkansas,2021-09-06,1130,29
5101,Newton,Arkansas,2021-09-06,1100,29
5103,Ouachita,Arkansas,2021-09-06,3183,68
5105,Perry,Arkansas,2021-09-06,1358,15
5107,Phillips,Arkansas,2021-09-06,2850,59
5109,Pike,Arkansas,2021-09-06,1488,30
5111,Poinsett,Arkansas,2021-09-06,4342,92
5113,Polk,Arkansas,2021-09-06,2626,90
5115,Pope,Arkansas,2021-09-06,10892,136
5117,Prairie,Arkansas,2021-09-06,1216,27
5119,Pulaski,Arkansas,2021-09-06,54860,814
5121,Randolph,Arkansas,2021-09-06,2789,50
5125,Saline,Arkansas,2021-09-06,17121,215
5127,Scott,Arkansas,2021-09-06,1334,19
5129,Searcy,Arkansas,2021-09-06,1159,20
5131,Sebastian,Arkansas,2021-09-06,20044,310
5133,Sevier,Arkansas,2021-09-06,3412,31
5135,Sharp,Arkansas,2021-09-06,2377,58
5123,St. Francis,Arkansas,2021-09-06,4347,52
5137,Stone,Arkansas,2021-09-06,1483,37
5139,Union,Arkansas,2021-09-06,5028,120
5141,Van Buren,Arkansas,2021-09-06,1880,35
5143,Washington,Arkansas,2021-09-06,40829,415
5145,White,Arkansas,2021-09-06,11972,166
5147,Woodruff,Arkansas,2021-09-06,956,19
5149,Yell,Arkansas,2021-09-06,4226,71
6001,Alameda,California,2021-09-06,110484,1317
6003,Alpine,California,2021-09-06,94,0
6005,Amador,California,2021-09-06,4637,53
6007,Butte,California,2021-09-06,16403,218
6009,Calaveras,California,2021-09-06,3087,63
6011,Colusa,California,2021-09-06,2754,18
6013,Contra Costa,California,2021-09-06,90623,891
6015,Del Norte,California,2021-09-06,3012,25
6017,El Dorado,California,2021-09-06,13782,122
6019,Fresno,California,2021-09-06,119033,1828
6021,Glenn,California,2021-09-06,2878,30
6023,Humboldt,California,2021-09-06,7337,75
6025,Imperial,California,2021-09-06,30526,753
6027,Inyo,California,2021-09-06,1589,39
6029,Kern,California,2021-09-06,126859,1482
6031,Kings,California,2021-09-06,26896,266
6033,Lake,California,2021-09-06,5507,78
6035,Lassen,California,2021-09-06,6341,27
6037,Los Angeles,California,2021-09-06,1419030,25454
6039,Madera,California,2021-09-06,19112,250
6041,Marin,California,2021-09-06,16365,242
6043,Mariposa,California,2021-09-06,839,10
