fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-11-30,10517,157
1003,Baldwin,Alabama,2021-11-30,38085,589
1005,Barbour,Alabama,2021-11-30,3695,80
1007,Bibb,Alabama,2021-11-30,4340,94
1009,Blount,Alabama,2021-11-30,10717,192
1011,Bullock,Alabama,2021-11-30,1526,45
1013,Butler,Alabama,2021-11-30,3435,100
1015,Calhoun,Alabama,2021-11-30,22586,518
1017,Chambers,Alabama,2021-11-30,5784,142
1019,Cherokee,Alabama,2021-11-30,3178,63
1021,Chilton,Alabama,2021-11-30,7018,170
1023,Choctaw,Alabama,2021-11-30,932,28
1025,Clarke,Alabama,2021-11-30,4849,86
1027,Clay,Alabama,2021-11-30,2508,69
1029,Cleburne,Alabama,2021-11-30,2544,60
1031,Coffee,Alabama,2021-11-30,9417,192
1033,Colbert,Alabama,2021-11-30,9342,208
1035,Conecuh,Alabama,2021-11-30,1928,62
1037,Coosa,Alabama,2021-11-30,1850,47
1039,Covington,Alabama,2021-11-30,6933,195
1041,Crenshaw,Alabama,2021-11-30,2604,77
1043,Cullman,Alabama,2021-11-30,16054,303
1045,Dale,Alabama,2021-11-30,9020,191
1047,Dallas,Alabama,2021-11-30,5285,209
1049,DeKalb,Alabama,2021-11-30,12972,269
1051,Elmore,Alabama,2021-11-30,15904,294
1053,Escambia,Alabama,2021-11-30,6957,143
1055,Etowah,Alabama,2021-11-30,20018,517
1057,Fayette,Alabama,2021-11-30,3303,85
1059,Franklin,Alabama,2021-11-30,6342,108
1061,Geneva,Alabama,2021-11-30,4642,136
1063,Greene,Alabama,2021-11-30,1302,45
1065,Hale,Alabama,2021-11-30,3183,89
1067,Henry,Alabama,2021-11-30,3206,66
1069,Houston,Alabama,2021-11-30,17731,425
1071,Jackson,Alabama,2021-11-30,10162,194
1073,Jefferson,Alabama,2021-11-30,116155,2006
1075,Lamar,Alabama,2021-11-30,2514,53
1077,Lauderdale,Alabama,2021-11-30,14989,306
1079,Lawrence,Alabama,2021-11-30,4826,129
1081,Lee,Alabama,2021-11-30,25562,263
1083,Limestone,Alabama,2021-11-30,16148,218
1085,Lowndes,Alabama,2021-11-30,1781,68
1087,Macon,Alabama,2021-11-30,2448,64
1089,Madison,Alabama,2021-11-30,53307,732
1091,Marengo,Alabama,2021-11-30,3424,93
1093,Marion,Alabama,2021-11-30,5406,130
1095,Marshall,Alabama,2021-11-30,18782,316
1097,Mobile,Alabama,2021-11-30,74211,1380
1099,Monroe,Alabama,2021-11-30,3372,66
1101,Montgomery,Alabama,2021-11-30,34492,781
1103,Morgan,Alabama,2021-11-30,22459,406
1105,Perry,Alabama,2021-11-30,1418,40
1107,Pickens,Alabama,2021-11-30,3331,88
1109,Pike,Alabama,2021-11-30,5119,109
1111,Randolph,Alabama,2021-11-30,3348,67
1113,Russell,Alabama,2021-11-30,7081,65
1117,Shelby,Alabama,2021-11-30,38338,368
1115,St. Clair,Alabama,2021-11-30,16884,358
1119,Sumter,Alabama,2021-11-30,1392,41
1121,Talladega,Alabama,2021-11-30,14196,299
1123,Tallapoosa,Alabama,2021-11-30,7256,201
1125,Tuscaloosa,Alabama,2021-11-30,36022,641
1127,Walker,Alabama,2021-11-30,12030,380
1129,Washington,Alabama,2021-11-30,2570,52
1131,Wilcox,Alabama,2021-11-30,1774,38
1133,Winston,Alabama,2021-11-30,4780,110
2013,Aleutians East,Alaska,2021-11-30,451,3
2016,Aleutians West,Alaska,2021-11-30,946,2
2020,Anchorage,Alaska,2021-11-30,61276,399
2050,Bethel,Alaska,2021-11-30,6761,27
2060,Bristol Bay,Alaska,2021-11-30,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-11-30,544,1
2063,Chugach,Alaska,2021-11-30,1227,8
2066,Copper River,Alaska,2021-11-30,679,2
2068,Denali,Alaska,2021-11-30,293,1
2070,Dillingham,Alaska,2021-11-30,949,8
2090,Fairbanks North Star,Alaska,2021-11-30,17132,107
2100,Haines,Alaska,2021-11-30,240,1
2105,Hoonah-Angoon,Alaska,2021-11-30,0,0
2110,Juneau,Alaska,2021-11-30,4172,14
2122,Kenai Peninsula,Alaska,2021-11-30,11883,68
2130,Ketchikan Gateway,Alaska,2021-11-30,2072,13
2150,Kodiak Island,Alaska,2021-11-30,2691,9
2270,Kusilvak,Alaska,2021-11-30,2234,9
2170,Matanuska-Susitna,Alaska,2021-11-30,24260,148
2180,Nome,Alaska,2021-11-30,2191,2
2185,North Slope,Alaska,2021-11-30,2891,8
2188,Northwest Arctic,Alaska,2021-11-30,2255,10
2195,Petersburg,Alaska,2021-11-30,516,3
2198,Prince of Wales-Hyder,Alaska,2021-11-30,595,6
2220,Sitka,Alaska,2021-11-30,1234,5
2230,Skagway,Alaska,2021-11-30,89,0
2240,Southeast Fairbanks,Alaska,2021-11-30,1384,12
2261,Valdez-Cordova,Alaska,2021-11-30,0,0
2275,Wrangell,Alaska,2021-11-30,223,1
2282,Yakutat,Alaska,2021-11-30,283,3
2290,Yukon-Koyukuk,Alaska,2021-11-30,801,7
4001,Apache,Arizona,2021-11-30,15266,509
4003,Cochise,Arizona,2021-11-30,18016,388
4005,Coconino,Arizona,2021-11-30,25300,383
4007,Gila,Arizona,2021-11-30,11048,277
4009,Graham,Arizona,2021-11-30,8489,132
4011,Greenlee,Arizona,2021-11-30,1360,22
4012,La Paz,Arizona,2021-11-30,3390,102
4013,Maricopa,Arizona,2021-11-30,798982,12742
4015,Mohave,Arizona,2021-11-30,35903,1044
4017,Navajo,Arizona,2021-11-30,24449,675
4019,Pima,Arizona,2021-11-30,159242,2883
4021,Pinal,Arizona,2021-11-30,80399,1163
4023,Santa Cruz,Arizona,2021-11-30,9830,196
4025,Yavapai,Arizona,2021-11-30,32411,787
4027,Yuma,Arizona,2021-11-30,42724,927
5001,Arkansas,Arkansas,2021-11-30,3536,60
5003,Ashley,Arkansas,2021-11-30,3222,49
5005,Baxter,Arkansas,2021-11-30,6128,188
5007,Benton,Arkansas,2021-11-30,43828,630
5009,Boone,Arkansas,2021-11-30,6446,131
5011,Bradley,Arkansas,2021-11-30,2014,41
5013,Calhoun,Arkansas,2021-11-30,605,8
5015,Carroll,Arkansas,2021-11-30,4404,75
5017,Chicot,Arkansas,2021-11-30,2033,47
5019,Clark,Arkansas,2021-11-30,3368,61
5021,Clay,Arkansas,2021-11-30,2803,74
5023,Cleburne,Arkansas,2021-11-30,3956,95
5025,Cleveland,Arkansas,2021-11-30,1440,33
5027,Columbia,Arkansas,2021-11-30,3411,75
5029,Conway,Arkansas,2021-11-30,3252,46
5031,Craighead,Arkansas,2021-11-30,22139,249
5033,Crawford,Arkansas,2021-11-30,11034,179
5035,Crittenden,Arkansas,2021-11-30,8993,180
5037,Cross,Arkansas,2021-11-30,3037,66
5039,Dallas,Arkansas,2021-11-30,1144,19
5041,Desha,Arkansas,2021-11-30,1941,33
5043,Drew,Arkansas,2021-11-30,2946,55
5045,Faulkner,Arkansas,2021-11-30,20263,227
5047,Franklin,Arkansas,2021-11-30,2807,55
5049,Fulton,Arkansas,2021-11-30,1880,67
5051,Garland,Arkansas,2021-11-30,16173,399
5053,Grant,Arkansas,2021-11-30,2910,50
5055,Greene,Arkansas,2021-11-30,10382,125
5057,Hempstead,Arkansas,2021-11-30,3007,41
5059,Hot Spring,Arkansas,2021-11-30,7766,109
5061,Howard,Arkansas,2021-11-30,2528,38
5063,Independence,Arkansas,2021-11-30,6858,161
5065,Izard,Arkansas,2021-11-30,2704,55
5067,Jackson,Arkansas,2021-11-30,4552,46
5069,Jefferson,Arkansas,2021-11-30,12453,228
5071,Johnson,Arkansas,2021-11-30,4681,58
