fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-19,12738,163
1003,Baldwin,Alabama,2022-01-19,47143,605
1005,Barbour,Alabama,2022-01-19,4741,83
1007,Bibb,Alabama,2022-01-19,5385,95
1009,Blount,Alabama,2022-01-19,12648,203
1011,Bullock,Alabama,2022-01-19,2019,46
1013,Butler,Alabama,2022-01-19,4281,102
1015,Calhoun,Alabama,2022-01-19,26700,538
1017,Chambers,Alabama,2022-01-19,7460,147
1019,Cherokee,Alabama,2022-01-19,4106,67
1021,Chilton,Alabama,2022-01-19,8745,177
1023,Choctaw,Alabama,2022-01-19,1341,31
1025,Clarke,Alabama,2022-01-19,5915,89
1027,Clay,Alabama,2022-01-19,3258,70
1029,Cleburne,Alabama,2022-01-19,2958,62
1031,Coffee,Alabama,2022-01-19,11319,201
1033,Colbert,Alabama,2022-01-19,12382,217
1035,Conecuh,Alabama,2022-01-19,2426,63
1037,Coosa,Alabama,2022-01-19,2374,48
1039,Covington,Alabama,2022-01-19,8083,203
1041,Crenshaw,Alabama,2022-01-19,3196,80
1043,Cullman,Alabama,2022-01-19,19742,319
1045,Dale,Alabama,2022-01-19,10775,198
1047,Dallas,Alabama,2022-01-19,6767,216
1049,DeKalb,Alabama,2022-01-19,15302,285
1051,Elmore,Alabama,2022-01-19,19233,301
1053,Escambia,Alabama,2022-01-19,8717,150
1055,Etowah,Alabama,2022-01-19,23805,533
1057,Fayette,Alabama,2022-01-19,3826,86
1059,Franklin,Alabama,2022-01-19,7619,116
1061,Geneva,Alabama,2022-01-19,5156,140
1063,Greene,Alabama,2022-01-19,1572,47
1065,Hale,Alabama,2022-01-19,3949,93
1067,Henry,Alabama,2022-01-19,3779,67
1069,Houston,Alabama,2022-01-19,21304,442
1071,Jackson,Alabama,2022-01-19,11954,207
1073,Jefferson,Alabama,2022-01-19,155617,2037
1075,Lamar,Alabama,2022-01-19,2885,60
1077,Lauderdale,Alabama,2022-01-19,19115,325
1079,Lawrence,Alabama,2022-01-19,5959,140
1081,Lee,Alabama,2022-01-19,32459,272
1083,Limestone,Alabama,2022-01-19,20370,234
1085,Lowndes,Alabama,2022-01-19,2279,68
1087,Macon,Alabama,2022-01-19,3272,69
1089,Madison,Alabama,2022-01-19,70947,787
1091,Marengo,Alabama,2022-01-19,4080,93
1093,Marion,Alabama,2022-01-19,6420,134
1095,Marshall,Alabama,2022-01-19,22159,332
1097,Mobile,Alabama,2022-01-19,97159,1410
1099,Monroe,Alabama,2022-01-19,4328,66
1101,Montgomery,Alabama,2022-01-19,46803,807
1103,Morgan,Alabama,2022-01-19,28842,437
1105,Perry,Alabama,2022-01-19,1733,40
1107,Pickens,Alabama,2022-01-19,4229,92
1109,Pike,Alabama,2022-01-19,6190,115
1111,Randolph,Alabama,2022-01-19,4337,69
1113,Russell,Alabama,2022-01-19,8637,69
1117,Shelby,Alabama,2022-01-19,49328,388
1115,St. Clair,Alabama,2022-01-19,21363,370
1119,Sumter,Alabama,2022-01-19,1817,42
1121,Talladega,Alabama,2022-01-19,18054,313
1123,Tallapoosa,Alabama,2022-01-19,9484,208
1125,Tuscaloosa,Alabama,2022-01-19,45449,671
1127,Walker,Alabama,2022-01-19,14304,392
1129,Washington,Alabama,2022-01-19,3005,52
1131,Wilcox,Alabama,2022-01-19,2309,38
1133,Winston,Alabama,2022-01-19,5613,114
2013,Aleutians East,Alaska,2022-01-19,524,3
2016,Aleutians West,Alaska,2022-01-19,1200,2
2020,Anchorage,Alaska,2022-01-19,75769,434
2050,Bethel,Alaska,2022-01-19,7307,32
2060,Bristol Bay,Alaska,2022-01-19,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-19,622,1
2063,Chugach,Alaska,2022-01-19,1374,9
2066,Copper River,Alaska,2022-01-19,753,4
2068,Denali,Alaska,2022-01-19,310,1
2070,Dillingham,Alaska,2022-01-19,1071,10
2090,Fairbanks North Star,Alaska,2022-01-19,19801,118
2100,Haines,Alaska,2022-01-19,327,1
2105,Hoonah-Angoon,Alaska,2022-01-19,0,0
2110,Juneau,Alaska,2022-01-19,5658,15
2122,Kenai Peninsula,Alaska,2022-01-19,12965,81
2130,Ketchikan Gateway,Alaska,2022-01-19,2687,15
2150,Kodiak Island,Alaska,2022-01-19,3471,10
2270,Kusilvak,Alaska,2022-01-19,2717,9
2170,Matanuska-Susitna,Alaska,2022-01-19,26661,177
2180,Nome,Alaska,2022-01-19,2739,3
2185,North Slope,Alaska,2022-01-19,3139,9
2188,Northwest Arctic,Alaska,2022-01-19,2650,10
2195,Petersburg,Alaska,2022-01-19,579,3
2198,Prince of Wales-Hyder,Alaska,2022-01-19,807,6
2220,Sitka,Alaska,2022-01-19,1642,6
2230,Skagway,Alaska,2022-01-19,101,0
2240,Southeast Fairbanks,Alaska,2022-01-19,1508,14
2261,Valdez-Cordova,Alaska,2022-01-19,0,0
2275,Wrangell,Alaska,2022-01-19,318,1
2282,Yakutat,Alaska,2022-01-19,390,4
