fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-14,12180,162
1003,Baldwin,Alabama,2022-01-14,44353,603
1005,Barbour,Alabama,2022-01-14,4437,83
1007,Bibb,Alabama,2022-01-14,5046,95
1009,Blount,Alabama,2022-01-14,12068,202
1011,Bullock,Alabama,2022-01-14,1922,46
1013,Butler,Alabama,2022-01-14,4073,102
1015,Calhoun,Alabama,2022-01-14,25325,535
1017,Chambers,Alabama,2022-01-14,7054,147
1019,Cherokee,Alabama,2022-01-14,3719,66
1021,Chilton,Alabama,2022-01-14,8177,175
1023,Choctaw,Alabama,2022-01-14,1245,30
1025,Clarke,Alabama,2022-01-14,5479,89
1027,Clay,Alabama,2022-01-14,3002,70
1029,Cleburne,Alabama,2022-01-14,2814,61
1031,Coffee,Alabama,2022-01-14,10727,201
1033,Colbert,Alabama,2022-01-14,11076,217
1035,Conecuh,Alabama,2022-01-14,2246,62
1037,Coosa,Alabama,2022-01-14,2202,48
1039,Covington,Alabama,2022-01-14,7587,203
1041,Crenshaw,Alabama,2022-01-14,3065,80
1043,Cullman,Alabama,2022-01-14,18496,316
1045,Dale,Alabama,2022-01-14,10274,198
1047,Dallas,Alabama,2022-01-14,6343,214
1049,DeKalb,Alabama,2022-01-14,14425,283
1051,Elmore,Alabama,2022-01-14,18318,301
1053,Escambia,Alabama,2022-01-14,8153,150
1055,Etowah,Alabama,2022-01-14,22449,530
1057,Fayette,Alabama,2022-01-14,3630,86
1059,Franklin,Alabama,2022-01-14,7036,114
1061,Geneva,Alabama,2022-01-14,4986,138
1063,Greene,Alabama,2022-01-14,1493,47
1065,Hale,Alabama,2022-01-14,3705,91
1067,Henry,Alabama,2022-01-14,3584,67
1069,Houston,Alabama,2022-01-14,20142,437
1071,Jackson,Alabama,2022-01-14,11314,204
1073,Jefferson,Alabama,2022-01-14,145464,2034
1075,Lamar,Alabama,2022-01-14,2756,60
1077,Lauderdale,Alabama,2022-01-14,17639,322
1079,Lawrence,Alabama,2022-01-14,5522,138
1081,Lee,Alabama,2022-01-14,30677,271
1083,Limestone,Alabama,2022-01-14,19006,231
1085,Lowndes,Alabama,2022-01-14,2166,68
1087,Macon,Alabama,2022-01-14,3070,69
1089,Madison,Alabama,2022-01-14,66148,779
