fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-03-08,15539,203
1003,Baldwin,Alabama,2022-03-08,55132,653
1005,Barbour,Alabama,2022-03-08,5451,94
1007,Bibb,Alabama,2022-03-08,6395,99
1009,Blount,Alabama,2022-03-08,14848,223
1011,Bullock,Alabama,2022-03-08,2282,49
1013,Butler,Alabama,2022-03-08,5037,123
1015,Calhoun,Alabama,2022-03-08,32023,595
1017,Chambers,Alabama,2022-03-08,8443,157
1019,Cherokee,Alabama,2022-03-08,5093,80
1021,Chilton,Alabama,2022-03-08,10700,193
1023,Choctaw,Alabama,2022-03-08,2037,35
1025,Clarke,Alabama,2022-03-08,7056,97
1027,Clay,Alabama,2022-03-08,4078,78
1029,Cleburne,Alabama,2022-03-08,3547,68
1031,Coffee,Alabama,2022-03-08,13321,226
1033,Colbert,Alabama,2022-03-08,16187,244
1035,Conecuh,Alabama,2022-03-08,2842,66
1037,Coosa,Alabama,2022-03-08,2923,55
1039,Covington,Alabama,2022-03-08,9247,223
1041,Crenshaw,Alabama,2022-03-08,3779,95
1043,Cullman,Alabama,2022-03-08,24438,354
1045,Dale,Alabama,2022-03-08,12433,220
1047,Dallas,Alabama,2022-03-08,8337,232
1049,DeKalb,Alabama,2022-03-08,18596,313
1051,Elmore,Alabama,2022-03-08,22907,332
1053,Escambia,Alabama,2022-03-08,9965,159
1055,Etowah,Alabama,2022-03-08,28710,609
1057,Fayette,Alabama,2022-03-08,4936,93
1059,Franklin,Alabama,2022-03-08,9823,136
1061,Geneva,Alabama,2022-03-08,6200,155
1063,Greene,Alabama,2022-03-08,1856,48
1065,Hale,Alabama,2022-03-08,4668,101
1067,Henry,Alabama,2022-03-08,4446,70
1069,Houston,Alabama,2022-03-08,24953,479
1071,Jackson,Alabama,2022-03-08,14967,229
1073,Jefferson,Alabama,2022-03-08,183611,2244
1075,Lamar,Alabama,2022-03-08,3680,62
1077,Lauderdale,Alabama,2022-03-08,23966,372
1079,Lawrence,Alabama,2022-03-08,7601,153
1081,Lee,Alabama,2022-03-08,37554,318
1083,Limestone,Alabama,2022-03-08,24725,274
1085,Lowndes,Alabama,2022-03-08,2602,75
1087,Macon,Alabama,2022-03-08,3836,77
1089,Madison,Alabama,2022-03-08,88501,900
1091,Marengo,Alabama,2022-03-08,5153,103
1093,Marion,Alabama,2022-03-08,8024,147
1095,Marshall,Alabama,2022-03-08,27138,374
1097,Mobile,Alabama,2022-03-08,112817,1583
1099,Monroe,Alabama,2022-03-08,5258,78
1101,Montgomery,Alabama,2022-03-08,54482,884
1103,Morgan,Alabama,2022-03-08,35881,484
1105,Perry,Alabama,2022-03-08,2089,43
1107,Pickens,Alabama,2022-03-08,5186,98
1109,Pike,Alabama,2022-03-08,7415,128
1111,Randolph,Alabama,2022-03-08,5049,74
1113,Russell,Alabama,2022-03-08,10010,82
1117,Shelby,Alabama,2022-03-08,59978,423
1115,St. Clair,Alabama,2022-03-08,25161,404
1119,Sumter,Alabama,2022-03-08,2561,47
1121,Talladega,Alabama,2022-03-08,22184,355
1123,Tallapoosa,Alabama,2022-03-08,11317,223
1125,Tuscaloosa,Alabama,2022-03-08,55038,736
1127,Walker,Alabama,2022-03-08,18506,422
1129,Washington,Alabama,2022-03-08,3718,57
1131,Wilcox,Alabama,2022-03-08,2864,42
1133,Winston,Alabama,2022-03-08,7555,121
2013,Aleutians East,Alaska,2022-03-08,1035,3
2016,Aleutians West,Alaska,2022-03-08,1679,2
2020,Anchorage,Alaska,2022-03-08,101003,510
2050,Bethel,Alaska,2022-03-08,8898,40
2060,Bristol Bay,Alaska,2022-03-08,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-03-08,804,1
2063,Chugach,Alaska,2022-03-08,1874,9
2066,Copper River,Alaska,2022-03-08,950,8
2068,Denali,Alaska,2022-03-08,391,1
2070,Dillingham,Alaska,2022-03-08,1558,11
2090,Fairbanks North Star,Alaska,2022-03-08,27168,130
2100,Haines,Alaska,2022-03-08,600,1
2105,Hoonah-Angoon,Alaska,2022-03-08,0,0
2110,Juneau,Alaska,2022-03-08,7987,20
2122,Kenai Peninsula,Alaska,2022-03-08,17223,101
2130,Ketchikan Gateway,Alaska,2022-03-08,3814,21
2150,Kodiak Island,Alaska,2022-03-08,4868,11
2270,Kusilvak,Alaska,2022-03-08,3688,11
