fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-10-31,10239,148
1003,Baldwin,Alabama,2021-10-31,37398,555
1005,Barbour,Alabama,2021-10-31,3599,76
1007,Bibb,Alabama,2021-10-31,4278,87
1009,Blount,Alabama,2021-10-31,10395,178
1011,Bullock,Alabama,2021-10-31,1526,44
1013,Butler,Alabama,2021-10-31,3349,96
1015,Calhoun,Alabama,2021-10-31,22341,495
1017,Chambers,Alabama,2021-10-31,5780,143
1019,Cherokee,Alabama,2021-10-31,3068,61
1021,Chilton,Alabama,2021-10-31,6764,164
1023,Choctaw,Alabama,2021-10-31,902,27
1025,Clarke,Alabama,2021-10-31,4777,84
1027,Clay,Alabama,2021-10-31,2465,68
1029,Cleburne,Alabama,2021-10-31,2492,60
1031,Coffee,Alabama,2021-10-31,9273,193
1033,Colbert,Alabama,2021-10-31,9122,202
1035,Conecuh,Alabama,2021-10-31,1890,57
1037,Coosa,Alabama,2021-10-31,1816,42
1039,Covington,Alabama,2021-10-31,6745,184
1041,Crenshaw,Alabama,2021-10-31,2505,75
1043,Cullman,Alabama,2021-10-31,15697,296
1045,Dale,Alabama,2021-10-31,8943,187
1047,Dallas,Alabama,2021-10-31,5207,207
1049,DeKalb,Alabama,2021-10-31,12723,265
1051,Elmore,Alabama,2021-10-31,15482,288
1053,Escambia,Alabama,2021-10-31,6852,135
1055,Etowah,Alabama,2021-10-31,19895,502
1057,Fayette,Alabama,2021-10-31,3010,82
1059,Franklin,Alabama,2021-10-31,6092,105
1061,Geneva,Alabama,2021-10-31,4593,128
1063,Greene,Alabama,2021-10-31,1277,44
1065,Hale,Alabama,2021-10-31,3136,88
1067,Henry,Alabama,2021-10-31,3147,66
1069,Houston,Alabama,2021-10-31,17492,412
1071,Jackson,Alabama,2021-10-31,10055,188
1073,Jefferson,Alabama,2021-10-31,115560,1953
1075,Lamar,Alabama,2021-10-31,2323,49
1077,Lauderdale,Alabama,2021-10-31,14641,296
1079,Lawrence,Alabama,2021-10-31,4571,118
1081,Lee,Alabama,2021-10-31,25254,250
1083,Limestone,Alabama,2021-10-31,15741,205
1085,Lowndes,Alabama,2021-10-31,1769,64
1087,Macon,Alabama,2021-10-31,2417,63
1089,Madison,Alabama,2021-10-31,52779,705
1091,Marengo,Alabama,2021-10-31,3390,90
1093,Marion,Alabama,2021-10-31,5246,127
1095,Marshall,Alabama,2021-10-31,18590,306
1097,Mobile,Alabama,2021-10-31,72981,1350
1099,Monroe,Alabama,2021-10-31,3330,65
1101,Montgomery,Alabama,2021-10-31,34261,753
1103,Morgan,Alabama,2021-10-31,21858,383
1105,Perry,Alabama,2021-10-31,1408,40
1107,Pickens,Alabama,2021-10-31,3246,84
1109,Pike,Alabama,2021-10-31,5020,107
1111,Randolph,Alabama,2021-10-31,3312,64
1113,Russell,Alabama,2021-10-31,6980,61
1117,Shelby,Alabama,2021-10-31,37867,359
1115,St. Clair,Alabama,2021-10-31,16659,344
1119,Sumter,Alabama,2021-10-31,1340,38
1121,Talladega,Alabama,2021-10-31,13988,286
1123,Tallapoosa,Alabama,2021-10-31,7151,199
1125,Tuscaloosa,Alabama,2021-10-31,35295,617
1127,Walker,Alabama,2021-10-31,11435,371
1129,Washington,Alabama,2021-10-31,2525,52
1131,Wilcox,Alabama,2021-10-31,1712,39
1133,Winston,Alabama,2021-10-31,4679,103
2013,Aleutians East,Alaska,2021-10-31,435,3
2016,Aleutians West,Alaska,2021-10-31,931,1
2020,Anchorage,Alaska,2021-10-31,56925,336
2050,Bethel,Alaska,2021-10-31,5990,27
2060,Bristol Bay,Alaska,2021-10-31,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-10-31,495,0
2063,Chugach,Alaska,2021-10-31,1146,7
2066,Copper River,Alaska,2021-10-31,568,1
2068,Denali,Alaska,2021-10-31,270,1
2070,Dillingham,Alaska,2021-10-31,892,6
2090,Fairbanks North Star,Alaska,2021-10-31,15659,88
2100,Haines,Alaska,2021-10-31,232,1
2105,Hoonah-Angoon,Alaska,2021-10-31,0,0
2110,Juneau,Alaska,2021-10-31,3915,12
2122,Kenai Peninsula,Alaska,2021-10-31,11042,60
2130,Ketchikan Gateway,Alaska,2021-10-31,1734,10
2150,Kodiak Island,Alaska,2021-10-31,2575,8
2270,Kusilvak,Alaska,2021-10-31,2072,8
2170,Matanuska-Susitna,Alaska,2021-10-31,22044,109
2180,Nome,Alaska,2021-10-31,1480,2
2185,North Slope,Alaska,2021-10-31,2675,6
2188,Northwest Arctic,Alaska,2021-10-31,1800,7
2195,Petersburg,Alaska,2021-10-31,305,3
2198,Prince of Wales-Hyder,Alaska,2021-10-31,510,6
2220,Sitka,Alaska,2021-10-31,1197,5
2230,Skagway,Alaska,2021-10-31,82,0
2240,Southeast Fairbanks,Alaska,2021-10-31,1266,10
