fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-03-14,15563,208
1003,Baldwin,Alabama,2022-03-14,55171,662
1005,Barbour,Alabama,2022-03-14,5461,94
1007,Bibb,Alabama,2022-03-14,6401,100
1009,Blount,Alabama,2022-03-14,14869,227
1011,Bullock,Alabama,2022-03-14,2282,52
1013,Butler,Alabama,2022-03-14,5041,124
1015,Calhoun,Alabama,2022-03-14,32241,602
1017,Chambers,Alabama,2022-03-14,8447,158
1019,Cherokee,Alabama,2022-03-14,5103,81
1021,Chilton,Alabama,2022-03-14,10801,197
1023,Choctaw,Alabama,2022-03-14,2041,35
1025,Clarke,Alabama,2022-03-14,7075,98
1027,Clay,Alabama,2022-03-14,4084,80
1029,Cleburne,Alabama,2022-03-14,3552,68
1031,Coffee,Alabama,2022-03-14,13330,228
1033,Colbert,Alabama,2022-03-14,16226,246
1035,Conecuh,Alabama,2022-03-14,2841,69
1037,Coosa,Alabama,2022-03-14,2932,56
1039,Covington,Alabama,2022-03-14,9253,224
1041,Crenshaw,Alabama,2022-03-14,3781,95
1043,Cullman,Alabama,2022-03-14,24468,356
1045,Dale,Alabama,2022-03-14,12443,224
1047,Dallas,Alabama,2022-03-14,8349,236
1049,DeKalb,Alabama,2022-03-14,18699,321
1051,Elmore,Alabama,2022-03-14,22929,336
1053,Escambia,Alabama,2022-03-14,9972,165
1055,Etowah,Alabama,2022-03-14,28745,624
1057,Fayette,Alabama,2022-03-14,4967,93
1059,Franklin,Alabama,2022-03-14,9837,137
1061,Geneva,Alabama,2022-03-14,6202,159
1063,Greene,Alabama,2022-03-14,1859,48
1065,Hale,Alabama,2022-03-14,4673,102
1067,Henry,Alabama,2022-03-14,4447,71
1069,Houston,Alabama,2022-03-14,24968,488
1071,Jackson,Alabama,2022-03-14,14995,231
1073,Jefferson,Alabama,2022-03-14,183787,2263
1075,Lamar,Alabama,2022-03-14,3697,62
1077,Lauderdale,Alabama,2022-03-14,23993,376
1079,Lawrence,Alabama,2022-03-14,7611,153
1081,Lee,Alabama,2022-03-14,37568,326
1083,Limestone,Alabama,2022-03-14,24759,279
1085,Lowndes,Alabama,2022-03-14,2603,75
1087,Macon,Alabama,2022-03-14,3841,81
1089,Madison,Alabama,2022-03-14,88734,917
1091,Marengo,Alabama,2022-03-14,5157,104
1093,Marion,Alabama,2022-03-14,8051,149
1095,Marshall,Alabama,2022-03-14,27242,377
1097,Mobile,Alabama,2022-03-14,112899,1602
1099,Monroe,Alabama,2022-03-14,5261,78
1101,Montgomery,Alabama,2022-03-14,54540,900
1103,Morgan,Alabama,2022-03-14,35931,494
1105,Perry,Alabama,2022-03-14,2090,43
1107,Pickens,Alabama,2022-03-14,5235,99
1109,Pike,Alabama,2022-03-14,7421,130
1111,Randolph,Alabama,2022-03-14,5056,74
1113,Russell,Alabama,2022-03-14,10018,84
1117,Shelby,Alabama,2022-03-14,60048,431
1115,St. Clair,Alabama,2022-03-14,25181,407
1119,Sumter,Alabama,2022-03-14,2564,49
1121,Talladega,Alabama,2022-03-14,22232,363
1123,Tallapoosa,Alabama,2022-03-14,11340,227
1125,Tuscaloosa,Alabama,2022-03-14,55427,744
1127,Walker,Alabama,2022-03-14,18515,426
1129,Washington,Alabama,2022-03-14,3720,58
1131,Wilcox,Alabama,2022-03-14,2869,44
1133,Winston,Alabama,2022-03-14,7561,122
2013,Aleutians East,Alaska,2022-03-14,1039,3
2016,Aleutians West,Alaska,2022-03-14,1679,2
2020,Anchorage,Alaska,2022-03-14,101287,511
2050,Bethel,Alaska,2022-03-14,9779,40
2060,Bristol Bay,Alaska,2022-03-14,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-03-14,814,1
2063,Chugach,Alaska,2022-03-14,1912,9
2066,Copper River,Alaska,2022-03-14,953,8
2068,Denali,Alaska,2022-03-14,398,1
2070,Dillingham,Alaska,2022-03-14,1580,11
2090,Fairbanks North Star,Alaska,2022-03-14,27226,134
2100,Haines,Alaska,2022-03-14,607,1
2105,Hoonah-Angoon,Alaska,2022-03-14,0,0
2110,Juneau,Alaska,2022-03-14,8034,20
2122,Kenai Peninsula,Alaska,2022-03-14,17297,101
2130,Ketchikan Gateway,Alaska,2022-03-14,3849,21
2150,Kodiak Island,Alaska,2022-03-14,4892,11
2270,Kusilvak,Alaska,2022-03-14,3958,12
2170,Matanuska-Susitna,Alaska,2022-03-14,34040,234
2180,Nome,Alaska,2022-03-14,5628,5
2185,North Slope,Alaska,2022-03-14,4308,11
2188,Northwest Arctic,Alaska,2022-03-14,4342,14
2195,Petersburg,Alaska,2022-03-14,701,3
2198,Prince of Wales-Hyder,Alaska,2022-03-14,1400,8
2220,Sitka,Alaska,2022-03-14,2271,6
2230,Skagway,Alaska,2022-03-14,141,0
2240,Southeast Fairbanks,Alaska,2022-03-14,2004,18
