fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-07-28,7456,114
1003,Baldwin,Alabama,2021-07-28,24213,326
1005,Barbour,Alabama,2021-07-28,2451,61
1007,Bibb,Alabama,2021-07-28,2829,65
1009,Blount,Alabama,2021-07-28,7233,139
1011,Bullock,Alabama,2021-07-28,1260,42
1013,Butler,Alabama,2021-07-28,2376,72
1015,Calhoun,Alabama,2021-07-28,15210,332
1017,Chambers,Alabama,2021-07-28,3880,125
1019,Cherokee,Alabama,2021-07-28,1945,48
1021,Chilton,Alabama,2021-07-28,4666,117
1023,Choctaw,Alabama,2021-07-28,639,25
1025,Clarke,Alabama,2021-07-28,3664,62
1027,Clay,Alabama,2021-07-28,1636,59
1029,Cleburne,Alabama,2021-07-28,1599,45
1031,Coffee,Alabama,2021-07-28,6117,131
1033,Colbert,Alabama,2021-07-28,6614,142
1035,Conecuh,Alabama,2021-07-28,1195,30
1037,Coosa,Alabama,2021-07-28,1167,29
1039,Covington,Alabama,2021-07-28,4623,125
1041,Crenshaw,Alabama,2021-07-28,1650,58
1043,Cullman,Alabama,2021-07-28,10323,204
1045,Dale,Alabama,2021-07-28,5393,117
1047,Dallas,Alabama,2021-07-28,3707,163
1049,DeKalb,Alabama,2021-07-28,9335,191
1051,Elmore,Alabama,2021-07-28,10727,217
1053,Escambia,Alabama,2021-07-28,4252,82
1055,Etowah,Alabama,2021-07-28,14721,369
1057,Fayette,Alabama,2021-07-28,2250,64
1059,Franklin,Alabama,2021-07-28,4472,81
1061,Geneva,Alabama,2021-07-28,2742,83
1063,Greene,Alabama,2021-07-28,983,36
1065,Hale,Alabama,2021-07-28,2323,78
1067,Henry,Alabama,2021-07-28,2066,45
1069,Houston,Alabama,2021-07-28,11661,292
1071,Jackson,Alabama,2021-07-28,7295,117
1073,Jefferson,Alabama,2021-07-28,83957,1589
1075,Lamar,Alabama,2021-07-28,1497,38
1077,Lauderdale,Alabama,2021-07-28,10044,253
1079,Lawrence,Alabama,2021-07-28,3211,101
1081,Lee,Alabama,2021-07-28,16897,181
1083,Limestone,Alabama,2021-07-28,10535,158
1085,Lowndes,Alabama,2021-07-28,1448,54
1087,Macon,Alabama,2021-07-28,1683,52
1089,Madison,Alabama,2021-07-28,36938,532
1091,Marengo,Alabama,2021-07-28,2590,67
1093,Marion,Alabama,2021-07-28,3413,106
1095,Marshall,Alabama,2021-07-28,12855,235
1097,Mobile,Alabama,2021-07-28,46611,857
1099,Monroe,Alabama,2021-07-28,1950,41
1101,Montgomery,Alabama,2021-07-28,25853,624
1103,Morgan,Alabama,2021-07-28,14990,289
1105,Perry,Alabama,2021-07-28,1099,28
1107,Pickens,Alabama,2021-07-28,2396,62
1109,Pike,Alabama,2021-07-28,3269,79
1111,Randolph,Alabama,2021-07-28,1961,44
1113,Russell,Alabama,2021-07-28,4677,42
