fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-03-16,15571,209
1003,Baldwin,Alabama,2022-03-16,55196,668
1005,Barbour,Alabama,2022-03-16,5463,94
1007,Bibb,Alabama,2022-03-16,6402,100
1009,Blount,Alabama,2022-03-16,14879,228
1011,Bullock,Alabama,2022-03-16,2282,52
1013,Butler,Alabama,2022-03-16,5043,125
1015,Calhoun,Alabama,2022-03-16,32295,604
1017,Chambers,Alabama,2022-03-16,8448,159
1019,Cherokee,Alabama,2022-03-16,5105,81
1021,Chilton,Alabama,2022-03-16,10819,198
1023,Choctaw,Alabama,2022-03-16,2042,36
1025,Clarke,Alabama,2022-03-16,7077,98
1027,Clay,Alabama,2022-03-16,4087,81
1029,Cleburne,Alabama,2022-03-16,3554,69
1031,Coffee,Alabama,2022-03-16,13333,229
1033,Colbert,Alabama,2022-03-16,16242,248
1035,Conecuh,Alabama,2022-03-16,2841,69
1037,Coosa,Alabama,2022-03-16,2935,57
1039,Covington,Alabama,2022-03-16,9256,224
1041,Crenshaw,Alabama,2022-03-16,3782,95
1043,Cullman,Alabama,2022-03-16,24477,359
1045,Dale,Alabama,2022-03-16,12447,225
1047,Dallas,Alabama,2022-03-16,8351,237
1049,DeKalb,Alabama,2022-03-16,18714,321
1051,Elmore,Alabama,2022-03-16,22931,335
1053,Escambia,Alabama,2022-03-16,9975,165
1055,Etowah,Alabama,2022-03-16,28759,631
1057,Fayette,Alabama,2022-03-16,4968,93
1059,Franklin,Alabama,2022-03-16,9840,137
1061,Geneva,Alabama,2022-03-16,6206,159
1063,Greene,Alabama,2022-03-16,1860,48
1065,Hale,Alabama,2022-03-16,4674,103
1067,Henry,Alabama,2022-03-16,4447,72
1069,Houston,Alabama,2022-03-16,24973,492
1071,Jackson,Alabama,2022-03-16,15001,233
1073,Jefferson,Alabama,2022-03-16,183863,2280
1075,Lamar,Alabama,2022-03-16,3705,63
1077,Lauderdale,Alabama,2022-03-16,24004,379
1079,Lawrence,Alabama,2022-03-16,7619,153
1081,Lee,Alabama,2022-03-16,37583,327
1083,Limestone,Alabama,2022-03-16,24801,280
1085,Lowndes,Alabama,2022-03-16,2605,75
1087,Macon,Alabama,2022-03-16,3840,81
1089,Madison,Alabama,2022-03-16,88788,924
1091,Marengo,Alabama,2022-03-16,5160,104
1093,Marion,Alabama,2022-03-16,8066,150
1095,Marshall,Alabama,2022-03-16,27299,380
1097,Mobile,Alabama,2022-03-16,112950,1607
1099,Monroe,Alabama,2022-03-16,5262,80
1101,Montgomery,Alabama,2022-03-16,54563,909
1103,Morgan,Alabama,2022-03-16,35948,498
1105,Perry,Alabama,2022-03-16,2090,43
1107,Pickens,Alabama,2022-03-16,5236,99
1109,Pike,Alabama,2022-03-16,7421,131
1111,Randolph,Alabama,2022-03-16,5060,74
1113,Russell,Alabama,2022-03-16,10018,84
1117,Shelby,Alabama,2022-03-16,60088,433
1115,St. Clair,Alabama,2022-03-16,25188,408
1119,Sumter,Alabama,2022-03-16,2565,49
1121,Talladega,Alabama,2022-03-16,22239,365
1123,Tallapoosa,Alabama,2022-03-16,11354,231
1125,Tuscaloosa,Alabama,2022-03-16,55458,749
1127,Walker,Alabama,2022-03-16,18521,428
1129,Washington,Alabama,2022-03-16,3721,58
1131,Wilcox,Alabama,2022-03-16,2869,44
1133,Winston,Alabama,2022-03-16,7568,123
2013,Aleutians East,Alaska,2022-03-16,1048,3
2016,Aleutians West,Alaska,2022-03-16,1680,2
2020,Anchorage,Alaska,2022-03-16,101437,511
2050,Bethel,Alaska,2022-03-16,9793,40
2060,Bristol Bay,Alaska,2022-03-16,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-03-16,815,1
2063,Chugach,Alaska,2022-03-16,1917,9
2066,Copper River,Alaska,2022-03-16,953,8
2068,Denali,Alaska,2022-03-16,398,1
2070,Dillingham,Alaska,2022-03-16,1605,11
2090,Fairbanks North Star,Alaska,2022-03-16,27243,134
2100,Haines,Alaska,2022-03-16,607,1
2105,Hoonah-Angoon,Alaska,2022-03-16,0,0
2110,Juneau,Alaska,2022-03-16,8070,20
2122,Kenai Peninsula,Alaska,2022-03-16,17352,101
2130,Ketchikan Gateway,Alaska,2022-03-16,3861,21
2150,Kodiak Island,Alaska,2022-03-16,4899,11
2270,Kusilvak,Alaska,2022-03-16,3961,12
2170,Matanuska-Susitna,Alaska,2022-03-16,34091,234
2180,Nome,Alaska,2022-03-16,5668,5
2185,North Slope,Alaska,2022-03-16,4317,11
2188,Northwest Arctic,Alaska,2022-03-16,4382,14
2195,Petersburg,Alaska,2022-03-16,701,3
2198,Prince of Wales-Hyder,Alaska,2022-03-16,1405,8
2220,Sitka,Alaska,2022-03-16,2281,6
2230,Skagway,Alaska,2022-03-16,145,0
2240,Southeast Fairbanks,Alaska,2022-03-16,2005,18
2261,Valdez-Cordova,Alaska,2022-03-16,0,0
2275,Wrangell,Alaska,2022-03-16,457,1
2282,Yakutat,Alaska,2022-03-16,524,5
2290,Yukon-Koyukuk,Alaska,2022-03-16,1393,9
4001,Apache,Arizona,2022-03-16,22031,586
4003,Cochise,Arizona,2022-03-16,31110,540
4005,Coconino,Arizona,2022-03-16,43213,456
4007,Gila,Arizona,2022-03-16,16889,359
4009,Graham,Arizona,2022-03-16,11918,172
4011,Greenlee,Arizona,2022-03-16,2208,31
4012,La Paz,Arizona,2022-03-16,5150,133
4013,Maricopa,Arizona,2022-03-16,1253285,15855
4015,Mohave,Arizona,2022-03-16,57067,1388
4017,Navajo,Arizona,2022-03-16,37838,854
4019,Pima,Arizona,2022-03-16,250949,3663
4021,Pinal,Arizona,2022-03-16,129241,1549
4023,Santa Cruz,Arizona,2022-03-16,16580,226
4025,Yavapai,Arizona,2022-03-16,47542,1143
4027,Yuma,Arizona,2022-03-16,62297,1135
5001,Arkansas,Arkansas,2022-03-16,5663,78
5003,Ashley,Arkansas,2022-03-16,5089,64
5005,Baxter,Arkansas,2022-03-16,8633,243
5007,Benton,Arkansas,2022-03-16,66248,814
5009,Boone,Arkansas,2022-03-16,9375,171
5011,Bradley,Arkansas,2022-03-16,2982,46
5013,Calhoun,Arkansas,2022-03-16,951,9
5015,Carroll,Arkansas,2022-03-16,6069,97
5017,Chicot,Arkansas,2022-03-16,2755,57
5019,Clark,Arkansas,2022-03-16,5266,77
5021,Clay,Arkansas,2022-03-16,4080,90
5023,Cleburne,Arkansas,2022-03-16,6410,127
5025,Cleveland,Arkansas,2022-03-16,2249,35
5027,Columbia,Arkansas,2022-03-16,5346,90
5029,Conway,Arkansas,2022-03-16,5423,62
5031,Craighead,Arkansas,2022-03-16,37057,324
5033,Crawford,Arkansas,2022-03-16,15749,244
5035,Crittenden,Arkansas,2022-03-16,13956,215
5037,Cross,Arkansas,2022-03-16,4804,79
5039,Dallas,Arkansas,2022-03-16,1730,30
5041,Desha,Arkansas,2022-03-16,3013,40
5043,Drew,Arkansas,2022-03-16,4651,67
5045,Faulkner,Arkansas,2022-03-16,34903,310
5047,Franklin,Arkansas,2022-03-16,3787,71
5049,Fulton,Arkansas,2022-03-16,2664,87
