fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-04-18,15752,214
1003,Baldwin,Alabama,2022-04-18,55547,679
1005,Barbour,Alabama,2022-04-18,5658,98
1007,Bibb,Alabama,2022-04-18,6428,103
1009,Blount,Alabama,2022-04-18,14959,242
1011,Bullock,Alabama,2022-04-18,2304,54
1013,Butler,Alabama,2022-04-18,5056,129
1015,Calhoun,Alabama,2022-04-18,32363,624
1017,Chambers,Alabama,2022-04-18,8478,162
1019,Cherokee,Alabama,2022-04-18,5120,86
1021,Chilton,Alabama,2022-04-18,11082,207
1023,Choctaw,Alabama,2022-04-18,2049,36
1025,Clarke,Alabama,2022-04-18,7141,100
1027,Clay,Alabama,2022-04-18,4081,81
1029,Cleburne,Alabama,2022-04-18,3557,69
1031,Coffee,Alabama,2022-04-18,13576,231
1033,Colbert,Alabama,2022-04-18,16314,260
1035,Conecuh,Alabama,2022-04-18,2861,71
1037,Coosa,Alabama,2022-04-18,2964,58
1039,Covington,Alabama,2022-04-18,9311,231
1041,Crenshaw,Alabama,2022-04-18,3799,99
1043,Cullman,Alabama,2022-04-18,24539,365
1045,Dale,Alabama,2022-04-18,12872,230
1047,Dallas,Alabama,2022-04-18,8400,243
1049,DeKalb,Alabama,2022-04-18,18750,326
1051,Elmore,Alabama,2022-04-18,23283,346
1053,Escambia,Alabama,2022-04-18,10014,170
1055,Etowah,Alabama,2022-04-18,28751,646
1057,Fayette,Alabama,2022-04-18,4981,96
1059,Franklin,Alabama,2022-04-18,9860,138
1061,Geneva,Alabama,2022-04-18,6465,163
1063,Greene,Alabama,2022-04-18,1871,48
1065,Hale,Alabama,2022-04-18,4722,106
1067,Henry,Alabama,2022-04-18,4571,75
1069,Houston,Alabama,2022-04-18,25675,505
1071,Jackson,Alabama,2022-04-18,15022,240
1073,Jefferson,Alabama,2022-04-18,184739,2348
1075,Lamar,Alabama,2022-04-18,3726,64
1077,Lauderdale,Alabama,2022-04-18,24108,392
1079,Lawrence,Alabama,2022-04-18,7663,158
1081,Lee,Alabama,2022-04-18,37673,338
1083,Limestone,Alabama,2022-04-18,24900,292
1085,Lowndes,Alabama,2022-04-18,2610,76
1087,Macon,Alabama,2022-04-18,3863,84
1089,Madison,Alabama,2022-04-18,89380,958
1091,Marengo,Alabama,2022-04-18,5187,108
1093,Marion,Alabama,2022-04-18,8119,152
1095,Marshall,Alabama,2022-04-18,27347,390
1097,Mobile,Alabama,2022-04-18,113117,1644
1099,Monroe,Alabama,2022-04-18,5268,80
1101,Montgomery,Alabama,2022-04-18,54812,944
1103,Morgan,Alabama,2022-04-18,36037,514
1105,Perry,Alabama,2022-04-18,2092,46
1107,Pickens,Alabama,2022-04-18,5257,102
1109,Pike,Alabama,2022-04-18,7472,134
1111,Randolph,Alabama,2022-04-18,5083,74
1113,Russell,Alabama,2022-04-18,10062,91
1117,Shelby,Alabama,2022-04-18,60742,448
1115,St. Clair,Alabama,2022-04-18,25265,414
1119,Sumter,Alabama,2022-04-18,2576,51
1121,Talladega,Alabama,2022-04-18,22315,376
1123,Tallapoosa,Alabama,2022-04-18,11399,234
1125,Tuscaloosa,Alabama,2022-04-18,56044,781
1127,Walker,Alabama,2022-04-18,18658,443
1129,Washington,Alabama,2022-04-18,3731,59
1131,Wilcox,Alabama,2022-04-18,2885,46
1133,Winston,Alabama,2022-04-18,7563,130
2013,Aleutians East,Alaska,2022-04-18,1076,3
2016,Aleutians West,Alaska,2022-04-18,1688,2
2020,Anchorage,Alaska,2022-04-18,103697,523
2050,Bethel,Alaska,2022-04-18,10060,41
2060,Bristol Bay,Alaska,2022-04-18,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-04-18,860,1
2063,Chugach,Alaska,2022-04-18,1969,10
2066,Copper River,Alaska,2022-04-18,963,9
2068,Denali,Alaska,2022-04-18,411,1
2070,Dillingham,Alaska,2022-04-18,1866,11
2090,Fairbanks North Star,Alaska,2022-04-18,27577,136
2100,Haines,Alaska,2022-04-18,620,1
2105,Hoonah-Angoon,Alaska,2022-04-18,0,0
2110,Juneau,Alaska,2022-04-18,8406,21
2122,Kenai Peninsula,Alaska,2022-04-18,17786,106
2130,Ketchikan Gateway,Alaska,2022-04-18,3991,21
2150,Kodiak Island,Alaska,2022-04-18,4976,12
2270,Kusilvak,Alaska,2022-04-18,4039,12
2170,Matanuska-Susitna,Alaska,2022-04-18,34586,240
2180,Nome,Alaska,2022-04-18,6113,5
2185,North Slope,Alaska,2022-04-18,4433,11
2188,Northwest Arctic,Alaska,2022-04-18,4643,14
2195,Petersburg,Alaska,2022-04-18,732,4
2198,Prince of Wales-Hyder,Alaska,2022-04-18,1441,8
2220,Sitka,Alaska,2022-04-18,2408,6
2230,Skagway,Alaska,2022-04-18,164,0
2240,Southeast Fairbanks,Alaska,2022-04-18,2045,20
2261,Valdez-Cordova,Alaska,2022-04-18,0,0
2275,Wrangell,Alaska,2022-04-18,539,1
2282,Yakutat,Alaska,2022-04-18,546,5
2290,Yukon-Koyukuk,Alaska,2022-04-18,1420,10
4001,Apache,Arizona,2022-04-18,22306,607
4003,Cochise,Arizona,2022-04-18,31415,563
4005,Coconino,Arizona,2022-04-18,43590,472
4007,Gila,Arizona,2022-04-18,17190,379
4009,Graham,Arizona,2022-04-18,11957,176
4011,Greenlee,Arizona,2022-04-18,2215,32
4012,La Paz,Arizona,2022-04-18,5202,143
4013,Maricopa,Arizona,2022-04-18,1273651,17079
4015,Mohave,Arizona,2022-04-18,57364,1434
4017,Navajo,Arizona,2022-04-18,38153,900
4019,Pima,Arizona,2022-04-18,254195,3802
4021,Pinal,Arizona,2022-04-18,132363,1646
4023,Santa Cruz,Arizona,2022-04-18,16659,228
4025,Yavapai,Arizona,2022-04-18,47901,1195
4027,Yuma,Arizona,2022-04-18,62636,1167
5001,Arkansas,Arkansas,2022-04-18,5681,79
5003,Ashley,Arkansas,2022-04-18,5113,65
5005,Baxter,Arkansas,2022-04-18,8764,247
5007,Benton,Arkansas,2022-04-18,66694,841
5009,Boone,Arkansas,2022-04-18,9435,179
5011,Bradley,Arkansas,2022-04-18,2990,49
5013,Calhoun,Arkansas,2022-04-18,960,10
5015,Carroll,Arkansas,2022-04-18,6104,102
5017,Chicot,Arkansas,2022-04-18,2774,60
5019,Clark,Arkansas,2022-04-18,5310,79
5021,Clay,Arkansas,2022-04-18,4103,93
5023,Cleburne,Arkansas,2022-04-18,6445,128
5025,Cleveland,Arkansas,2022-04-18,2260,36
5027,Columbia,Arkansas,2022-04-18,5420,94
5029,Conway,Arkansas,2022-04-18,5466,64
5031,Craighead,Arkansas,2022-04-18,37602,328
5033,Crawford,Arkansas,2022-04-18,15827,248
5035,Crittenden,Arkansas,2022-04-18,14263,226
5037,Cross,Arkansas,2022-04-18,4828,81
5039,Dallas,Arkansas,2022-04-18,1740,31
5041,Desha,Arkansas,2022-04-18,3027,41
5043,Drew,Arkansas,2022-04-18,4680,70
5045,Faulkner,Arkansas,2022-04-18,35064,314
5047,Franklin,Arkansas,2022-04-18,3810,73
5049,Fulton,Arkansas,2022-04-18,2689,90
5051,Garland,Arkansas,2022-04-18,23291,509
5053,Grant,Arkansas,2022-04-18,4462,61
5055,Greene,Arkansas,2022-04-18,15882,172
5057,Hempstead,Arkansas,2022-04-18,4555,66
5059,Hot Spring,Arkansas,2022-04-18,11177,135
5061,Howard,Arkansas,2022-04-18,3761,50
5063,Independence,Arkansas,2022-04-18,10607,210
5065,Izard,Arkansas,2022-04-18,3892,69
5067,Jackson,Arkansas,2022-04-18,6107,62
5069,Jefferson,Arkansas,2022-04-18,18589,275
5071,Johnson,Arkansas,2022-04-18,6813,86
5073,Lafayette,Arkansas,2022-04-18,1296,31
5075,Lawrence,Arkansas,2022-04-18,5296,77
5077,Lee,Arkansas,2022-04-18,2907,59
5079,Lincoln,Arkansas,2022-04-18,4912,68
5081,Little River,Arkansas,2022-04-18,3273,104
5083,Logan,Arkansas,2022-04-18,5117,79
5085,Lonoke,Arkansas,2022-04-18,19878,243
5087,Madison,Arkansas,2022-04-18,3960,61
5089,Marion,Arkansas,2022-04-18,3389,88
5091,Miller,Arkansas,2022-04-18,9554,176
5093,Mississippi,Arkansas,2022-04-18,13563,209
5095,Monroe,Arkansas,2022-04-18,1927,35
5097,Montgomery,Arkansas,2022-04-18,1520,57
5099,Nevada,Arkansas,2022-04-18,2184,45
5101,Newton,Arkansas,2022-04-18,1718,47
5103,Ouachita,Arkansas,2022-04-18,5466,104
5105,Perry,Arkansas,2022-04-18,2513,37
5107,Phillips,Arkansas,2022-04-18,4813,99
5109,Pike,Arkansas,2022-04-18,2616,44
5111,Poinsett,Arkansas,2022-04-18,8019,126
5113,Polk,Arkansas,2022-04-18,4146,148
5115,Pope,Arkansas,2022-04-18,18419,208
5117,Prairie,Arkansas,2022-04-18,1962,43
5119,Pulaski,Arkansas,2022-04-18,103167,1177
5121,Randolph,Arkansas,2022-04-18,5182,88
5125,Saline,Arkansas,2022-04-18,30865,333
5127,Scott,Arkansas,2022-04-18,2293,43
5129,Searcy,Arkansas,2022-04-18,2105,48
5131,Sebastian,Arkansas,2022-04-18,32709,522
5133,Sevier,Arkansas,2022-04-18,5927,75
5135,Sharp,Arkansas,2022-04-18,4632,105
5123,St. Francis,Arkansas,2022-04-18,7144,96
5137,Stone,Arkansas,2022-04-18,2913,67
5139,Union,Arkansas,2022-04-18,9238,175
5141,Van Buren,Arkansas,2022-04-18,3467,62
5143,Washington,Arkansas,2022-04-18,68378,618
5145,White,Arkansas,2022-04-18,22079,291
5147,Woodruff,Arkansas,2022-04-18,1728,31
5149,Yell,Arkansas,2022-04-18,6851,106
6001,Alameda,California,2022-04-18,272253,1829
6003,Alpine,California,2022-04-18,125,0
6005,Amador,California,2022-04-18,9137,86
6007,Butte,California,2022-04-18,39736,405
6009,Calaveras,California,2022-04-18,7633,119
6011,Colusa,California,2022-04-18,4531,21
6013,Contra Costa,California,2022-04-18,203124,1298
6015,Del Norte,California,2022-04-18,6006,50
6017,El Dorado,California,2022-04-18,30014,209
6019,Fresno,California,2022-04-18,254590,2739
6021,Glenn,California,2022-04-18,6569,48
6023,Humboldt,California,2022-04-18,20134,143
6025,Imperial,California,2022-04-18,66689,910
6027,Inyo,California,2022-04-18,4569,56
6029,Kern,California,2022-04-18,242888,2334
6031,Kings,California,2022-04-18,55171,445
6033,Lake,California,2022-04-18,11605,134
6035,Lassen,California,2022-04-18,9846,65
6037,Los Angeles,California,2022-04-18,2850480,31852
6039,Madera,California,2022-04-18,43445,368
6041,Marin,California,2022-04-18,36141,288
6043,Mariposa,California,2022-04-18,3040,34
6045,Mendocino,California,2022-04-18,16170,126
6047,Merced,California,2022-04-18,70873,813
6049,Modoc,California,2022-04-18,996,8
6051,Mono,California,2022-04-18,3100,6
6053,Monterey,California,2022-04-18,93305,727
6055,Napa,California,2022-04-18,26906,143
6057,Nevada,California,2022-04-18,17230,123
6059,Orange,California,2022-04-18,590003,6958
6061,Placer,California,2022-04-18,70255,620
6063,Plumas,California,2022-04-18,3295,13
6065,Riverside,California,2022-04-18,620002,6443
6067,Sacramento,California,2022-04-18,305498,3116
6069,San Benito,California,2022-04-18,13447,99
6071,San Bernardino,California,2022-04-18,589219,6948
6073,San Diego,California,2022-04-18,808047,5229
6075,San Francisco,California,2022-04-18,135444,854
6077,San Joaquin,California,2022-04-18,175952,2220
6079,San Luis Obispo,California,2022-04-18,56515,476
6081,San Mateo,California,2022-04-18,129753,751
6083,Santa Barbara,California,2022-04-18,90889,684
6085,Santa Clara,California,2022-04-18,327856,2268
6087,Santa Cruz,California,2022-04-18,50036,261
6089,Shasta,California,2022-04-18,36759,621
6091,Sierra,California,2022-04-18,318,4
6093,Siskiyou,California,2022-04-18,7205,80
6095,Solano,California,2022-04-18,87351,447
6097,Sonoma,California,2022-04-18,86731,488
6099,Stanislaus,California,2022-04-18,136743,1752
6101,Sutter,California,2022-04-18,22754,224
6103,Tehama,California,2022-04-18,14690,199
6105,Trinity,California,2022-04-18,1470,20
6107,Tulare,California,2022-04-18,134329,1428
6109,Tuolumne,California,2022-04-18,13208,180
6111,Ventura,California,2022-04-18,182971,1476
6113,Yolo,California,2022-04-18,39967,311
6115,Yuba,California,2022-04-18,17076,121
8001,Adams,Colorado,2022-04-18,132676,1257
8003,Alamosa,Colorado,2022-04-18,4508,61
8005,Arapahoe,Colorado,2022-04-18,151455,1150
8007,Archuleta,Colorado,2022-04-18,2897,15
8009,Baca,Colorado,2022-04-18,843,8
8011,Bent,Colorado,2022-04-18,2537,47
8013,Boulder,Colorado,2022-04-18,64154,357
8014,Broomfield,Colorado,2022-04-18,13449,112
8015,Chaffee,Colorado,2022-04-18,4590,44
8017,Cheyenne,Colorado,2022-04-18,321,9
8019,Clear Creek,Colorado,2022-04-18,1559,12
8021,Conejos,Colorado,2022-04-18,1738,54
8023,Costilla,Colorado,2022-04-18,692,16
8025,Crowley,Colorado,2022-04-18,3300,28
8027,Custer,Colorado,2022-04-18,647,20
8029,Delta,Colorado,2022-04-18,6130,134
8031,Denver,Colorado,2022-04-18,170683,1287
