fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-02,7150,111
1003,Baldwin,Alabama,2021-06-02,21661,311
1005,Barbour,Alabama,2021-06-02,2337,59
1007,Bibb,Alabama,2021-06-02,2665,64
1009,Blount,Alabama,2021-06-02,6887,139
1011,Bullock,Alabama,2021-06-02,1233,42
1013,Butler,Alabama,2021-06-02,2220,71
1015,Calhoun,Alabama,2021-06-02,14637,324
1017,Chambers,Alabama,2021-06-02,3671,123
1019,Cherokee,Alabama,2021-06-02,1864,45
1021,Chilton,Alabama,2021-06-02,4437,115
1023,Choctaw,Alabama,2021-06-02,613,25
1025,Clarke,Alabama,2021-06-02,3526,61
1027,Clay,Alabama,2021-06-02,1581,57
1029,Cleburne,Alabama,2021-06-02,1506,43
1031,Coffee,Alabama,2021-06-02,5609,121
1033,Colbert,Alabama,2021-06-02,6349,138
1035,Conecuh,Alabama,2021-06-02,1122,30
1037,Coosa,Alabama,2021-06-02,1100,29
1039,Covington,Alabama,2021-06-02,4218,119
1041,Crenshaw,Alabama,2021-06-02,1542,57
1043,Cullman,Alabama,2021-06-02,9857,199
1045,Dale,Alabama,2021-06-02,4905,114
1047,Dallas,Alabama,2021-06-02,3599,154
1049,DeKalb,Alabama,2021-06-02,8908,188
1051,Elmore,Alabama,2021-06-02,10241,208
1053,Escambia,Alabama,2021-06-02,3977,77
1055,Etowah,Alabama,2021-06-02,14013,359
1057,Fayette,Alabama,2021-06-02,2150,62
1059,Franklin,Alabama,2021-06-02,4278,82
1061,Geneva,Alabama,2021-06-02,2561,81
1063,Greene,Alabama,2021-06-02,930,34
1065,Hale,Alabama,2021-06-02,2254,78
1067,Henry,Alabama,2021-06-02,1935,43
1069,Houston,Alabama,2021-06-02,10721,285
1071,Jackson,Alabama,2021-06-02,6870,112
1073,Jefferson,Alabama,2021-06-02,80260,1540
1075,Lamar,Alabama,2021-06-02,1452,37
1077,Lauderdale,Alabama,2021-06-02,9520,245
1079,Lawrence,Alabama,2021-06-02,3081,100
1081,Lee,Alabama,2021-06-02,16135,173
1083,Limestone,Alabama,2021-06-02,10126,156
1085,Lowndes,Alabama,2021-06-02,1412,54
1087,Macon,Alabama,2021-06-02,1623,50
1089,Madison,Alabama,2021-06-02,35369,514
1091,Marengo,Alabama,2021-06-02,2503,65
1093,Marion,Alabama,2021-06-02,3188,102
1095,Marshall,Alabama,2021-06-02,12348,228
1097,Mobile,Alabama,2021-06-02,41590,817
1099,Monroe,Alabama,2021-06-02,1790,41
1101,Montgomery,Alabama,2021-06-02,24896,600
1103,Morgan,Alabama,2021-06-02,14529,283
1105,Perry,Alabama,2021-06-02,1083,26
1107,Pickens,Alabama,2021-06-02,2358,62
1109,Pike,Alabama,2021-06-02,3134,77
1111,Randolph,Alabama,2021-06-02,1848,43
1113,Russell,Alabama,2021-06-02,4514,40
1117,Shelby,Alabama,2021-06-02,25437,253
1115,St. Clair,Alabama,2021-06-02,10084,247
1119,Sumter,Alabama,2021-06-02,1056,32
1121,Talladega,Alabama,2021-06-02,8387,181
1123,Tallapoosa,Alabama,2021-06-02,4078,153
1125,Tuscaloosa,Alabama,2021-06-02,26067,457
1127,Walker,Alabama,2021-06-02,7296,278
1129,Washington,Alabama,2021-06-02,1689,39
1131,Wilcox,Alabama,2021-06-02,1272,30
1133,Winston,Alabama,2021-06-02,2793,73
2013,Aleutians East,Alaska,2021-06-02,369,3
2016,Aleutians West,Alaska,2021-06-02,706,1
2020,Anchorage,Alaska,2021-06-02,30812,179
2050,Bethel,Alaska,2021-06-02,3903,22
2060,Bristol Bay,Alaska,2021-06-02,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-02,198,0
2063,Chugach,Alaska,2021-06-02,437,3
2066,Copper River,Alaska,2021-06-02,245,0
2068,Denali,Alaska,2021-06-02,111,0
2070,Dillingham,Alaska,2021-06-02,230,2
2090,Fairbanks North Star,Alaska,2021-06-02,8032,43
2100,Haines,Alaska,2021-06-02,31,0
2105,Hoonah-Angoon,Alaska,2021-06-02,0,0
2110,Juneau,Alaska,2021-06-02,1456,5
2122,Kenai Peninsula,Alaska,2021-06-02,4578,22
2130,Ketchikan Gateway,Alaska,2021-06-02,660,2
2150,Kodiak Island,Alaska,2021-06-02,1125,6
2270,Kusilvak,Alaska,2021-06-02,1311,4
2170,Matanuska-Susitna,Alaska,2021-06-02,11758,57
2180,Nome,Alaska,2021-06-02,378,0
2185,North Slope,Alaska,2021-06-02,1087,4
2188,Northwest Arctic,Alaska,2021-06-02,621,2
2195,Petersburg,Alaska,2021-06-02,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-02,156,1
2220,Sitka,Alaska,2021-06-02,370,1
2230,Skagway,Alaska,2021-06-02,21,0
2240,Southeast Fairbanks,Alaska,2021-06-02,739,5
2261,Valdez-Cordova,Alaska,2021-06-02,0,0
2275,Wrangell,Alaska,2021-06-02,58,0
2282,Yakutat,Alaska,2021-06-02,89,2
2290,Yukon-Koyukuk,Alaska,2021-06-02,368,4
4001,Apache,Arizona,2021-06-02,11409,432
4003,Cochise,Arizona,2021-06-02,12084,289
4005,Coconino,Arizona,2021-06-02,17864,330
4007,Gila,Arizona,2021-06-02,6937,229
4009,Graham,Arizona,2021-06-02,5625,83
4011,Greenlee,Arizona,2021-06-02,574,10
4012,La Paz,Arizona,2021-06-02,2480,80
4013,Maricopa,Arizona,2021-06-02,550602,10071
4015,Mohave,Arizona,2021-06-02,23077,735
4017,Navajo,Arizona,2021-06-02,16444,540
4019,Pima,Arizona,2021-06-02,116910,2410
4021,Pinal,Arizona,2021-06-02,52877,892
4023,Santa Cruz,Arizona,2021-06-02,8039,180
4025,Yavapai,Arizona,2021-06-02,19288,508
4027,Yuma,Arizona,2021-06-02,37244,839
5001,Arkansas,Arkansas,2021-06-02,2126,37
5003,Ashley,Arkansas,2021-06-02,2036,35
5005,Baxter,Arkansas,2021-06-02,3204,104
5007,Benton,Arkansas,2021-06-02,29395,419
5009,Boone,Arkansas,2021-06-02,3871,80
5011,Bradley,Arkansas,2021-06-02,1412,32
5013,Calhoun,Arkansas,2021-06-02,412,3
5015,Carroll,Arkansas,2021-06-02,2815,46
5017,Chicot,Arkansas,2021-06-02,1620,41
5019,Clark,Arkansas,2021-06-02,2122,41
5021,Clay,Arkansas,2021-06-02,1791,52
5023,Cleburne,Arkansas,2021-06-02,2013,74
5025,Cleveland,Arkansas,2021-06-02,960,25
5027,Columbia,Arkansas,2021-06-02,2361,56
5029,Conway,Arkansas,2021-06-02,2248,33
5031,Craighead,Arkansas,2021-06-02,13607,182
5033,Crawford,Arkansas,2021-06-02,7131,120
5035,Crittenden,Arkansas,2021-06-02,6146,97
5037,Cross,Arkansas,2021-06-02,1963,50
5039,Dallas,Arkansas,2021-06-02,761,15
5041,Desha,Arkansas,2021-06-02,1367,24
5043,Drew,Arkansas,2021-06-02,2015,45
5045,Faulkner,Arkansas,2021-06-02,12817,162
5047,Franklin,Arkansas,2021-06-02,1703,40
5049,Fulton,Arkansas,2021-06-02,1148,47
5051,Garland,Arkansas,2021-06-02,10328,261
5053,Grant,Arkansas,2021-06-02,1695,33
5055,Greene,Arkansas,2021-06-02,6171,77
5057,Hempstead,Arkansas,2021-06-02,2012,20
5059,Hot Spring,Arkansas,2021-06-02,5189,74
5061,Howard,Arkansas,2021-06-02,1665,25
5063,Independence,Arkansas,2021-06-02,3795,124
5065,Izard,Arkansas,2021-06-02,1686,42
5067,Jackson,Arkansas,2021-06-02,3228,38
5069,Jefferson,Arkansas,2021-06-02,8969,168
5071,Johnson,Arkansas,2021-06-02,2936,38
5073,Lafayette,Arkansas,2021-06-02,554,9
5075,Lawrence,Arkansas,2021-06-02,2131,43
5077,Lee,Arkansas,2021-06-02,1699,35
5079,Lincoln,Arkansas,2021-06-02,3207,48
5081,Little River,Arkansas,2021-06-02,1254,42
5083,Logan,Arkansas,2021-06-02,2249,25
5085,Lonoke,Arkansas,2021-06-02,7475,121
5087,Madison,Arkansas,2021-06-02,1463,23
5089,Marion,Arkansas,2021-06-02,1067,30
5091,Miller,Arkansas,2021-06-02,4405,38
5093,Mississippi,Arkansas,2021-06-02,5894,109
5095,Monroe,Arkansas,2021-06-02,871,17
5097,Montgomery,Arkansas,2021-06-02,758,33
5099,Nevada,Arkansas,2021-06-02,830,24
5101,Newton,Arkansas,2021-06-02,732,26
5103,Ouachita,Arkansas,2021-06-02,2343,63
5105,Perry,Arkansas,2021-06-02,846,10
5107,Phillips,Arkansas,2021-06-02,1852,43
5109,Pike,Arkansas,2021-06-02,1016,22
5111,Poinsett,Arkansas,2021-06-02,3185,77
5113,Polk,Arkansas,2021-06-02,2010,74
5115,Pope,Arkansas,2021-06-02,8090,110
5117,Prairie,Arkansas,2021-06-02,910,21
5119,Pulaski,Arkansas,2021-06-02,39830,662
5121,Randolph,Arkansas,2021-06-02,2179,47
5125,Saline,Arkansas,2021-06-02,12153,171
5127,Scott,Arkansas,2021-06-02,943,14
5129,Searcy,Arkansas,2021-06-02,717,19
5131,Sebastian,Arkansas,2021-06-02,15327,283
5133,Sevier,Arkansas,2021-06-02,2800,24
5135,Sharp,Arkansas,2021-06-02,1615,47
5123,St. Francis,Arkansas,2021-06-02,3611,44
5137,Stone,Arkansas,2021-06-02,993,30
5139,Union,Arkansas,2021-06-02,4051,115
5141,Van Buren,Arkansas,2021-06-02,1338,23
5143,Washington,Arkansas,2021-06-02,31202,352
5145,White,Arkansas,2021-06-02,8133,120
5147,Woodruff,Arkansas,2021-06-02,651,14
5149,Yell,Arkansas,2021-06-02,3448,66
6001,Alameda,California,2021-06-02,88955,1693
6003,Alpine,California,2021-06-02,89,0
6005,Amador,California,2021-06-02,3687,47
6007,Butte,California,2021-06-02,12429,193
6009,Calaveras,California,2021-06-02,2184,56
6011,Colusa,California,2021-06-02,2265,18
6013,Contra Costa,California,2021-06-02,69693,813
6015,Del Norte,California,2021-06-02,1434,8
6017,El Dorado,California,2021-06-02,10304,113
