fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-12-26,10785,160
1003,Baldwin,Alabama,2021-12-26,38864,593
1005,Barbour,Alabama,2021-12-26,3740,81
1007,Bibb,Alabama,2021-12-26,4414,95
1009,Blount,Alabama,2021-12-26,11053,197
1011,Bullock,Alabama,2021-12-26,1556,46
1013,Butler,Alabama,2021-12-26,3510,102
1015,Calhoun,Alabama,2021-12-26,22924,530
1017,Chambers,Alabama,2021-12-26,5941,147
1019,Cherokee,Alabama,2021-12-26,3302,65
1021,Chilton,Alabama,2021-12-26,7275,173
1023,Choctaw,Alabama,2021-12-26,969,30
1025,Clarke,Alabama,2021-12-26,4883,87
1027,Clay,Alabama,2021-12-26,2573,69
1029,Cleburne,Alabama,2021-12-26,2587,60
1031,Coffee,Alabama,2021-12-26,9593,195
1033,Colbert,Alabama,2021-12-26,9559,214
1035,Conecuh,Alabama,2021-12-26,1953,62
1037,Coosa,Alabama,2021-12-26,1902,48
1039,Covington,Alabama,2021-12-26,7070,199
1041,Crenshaw,Alabama,2021-12-26,2651,79
1043,Cullman,Alabama,2021-12-26,16649,308
1045,Dale,Alabama,2021-12-26,9211,194
1047,Dallas,Alabama,2021-12-26,5394,212
1049,DeKalb,Alabama,2021-12-26,13348,277
1051,Elmore,Alabama,2021-12-26,16396,297
1053,Escambia,Alabama,2021-12-26,7027,148
1055,Etowah,Alabama,2021-12-26,20340,527
1057,Fayette,Alabama,2021-12-26,3385,86
1059,Franklin,Alabama,2021-12-26,6485,110
1061,Geneva,Alabama,2021-12-26,4717,137
1063,Greene,Alabama,2021-12-26,1328,45
1065,Hale,Alabama,2021-12-26,3247,91
1067,Henry,Alabama,2021-12-26,3279,66
1069,Houston,Alabama,2021-12-26,18141,430
1071,Jackson,Alabama,2021-12-26,10482,200
1073,Jefferson,Alabama,2021-12-26,119973,2024
1075,Lamar,Alabama,2021-12-26,2577,57
1077,Lauderdale,Alabama,2021-12-26,15435,317
1079,Lawrence,Alabama,2021-12-26,4955,135
1081,Lee,Alabama,2021-12-26,26283,269
1083,Limestone,Alabama,2021-12-26,16621,228
1085,Lowndes,Alabama,2021-12-26,1808,68
1087,Macon,Alabama,2021-12-26,2519,68
1089,Madison,Alabama,2021-12-26,55433,760
1091,Marengo,Alabama,2021-12-26,3448,93
1093,Marion,Alabama,2021-12-26,5518,132
1095,Marshall,Alabama,2021-12-26,19213,321
1097,Mobile,Alabama,2021-12-26,75585,1392
1099,Monroe,Alabama,2021-12-26,3424,66
1101,Montgomery,Alabama,2021-12-26,35701,791
1103,Morgan,Alabama,2021-12-26,23159,424
1105,Perry,Alabama,2021-12-26,1428,41
1107,Pickens,Alabama,2021-12-26,3397,91
1109,Pike,Alabama,2021-12-26,5253,111
1111,Randolph,Alabama,2021-12-26,3473,67
1113,Russell,Alabama,2021-12-26,7290,66
1117,Shelby,Alabama,2021-12-26,39618,379
1115,St. Clair,Alabama,2021-12-26,17392,365
1119,Sumter,Alabama,2021-12-26,1418,42
1121,Talladega,Alabama,2021-12-26,14565,307
1123,Tallapoosa,Alabama,2021-12-26,7485,204
1125,Tuscaloosa,Alabama,2021-12-26,36840,652
1127,Walker,Alabama,2021-12-26,12473,388
1129,Washington,Alabama,2021-12-26,2585,51
1131,Wilcox,Alabama,2021-12-26,1808,38
1133,Winston,Alabama,2021-12-26,4875,111
2013,Aleutians East,Alaska,2021-12-26,452,3
2016,Aleutians West,Alaska,2021-12-26,949,2
2020,Anchorage,Alaska,2021-12-26,62890,425
2050,Bethel,Alaska,2021-12-26,6918,32
2060,Bristol Bay,Alaska,2021-12-26,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-12-26,563,1
2063,Chugach,Alaska,2021-12-26,1242,9
2066,Copper River,Alaska,2021-12-26,707,4
2068,Denali,Alaska,2021-12-26,297,1
2070,Dillingham,Alaska,2021-12-26,991,10
2090,Fairbanks North Star,Alaska,2021-12-26,17528,117
2100,Haines,Alaska,2021-12-26,247,1
2105,Hoonah-Angoon,Alaska,2021-12-26,0,0
2110,Juneau,Alaska,2021-12-26,4361,15
2122,Kenai Peninsula,Alaska,2021-12-26,12190,81
2130,Ketchikan Gateway,Alaska,2021-12-26,2317,15
2150,Kodiak Island,Alaska,2021-12-26,2734,10
2270,Kusilvak,Alaska,2021-12-26,2410,9
2170,Matanuska-Susitna,Alaska,2021-12-26,24979,177
2180,Nome,Alaska,2021-12-26,2366,3
2185,North Slope,Alaska,2021-12-26,2918,9
2188,Northwest Arctic,Alaska,2021-12-26,2387,10
2195,Petersburg,Alaska,2021-12-26,539,3
2198,Prince of Wales-Hyder,Alaska,2021-12-26,640,6
2220,Sitka,Alaska,2021-12-26,1299,6
2230,Skagway,Alaska,2021-12-26,94,0
2240,Southeast Fairbanks,Alaska,2021-12-26,1400,14
2261,Valdez-Cordova,Alaska,2021-12-26,0,0
