fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-03-10,15555,205
1003,Baldwin,Alabama,2022-03-10,55142,657
1005,Barbour,Alabama,2022-03-10,5456,94
1007,Bibb,Alabama,2022-03-10,6398,99
1009,Blount,Alabama,2022-03-10,14856,227
1011,Bullock,Alabama,2022-03-10,2283,51
1013,Butler,Alabama,2022-03-10,5041,124
1015,Calhoun,Alabama,2022-03-10,32144,599
1017,Chambers,Alabama,2022-03-10,8445,158
1019,Cherokee,Alabama,2022-03-10,5102,81
1021,Chilton,Alabama,2022-03-10,10774,195
1023,Choctaw,Alabama,2022-03-10,2039,35
1025,Clarke,Alabama,2022-03-10,7059,97
1027,Clay,Alabama,2022-03-10,4082,78
1029,Cleburne,Alabama,2022-03-10,3550,68
1031,Coffee,Alabama,2022-03-10,13325,228
1033,Colbert,Alabama,2022-03-10,16208,245
1035,Conecuh,Alabama,2022-03-10,2840,67
1037,Coosa,Alabama,2022-03-10,2932,56
1039,Covington,Alabama,2022-03-10,9249,224
1041,Crenshaw,Alabama,2022-03-10,3778,95
1043,Cullman,Alabama,2022-03-10,24449,356
1045,Dale,Alabama,2022-03-10,12436,222
1047,Dallas,Alabama,2022-03-10,8342,235
1049,DeKalb,Alabama,2022-03-10,18659,316
1051,Elmore,Alabama,2022-03-10,22920,335
1053,Escambia,Alabama,2022-03-10,9968,161
1055,Etowah,Alabama,2022-03-10,28721,618
1057,Fayette,Alabama,2022-03-10,4949,93
1059,Franklin,Alabama,2022-03-10,9831,137
1061,Geneva,Alabama,2022-03-10,6200,156
1063,Greene,Alabama,2022-03-10,1858,48
1065,Hale,Alabama,2022-03-10,4672,101
1067,Henry,Alabama,2022-03-10,4446,71
1069,Houston,Alabama,2022-03-10,24959,484
1071,Jackson,Alabama,2022-03-10,14978,230
1073,Jefferson,Alabama,2022-03-10,183690,2248
1075,Lamar,Alabama,2022-03-10,3687,62
1077,Lauderdale,Alabama,2022-03-10,23978,375
1079,Lawrence,Alabama,2022-03-10,7605,153
1081,Lee,Alabama,2022-03-10,37559,322
1083,Limestone,Alabama,2022-03-10,24747,276
1085,Lowndes,Alabama,2022-03-10,2603,75
1087,Macon,Alabama,2022-03-10,3840,78
1089,Madison,Alabama,2022-03-10,88558,905
1091,Marengo,Alabama,2022-03-10,5155,104
1093,Marion,Alabama,2022-03-10,8035,147
1095,Marshall,Alabama,2022-03-10,27149,376
1097,Mobile,Alabama,2022-03-10,112855,1593
1099,Monroe,Alabama,2022-03-10,5261,78
1101,Montgomery,Alabama,2022-03-10,54517,891
1103,Morgan,Alabama,2022-03-10,35902,490
1105,Perry,Alabama,2022-03-10,2089,43
1107,Pickens,Alabama,2022-03-10,5210,98
1109,Pike,Alabama,2022-03-10,7419,128
1111,Randolph,Alabama,2022-03-10,5055,74
1113,Russell,Alabama,2022-03-10,10012,83
1117,Shelby,Alabama,2022-03-10,60025,428
1115,St. Clair,Alabama,2022-03-10,25165,404
1119,Sumter,Alabama,2022-03-10,2563,48
1121,Talladega,Alabama,2022-03-10,22213,358
1123,Tallapoosa,Alabama,2022-03-10,11326,227
1125,Tuscaloosa,Alabama,2022-03-10,55307,738
1127,Walker,Alabama,2022-03-10,18508,424
1129,Washington,Alabama,2022-03-10,3719,57
1131,Wilcox,Alabama,2022-03-10,2866,43
1133,Winston,Alabama,2022-03-10,7558,122
2013,Aleutians East,Alaska,2022-03-10,1035,3
2016,Aleutians West,Alaska,2022-03-10,1679,2
2020,Anchorage,Alaska,2022-03-10,101164,511
2050,Bethel,Alaska,2022-03-10,9666,40
2060,Bristol Bay,Alaska,2022-03-10,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-03-10,807,1
2063,Chugach,Alaska,2022-03-10,1890,9
2066,Copper River,Alaska,2022-03-10,952,8
2068,Denali,Alaska,2022-03-10,395,1
2070,Dillingham,Alaska,2022-03-10,1558,11
2090,Fairbanks North Star,Alaska,2022-03-10,27204,134
2100,Haines,Alaska,2022-03-10,600,1
2105,Hoonah-Angoon,Alaska,2022-03-10,0,0
2110,Juneau,Alaska,2022-03-10,8016,20
2122,Kenai Peninsula,Alaska,2022-03-10,17247,101
2130,Ketchikan Gateway,Alaska,2022-03-10,3841,21
2150,Kodiak Island,Alaska,2022-03-10,4882,11
2270,Kusilvak,Alaska,2022-03-10,3916,12
2170,Matanuska-Susitna,Alaska,2022-03-10,34016,234
2180,Nome,Alaska,2022-03-10,5558,5
2185,North Slope,Alaska,2022-03-10,4294,11
2188,Northwest Arctic,Alaska,2022-03-10,4305,14
2195,Petersburg,Alaska,2022-03-10,699,3
2198,Prince of Wales-Hyder,Alaska,2022-03-10,1390,8
2220,Sitka,Alaska,2022-03-10,2260,6
2230,Skagway,Alaska,2022-03-10,136,0
2240,Southeast Fairbanks,Alaska,2022-03-10,2004,18
2261,Valdez-Cordova,Alaska,2022-03-10,0,0
2275,Wrangell,Alaska,2022-03-10,457,1
2282,Yakutat,Alaska,2022-03-10,502,5
2290,Yukon-Koyukuk,Alaska,2022-03-10,1378,9
4001,Apache,Arizona,2022-03-10,21912,586
4003,Cochise,Arizona,2022-03-10,31019,540
4005,Coconino,Arizona,2022-03-10,43086,456
4007,Gila,Arizona,2022-03-10,16863,359
4009,Graham,Arizona,2022-03-10,11890,172
4011,Greenlee,Arizona,2022-03-10,2203,31
4012,La Paz,Arizona,2022-03-10,5129,133
4013,Maricopa,Arizona,2022-03-10,1248818,15855
4015,Mohave,Arizona,2022-03-10,56913,1388
4017,Navajo,Arizona,2022-03-10,37678,854
4019,Pima,Arizona,2022-03-10,250137,3663
4021,Pinal,Arizona,2022-03-10,128929,1549
4023,Santa Cruz,Arizona,2022-03-10,16561,226
4025,Yavapai,Arizona,2022-03-10,47443,1143
4027,Yuma,Arizona,2022-03-10,62171,1135
5001,Arkansas,Arkansas,2022-03-10,5652,78
5003,Ashley,Arkansas,2022-03-10,5078,62
5005,Baxter,Arkansas,2022-03-10,8584,239
5007,Benton,Arkansas,2022-03-10,66079,795
5009,Boone,Arkansas,2022-03-10,9342,168
5011,Bradley,Arkansas,2022-03-10,2981,46
5013,Calhoun,Arkansas,2022-03-10,939,9
5015,Carroll,Arkansas,2022-03-10,6030,97
5017,Chicot,Arkansas,2022-03-10,2753,57
5019,Clark,Arkansas,2022-03-10,5226,77
5021,Clay,Arkansas,2022-03-10,4071,90
5023,Cleburne,Arkansas,2022-03-10,6402,123
5025,Cleveland,Arkansas,2022-03-10,2244,35
5027,Columbia,Arkansas,2022-03-10,5302,89
5029,Conway,Arkansas,2022-03-10,5419,59
5031,Craighead,Arkansas,2022-03-10,36913,320
5033,Crawford,Arkansas,2022-03-10,15728,241
5035,Crittenden,Arkansas,2022-03-10,13905,214
5037,Cross,Arkansas,2022-03-10,4780,78
5039,Dallas,Arkansas,2022-03-10,1731,29
5041,Desha,Arkansas,2022-03-10,3010,38
5043,Drew,Arkansas,2022-03-10,4648,66
5045,Faulkner,Arkansas,2022-03-10,34827,306
5047,Franklin,Arkansas,2022-03-10,3775,71
