fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-06,11478,161
1003,Baldwin,Alabama,2022-01-06,41312,594
1005,Barbour,Alabama,2022-01-06,4036,81
1007,Bibb,Alabama,2022-01-06,4680,95
1009,Blount,Alabama,2022-01-06,11497,198
1011,Bullock,Alabama,2022-01-06,1752,46
1013,Butler,Alabama,2022-01-06,3773,102
1015,Calhoun,Alabama,2022-01-06,24047,532
1017,Chambers,Alabama,2022-01-06,6467,147
1019,Cherokee,Alabama,2022-01-06,3487,66
1021,Chilton,Alabama,2022-01-06,7626,173
1023,Choctaw,Alabama,2022-01-06,1069,30
1025,Clarke,Alabama,2022-01-06,5088,88
1027,Clay,Alabama,2022-01-06,2756,69
1029,Cleburne,Alabama,2022-01-06,2706,61
1031,Coffee,Alabama,2022-01-06,10056,196
1033,Colbert,Alabama,2022-01-06,10243,215
1035,Conecuh,Alabama,2022-01-06,2052,62
1037,Coosa,Alabama,2022-01-06,2039,48
1039,Covington,Alabama,2022-01-06,7265,200
1041,Crenshaw,Alabama,2022-01-06,2878,79
1043,Cullman,Alabama,2022-01-06,17486,311
1045,Dale,Alabama,2022-01-06,9659,195
1047,Dallas,Alabama,2022-01-06,5804,212
1049,DeKalb,Alabama,2022-01-06,13732,280
1051,Elmore,Alabama,2022-01-06,17258,298
1053,Escambia,Alabama,2022-01-06,7600,148
1055,Etowah,Alabama,2022-01-06,21142,527
1057,Fayette,Alabama,2022-01-06,3478,86
1059,Franklin,Alabama,2022-01-06,6694,111
1061,Geneva,Alabama,2022-01-06,4814,137
1063,Greene,Alabama,2022-01-06,1393,45
1065,Hale,Alabama,2022-01-06,3440,91
1067,Henry,Alabama,2022-01-06,3398,67
1069,Houston,Alabama,2022-01-06,19000,433
1071,Jackson,Alabama,2022-01-06,10840,201
1073,Jefferson,Alabama,2022-01-06,133216,2029
1075,Lamar,Alabama,2022-01-06,2634,60
1077,Lauderdale,Alabama,2022-01-06,16396,319
1079,Lawrence,Alabama,2022-01-06,5231,136
1081,Lee,Alabama,2022-01-06,28208,269
1083,Limestone,Alabama,2022-01-06,17676,231
1085,Lowndes,Alabama,2022-01-06,1975,68
1087,Macon,Alabama,2022-01-06,2765,69
1089,Madison,Alabama,2022-01-06,60408,772
1091,Marengo,Alabama,2022-01-06,3608,93
1093,Marion,Alabama,2022-01-06,5642,132
1095,Marshall,Alabama,2022-01-06,19928,322
1097,Mobile,Alabama,2022-01-06,82969,1397
1099,Monroe,Alabama,2022-01-06,3733,66
1101,Montgomery,Alabama,2022-01-06,40450,799
1103,Morgan,Alabama,2022-01-06,24623,426
1105,Perry,Alabama,2022-01-06,1520,41
1107,Pickens,Alabama,2022-01-06,3566,91
1109,Pike,Alabama,2022-01-06,5656,112
1111,Randolph,Alabama,2022-01-06,3822,67
1113,Russell,Alabama,2022-01-06,7767,67
1117,Shelby,Alabama,2022-01-06,43006,381
1115,St. Clair,Alabama,2022-01-06,18540,367
1119,Sumter,Alabama,2022-01-06,1523,42
1121,Talladega,Alabama,2022-01-06,15610,311
1123,Tallapoosa,Alabama,2022-01-06,8158,205
1125,Tuscaloosa,Alabama,2022-01-06,38986,656
1127,Walker,Alabama,2022-01-06,12930,390
1129,Washington,Alabama,2022-01-06,2683,51
1131,Wilcox,Alabama,2022-01-06,1930,38
1133,Winston,Alabama,2022-01-06,5046,111
2013,Aleutians East,Alaska,2022-01-06,460,3
2016,Aleutians West,Alaska,2022-01-06,987,2
2020,Anchorage,Alaska,2022-01-06,66265,427
2050,Bethel,Alaska,2022-01-06,6993,32
2060,Bristol Bay,Alaska,2022-01-06,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-06,576,1
2063,Chugach,Alaska,2022-01-06,1258,9
2066,Copper River,Alaska,2022-01-06,724,4
2068,Denali,Alaska,2022-01-06,302,1
2070,Dillingham,Alaska,2022-01-06,1022,10
2090,Fairbanks North Star,Alaska,2022-01-06,18109,118
2100,Haines,Alaska,2022-01-06,285,1
2105,Hoonah-Angoon,Alaska,2022-01-06,0,0
2110,Juneau,Alaska,2022-01-06,4826,15
2122,Kenai Peninsula,Alaska,2022-01-06,12417,81
2130,Ketchikan Gateway,Alaska,2022-01-06,2428,15
2150,Kodiak Island,Alaska,2022-01-06,2847,10
2270,Kusilvak,Alaska,2022-01-06,2503,9
2170,Matanuska-Susitna,Alaska,2022-01-06,25620,177
2180,Nome,Alaska,2022-01-06,2444,3
2185,North Slope,Alaska,2022-01-06,2981,9
2188,Northwest Arctic,Alaska,2022-01-06,2465,10
2195,Petersburg,Alaska,2022-01-06,554,3
2198,Prince of Wales-Hyder,Alaska,2022-01-06,666,6
2220,Sitka,Alaska,2022-01-06,1441,6
2230,Skagway,Alaska,2022-01-06,97,0
2240,Southeast Fairbanks,Alaska,2022-01-06,1450,14
2261,Valdez-Cordova,Alaska,2022-01-06,0,0
2275,Wrangell,Alaska,2022-01-06,241,1
2282,Yakutat,Alaska,2022-01-06,307,3
2290,Yukon-Koyukuk,Alaska,2022-01-06,851,8
4001,Apache,Arizona,2022-01-06,16476,545
4003,Cochise,Arizona,2022-01-06,20399,476
4005,Coconino,Arizona,2022-01-06,29116,420
4007,Gila,Arizona,2022-01-06,12378,314
4009,Graham,Arizona,2022-01-06,9031,159
4011,Greenlee,Arizona,2022-01-06,1516,27
4012,La Paz,Arizona,2022-01-06,3705,110
4013,Maricopa,Arizona,2022-01-06,897529,13849
4015,Mohave,Arizona,2022-01-06,39946,1196
4017,Navajo,Arizona,2022-01-06,27555,759
4019,Pima,Arizona,2022-01-06,177304,3210
4021,Pinal,Arizona,2022-01-06,91535,1333
4023,Santa Cruz,Arizona,2022-01-06,10723,206
4025,Yavapai,Arizona,2022-01-06,37046,979
4027,Yuma,Arizona,2022-01-06,45302,987
5001,Arkansas,Arkansas,2022-01-06,3826,65
5003,Ashley,Arkansas,2022-01-06,3452,56
5005,Baxter,Arkansas,2022-01-06,6770,205
5007,Benton,Arkansas,2022-01-06,47902,695
5009,Boone,Arkansas,2022-01-06,7151,142
5011,Bradley,Arkansas,2022-01-06,2126,43
5013,Calhoun,Arkansas,2022-01-06,653,9
5015,Carroll,Arkansas,2022-01-06,4670,81
5017,Chicot,Arkansas,2022-01-06,2173,49
5019,Clark,Arkansas,2022-01-06,3843,67
5021,Clay,Arkansas,2022-01-06,3009,77
5023,Cleburne,Arkansas,2022-01-06,4411,103
5025,Cleveland,Arkansas,2022-01-06,1569,33
5027,Columbia,Arkansas,2022-01-06,3742,77
5029,Conway,Arkansas,2022-01-06,3634,49
