fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-31,8719,118
1003,Baldwin,Alabama,2021-08-31,32783,381
1005,Barbour,Alabama,2021-08-31,3036,65
1007,Bibb,Alabama,2021-08-31,3436,71
1009,Blount,Alabama,2021-08-31,8530,144
1011,Bullock,Alabama,2021-08-31,1380,41
1013,Butler,Alabama,2021-08-31,2793,74
1015,Calhoun,Alabama,2021-08-31,17707,351
1017,Chambers,Alabama,2021-08-31,4672,127
1019,Cherokee,Alabama,2021-08-31,2412,49
1021,Chilton,Alabama,2021-08-31,5583,120
1023,Choctaw,Alabama,2021-08-31,682,25
1025,Clarke,Alabama,2021-08-31,4158,68
1027,Clay,Alabama,2021-08-31,1974,60
1029,Cleburne,Alabama,2021-08-31,1860,46
1031,Coffee,Alabama,2021-08-31,7925,145
1033,Colbert,Alabama,2021-08-31,7636,152
1035,Conecuh,Alabama,2021-08-31,1540,35
1037,Coosa,Alabama,2021-08-31,1399,31
1039,Covington,Alabama,2021-08-31,5665,142
1041,Crenshaw,Alabama,2021-08-31,2046,60
1043,Cullman,Alabama,2021-08-31,12339,218
1045,Dale,Alabama,2021-08-31,7421,135
1047,Dallas,Alabama,2021-08-31,4256,167
1049,DeKalb,Alabama,2021-08-31,10807,208
1051,Elmore,Alabama,2021-08-31,12829,234
1053,Escambia,Alabama,2021-08-31,5677,89
1055,Etowah,Alabama,2021-08-31,17015,389
1057,Fayette,Alabama,2021-08-31,2484,65
1059,Franklin,Alabama,2021-08-31,5199,89
1061,Geneva,Alabama,2021-08-31,3654,89
1063,Greene,Alabama,2021-08-31,1131,39
1065,Hale,Alabama,2021-08-31,2676,80
1067,Henry,Alabama,2021-08-31,2616,45
1069,Houston,Alabama,2021-08-31,14589,316
1071,Jackson,Alabama,2021-08-31,8178,123
1073,Jefferson,Alabama,2021-08-31,100345,1647
1075,Lamar,Alabama,2021-08-31,1705,38
1077,Lauderdale,Alabama,2021-08-31,11921,258
1079,Lawrence,Alabama,2021-08-31,3721,100
1081,Lee,Alabama,2021-08-31,20020,192
1083,Limestone,Alabama,2021-08-31,12490,171
1085,Lowndes,Alabama,2021-08-31,1595,55
1087,Macon,Alabama,2021-08-31,1949,54
1089,Madison,Alabama,2021-08-31,43644,552
1091,Marengo,Alabama,2021-08-31,2973,69
1093,Marion,Alabama,2021-08-31,4066,110
1095,Marshall,Alabama,2021-08-31,15447,248
1097,Mobile,Alabama,2021-08-31,63157,1026
1099,Monroe,Alabama,2021-08-31,2719,42
1101,Montgomery,Alabama,2021-08-31,30152,638
1103,Morgan,Alabama,2021-08-31,17353,296
1105,Perry,Alabama,2021-08-31,1242,28
1107,Pickens,Alabama,2021-08-31,2760,63
1109,Pike,Alabama,2021-08-31,3934,84
1111,Randolph,Alabama,2021-08-31,2477,53
1113,Russell,Alabama,2021-08-31,5485,51
1117,Shelby,Alabama,2021-08-31,31907,276
1115,St. Clair,Alabama,2021-08-31,13065,258
1119,Sumter,Alabama,2021-08-31,1179,34
1121,Talladega,Alabama,2021-08-31,10566,194
1123,Tallapoosa,Alabama,2021-08-31,5524,161
1125,Tuscaloosa,Alabama,2021-08-31,30023,484
1127,Walker,Alabama,2021-08-31,9058,298
1129,Washington,Alabama,2021-08-31,2255,42
1131,Wilcox,Alabama,2021-08-31,1439,32
1133,Winston,Alabama,2021-08-31,3545,77
2013,Aleutians East,Alaska,2021-08-31,400,3
2016,Aleutians West,Alaska,2021-08-31,811,1
2020,Anchorage,Alaska,2021-08-31,37869,212
2050,Bethel,Alaska,2021-08-31,4374,22
2060,Bristol Bay,Alaska,2021-08-31,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-31,253,0
2063,Chugach,Alaska,2021-08-31,733,3
2066,Copper River,Alaska,2021-08-31,343,0
2068,Denali,Alaska,2021-08-31,159,0
2070,Dillingham,Alaska,2021-08-31,353,2
2090,Fairbanks North Star,Alaska,2021-08-31,9131,50
2100,Haines,Alaska,2021-08-31,136,0
2105,Hoonah-Angoon,Alaska,2021-08-31,0,0
2110,Juneau,Alaska,2021-08-31,2254,5
2122,Kenai Peninsula,Alaska,2021-08-31,6756,30
2130,Ketchikan Gateway,Alaska,2021-08-31,1088,3
2150,Kodiak Island,Alaska,2021-08-31,1566,6
2270,Kusilvak,Alaska,2021-08-31,1596,4
2170,Matanuska-Susitna,Alaska,2021-08-31,13591,67
2180,Nome,Alaska,2021-08-31,874,0
2185,North Slope,Alaska,2021-08-31,1323,4
2188,Northwest Arctic,Alaska,2021-08-31,836,3
2195,Petersburg,Alaska,2021-08-31,213,2
2198,Prince of Wales-Hyder,Alaska,2021-08-31,332,5
2220,Sitka,Alaska,2021-08-31,992,3
2230,Skagway,Alaska,2021-08-31,49,0
2240,Southeast Fairbanks,Alaska,2021-08-31,851,7
2261,Valdez-Cordova,Alaska,2021-08-31,0,0
2275,Wrangell,Alaska,2021-08-31,122,0
2282,Yakutat,Alaska,2021-08-31,109,2
2290,Yukon-Koyukuk,Alaska,2021-08-31,428,4
4001,Apache,Arizona,2021-08-31,12398,452
4003,Cochise,Arizona,2021-08-31,13098,306
4005,Coconino,Arizona,2021-08-31,19814,341
4007,Gila,Arizona,2021-08-31,8179,248
4009,Graham,Arizona,2021-08-31,6209,89
4011,Greenlee,Arizona,2021-08-31,718,12
4012,La Paz,Arizona,2021-08-31,2679,81
4013,Maricopa,Arizona,2021-08-31,640002,10780
4015,Mohave,Arizona,2021-08-31,28266,844
4017,Navajo,Arizona,2021-08-31,18518,571
4019,Pima,Arizona,2021-08-31,127245,2496
4021,Pinal,Arizona,2021-08-31,62672,943
4023,Santa Cruz,Arizona,2021-08-31,8477,185
4025,Yavapai,Arizona,2021-08-31,23499,579
4027,Yuma,Arizona,2021-08-31,39327,860
5001,Arkansas,Arkansas,2021-08-31,3075,51
5003,Ashley,Arkansas,2021-08-31,2670,39
5005,Baxter,Arkansas,2021-08-31,5382,152
5007,Benton,Arkansas,2021-08-31,37457,506
5009,Boone,Arkansas,2021-08-31,5573,99
5011,Bradley,Arkansas,2021-08-31,1765,35
5013,Calhoun,Arkansas,2021-08-31,527,7
5015,Carroll,Arkansas,2021-08-31,3847,58
5017,Chicot,Arkansas,2021-08-31,1833,42
5019,Clark,Arkansas,2021-08-31,2786,44
5021,Clay,Arkansas,2021-08-31,2237,52
5023,Cleburne,Arkansas,2021-08-31,3112,81
5025,Cleveland,Arkansas,2021-08-31,1276,29
5027,Columbia,Arkansas,2021-08-31,2967,61
5029,Conway,Arkansas,2021-08-31,2789,39
5031,Craighead,Arkansas,2021-08-31,18366,207
5033,Crawford,Arkansas,2021-08-31,8948,139
5035,Crittenden,Arkansas,2021-08-31,7514,109
5037,Cross,Arkansas,2021-08-31,2504,58
5039,Dallas,Arkansas,2021-08-31,1047,18
5041,Desha,Arkansas,2021-08-31,1668,24
5043,Drew,Arkansas,2021-08-31,2521,52
5045,Faulkner,Arkansas,2021-08-31,17556,190
5047,Franklin,Arkansas,2021-08-31,2302,46
5049,Fulton,Arkansas,2021-08-31,1503,51
5051,Garland,Arkansas,2021-08-31,14416,327
5053,Grant,Arkansas,2021-08-31,2584,44
5055,Greene,Arkansas,2021-08-31,8353,93
5057,Hempstead,Arkansas,2021-08-31,2553,21
5059,Hot Spring,Arkansas,2021-08-31,6908,99
5061,Howard,Arkansas,2021-08-31,2093,28
5063,Independence,Arkansas,2021-08-31,5268,142
5065,Izard,Arkansas,2021-08-31,2195,51
5067,Jackson,Arkansas,2021-08-31,3712,41
5069,Jefferson,Arkansas,2021-08-31,11614,203
5071,Johnson,Arkansas,2021-08-31,3853,48
