fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-22,13019,163
1003,Baldwin,Alabama,2022-01-22,49168,608
1005,Barbour,Alabama,2022-01-22,4902,83
1007,Bibb,Alabama,2022-01-22,5663,95
1009,Blount,Alabama,2022-01-22,13131,204
1011,Bullock,Alabama,2022-01-22,2108,46
1013,Butler,Alabama,2022-01-22,4407,106
1015,Calhoun,Alabama,2022-01-22,27764,544
1017,Chambers,Alabama,2022-01-22,7712,147
1019,Cherokee,Alabama,2022-01-22,4310,67
1021,Chilton,Alabama,2022-01-22,9146,179
1023,Choctaw,Alabama,2022-01-22,1490,31
1025,Clarke,Alabama,2022-01-22,6253,89
1027,Clay,Alabama,2022-01-22,3499,71
1029,Cleburne,Alabama,2022-01-22,3042,62
1031,Coffee,Alabama,2022-01-22,11780,201
1033,Colbert,Alabama,2022-01-22,13579,217
1035,Conecuh,Alabama,2022-01-22,2543,63
1037,Coosa,Alabama,2022-01-22,2537,49
1039,Covington,Alabama,2022-01-22,8381,203
1041,Crenshaw,Alabama,2022-01-22,3326,81
1043,Cullman,Alabama,2022-01-22,20929,319
1045,Dale,Alabama,2022-01-22,11120,200
1047,Dallas,Alabama,2022-01-22,7135,218
1049,DeKalb,Alabama,2022-01-22,16139,287
1051,Elmore,Alabama,2022-01-22,19985,302
1053,Escambia,Alabama,2022-01-22,9009,151
1055,Etowah,Alabama,2022-01-22,24934,534
1057,Fayette,Alabama,2022-01-22,4036,86
1059,Franklin,Alabama,2022-01-22,8222,116
1061,Geneva,Alabama,2022-01-22,5366,141
1063,Greene,Alabama,2022-01-22,1630,47
1065,Hale,Alabama,2022-01-22,4141,94
1067,Henry,Alabama,2022-01-22,3921,67
1069,Houston,Alabama,2022-01-22,22103,444
1071,Jackson,Alabama,2022-01-22,12682,207
1073,Jefferson,Alabama,2022-01-22,162000,2041
1075,Lamar,Alabama,2022-01-22,3050,60
1077,Lauderdale,Alabama,2022-01-22,20397,329
1079,Lawrence,Alabama,2022-01-22,6421,140
1081,Lee,Alabama,2022-01-22,33787,275
1083,Limestone,Alabama,2022-01-22,21388,236
1085,Lowndes,Alabama,2022-01-22,2342,68
1087,Macon,Alabama,2022-01-22,3387,69
1089,Madison,Alabama,2022-01-22,74564,795
1091,Marengo,Alabama,2022-01-22,4249,93
1093,Marion,Alabama,2022-01-22,6872,134
1095,Marshall,Alabama,2022-01-22,23419,335
1097,Mobile,Alabama,2022-01-22,100791,1426
1099,Monroe,Alabama,2022-01-22,4571,67
1101,Montgomery,Alabama,2022-01-22,47998,808
1103,Morgan,Alabama,2022-01-22,30520,438
1105,Perry,Alabama,2022-01-22,1800,40
1107,Pickens,Alabama,2022-01-22,4520,92
1109,Pike,Alabama,2022-01-22,6454,115
1111,Randolph,Alabama,2022-01-22,4517,69
1113,Russell,Alabama,2022-01-22,8855,69
1117,Shelby,Alabama,2022-01-22,51659,394
1115,St. Clair,Alabama,2022-01-22,22356,372
1119,Sumter,Alabama,2022-01-22,1982,42
1121,Talladega,Alabama,2022-01-22,18906,316
1123,Tallapoosa,Alabama,2022-01-22,10048,209
1125,Tuscaloosa,Alabama,2022-01-22,48029,674
1127,Walker,Alabama,2022-01-22,15206,392
1129,Washington,Alabama,2022-01-22,3171,52
1131,Wilcox,Alabama,2022-01-22,2447,38
1133,Winston,Alabama,2022-01-22,6063,114
2013,Aleutians East,Alaska,2022-01-22,579,3
2016,Aleutians West,Alaska,2022-01-22,1462,2
2020,Anchorage,Alaska,2022-01-22,84250,452
2050,Bethel,Alaska,2022-01-22,7634,37
2060,Bristol Bay,Alaska,2022-01-22,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-22,649,1
2063,Chugach,Alaska,2022-01-22,1468,9
2066,Copper River,Alaska,2022-01-22,786,6
2068,Denali,Alaska,2022-01-22,325,1
2070,Dillingham,Alaska,2022-01-22,1142,11
2090,Fairbanks North Star,Alaska,2022-01-22,21518,122
2100,Haines,Alaska,2022-01-22,370,1
2105,Hoonah-Angoon,Alaska,2022-01-22,0,0
2110,Juneau,Alaska,2022-01-22,6376,18
2122,Kenai Peninsula,Alaska,2022-01-22,13852,88
2130,Ketchikan Gateway,Alaska,2022-01-22,2886,15
2150,Kodiak Island,Alaska,2022-01-22,3934,10
2270,Kusilvak,Alaska,2022-01-22,2967,9
2170,Matanuska-Susitna,Alaska,2022-01-22,28358,196
2180,Nome,Alaska,2022-01-22,3131,3
2185,North Slope,Alaska,2022-01-22,3384,10
2188,Northwest Arctic,Alaska,2022-01-22,2873,11
2195,Petersburg,Alaska,2022-01-22,602,3
2198,Prince of Wales-Hyder,Alaska,2022-01-22,892,6
2220,Sitka,Alaska,2022-01-22,1803,6
2230,Skagway,Alaska,2022-01-22,104,0
2240,Southeast Fairbanks,Alaska,2022-01-22,1574,16
2261,Valdez-Cordova,Alaska,2022-01-22,0,0
2275,Wrangell,Alaska,2022-01-22,364,1
2282,Yakutat,Alaska,2022-01-22,408,5
2290,Yukon-Koyukuk,Alaska,2022-01-22,988,8
4001,Apache,Arizona,2022-01-22,18690,560
4003,Cochise,Arizona,2022-01-22,24507,491
4005,Coconino,Arizona,2022-01-22,36646,430
4007,Gila,Arizona,2022-01-22,14329,326
4009,Graham,Arizona,2022-01-22,10157,161
4011,Greenlee,Arizona,2022-01-22,1895,30
4012,La Paz,Arizona,2022-01-22,4383,114
4013,Maricopa,Arizona,2022-01-22,1082411,14332
4015,Mohave,Arizona,2022-01-22,47876,1255
4017,Navajo,Arizona,2022-01-22,32482,787
4019,Pima,Arizona,2022-01-22,211888,3349
4021,Pinal,Arizona,2022-01-22,108340,1403
4023,Santa Cruz,Arizona,2022-01-22,13229,208
4025,Yavapai,Arizona,2022-01-22,41515,1032
4027,Yuma,Arizona,2022-01-22,53601,1024
5001,Arkansas,Arkansas,2022-01-22,5017,67
5003,Ashley,Arkansas,2022-01-22,4371,56
5005,Baxter,Arkansas,2022-01-22,7667,211
5007,Benton,Arkansas,2022-01-22,57907,713
