fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-07-26,7419,113
1003,Baldwin,Alabama,2021-07-26,23810,325
1005,Barbour,Alabama,2021-07-26,2434,61
1007,Bibb,Alabama,2021-07-26,2801,65
1009,Blount,Alabama,2021-07-26,7184,139
1011,Bullock,Alabama,2021-07-26,1256,42
1013,Butler,Alabama,2021-07-26,2361,72
1015,Calhoun,Alabama,2021-07-26,15130,332
1017,Chambers,Alabama,2021-07-26,3852,125
1019,Cherokee,Alabama,2021-07-26,1939,48
1021,Chilton,Alabama,2021-07-26,4645,117
1023,Choctaw,Alabama,2021-07-26,638,25
1025,Clarke,Alabama,2021-07-26,3644,62
1027,Clay,Alabama,2021-07-26,1625,59
1029,Cleburne,Alabama,2021-07-26,1591,45
1031,Coffee,Alabama,2021-07-26,6045,131
1033,Colbert,Alabama,2021-07-26,6583,142
1035,Conecuh,Alabama,2021-07-26,1181,30
1037,Coosa,Alabama,2021-07-26,1160,29
1039,Covington,Alabama,2021-07-26,4579,125
1041,Crenshaw,Alabama,2021-07-26,1644,58
1043,Cullman,Alabama,2021-07-26,10257,204
1045,Dale,Alabama,2021-07-26,5326,117
1047,Dallas,Alabama,2021-07-26,3688,163
1049,DeKalb,Alabama,2021-07-26,9298,191
1051,Elmore,Alabama,2021-07-26,10654,217
1053,Escambia,Alabama,2021-07-26,4200,82
1055,Etowah,Alabama,2021-07-26,14662,368
1057,Fayette,Alabama,2021-07-26,2245,64
1059,Franklin,Alabama,2021-07-26,4443,81
1061,Geneva,Alabama,2021-07-26,2715,83
1063,Greene,Alabama,2021-07-26,978,36
1065,Hale,Alabama,2021-07-26,2318,78
1067,Henry,Alabama,2021-07-26,2051,45
1069,Houston,Alabama,2021-07-26,11515,292
1071,Jackson,Alabama,2021-07-26,7269,117
1073,Jefferson,Alabama,2021-07-26,83482,1584
1075,Lamar,Alabama,2021-07-26,1495,38
1077,Lauderdale,Alabama,2021-07-26,9991,253
1079,Lawrence,Alabama,2021-07-26,3192,101
1081,Lee,Alabama,2021-07-26,16801,181
1083,Limestone,Alabama,2021-07-26,10472,158
1085,Lowndes,Alabama,2021-07-26,1443,54
1087,Macon,Alabama,2021-07-26,1675,52
1089,Madison,Alabama,2021-07-26,36785,532
1091,Marengo,Alabama,2021-07-26,2585,67
1093,Marion,Alabama,2021-07-26,3380,106
1095,Marshall,Alabama,2021-07-26,12806,235
1097,Mobile,Alabama,2021-07-26,45819,855
1099,Monroe,Alabama,2021-07-26,1921,41
1101,Montgomery,Alabama,2021-07-26,25739,624
1103,Morgan,Alabama,2021-07-26,14941,289
1105,Perry,Alabama,2021-07-26,1099,28
1107,Pickens,Alabama,2021-07-26,2391,62
1109,Pike,Alabama,2021-07-26,3248,79
1111,Randolph,Alabama,2021-07-26,1949,44
1113,Russell,Alabama,2021-07-26,4658,42
1117,Shelby,Alabama,2021-07-26,26612,255
1115,St. Clair,Alabama,2021-07-26,10521,251
1119,Sumter,Alabama,2021-07-26,1080,32
1121,Talladega,Alabama,2021-07-26,8739,187
1123,Tallapoosa,Alabama,2021-07-26,4379,157
1125,Tuscaloosa,Alabama,2021-07-26,26757,465
1127,Walker,Alabama,2021-07-26,7594,286
1129,Washington,Alabama,2021-07-26,1771,39
1131,Wilcox,Alabama,2021-07-26,1292,31
1133,Winston,Alabama,2021-07-26,2910,72
2013,Aleutians East,Alaska,2021-07-26,373,3
2016,Aleutians West,Alaska,2021-07-26,744,1
2020,Anchorage,Alaska,2021-07-26,32413,185
2050,Bethel,Alaska,2021-07-26,3970,22
2060,Bristol Bay,Alaska,2021-07-26,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-26,204,0
2063,Chugach,Alaska,2021-07-26,544,3
2066,Copper River,Alaska,2021-07-26,265,0
2068,Denali,Alaska,2021-07-26,117,0
2070,Dillingham,Alaska,2021-07-26,242,2
2090,Fairbanks North Star,Alaska,2021-07-26,8175,44
2100,Haines,Alaska,2021-07-26,31,0
2105,Hoonah-Angoon,Alaska,2021-07-26,0,0
2110,Juneau,Alaska,2021-07-26,1605,5
2122,Kenai Peninsula,Alaska,2021-07-26,4904,22
2130,Ketchikan Gateway,Alaska,2021-07-26,694,2
2150,Kodiak Island,Alaska,2021-07-26,1167,6
2270,Kusilvak,Alaska,2021-07-26,1465,4
2170,Matanuska-Susitna,Alaska,2021-07-26,12051,60
2180,Nome,Alaska,2021-07-26,425,0
2185,North Slope,Alaska,2021-07-26,1096,4
2188,Northwest Arctic,Alaska,2021-07-26,635,2
2195,Petersburg,Alaska,2021-07-26,189,2
2198,Prince of Wales-Hyder,Alaska,2021-07-26,190,4
2220,Sitka,Alaska,2021-07-26,653,2
2230,Skagway,Alaska,2021-07-26,25,0
2240,Southeast Fairbanks,Alaska,2021-07-26,786,5
2261,Valdez-Cordova,Alaska,2021-07-26,0,0
2275,Wrangell,Alaska,2021-07-26,71,0
2282,Yakutat,Alaska,2021-07-26,85,2
2290,Yukon-Koyukuk,Alaska,2021-07-26,373,4
4001,Apache,Arizona,2021-07-26,11689,438
4003,Cochise,Arizona,2021-07-26,12318,295
4005,Coconino,Arizona,2021-07-26,18391,331
4007,Gila,Arizona,2021-07-26,7297,231
4009,Graham,Arizona,2021-07-26,5652,87
4011,Greenlee,Arizona,2021-07-26,600,10
4012,La Paz,Arizona,2021-07-26,2537,78
4013,Maricopa,Arizona,2021-07-26,575306,10415
4015,Mohave,Arizona,2021-07-26,25055,779
4017,Navajo,Arizona,2021-07-26,17085,557
4019,Pima,Arizona,2021-07-26,119530,2459
4021,Pinal,Arizona,2021-07-26,55562,921
4023,Santa Cruz,Arizona,2021-07-26,8175,181
4025,Yavapai,Arizona,2021-07-26,20518,537
4027,Yuma,Arizona,2021-07-26,37453,852
5001,Arkansas,Arkansas,2021-07-26,2463,39
5003,Ashley,Arkansas,2021-07-26,2132,37
5005,Baxter,Arkansas,2021-07-26,4319,114
5007,Benton,Arkansas,2021-07-26,31831,432
5009,Boone,Arkansas,2021-07-26,4616,82
5011,Bradley,Arkansas,2021-07-26,1572,33
5013,Calhoun,Arkansas,2021-07-26,454,4
5015,Carroll,Arkansas,2021-07-26,3156,47
5017,Chicot,Arkansas,2021-07-26,1649,41
5019,Clark,Arkansas,2021-07-26,2379,40
5021,Clay,Arkansas,2021-07-26,1901,52
5023,Cleburne,Arkansas,2021-07-26,2344,74
5025,Cleveland,Arkansas,2021-07-26,1078,27
5027,Columbia,Arkansas,2021-07-26,2527,58
5029,Conway,Arkansas,2021-07-26,2360,36
5031,Craighead,Arkansas,2021-07-26,14781,188
5033,Crawford,Arkansas,2021-07-26,7576,124
5035,Crittenden,Arkansas,2021-07-26,6333,97
5037,Cross,Arkansas,2021-07-26,2112,53
5039,Dallas,Arkansas,2021-07-26,900,16
5041,Desha,Arkansas,2021-07-26,1446,23
5043,Drew,Arkansas,2021-07-26,2192,46
5045,Faulkner,Arkansas,2021-07-26,14514,172
5047,Franklin,Arkansas,2021-07-26,1792,40
5049,Fulton,Arkansas,2021-07-26,1299,48
5051,Garland,Arkansas,2021-07-26,11592,268
5053,Grant,Arkansas,2021-07-26,1997,38
5055,Greene,Arkansas,2021-07-26,6635,80
5057,Hempstead,Arkansas,2021-07-26,2156,20
5059,Hot Spring,Arkansas,2021-07-26,5804,79
5061,Howard,Arkansas,2021-07-26,1754,25
5063,Independence,Arkansas,2021-07-26,4353,127
5065,Izard,Arkansas,2021-07-26,1903,45
5067,Jackson,Arkansas,2021-07-26,3355,38
5069,Jefferson,Arkansas,2021-07-26,10005,177
5071,Johnson,Arkansas,2021-07-26,3126,38
5073,Lafayette,Arkansas,2021-07-26,578,10
5075,Lawrence,Arkansas,2021-07-26,2267,43
5077,Lee,Arkansas,2021-07-26,1754,38
5079,Lincoln,Arkansas,2021-07-26,3307,49
5081,Little River,Arkansas,2021-07-26,1340,43
5083,Logan,Arkansas,2021-07-26,2423,23
5085,Lonoke,Arkansas,2021-07-26,8563,133
5087,Madison,Arkansas,2021-07-26,1648,26
5089,Marion,Arkansas,2021-07-26,1440,32
5091,Miller,Arkansas,2021-07-26,4631,37
5093,Mississippi,Arkansas,2021-07-26,6064,111
5095,Monroe,Arkansas,2021-07-26,949,19
5097,Montgomery,Arkansas,2021-07-26,796,33
5099,Nevada,Arkansas,2021-07-26,948,26
5101,Newton,Arkansas,2021-07-26,871,26
5103,Ouachita,Arkansas,2021-07-26,2635,65
5105,Perry,Arkansas,2021-07-26,1054,12
5107,Phillips,Arkansas,2021-07-26,2067,45
5109,Pike,Arkansas,2021-07-26,1118,23
5111,Poinsett,Arkansas,2021-07-26,3407,82
5113,Polk,Arkansas,2021-07-26,2105,74
5115,Pope,Arkansas,2021-07-26,8533,112
5117,Prairie,Arkansas,2021-07-26,966,22
5119,Pulaski,Arkansas,2021-07-26,45418,695
5121,Randolph,Arkansas,2021-07-26,2302,48
5125,Saline,Arkansas,2021-07-26,13993,183
5127,Scott,Arkansas,2021-07-26,1055,15
5129,Searcy,Arkansas,2021-07-26,932,18
5131,Sebastian,Arkansas,2021-07-26,16266,287
5133,Sevier,Arkansas,2021-07-26,2909,24
5135,Sharp,Arkansas,2021-07-26,1814,48
5123,St. Francis,Arkansas,2021-07-26,3792,46
5137,Stone,Arkansas,2021-07-26,1199,32
5139,Union,Arkansas,2021-07-26,4263,116
5141,Van Buren,Arkansas,2021-07-26,1544,25
5143,Washington,Arkansas,2021-07-26,33204,363
5145,White,Arkansas,2021-07-26,9262,132
5147,Woodruff,Arkansas,2021-07-26,679,14
5149,Yell,Arkansas,2021-07-26,3570,66
6001,Alameda,California,2021-07-26,94736,1272
6003,Alpine,California,2021-07-26,89,0
6005,Amador,California,2021-07-26,3816,48
6007,Butte,California,2021-07-26,12982,203
6009,Calaveras,California,2021-07-26,2281,58
6011,Colusa,California,2021-07-26,2339,18
6013,Contra Costa,California,2021-07-26,74985,830
6015,Del Norte,California,2021-07-26,1554,8
6017,El Dorado,California,2021-07-26,10857,120
6019,Fresno,California,2021-07-26,103637,1736
6021,Glenn,California,2021-07-26,2457,27
6023,Humboldt,California,2021-07-26,4897,53
6025,Imperial,California,2021-07-26,28996,745
6027,Inyo,California,2021-07-26,1453,38
6029,Kern,California,2021-07-26,112318,1417
6031,Kings,California,2021-07-26,23458,248
6033,Lake,California,2021-07-26,3963,64
6035,Lassen,California,2021-07-26,5868,26
6037,Los Angeles,California,2021-07-26,1283844,24628
6039,Madera,California,2021-07-26,16885,249
6041,Marin,California,2021-07-26,14676,238
6043,Mariposa,California,2021-07-26,485,7
6045,Mendocino,California,2021-07-26,4571,50
6047,Merced,California,2021-07-26,32961,484
6049,Modoc,California,2021-07-26,573,7
6051,Mono,California,2021-07-26,1314,5
6053,Monterey,California,2021-07-26,44296,524
6055,Napa,California,2021-07-26,10293,81
6057,Nevada,California,2021-07-26,5209,75
6059,Orange,California,2021-07-26,278720,5141
6061,Placer,California,2021-07-26,24530,304
6063,Plumas,California,2021-07-26,763,6
6065,Riverside,California,2021-07-26,305195,4658
6067,Sacramento,California,2021-07-26,112896,1770
6069,San Benito,California,2021-07-26,6229,63
6071,San Bernardino,California,2021-07-26,304075,5236
6073,San Diego,California,2021-07-26,290625,3793
6075,San Francisco,California,2021-07-26,39031,561
6077,San Joaquin,California,2021-07-26,76034,1446
6079,San Luis Obispo,California,2021-07-26,21717,264
6081,San Mateo,California,2021-07-26,43880,588
6083,Santa Barbara,California,2021-07-26,35254,465
6085,Santa Clara,California,2021-07-26,121767,2099
6087,Santa Cruz,California,2021-07-26,16452,207
6089,Shasta,California,2021-07-26,12804,242
6091,Sierra,California,2021-07-26,125,0
6093,Siskiyou,California,2021-07-26,2537,40
6095,Solano,California,2021-07-26,35193,259
6097,Sonoma,California,2021-07-26,32196,329
6099,Stanislaus,California,2021-07-26,65019,1085
6101,Sutter,California,2021-07-26,9988,115
6103,Tehama,California,2021-07-26,5832,66
6105,Trinity,California,2021-07-26,451,6
6107,Tulare,California,2021-07-26,50104,854
6109,Tuolumne,California,2021-07-26,4344,73
6111,Ventura,California,2021-07-26,82975,1041
6113,Yolo,California,2021-07-26,14574,214
6115,Yuba,California,2021-07-26,6843,51
8001,Adams,Colorado,2021-07-26,61924,726
8003,Alamosa,Colorado,2021-07-26,1782,38
8005,Arapahoe,Colorado,2021-07-26,63859,774
8007,Archuleta,Colorado,2021-07-26,1119,3
8009,Baca,Colorado,2021-07-26,325,4
8011,Bent,Colorado,2021-07-26,1550,22
8013,Boulder,Colorado,2021-07-26,24425,235
8014,Broomfield,Colorado,2021-07-26,5096,76
8015,Chaffee,Colorado,2021-07-26,1812,25
8017,Cheyenne,Colorado,2021-07-26,132,6
8019,Clear Creek,Colorado,2021-07-26,492,3
8021,Conejos,Colorado,2021-07-26,757,25
8023,Costilla,Colorado,2021-07-26,254,5
8025,Crowley,Colorado,2021-07-26,2217,17
8027,Custer,Colorado,2021-07-26,236,2
8029,Delta,Colorado,2021-07-26,3095,70
8031,Denver,Colorado,2021-07-26,75412,849
8033,Dolores,Colorado,2021-07-26,130,1
8035,Douglas,Colorado,2021-07-26,31085,253
8037,Eagle,Colorado,2021-07-26,6474,23
8041,El Paso,Colorado,2021-07-26,75300,897
8039,Elbert,Colorado,2021-07-26,1919,14
8043,Fremont,Colorado,2021-07-26,6614,64
8045,Garfield,Colorado,2021-07-26,6406,52
8047,Gilpin,Colorado,2021-07-26,287,3
8049,Grand,Colorado,2021-07-26,1529,7
8051,Gunnison,Colorado,2021-07-26,1408,6
8053,Hinsdale,Colorado,2021-07-26,31,0
8055,Huerfano,Colorado,2021-07-26,451,18
8057,Jackson,Colorado,2021-07-26,67,0
8059,Jefferson,Colorado,2021-07-26,49676,811
8061,Kiowa,Colorado,2021-07-26,95,3
8063,Kit Carson,Colorado,2021-07-26,657,12
8067,La Plata,Colorado,2021-07-26,4257,41
8065,Lake,Colorado,2021-07-26,845,1
8069,Larimer,Colorado,2021-07-26,28410,248
8071,Las Animas,Colorado,2021-07-26,1236,14
8073,Lincoln,Colorado,2021-07-26,1042,4
8075,Logan,Colorado,2021-07-26,4071,69
8077,Mesa,Colorado,2021-07-26,18053,264
8079,Mineral,Colorado,2021-07-26,96,1
8081,Moffat,Colorado,2021-07-26,1181,26
8083,Montezuma,Colorado,2021-07-26,2152,28
8085,Montrose,Colorado,2021-07-26,3953,68
8087,Morgan,Colorado,2021-07-26,2772,96
8089,Otero,Colorado,2021-07-26,2095,67
8091,Ouray,Colorado,2021-07-26,310,4
8093,Park,Colorado,2021-07-26,865,5
8095,Phillips,Colorado,2021-07-26,401,13
8097,Pitkin,Colorado,2021-07-26,2650,4
8099,Prowers,Colorado,2021-07-26,1285,22
