fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-05-16,15863,216
1003,Baldwin,Alabama,2022-05-16,55862,681
1005,Barbour,Alabama,2022-05-16,5681,98
1007,Bibb,Alabama,2022-05-16,6457,105
1009,Blount,Alabama,2022-05-16,15005,243
1011,Bullock,Alabama,2022-05-16,2319,54
1013,Butler,Alabama,2022-05-16,5068,129
1015,Calhoun,Alabama,2022-05-16,32453,627
1017,Chambers,Alabama,2022-05-16,8508,162
1019,Cherokee,Alabama,2022-05-16,5131,86
1021,Chilton,Alabama,2022-05-16,11131,207
1023,Choctaw,Alabama,2022-05-16,2051,36
1025,Clarke,Alabama,2022-05-16,7154,101
1027,Clay,Alabama,2022-05-16,4099,82
1029,Cleburne,Alabama,2022-05-16,3566,69
1031,Coffee,Alabama,2022-05-16,13643,231
1033,Colbert,Alabama,2022-05-16,16356,261
1035,Conecuh,Alabama,2022-05-16,2869,70
1037,Coosa,Alabama,2022-05-16,2977,58
1039,Covington,Alabama,2022-05-16,9355,232
1041,Crenshaw,Alabama,2022-05-16,3834,100
1043,Cullman,Alabama,2022-05-16,24649,367
1045,Dale,Alabama,2022-05-16,12947,231
1047,Dallas,Alabama,2022-05-16,8429,244
1049,DeKalb,Alabama,2022-05-16,18799,330
1051,Elmore,Alabama,2022-05-16,23420,347
1053,Escambia,Alabama,2022-05-16,10081,171
1055,Etowah,Alabama,2022-05-16,28779,651
1057,Fayette,Alabama,2022-05-16,4986,96
1059,Franklin,Alabama,2022-05-16,9903,139
1061,Geneva,Alabama,2022-05-16,6494,164
1063,Greene,Alabama,2022-05-16,1877,49
1065,Hale,Alabama,2022-05-16,4741,106
1067,Henry,Alabama,2022-05-16,4584,76
1069,Houston,Alabama,2022-05-16,25800,506
1071,Jackson,Alabama,2022-05-16,15049,241
1073,Jefferson,Alabama,2022-05-16,185930,2373
1075,Lamar,Alabama,2022-05-16,3745,65
1077,Lauderdale,Alabama,2022-05-16,24193,397
1079,Lawrence,Alabama,2022-05-16,7682,160
1081,Lee,Alabama,2022-05-16,37888,341
1083,Limestone,Alabama,2022-05-16,25065,293
1085,Lowndes,Alabama,2022-05-16,2628,77
1087,Macon,Alabama,2022-05-16,3885,85
1089,Madison,Alabama,2022-05-16,90395,968
1091,Marengo,Alabama,2022-05-16,5196,108
1093,Marion,Alabama,2022-05-16,8157,152
1095,Marshall,Alabama,2022-05-16,27438,394
1097,Mobile,Alabama,2022-05-16,113300,1653
1099,Monroe,Alabama,2022-05-16,5276,80
1101,Montgomery,Alabama,2022-05-16,55316,948
1103,Morgan,Alabama,2022-05-16,36167,518
1105,Perry,Alabama,2022-05-16,2096,47
1107,Pickens,Alabama,2022-05-16,5271,102
1109,Pike,Alabama,2022-05-16,7590,134
1111,Randolph,Alabama,2022-05-16,5085,75
1113,Russell,Alabama,2022-05-16,10112,93
1117,Shelby,Alabama,2022-05-16,61273,452
1115,St. Clair,Alabama,2022-05-16,25395,416
1119,Sumter,Alabama,2022-05-16,2594,51
1121,Talladega,Alabama,2022-05-16,22396,377
1123,Tallapoosa,Alabama,2022-05-16,11445,234
1125,Tuscaloosa,Alabama,2022-05-16,56301,786
1127,Walker,Alabama,2022-05-16,18767,447
1129,Washington,Alabama,2022-05-16,3736,59
1131,Wilcox,Alabama,2022-05-16,2892,46
1133,Winston,Alabama,2022-05-16,7576,131
2013,Aleutians East,Alaska,2022-05-16,1104,3
2016,Aleutians West,Alaska,2022-05-16,1694,2
2020,Anchorage,Alaska,2022-05-16,106073,540
2050,Bethel,Alaska,2022-05-16,10377,41
2060,Bristol Bay,Alaska,2022-05-16,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-05-16,877,1
2063,Chugach,Alaska,2022-05-16,2010,11
2066,Copper River,Alaska,2022-05-16,968,9
2068,Denali,Alaska,2022-05-16,435,1
2070,Dillingham,Alaska,2022-05-16,1937,11
2090,Fairbanks North Star,Alaska,2022-05-16,28002,142
2100,Haines,Alaska,2022-05-16,639,1
2105,Hoonah-Angoon,Alaska,2022-05-16,0,0
2110,Juneau,Alaska,2022-05-16,8886,21
2122,Kenai Peninsula,Alaska,2022-05-16,18242,107
2130,Ketchikan Gateway,Alaska,2022-05-16,4189,21
2150,Kodiak Island,Alaska,2022-05-16,5016,12
2270,Kusilvak,Alaska,2022-05-16,4091,14
2170,Matanuska-Susitna,Alaska,2022-05-16,35164,245
2180,Nome,Alaska,2022-05-16,6249,5
2185,North Slope,Alaska,2022-05-16,4478,11
2188,Northwest Arctic,Alaska,2022-05-16,4844,14
2195,Petersburg,Alaska,2022-05-16,801,5
2198,Prince of Wales-Hyder,Alaska,2022-05-16,1474,8
2220,Sitka,Alaska,2022-05-16,2715,6
2230,Skagway,Alaska,2022-05-16,198,0
2240,Southeast Fairbanks,Alaska,2022-05-16,2066,20
2261,Valdez-Cordova,Alaska,2022-05-16,0,0
2275,Wrangell,Alaska,2022-05-16,592,1
2282,Yakutat,Alaska,2022-05-16,569,5
2290,Yukon-Koyukuk,Alaska,2022-05-16,1441,10
4001,Apache,Arizona,2022-05-16,22540,614
4003,Cochise,Arizona,2022-05-16,31614,573
4005,Coconino,Arizona,2022-05-16,44091,478
4007,Gila,Arizona,2022-05-16,17398,381
4009,Graham,Arizona,2022-05-16,12051,177
4011,Greenlee,Arizona,2022-05-16,2226,33
4012,La Paz,Arizona,2022-05-16,5227,144
4013,Maricopa,Arizona,2022-05-16,1283590,17326
4015,Mohave,Arizona,2022-05-16,57631,1454
4017,Navajo,Arizona,2022-05-16,38394,909
4019,Pima,Arizona,2022-05-16,255688,3850
4021,Pinal,Arizona,2022-05-16,132748,1666
4023,Santa Cruz,Arizona,2022-05-16,16683,232
4025,Yavapai,Arizona,2022-05-16,48293,1212
4027,Yuma,Arizona,2022-05-16,62751,1181
5001,Arkansas,Arkansas,2022-05-16,5698,79
5003,Ashley,Arkansas,2022-05-16,5116,66
5005,Baxter,Arkansas,2022-05-16,8853,247
5007,Benton,Arkansas,2022-05-16,67138,848
5009,Boone,Arkansas,2022-05-16,9470,179
5011,Bradley,Arkansas,2022-05-16,3000,49
5013,Calhoun,Arkansas,2022-05-16,965,10
5015,Carroll,Arkansas,2022-05-16,6140,102
5017,Chicot,Arkansas,2022-05-16,2778,60
5019,Clark,Arkansas,2022-05-16,5379,79
5021,Clay,Arkansas,2022-05-16,4156,93
5023,Cleburne,Arkansas,2022-05-16,6469,128
5025,Cleveland,Arkansas,2022-05-16,2270,36
5027,Columbia,Arkansas,2022-05-16,5440,95
5029,Conway,Arkansas,2022-05-16,5493,65
5031,Craighead,Arkansas,2022-05-16,37779,329
5033,Crawford,Arkansas,2022-05-16,15887,249
5035,Crittenden,Arkansas,2022-05-16,14325,226
5037,Cross,Arkansas,2022-05-16,4837,83
5039,Dallas,Arkansas,2022-05-16,1748,31
5041,Desha,Arkansas,2022-05-16,3031,41
5043,Drew,Arkansas,2022-05-16,4687,70
5045,Faulkner,Arkansas,2022-05-16,35268,317
5047,Franklin,Arkansas,2022-05-16,3819,73
5049,Fulton,Arkansas,2022-05-16,2696,90
5051,Garland,Arkansas,2022-05-16,23372,510
5053,Grant,Arkansas,2022-05-16,4469,61
5055,Greene,Arkansas,2022-05-16,16093,173
5057,Hempstead,Arkansas,2022-05-16,4574,68
5059,Hot Spring,Arkansas,2022-05-16,11241,136
5061,Howard,Arkansas,2022-05-16,3765,50
5063,Independence,Arkansas,2022-05-16,10642,212
5065,Izard,Arkansas,2022-05-16,3907,70
5067,Jackson,Arkansas,2022-05-16,6135,63
5069,Jefferson,Arkansas,2022-05-16,18615,277
5071,Johnson,Arkansas,2022-05-16,6830,87
5073,Lafayette,Arkansas,2022-05-16,1299,31
5075,Lawrence,Arkansas,2022-05-16,5330,78
5077,Lee,Arkansas,2022-05-16,2912,59
5079,Lincoln,Arkansas,2022-05-16,4920,68
5081,Little River,Arkansas,2022-05-16,3281,104
5083,Logan,Arkansas,2022-05-16,5131,80
5085,Lonoke,Arkansas,2022-05-16,19960,243
5087,Madison,Arkansas,2022-05-16,3976,61
5089,Marion,Arkansas,2022-05-16,3411,88
5091,Miller,Arkansas,2022-05-16,9596,181
5093,Mississippi,Arkansas,2022-05-16,13613,210
5095,Monroe,Arkansas,2022-05-16,1936,35
5097,Montgomery,Arkansas,2022-05-16,1526,57
5099,Nevada,Arkansas,2022-05-16,2187,46
5101,Newton,Arkansas,2022-05-16,1719,47
5103,Ouachita,Arkansas,2022-05-16,5488,104
5105,Perry,Arkansas,2022-05-16,2525,37
5107,Phillips,Arkansas,2022-05-16,4829,99
5109,Pike,Arkansas,2022-05-16,2617,44
5111,Poinsett,Arkansas,2022-05-16,8055,127
5113,Polk,Arkansas,2022-05-16,4146,149
5115,Pope,Arkansas,2022-05-16,18460,210
5117,Prairie,Arkansas,2022-05-16,1965,43
5119,Pulaski,Arkansas,2022-05-16,104041,1186
5121,Randolph,Arkansas,2022-05-16,5225,89
5125,Saline,Arkansas,2022-05-16,31036,340
5127,Scott,Arkansas,2022-05-16,2299,43
5129,Searcy,Arkansas,2022-05-16,2126,48
5131,Sebastian,Arkansas,2022-05-16,32845,526
5133,Sevier,Arkansas,2022-05-16,5944,75
5135,Sharp,Arkansas,2022-05-16,4640,105
5123,St. Francis,Arkansas,2022-05-16,7171,96
5137,Stone,Arkansas,2022-05-16,2920,68
5139,Union,Arkansas,2022-05-16,9269,176
5141,Van Buren,Arkansas,2022-05-16,3491,62
5143,Washington,Arkansas,2022-05-16,68864,620
5145,White,Arkansas,2022-05-16,22170,292
5147,Woodruff,Arkansas,2022-05-16,1732,31
5149,Yell,Arkansas,2022-05-16,6859,106
6001,Alameda,California,2022-05-16,284033,1857
6003,Alpine,California,2022-05-16,126,0
6005,Amador,California,2022-05-16,9243,86
6007,Butte,California,2022-05-16,40181,424
6009,Calaveras,California,2022-05-16,7754,120
6011,Colusa,California,2022-05-16,4549,21
6013,Contra Costa,California,2022-05-16,209958,1301
6015,Del Norte,California,2022-05-16,6132,50
6017,El Dorado,California,2022-05-16,30508,212
6019,Fresno,California,2022-05-16,257611,2757
6021,Glenn,California,2022-05-16,6631,48
6023,Humboldt,California,2022-05-16,20952,146
6025,Imperial,California,2022-05-16,66715,917
6027,Inyo,California,2022-05-16,4636,56
6029,Kern,California,2022-05-16,244681,2427
6031,Kings,California,2022-05-16,55429,447
6033,Lake,California,2022-05-16,11699,137
6035,Lassen,California,2022-05-16,9879,65
6037,Los Angeles,California,2022-05-16,2907721,32022
6039,Madera,California,2022-05-16,43685,369
6041,Marin,California,2022-05-16,38685,293
6043,Mariposa,California,2022-05-16,3145,35
6045,Mendocino,California,2022-05-16,16568,127
6047,Merced,California,2022-05-16,71497,818
6049,Modoc,California,2022-05-16,1000,8
6051,Mono,California,2022-05-16,3144,6
6053,Monterey,California,2022-05-16,95140,735
6055,Napa,California,2022-05-16,27764,143
6057,Nevada,California,2022-05-16,17503,127
6059,Orange,California,2022-05-16,600384,7023
6061,Placer,California,2022-05-16,71527,628
6063,Plumas,California,2022-05-16,3379,13
6065,Riverside,California,2022-05-16,626695,6471
6067,Sacramento,California,2022-05-16,314408,3159
6069,San Benito,California,2022-05-16,13636,99
6071,San Bernardino,California,2022-05-16,597377,7423
6073,San Diego,California,2022-05-16,824523,5271
6075,San Francisco,California,2022-05-16,143956,866
6077,San Joaquin,California,2022-05-16,178501,2236
6079,San Luis Obispo,California,2022-05-16,57556,478
6081,San Mateo,California,2022-05-16,137238,755
6083,Santa Barbara,California,2022-05-16,92683,693
6085,Santa Clara,California,2022-05-16,342015,2297
6087,Santa Cruz,California,2022-05-16,52532,263
6089,Shasta,California,2022-05-16,36988,648
6091,Sierra,California,2022-05-16,324,4
6093,Siskiyou,California,2022-05-16,7275,81
6095,Solano,California,2022-05-16,89414,451
6097,Sonoma,California,2022-05-16,90191,490
6099,Stanislaus,California,2022-05-16,136244,1645
6101,Sutter,California,2022-05-16,22867,226
6103,Tehama,California,2022-05-16,14753,201
6105,Trinity,California,2022-05-16,1484,20
6107,Tulare,California,2022-05-16,136125,1469
6109,Tuolumne,California,2022-05-16,13438,182
6111,Ventura,California,2022-05-16,186062,1498
6113,Yolo,California,2022-05-16,41061,316
6115,Yuba,California,2022-05-16,17286,122
8001,Adams,Colorado,2022-05-16,136076,1312
8003,Alamosa,Colorado,2022-05-16,4560,62
8005,Arapahoe,Colorado,2022-05-16,156686,1196
8007,Archuleta,Colorado,2022-05-16,2926,16
8009,Baca,Colorado,2022-05-16,855,13
8011,Bent,Colorado,2022-05-16,2560,47
8013,Boulder,Colorado,2022-05-16,67923,369
8014,Broomfield,Colorado,2022-05-16,13997,116
8015,Chaffee,Colorado,2022-05-16,4749,47
8017,Cheyenne,Colorado,2022-05-16,322,9
8019,Clear Creek,Colorado,2022-05-16,1601,12
8021,Conejos,Colorado,2022-05-16,1763,54
8023,Costilla,Colorado,2022-05-16,708,18
8025,Crowley,Colorado,2022-05-16,3347,30
8027,Custer,Colorado,2022-05-16,656,21
8029,Delta,Colorado,2022-05-16,6227,140
8031,Denver,Colorado,2022-05-16,177033,1360
8033,Dolores,Colorado,2022-05-16,367,8
8035,Douglas,Colorado,2022-05-16,80816,432
8037,Eagle,Colorado,2022-05-16,16274,35
8041,El Paso,Colorado,2022-05-16,190541,1695
8039,Elbert,Colorado,2022-05-16,4880,40
8043,Fremont,Colorado,2022-05-16,15481,187
8045,Garfield,Colorado,2022-05-16,15076,91
8047,Gilpin,Colorado,2022-05-16,977,4
8049,Grand,Colorado,2022-05-16,3599,28
8051,Gunnison,Colorado,2022-05-16,3407,14
8053,Hinsdale,Colorado,2022-05-16,131,0
8055,Huerfano,Colorado,2022-05-16,1452,35
8057,Jackson,Colorado,2022-05-16,166,0
8059,Jefferson,Colorado,2022-05-16,128067,1356
8061,Kiowa,Colorado,2022-05-16,336,6
8063,Kit Carson,Colorado,2022-05-16,1619,33
8067,La Plata,Colorado,2022-05-16,13002,86
8065,Lake,Colorado,2022-05-16,1843,2
8069,Larimer,Colorado,2022-05-16,81210,505
8071,Las Animas,Colorado,2022-05-16,3635,43
8073,Lincoln,Colorado,2022-05-16,2198,9
8075,Logan,Colorado,2022-05-16,7480,109
8077,Mesa,Colorado,2022-05-16,43093,565
8079,Mineral,Colorado,2022-05-16,241,2
8081,Moffat,Colorado,2022-05-16,3062,52
8083,Montezuma,Colorado,2022-05-16,6229,81
8085,Montrose,Colorado,2022-05-16,9398,160
8087,Morgan,Colorado,2022-05-16,5735,138
8089,Otero,Colorado,2022-05-16,4322,130
8091,Ouray,Colorado,2022-05-16,884,6
8093,Park,Colorado,2022-05-16,2913,20
8095,Phillips,Colorado,2022-05-16,894,19
8097,Pitkin,Colorado,2022-05-16,6676,7
8099,Prowers,Colorado,2022-05-16,2654,51
8101,Pueblo,Colorado,2022-05-16,47690,802
8103,Rio Blanco,Colorado,2022-05-16,1696,13
8105,Rio Grande,Colorado,2022-05-16,2856,46
8107,Routt,Colorado,2022-05-16,6562,25
8109,Saguache,Colorado,2022-05-16,1203,12
8111,San Juan,Colorado,2022-05-16,203,0
8113,San Miguel,Colorado,2022-05-16,2322,8
8115,Sedgwick,Colorado,2022-05-16,490,11
8117,Summit,Colorado,2022-05-16,10087,14
8119,Teller,Colorado,2022-05-16,4897,57
8121,Washington,Colorado,2022-05-16,1066,28
8123,Weld,Colorado,2022-05-16,85671,703
8125,Yuma,Colorado,2022-05-16,1886,23
9001,Fairfield,Connecticut,2022-05-16,214106,2733
9003,Hartford,Connecticut,2022-05-16,187284,3157
9005,Litchfield,Connecticut,2022-05-16,33423,461
9007,Middlesex,Connecticut,2022-05-16,30049,481
9009,New Haven,Connecticut,2022-05-16,205522,2839
9011,New London,Connecticut,2022-05-16,58138,662
9013,Tolland,Connecticut,2022-05-16,21898,275
9015,Windham,Connecticut,2022-05-16,26643,305
10001,Kent,Delaware,2022-05-16,51836,650
10003,New Castle,Delaware,2022-05-16,151392,1424
10005,Sussex,Delaware,2022-05-16,63138,857
11001,District of Columbia,District of Columbia,2022-05-16,145187,1341
12001,Alachua,Florida,2022-05-16,69324,665
12003,Baker,Florida,2022-05-16,8731,142
12005,Bay,Florida,2022-05-16,46756,827
12007,Bradford,Florida,2022-05-16,7551,150
