fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-27,7244,113
1003,Baldwin,Alabama,2021-06-27,21945,314
1005,Barbour,Alabama,2021-06-27,2344,60
1007,Bibb,Alabama,2021-06-27,2686,64
1009,Blount,Alabama,2021-06-27,6967,139
1011,Bullock,Alabama,2021-06-27,1247,42
1013,Butler,Alabama,2021-06-27,2255,71
1015,Calhoun,Alabama,2021-06-27,14761,330
1017,Chambers,Alabama,2021-06-27,3733,124
1019,Cherokee,Alabama,2021-06-27,1874,45
1021,Chilton,Alabama,2021-06-27,4478,116
1023,Choctaw,Alabama,2021-06-27,620,25
1025,Clarke,Alabama,2021-06-27,3532,61
1027,Clay,Alabama,2021-06-27,1602,59
1029,Cleburne,Alabama,2021-06-27,1540,44
1031,Coffee,Alabama,2021-06-27,5651,128
1033,Colbert,Alabama,2021-06-27,6419,140
1035,Conecuh,Alabama,2021-06-27,1138,30
1037,Coosa,Alabama,2021-06-27,1122,29
1039,Covington,Alabama,2021-06-27,4286,123
1041,Crenshaw,Alabama,2021-06-27,1573,57
1043,Cullman,Alabama,2021-06-27,9986,201
1045,Dale,Alabama,2021-06-27,4933,117
1047,Dallas,Alabama,2021-06-27,3611,158
1049,DeKalb,Alabama,2021-06-27,9001,190
1051,Elmore,Alabama,2021-06-27,10305,214
1053,Escambia,Alabama,2021-06-27,4027,80
1055,Etowah,Alabama,2021-06-27,14218,365
1057,Fayette,Alabama,2021-06-27,2198,63
1059,Franklin,Alabama,2021-06-27,4322,81
1061,Geneva,Alabama,2021-06-27,2590,82
1063,Greene,Alabama,2021-06-27,937,34
1065,Hale,Alabama,2021-06-27,2272,78
1067,Henry,Alabama,2021-06-27,1951,44
1069,Houston,Alabama,2021-06-27,10810,289
1071,Jackson,Alabama,2021-06-27,7007,113
1073,Jefferson,Alabama,2021-06-27,81151,1571
1075,Lamar,Alabama,2021-06-27,1472,37
1077,Lauderdale,Alabama,2021-06-27,9632,250
1079,Lawrence,Alabama,2021-06-27,3135,100
1081,Lee,Alabama,2021-06-27,16317,176
1083,Limestone,Alabama,2021-06-27,10197,157
1085,Lowndes,Alabama,2021-06-27,1421,54
1087,Macon,Alabama,2021-06-27,1632,51
1089,Madison,Alabama,2021-06-27,35779,526
1091,Marengo,Alabama,2021-06-27,2504,66
1093,Marion,Alabama,2021-06-27,3269,106
1095,Marshall,Alabama,2021-06-27,12476,230
1097,Mobile,Alabama,2021-06-27,42241,835
1099,Monroe,Alabama,2021-06-27,1815,41
1101,Montgomery,Alabama,2021-06-27,25101,615
1103,Morgan,Alabama,2021-06-27,14656,287
1105,Perry,Alabama,2021-06-27,1086,26
1107,Pickens,Alabama,2021-06-27,2370,62
1109,Pike,Alabama,2021-06-27,3148,78
1111,Randolph,Alabama,2021-06-27,1876,44
1113,Russell,Alabama,2021-06-27,4552,41
1117,Shelby,Alabama,2021-06-27,25674,255
1115,St. Clair,Alabama,2021-06-27,10186,251
1119,Sumter,Alabama,2021-06-27,1061,32
1121,Talladega,Alabama,2021-06-27,8474,184
1123,Tallapoosa,Alabama,2021-06-27,4145,155
1125,Tuscaloosa,Alabama,2021-06-27,26216,461
1127,Walker,Alabama,2021-06-27,7353,281
1129,Washington,Alabama,2021-06-27,1705,39
1131,Wilcox,Alabama,2021-06-27,1268,30
1133,Winston,Alabama,2021-06-27,2837,72
2013,Aleutians East,Alaska,2021-06-27,369,3
2016,Aleutians West,Alaska,2021-06-27,727,1
2020,Anchorage,Alaska,2021-06-27,31091,180
2050,Bethel,Alaska,2021-06-27,3914,22
2060,Bristol Bay,Alaska,2021-06-27,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-27,203,0
2063,Chugach,Alaska,2021-06-27,440,3
2066,Copper River,Alaska,2021-06-27,254,0
2068,Denali,Alaska,2021-06-27,112,0
2070,Dillingham,Alaska,2021-06-27,233,2
2090,Fairbanks North Star,Alaska,2021-06-27,8082,44
2100,Haines,Alaska,2021-06-27,31,0
2105,Hoonah-Angoon,Alaska,2021-06-27,0,0
2110,Juneau,Alaska,2021-06-27,1498,5
2122,Kenai Peninsula,Alaska,2021-06-27,4611,22
2130,Ketchikan Gateway,Alaska,2021-06-27,672,2
2150,Kodiak Island,Alaska,2021-06-27,1129,6
2270,Kusilvak,Alaska,2021-06-27,1371,4
2170,Matanuska-Susitna,Alaska,2021-06-27,11854,59
2180,Nome,Alaska,2021-06-27,392,0
2185,North Slope,Alaska,2021-06-27,1090,4
2188,Northwest Arctic,Alaska,2021-06-27,625,2
2195,Petersburg,Alaska,2021-06-27,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-27,182,1
2220,Sitka,Alaska,2021-06-27,376,2
2230,Skagway,Alaska,2021-06-27,22,0
2240,Southeast Fairbanks,Alaska,2021-06-27,772,5
2261,Valdez-Cordova,Alaska,2021-06-27,0,0
2275,Wrangell,Alaska,2021-06-27,67,0
2282,Yakutat,Alaska,2021-06-27,84,2
2290,Yukon-Koyukuk,Alaska,2021-06-27,370,4
4001,Apache,Arizona,2021-06-27,11476,434
4003,Cochise,Arizona,2021-06-27,12198,293
4005,Coconino,Arizona,2021-06-27,17983,331
4007,Gila,Arizona,2021-06-27,7071,229
4009,Graham,Arizona,2021-06-27,5593,85
4011,Greenlee,Arizona,2021-06-27,576,10
4012,La Paz,Arizona,2021-06-27,2485,78
4013,Maricopa,Arizona,2021-06-27,558730,10269
4015,Mohave,Arizona,2021-06-27,23634,750
4017,Navajo,Arizona,2021-06-27,16639,552
4019,Pima,Arizona,2021-06-27,117534,2424
4021,Pinal,Arizona,2021-06-27,53851,904
4023,Santa Cruz,Arizona,2021-06-27,8079,180
4025,Yavapai,Arizona,2021-06-27,19554,527
4027,Yuma,Arizona,2021-06-27,37308,848
5001,Arkansas,Arkansas,2021-06-27,2205,38
5003,Ashley,Arkansas,2021-06-27,2053,35
5005,Baxter,Arkansas,2021-06-27,3368,104
5007,Benton,Arkansas,2021-06-27,29772,422
5009,Boone,Arkansas,2021-06-27,4009,80
5011,Bradley,Arkansas,2021-06-27,1453,33
5013,Calhoun,Arkansas,2021-06-27,420,3
5015,Carroll,Arkansas,2021-06-27,2861,46
5017,Chicot,Arkansas,2021-06-27,1629,41
5019,Clark,Arkansas,2021-06-27,2195,41
5021,Clay,Arkansas,2021-06-27,1797,52
5023,Cleburne,Arkansas,2021-06-27,2062,74
5025,Cleveland,Arkansas,2021-06-27,986,25
5027,Columbia,Arkansas,2021-06-27,2400,56
5029,Conway,Arkansas,2021-06-27,2260,34
5031,Craighead,Arkansas,2021-06-27,13755,185
5033,Crawford,Arkansas,2021-06-27,7219,120
5035,Crittenden,Arkansas,2021-06-27,6180,97
5037,Cross,Arkansas,2021-06-27,1980,51
5039,Dallas,Arkansas,2021-06-27,770,16
5041,Desha,Arkansas,2021-06-27,1375,23
5043,Drew,Arkansas,2021-06-27,2058,45
5045,Faulkner,Arkansas,2021-06-27,13039,166
5047,Franklin,Arkansas,2021-06-27,1714,40
5049,Fulton,Arkansas,2021-06-27,1169,47
5051,Garland,Arkansas,2021-06-27,10480,264
5053,Grant,Arkansas,2021-06-27,1769,34
5055,Greene,Arkansas,2021-06-27,6236,78
5057,Hempstead,Arkansas,2021-06-27,2072,20
5059,Hot Spring,Arkansas,2021-06-27,5296,76
5061,Howard,Arkansas,2021-06-27,1674,25
5063,Independence,Arkansas,2021-06-27,3918,124
5065,Izard,Arkansas,2021-06-27,1708,42
5067,Jackson,Arkansas,2021-06-27,3253,38
5069,Jefferson,Arkansas,2021-06-27,9167,170
5071,Johnson,Arkansas,2021-06-27,2966,38
5073,Lafayette,Arkansas,2021-06-27,559,9
5075,Lawrence,Arkansas,2021-06-27,2152,43
5077,Lee,Arkansas,2021-06-27,1706,37
5079,Lincoln,Arkansas,2021-06-27,3249,48
5081,Little River,Arkansas,2021-06-27,1271,43
5083,Logan,Arkansas,2021-06-27,2286,25
5085,Lonoke,Arkansas,2021-06-27,7686,124
5087,Madison,Arkansas,2021-06-27,1482,23
5089,Marion,Arkansas,2021-06-27,1109,30
5091,Miller,Arkansas,2021-06-27,4458,38
5093,Mississippi,Arkansas,2021-06-27,5921,110
5095,Monroe,Arkansas,2021-06-27,885,18
5097,Montgomery,Arkansas,2021-06-27,762,33
5099,Nevada,Arkansas,2021-06-27,880,24
5101,Newton,Arkansas,2021-06-27,755,26
5103,Ouachita,Arkansas,2021-06-27,2434,63
5105,Perry,Arkansas,2021-06-27,854,11
5107,Phillips,Arkansas,2021-06-27,1869,44
5109,Pike,Arkansas,2021-06-27,1034,23
5111,Poinsett,Arkansas,2021-06-27,3200,77
5113,Polk,Arkansas,2021-06-27,2033,74
5115,Pope,Arkansas,2021-06-27,8148,110
5117,Prairie,Arkansas,2021-06-27,915,22
5119,Pulaski,Arkansas,2021-06-27,40795,672
