fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-12-05,10560,157
1003,Baldwin,Alabama,2021-12-05,38195,589
1005,Barbour,Alabama,2021-12-05,3706,80
1007,Bibb,Alabama,2021-12-05,4357,95
1009,Blount,Alabama,2021-12-05,10779,193
1011,Bullock,Alabama,2021-12-05,1528,45
1013,Butler,Alabama,2021-12-05,3444,101
1015,Calhoun,Alabama,2021-12-05,22630,520
1017,Chambers,Alabama,2021-12-05,5801,142
1019,Cherokee,Alabama,2021-12-05,3203,64
1021,Chilton,Alabama,2021-12-05,7090,170
1023,Choctaw,Alabama,2021-12-05,944,28
1025,Clarke,Alabama,2021-12-05,4857,86
1027,Clay,Alabama,2021-12-05,2529,69
1029,Cleburne,Alabama,2021-12-05,2554,60
1031,Coffee,Alabama,2021-12-05,9435,192
1033,Colbert,Alabama,2021-12-05,9366,210
1035,Conecuh,Alabama,2021-12-05,1935,62
1037,Coosa,Alabama,2021-12-05,1860,48
1039,Covington,Alabama,2021-12-05,6969,197
1041,Crenshaw,Alabama,2021-12-05,2616,78
1043,Cullman,Alabama,2021-12-05,16157,306
1045,Dale,Alabama,2021-12-05,9044,192
1047,Dallas,Alabama,2021-12-05,5302,210
1049,DeKalb,Alabama,2021-12-05,13083,271
1051,Elmore,Alabama,2021-12-05,15940,295
1053,Escambia,Alabama,2021-12-05,6967,144
1055,Etowah,Alabama,2021-12-05,20069,520
1057,Fayette,Alabama,2021-12-05,3317,85
1059,Franklin,Alabama,2021-12-05,6364,108
1061,Geneva,Alabama,2021-12-05,4655,136
1063,Greene,Alabama,2021-12-05,1305,45
1065,Hale,Alabama,2021-12-05,3191,89
1067,Henry,Alabama,2021-12-05,3211,66
1069,Houston,Alabama,2021-12-05,17777,426
1071,Jackson,Alabama,2021-12-05,10214,196
1073,Jefferson,Alabama,2021-12-05,116405,2005
1075,Lamar,Alabama,2021-12-05,2535,55
1077,Lauderdale,Alabama,2021-12-05,15069,307
1079,Lawrence,Alabama,2021-12-05,4850,130
1081,Lee,Alabama,2021-12-05,25655,264
1083,Limestone,Alabama,2021-12-05,16195,220
1085,Lowndes,Alabama,2021-12-05,1784,68
1087,Macon,Alabama,2021-12-05,2463,67
1089,Madison,Alabama,2021-12-05,53497,738
1091,Marengo,Alabama,2021-12-05,3429,93
1093,Marion,Alabama,2021-12-05,5437,132
1095,Marshall,Alabama,2021-12-05,18846,318
1097,Mobile,Alabama,2021-12-05,74368,1384
1099,Monroe,Alabama,2021-12-05,3383,66
1101,Montgomery,Alabama,2021-12-05,34562,782
1103,Morgan,Alabama,2021-12-05,22530,411
1105,Perry,Alabama,2021-12-05,1418,40
1107,Pickens,Alabama,2021-12-05,3348,90
1109,Pike,Alabama,2021-12-05,5129,109
1111,Randolph,Alabama,2021-12-05,3378,67
1113,Russell,Alabama,2021-12-05,7100,65
1117,Shelby,Alabama,2021-12-05,38435,371
1115,St. Clair,Alabama,2021-12-05,16958,359
