fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-12-20,10669,159
1003,Baldwin,Alabama,2021-12-20,38506,592
1005,Barbour,Alabama,2021-12-20,3723,81
1007,Bibb,Alabama,2021-12-20,4397,95
1009,Blount,Alabama,2021-12-20,10959,195
1011,Bullock,Alabama,2021-12-20,1542,46
1013,Butler,Alabama,2021-12-20,3491,102
1015,Calhoun,Alabama,2021-12-20,22803,525
1017,Chambers,Alabama,2021-12-20,5864,145
1019,Cherokee,Alabama,2021-12-20,3266,64
1021,Chilton,Alabama,2021-12-20,7216,172
1023,Choctaw,Alabama,2021-12-20,959,30
1025,Clarke,Alabama,2021-12-20,4878,87
1027,Clay,Alabama,2021-12-20,2556,69
1029,Cleburne,Alabama,2021-12-20,2574,60
1031,Coffee,Alabama,2021-12-20,9512,194
1033,Colbert,Alabama,2021-12-20,9465,213
1035,Conecuh,Alabama,2021-12-20,1948,62
1037,Coosa,Alabama,2021-12-20,1889,48
1039,Covington,Alabama,2021-12-20,7052,199
1041,Crenshaw,Alabama,2021-12-20,2643,79
1043,Cullman,Alabama,2021-12-20,16467,307
1045,Dale,Alabama,2021-12-20,9133,193
1047,Dallas,Alabama,2021-12-20,5357,212
1049,DeKalb,Alabama,2021-12-20,13239,275
1051,Elmore,Alabama,2021-12-20,16186,296
1053,Escambia,Alabama,2021-12-20,6996,148
1055,Etowah,Alabama,2021-12-20,20225,526
1057,Fayette,Alabama,2021-12-20,3363,86
1059,Franklin,Alabama,2021-12-20,6442,109
1061,Geneva,Alabama,2021-12-20,4707,137
1063,Greene,Alabama,2021-12-20,1313,45
1065,Hale,Alabama,2021-12-20,3230,89
1067,Henry,Alabama,2021-12-20,3256,66
1069,Houston,Alabama,2021-12-20,18014,429
1071,Jackson,Alabama,2021-12-20,10362,200
1073,Jefferson,Alabama,2021-12-20,117532,2021
1075,Lamar,Alabama,2021-12-20,2560,55
1077,Lauderdale,Alabama,2021-12-20,15286,312
1079,Lawrence,Alabama,2021-12-20,4913,133
1081,Lee,Alabama,2021-12-20,25924,266
1083,Limestone,Alabama,2021-12-20,16417,226
1085,Lowndes,Alabama,2021-12-20,1790,68
1087,Macon,Alabama,2021-12-20,2496,68
1089,Madison,Alabama,2021-12-20,54436,755
1091,Marengo,Alabama,2021-12-20,3435,93
1093,Marion,Alabama,2021-12-20,5480,132
1095,Marshall,Alabama,2021-12-20,19071,321
1097,Mobile,Alabama,2021-12-20,74899,1390
1099,Monroe,Alabama,2021-12-20,3396,66
1101,Montgomery,Alabama,2021-12-20,34971,789
1103,Morgan,Alabama,2021-12-20,22893,419
1105,Perry,Alabama,2021-12-20,1424,41
1107,Pickens,Alabama,2021-12-20,3381,91
1109,Pike,Alabama,2021-12-20,5192,111
1111,Randolph,Alabama,2021-12-20,3422,67
1113,Russell,Alabama,2021-12-20,7188,66
1117,Shelby,Alabama,2021-12-20,38921,378
1115,St. Clair,Alabama,2021-12-20,17202,364
1119,Sumter,Alabama,2021-12-20,1412,42
1121,Talladega,Alabama,2021-12-20,14435,304
1123,Tallapoosa,Alabama,2021-12-20,7424,204
1125,Tuscaloosa,Alabama,2021-12-20,36542,649
1127,Walker,Alabama,2021-12-20,12375,387
1129,Washington,Alabama,2021-12-20,2576,51
1131,Wilcox,Alabama,2021-12-20,1797,38
1133,Winston,Alabama,2021-12-20,4852,111
2013,Aleutians East,Alaska,2021-12-20,452,3
2016,Aleutians West,Alaska,2021-12-20,949,2
2020,Anchorage,Alaska,2021-12-20,62608,420
2050,Bethel,Alaska,2021-12-20,6902,28
2060,Bristol Bay,Alaska,2021-12-20,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-12-20,560,1
2063,Chugach,Alaska,2021-12-20,1236,9
2066,Copper River,Alaska,2021-12-20,706,3
2068,Denali,Alaska,2021-12-20,297,1
2070,Dillingham,Alaska,2021-12-20,989,10
2090,Fairbanks North Star,Alaska,2021-12-20,17463,114
2100,Haines,Alaska,2021-12-20,246,1
2105,Hoonah-Angoon,Alaska,2021-12-20,0,0
2110,Juneau,Alaska,2021-12-20,4330,15
2122,Kenai Peninsula,Alaska,2021-12-20,12132,80
2130,Ketchikan Gateway,Alaska,2021-12-20,2292,14
2150,Kodiak Island,Alaska,2021-12-20,2731,10
2270,Kusilvak,Alaska,2021-12-20,2392,9
2170,Matanuska-Susitna,Alaska,2021-12-20,24905,163
2180,Nome,Alaska,2021-12-20,2336,3
2185,North Slope,Alaska,2021-12-20,2915,9
2188,Northwest Arctic,Alaska,2021-12-20,2375,10
2195,Petersburg,Alaska,2021-12-20,539,3
2198,Prince of Wales-Hyder,Alaska,2021-12-20,633,6
2220,Sitka,Alaska,2021-12-20,1291,6
2230,Skagway,Alaska,2021-12-20,94,0
2240,Southeast Fairbanks,Alaska,2021-12-20,1397,13
2261,Valdez-Cordova,Alaska,2021-12-20,0,0
2275,Wrangell,Alaska,2021-12-20,227,1
2282,Yakutat,Alaska,2021-12-20,286,3
2290,Yukon-Koyukuk,Alaska,2021-12-20,818,8
4001,Apache,Arizona,2021-12-20,15912,534
4003,Cochise,Arizona,2021-12-20,19538,440
4005,Coconino,Arizona,2021-12-20,26684,404
4007,Gila,Arizona,2021-12-20,11840,294
4009,Graham,Arizona,2021-12-20,8868,149
4011,Greenlee,Arizona,2021-12-20,1439,24
4012,La Paz,Arizona,2021-12-20,3563,105
4013,Maricopa,Arizona,2021-12-20,841448,13343
4015,Mohave,Arizona,2021-12-20,37824,1125
4017,Navajo,Arizona,2021-12-20,26198,725
4019,Pima,Arizona,2021-12-20,167950,3052
4021,Pinal,Arizona,2021-12-20,86291,1259
4023,Santa Cruz,Arizona,2021-12-20,10268,203
4025,Yavapai,Arizona,2021-12-20,35320,908
4027,Yuma,Arizona,2021-12-20,43663,954
5001,Arkansas,Arkansas,2021-12-20,3579,62
5003,Ashley,Arkansas,2021-12-20,3282,53
5005,Baxter,Arkansas,2021-12-20,6489,196
5007,Benton,Arkansas,2021-12-20,45190,663
5009,Boone,Arkansas,2021-12-20,6783,133
5011,Bradley,Arkansas,2021-12-20,2048,42
5013,Calhoun,Arkansas,2021-12-20,611,8
5015,Carroll,Arkansas,2021-12-20,4518,79
5017,Chicot,Arkansas,2021-12-20,2050,47
5019,Clark,Arkansas,2021-12-20,3430,65
5021,Clay,Arkansas,2021-12-20,2898,77
5023,Cleburne,Arkansas,2021-12-20,4159,99
5025,Cleveland,Arkansas,2021-12-20,1476,33
5027,Columbia,Arkansas,2021-12-20,3464,75
5029,Conway,Arkansas,2021-12-20,3396,48
5031,Craighead,Arkansas,2021-12-20,23028,251
5033,Crawford,Arkansas,2021-12-20,11299,189
5035,Crittenden,Arkansas,2021-12-20,9166,186
5037,Cross,Arkansas,2021-12-20,3092,70
5039,Dallas,Arkansas,2021-12-20,1159,19
5041,Desha,Arkansas,2021-12-20,1985,35
5043,Drew,Arkansas,2021-12-20,3015,56
5045,Faulkner,Arkansas,2021-12-20,21047,233
5047,Franklin,Arkansas,2021-12-20,2860,57
5049,Fulton,Arkansas,2021-12-20,1993,73
5051,Garland,Arkansas,2021-12-20,16484,411
5053,Grant,Arkansas,2021-12-20,2981,52
5055,Greene,Arkansas,2021-12-20,10730,130
5057,Hempstead,Arkansas,2021-12-20,3124,44
5059,Hot Spring,Arkansas,2021-12-20,7926,113
5061,Howard,Arkansas,2021-12-20,2609,39
5063,Independence,Arkansas,2021-12-20,7167,167
5065,Izard,Arkansas,2021-12-20,2812,56
5067,Jackson,Arkansas,2021-12-20,4681,47
5069,Jefferson,Arkansas,2021-12-20,12607,234
5071,Johnson,Arkansas,2021-12-20,4803,61
5073,Lafayette,Arkansas,2021-12-20,877,28
5075,Lawrence,Arkansas,2021-12-20,3582,62
5077,Lee,Arkansas,2021-12-20,2231,53
5079,Lincoln,Arkansas,2021-12-20,3787,58
5081,Little River,Arkansas,2021-12-20,2150,84
5083,Logan,Arkansas,2021-12-20,3799,53
5085,Lonoke,Arkansas,2021-12-20,12812,178
5087,Madison,Arkansas,2021-12-20,2823,44
5089,Marion,Arkansas,2021-12-20,2514,68
5091,Miller,Arkansas,2021-12-20,6778,151
5093,Mississippi,Arkansas,2021-12-20,8928,155
5095,Monroe,Arkansas,2021-12-20,1225,26
5097,Montgomery,Arkansas,2021-12-20,1185,50
5099,Nevada,Arkansas,2021-12-20,1438,42
5101,Newton,Arkansas,2021-12-20,1314,43
5103,Ouachita,Arkansas,2021-12-20,3564,88
5105,Perry,Arkansas,2021-12-20,1641,24
5107,Phillips,Arkansas,2021-12-20,3306,79
5109,Pike,Arkansas,2021-12-20,1802,38
5111,Poinsett,Arkansas,2021-12-20,5283,103
5113,Polk,Arkansas,2021-12-20,3040,120
5115,Pope,Arkansas,2021-12-20,12609,162
5117,Prairie,Arkansas,2021-12-20,1321,30
5119,Pulaski,Arkansas,2021-12-20,61443,952
5121,Randolph,Arkansas,2021-12-20,3611,65
5125,Saline,Arkansas,2021-12-20,19454,253
5127,Scott,Arkansas,2021-12-20,1796,32
5129,Searcy,Arkansas,2021-12-20,1380,27
5131,Sebastian,Arkansas,2021-12-20,23877,413
5133,Sevier,Arkansas,2021-12-20,4178,62
5135,Sharp,Arkansas,2021-12-20,3245,76
5123,St. Francis,Arkansas,2021-12-20,4961,72
5137,Stone,Arkansas,2021-12-20,2003,46
5139,Union,Arkansas,2021-12-20,6179,148
5141,Van Buren,Arkansas,2021-12-20,2415,44
5143,Washington,Arkansas,2021-12-20,46682,505
5145,White,Arkansas,2021-12-20,14343,208
5147,Woodruff,Arkansas,2021-12-20,1160,24
5149,Yell,Arkansas,2021-12-20,4880,87
6001,Alameda,California,2021-12-20,127799,1531
6003,Alpine,California,2021-12-20,110,0
6005,Amador,California,2021-12-20,5898,69
6007,Butte,California,2021-12-20,25979,328
6009,Calaveras,California,2021-12-20,4605,91
6011,Colusa,California,2021-12-20,3341,21
6013,Contra Costa,California,2021-12-20,105876,1065
6015,Del Norte,California,2021-12-20,3850,43
6017,El Dorado,California,2021-12-20,18826,171
6019,Fresno,California,2021-12-20,159925,2335
6021,Glenn,California,2021-12-20,4634,39
6023,Humboldt,California,2021-12-20,10644,120
6025,Imperial,California,2021-12-20,40303,790
6027,Inyo,California,2021-12-20,2643,47
6029,Kern,California,2021-12-20,161083,1897
6031,Kings,California,2021-12-20,36000,374
6033,Lake,California,2021-12-20,7144,115
6035,Lassen,California,2021-12-20,8043,59
6037,Los Angeles,California,2021-12-20,1563879,27441
6039,Madera,California,2021-12-20,26851,317
6041,Marin,California,2021-12-20,19116,249
6043,Mariposa,California,2021-12-20,1671,18
6045,Mendocino,California,2021-12-20,8910,103
6047,Merced,California,2021-12-20,46025,686
6049,Modoc,California,2021-12-20,799,6
6051,Mono,California,2021-12-20,1976,4
6053,Monterey,California,2021-12-20,53830,635
6055,Napa,California,2021-12-20,13711,107
6057,Nevada,California,2021-12-20,10354,108
6059,Orange,California,2021-12-20,340384,5851
6061,Placer,California,2021-12-20,43403,486
6063,Plumas,California,2021-12-20,2023,13
6065,Riverside,California,2021-12-20,397009,5439
6067,Sacramento,California,2021-12-20,172461,2505
6069,San Benito,California,2021-12-20,8090,81
6071,San Bernardino,California,2021-12-20,384019,6017
6073,San Diego,California,2021-12-20,420137,4399
6075,San Francisco,California,2021-12-20,58495,679
6077,San Joaquin,California,2021-12-20,109596,1858
6079,San Luis Obispo,California,2021-12-20,32267,365
6081,San Mateo,California,2021-12-20,57703,635
6083,Santa Barbara,California,2021-12-20,48567,562
6085,Santa Clara,California,2021-12-20,156031,1946
6087,Santa Cruz,California,2021-12-20,22940,226
6089,Shasta,California,2021-12-20,26648,476
6091,Sierra,California,2021-12-20,222,0
6093,Siskiyou,California,2021-12-20,4872,58
6095,Solano,California,2021-12-20,48499,369
6097,Sonoma,California,2021-12-20,44259,416
6099,Stanislaus,California,2021-12-20,93408,1459
6101,Sutter,California,2021-12-20,14857,190
6103,Tehama,California,2021-12-20,10414,136
6105,Trinity,California,2021-12-20,1031,17
6107,Tulare,California,2021-12-20,88131,1120
6109,Tuolumne,California,2021-12-20,7945,91
6111,Ventura,California,2021-12-20,106252,1201
6113,Yolo,California,2021-12-20,22119,267
6115,Yuba,California,2021-12-20,11019,96
8001,Adams,Colorado,2021-12-20,88106,994
8003,Alamosa,Colorado,2021-12-20,3026,52
8005,Arapahoe,Colorado,2021-12-20,93239,954
8007,Archuleta,Colorado,2021-12-20,1996,8
8009,Baca,Colorado,2021-12-20,581,7
8011,Bent,Colorado,2021-12-20,1942,37
8013,Boulder,Colorado,2021-12-20,36195,290
8014,Broomfield,Colorado,2021-12-20,7980,93
8015,Chaffee,Colorado,2021-12-20,2775,38
8017,Cheyenne,Colorado,2021-12-20,244,8
8019,Clear Creek,Colorado,2021-12-20,929,7
8021,Conejos,Colorado,2021-12-20,1173,44
8023,Costilla,Colorado,2021-12-20,438,13
8025,Crowley,Colorado,2021-12-20,2489,27
8027,Custer,Colorado,2021-12-20,482,13
8029,Delta,Colorado,2021-12-20,4737,114
8031,Denver,Colorado,2021-12-20,106128,1058
8033,Dolores,Colorado,2021-12-20,273,5
8035,Douglas,Colorado,2021-12-20,47639,335
8037,Eagle,Colorado,2021-12-20,9575,32
8041,El Paso,Colorado,2021-12-20,119329,1351
8039,Elbert,Colorado,2021-12-20,3142,30
8043,Fremont,Colorado,2021-12-20,10434,150
8045,Garfield,Colorado,2021-12-20,9240,76
8047,Gilpin,Colorado,2021-12-20,557,4
