fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-01,7537,114
1003,Baldwin,Alabama,2021-08-01,25207,329
1005,Barbour,Alabama,2021-08-01,2506,61
1007,Bibb,Alabama,2021-08-01,2897,65
1009,Blount,Alabama,2021-08-01,7352,139
1011,Bullock,Alabama,2021-08-01,1265,42
1013,Butler,Alabama,2021-08-01,2401,72
1015,Calhoun,Alabama,2021-08-01,15382,334
1017,Chambers,Alabama,2021-08-01,3936,125
1019,Cherokee,Alabama,2021-08-01,1988,48
1021,Chilton,Alabama,2021-08-01,4763,117
1023,Choctaw,Alabama,2021-08-01,644,25
1025,Clarke,Alabama,2021-08-01,3705,63
1027,Clay,Alabama,2021-08-01,1656,59
1029,Cleburne,Alabama,2021-08-01,1611,45
1031,Coffee,Alabama,2021-08-01,6342,132
1033,Colbert,Alabama,2021-08-01,6691,142
1035,Conecuh,Alabama,2021-08-01,1206,32
1037,Coosa,Alabama,2021-08-01,1181,29
1039,Covington,Alabama,2021-08-01,4738,125
1041,Crenshaw,Alabama,2021-08-01,1677,58
1043,Cullman,Alabama,2021-08-01,10503,205
1045,Dale,Alabama,2021-08-01,5605,117
1047,Dallas,Alabama,2021-08-01,3742,163
1049,DeKalb,Alabama,2021-08-01,9498,192
1051,Elmore,Alabama,2021-08-01,10890,219
1053,Escambia,Alabama,2021-08-01,4392,83
1055,Etowah,Alabama,2021-08-01,14928,370
1057,Fayette,Alabama,2021-08-01,2267,65
1059,Franklin,Alabama,2021-08-01,4566,81
1061,Geneva,Alabama,2021-08-01,2828,83
1063,Greene,Alabama,2021-08-01,991,37
1065,Hale,Alabama,2021-08-01,2351,78
1067,Henry,Alabama,2021-08-01,2128,45
1069,Houston,Alabama,2021-08-01,12021,293
1071,Jackson,Alabama,2021-08-01,7384,117
1073,Jefferson,Alabama,2021-08-01,85143,1591
1075,Lamar,Alabama,2021-08-01,1509,38
1077,Lauderdale,Alabama,2021-08-01,10240,254
1079,Lawrence,Alabama,2021-08-01,3257,100
1081,Lee,Alabama,2021-08-01,17184,181
1083,Limestone,Alabama,2021-08-01,10699,158
1085,Lowndes,Alabama,2021-08-01,1453,55
1087,Macon,Alabama,2021-08-01,1697,52
1089,Madison,Alabama,2021-08-01,37411,533
1091,Marengo,Alabama,2021-08-01,2622,67
1093,Marion,Alabama,2021-08-01,3455,107
1095,Marshall,Alabama,2021-08-01,13079,235
1097,Mobile,Alabama,2021-08-01,48584,864
1099,Monroe,Alabama,2021-08-01,2015,41
1101,Montgomery,Alabama,2021-08-01,26119,627
1103,Morgan,Alabama,2021-08-01,15147,291
1105,Perry,Alabama,2021-08-01,1103,28
1107,Pickens,Alabama,2021-08-01,2452,62
1109,Pike,Alabama,2021-08-01,3320,79
1111,Randolph,Alabama,2021-08-01,2003,44
1113,Russell,Alabama,2021-08-01,4789,43
1117,Shelby,Alabama,2021-08-01,27192,257
1115,St. Clair,Alabama,2021-08-01,10737,252
1119,Sumter,Alabama,2021-08-01,1103,33
1121,Talladega,Alabama,2021-08-01,8935,188
1123,Tallapoosa,Alabama,2021-08-01,4511,156
1125,Tuscaloosa,Alabama,2021-08-01,27145,465
1127,Walker,Alabama,2021-08-01,7775,288
1129,Washington,Alabama,2021-08-01,1843,39
1131,Wilcox,Alabama,2021-08-01,1323,31
1133,Winston,Alabama,2021-08-01,2983,73
2013,Aleutians East,Alaska,2021-08-01,375,3
2016,Aleutians West,Alaska,2021-08-01,785,1
2020,Anchorage,Alaska,2021-08-01,33071,188
2050,Bethel,Alaska,2021-08-01,4023,22
2060,Bristol Bay,Alaska,2021-08-01,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-01,207,0
2063,Chugach,Alaska,2021-08-01,597,3
2066,Copper River,Alaska,2021-08-01,300,0
2068,Denali,Alaska,2021-08-01,119,0
2070,Dillingham,Alaska,2021-08-01,244,2
2090,Fairbanks North Star,Alaska,2021-08-01,8274,44
2100,Haines,Alaska,2021-08-01,31,0
2105,Hoonah-Angoon,Alaska,2021-08-01,0,0
2110,Juneau,Alaska,2021-08-01,1698,5
2122,Kenai Peninsula,Alaska,2021-08-01,5113,23
2130,Ketchikan Gateway,Alaska,2021-08-01,722,2
2150,Kodiak Island,Alaska,2021-08-01,1209,6
2270,Kusilvak,Alaska,2021-08-01,1486,4
2170,Matanuska-Susitna,Alaska,2021-08-01,12187,61
2180,Nome,Alaska,2021-08-01,434,0
