fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-20,8162,115
1003,Baldwin,Alabama,2021-08-20,30106,355
1005,Barbour,Alabama,2021-08-20,2821,65
1007,Bibb,Alabama,2021-08-20,3189,69
1009,Blount,Alabama,2021-08-20,7977,142
1011,Bullock,Alabama,2021-08-20,1329,41
1013,Butler,Alabama,2021-08-20,2620,72
1015,Calhoun,Alabama,2021-08-20,16596,346
1017,Chambers,Alabama,2021-08-20,4376,126
1019,Cherokee,Alabama,2021-08-20,2201,49
1021,Chilton,Alabama,2021-08-20,5202,119
1023,Choctaw,Alabama,2021-08-20,662,25
1025,Clarke,Alabama,2021-08-20,3984,64
1027,Clay,Alabama,2021-08-20,1789,60
1029,Cleburne,Alabama,2021-08-20,1720,45
1031,Coffee,Alabama,2021-08-20,7439,139
1033,Colbert,Alabama,2021-08-20,7288,145
1035,Conecuh,Alabama,2021-08-20,1404,34
1037,Coosa,Alabama,2021-08-20,1276,30
1039,Covington,Alabama,2021-08-20,5325,131
1041,Crenshaw,Alabama,2021-08-20,1882,59
1043,Cullman,Alabama,2021-08-20,11504,215
1045,Dale,Alabama,2021-08-20,6777,128
1047,Dallas,Alabama,2021-08-20,4000,165
1049,DeKalb,Alabama,2021-08-20,10263,205
1051,Elmore,Alabama,2021-08-20,12029,229
1053,Escambia,Alabama,2021-08-20,5315,85
1055,Etowah,Alabama,2021-08-20,16205,377
1057,Fayette,Alabama,2021-08-20,2406,65
1059,Franklin,Alabama,2021-08-20,4952,84
1061,Geneva,Alabama,2021-08-20,3363,88
1063,Greene,Alabama,2021-08-20,1049,39
1065,Hale,Alabama,2021-08-20,2517,79
1067,Henry,Alabama,2021-08-20,2475,45
1069,Houston,Alabama,2021-08-20,13702,307
1071,Jackson,Alabama,2021-08-20,7803,122
1073,Jefferson,Alabama,2021-08-20,93764,1616
1075,Lamar,Alabama,2021-08-20,1618,38
1077,Lauderdale,Alabama,2021-08-20,11195,257
1079,Lawrence,Alabama,2021-08-20,3483,100
1081,Lee,Alabama,2021-08-20,18875,191
1083,Limestone,Alabama,2021-08-20,11709,169
1085,Lowndes,Alabama,2021-08-20,1530,55
1087,Macon,Alabama,2021-08-20,1844,54
1089,Madison,Alabama,2021-08-20,40459,539
1091,Marengo,Alabama,2021-08-20,2824,67
1093,Marion,Alabama,2021-08-20,3818,108
1095,Marshall,Alabama,2021-08-20,14351,240
1097,Mobile,Alabama,2021-08-20,58624,950
1099,Monroe,Alabama,2021-08-20,2414,42
1101,Montgomery,Alabama,2021-08-20,28412,634
1103,Morgan,Alabama,2021-08-20,16176,293
1105,Perry,Alabama,2021-08-20,1173,28
1107,Pickens,Alabama,2021-08-20,2633,63
1109,Pike,Alabama,2021-08-20,3668,81
1111,Randolph,Alabama,2021-08-20,2219,53
1113,Russell,Alabama,2021-08-20,5166,51
1117,Shelby,Alabama,2021-08-20,29850,270
1115,St. Clair,Alabama,2021-08-20,12043,254
1119,Sumter,Alabama,2021-08-20,1153,34
1121,Talladega,Alabama,2021-08-20,9793,191
1123,Tallapoosa,Alabama,2021-08-20,5103,158
1125,Tuscaloosa,Alabama,2021-08-20,28778,476
1127,Walker,Alabama,2021-08-20,8529,291
1129,Washington,Alabama,2021-08-20,2148,40
1131,Wilcox,Alabama,2021-08-20,1378,32
1133,Winston,Alabama,2021-08-20,3303,75
2013,Aleutians East,Alaska,2021-08-20,395,3
2016,Aleutians West,Alaska,2021-08-20,795,1
2020,Anchorage,Alaska,2021-08-20,35883,203
2050,Bethel,Alaska,2021-08-20,4142,22
2060,Bristol Bay,Alaska,2021-08-20,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-20,239,0
2063,Chugach,Alaska,2021-08-20,689,3
2066,Copper River,Alaska,2021-08-20,320,0
2068,Denali,Alaska,2021-08-20,143,0
2070,Dillingham,Alaska,2021-08-20,308,2
2090,Fairbanks North Star,Alaska,2021-08-20,8673,45
2100,Haines,Alaska,2021-08-20,109,0
2105,Hoonah-Angoon,Alaska,2021-08-20,0,0
2110,Juneau,Alaska,2021-08-20,2001,5
2122,Kenai Peninsula,Alaska,2021-08-20,6156,23
2130,Ketchikan Gateway,Alaska,2021-08-20,950,3
2150,Kodiak Island,Alaska,2021-08-20,1450,6
2270,Kusilvak,Alaska,2021-08-20,1535,4
2170,Matanuska-Susitna,Alaska,2021-08-20,12972,65
2180,Nome,Alaska,2021-08-20,699,0
2185,North Slope,Alaska,2021-08-20,1202,4
2188,Northwest Arctic,Alaska,2021-08-20,766,2
2195,Petersburg,Alaska,2021-08-20,200,2
2198,Prince of Wales-Hyder,Alaska,2021-08-20,292,4
2220,Sitka,Alaska,2021-08-20,937,3
2230,Skagway,Alaska,2021-08-20,45,0
2240,Southeast Fairbanks,Alaska,2021-08-20,822,6
2261,Valdez-Cordova,Alaska,2021-08-20,0,0
2275,Wrangell,Alaska,2021-08-20,93,0
2282,Yakutat,Alaska,2021-08-20,96,2
2290,Yukon-Koyukuk,Alaska,2021-08-20,402,4
4001,Apache,Arizona,2021-08-20,12141,443
4003,Cochise,Arizona,2021-08-20,12744,301
4005,Coconino,Arizona,2021-08-20,19354,337
4007,Gila,Arizona,2021-08-20,7745,240
4009,Graham,Arizona,2021-08-20,5885,89
4011,Greenlee,Arizona,2021-08-20,662,11
4012,La Paz,Arizona,2021-08-20,2641,80
4013,Maricopa,Arizona,2021-08-20,616348,10614
4015,Mohave,Arizona,2021-08-20,27207,822
4017,Navajo,Arizona,2021-08-20,17913,565
4019,Pima,Arizona,2021-08-20,124237,2473
4021,Pinal,Arizona,2021-08-20,60359,933
4023,Santa Cruz,Arizona,2021-08-20,8369,184
4025,Yavapai,Arizona,2021-08-20,22463,560
4027,Yuma,Arizona,2021-08-20,38403,856
5001,Arkansas,Arkansas,2021-08-20,2919,48
5003,Ashley,Arkansas,2021-08-20,2435,38
5005,Baxter,Arkansas,2021-08-20,5156,138
5007,Benton,Arkansas,2021-08-20,35890,475
5009,Boone,Arkansas,2021-08-20,5366,93
5011,Bradley,Arkansas,2021-08-20,1692,34
5013,Calhoun,Arkansas,2021-08-20,519,6
5015,Carroll,Arkansas,2021-08-20,3643,53
5017,Chicot,Arkansas,2021-08-20,1773,42
5019,Clark,Arkansas,2021-08-20,2668,41
5021,Clay,Arkansas,2021-08-20,2104,52
5023,Cleburne,Arkansas,2021-08-20,2900,76
5025,Cleveland,Arkansas,2021-08-20,1229,29
5027,Columbia,Arkansas,2021-08-20,2805,60
5029,Conway,Arkansas,2021-08-20,2655,37
5031,Craighead,Arkansas,2021-08-20,17221,202
5033,Crawford,Arkansas,2021-08-20,8445,133
5035,Crittenden,Arkansas,2021-08-20,7165,105
5037,Cross,Arkansas,2021-08-20,2380,55
5039,Dallas,Arkansas,2021-08-20,1023,17
5041,Desha,Arkansas,2021-08-20,1612,24
5043,Drew,Arkansas,2021-08-20,2444,49
5045,Faulkner,Arkansas,2021-08-20,16752,182
5047,Franklin,Arkansas,2021-08-20,2151,43
5049,Fulton,Arkansas,2021-08-20,1461,51
5051,Garland,Arkansas,2021-08-20,13841,296
5053,Grant,Arkansas,2021-08-20,2428,40
5055,Greene,Arkansas,2021-08-20,7785,87
5057,Hempstead,Arkansas,2021-08-20,2430,20
5059,Hot Spring,Arkansas,2021-08-20,6660,91
5061,Howard,Arkansas,2021-08-20,1957,28
5063,Independence,Arkansas,2021-08-20,5022,135
5065,Izard,Arkansas,2021-08-20,2132,48
5067,Jackson,Arkansas,2021-08-20,3600,39
5069,Jefferson,Arkansas,2021-08-20,11231,199
5071,Johnson,Arkansas,2021-08-20,3604,43
5073,Lafayette,Arkansas,2021-08-20,689,11
5075,Lawrence,Arkansas,2021-08-20,2516,43
5077,Lee,Arkansas,2021-08-20,1884,39
5079,Lincoln,Arkansas,2021-08-20,3515,52
5081,Little River,Arkansas,2021-08-20,1541,43
5083,Logan,Arkansas,2021-08-20,2803,27
5085,Lonoke,Arkansas,2021-08-20,10021,145
5087,Madison,Arkansas,2021-08-20,1970,32
5089,Marion,Arkansas,2021-08-20,1779,44
5091,Miller,Arkansas,2021-08-20,5183,39
5093,Mississippi,Arkansas,2021-08-20,6577,116
5095,Monroe,Arkansas,2021-08-20,1048,19
5097,Montgomery,Arkansas,2021-08-20,916,33
5099,Nevada,Arkansas,2021-08-20,1044,27
5101,Newton,Arkansas,2021-08-20,1012,27
5103,Ouachita,Arkansas,2021-08-20,2961,67
5105,Perry,Arkansas,2021-08-20,1245,13
5107,Phillips,Arkansas,2021-08-20,2489,53
5109,Pike,Arkansas,2021-08-20,1287,27
5111,Poinsett,Arkansas,2021-08-20,3920,88
5113,Polk,Arkansas,2021-08-20,2364,80
5115,Pope,Arkansas,2021-08-20,9856,121
5117,Prairie,Arkansas,2021-08-20,1118,26
5119,Pulaski,Arkansas,2021-08-20,51935,771
5121,Randolph,Arkansas,2021-08-20,2529,50
5125,Saline,Arkansas,2021-08-20,16095,196
5127,Scott,Arkansas,2021-08-20,1150,19
5129,Searcy,Arkansas,2021-08-20,1080,19
5131,Sebastian,Arkansas,2021-08-20,18357,299
5133,Sevier,Arkansas,2021-08-20,3160,29
5135,Sharp,Arkansas,2021-08-20,2202,54
5123,St. Francis,Arkansas,2021-08-20,4103,48
5137,Stone,Arkansas,2021-08-20,1378,35
5139,Union,Arkansas,2021-08-20,4637,117
5141,Van Buren,Arkansas,2021-08-20,1771,33
5143,Washington,Arkansas,2021-08-20,37821,397
5145,White,Arkansas,2021-08-20,11059,151
5147,Woodruff,Arkansas,2021-08-20,856,16
5149,Yell,Arkansas,2021-08-20,3866,66
6001,Alameda,California,2021-08-20,103503,1309
6003,Alpine,California,2021-08-20,91,0
6005,Amador,California,2021-08-20,4279,50
6007,Butte,California,2021-08-20,14518,208
6009,Calaveras,California,2021-08-20,2643,61
6011,Colusa,California,2021-08-20,2565,18
6013,Contra Costa,California,2021-08-20,82850,851
