fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-07-07,7262,113
1003,Baldwin,Alabama,2021-07-07,22043,315
1005,Barbour,Alabama,2021-07-07,2347,60
1007,Bibb,Alabama,2021-07-07,2693,64
1009,Blount,Alabama,2021-07-07,6988,139
1011,Bullock,Alabama,2021-07-07,1250,42
1013,Butler,Alabama,2021-07-07,2264,71
1015,Calhoun,Alabama,2021-07-07,14778,330
1017,Chambers,Alabama,2021-07-07,3738,123
1019,Cherokee,Alabama,2021-07-07,1874,45
1021,Chilton,Alabama,2021-07-07,4481,116
1023,Choctaw,Alabama,2021-07-07,624,25
1025,Clarke,Alabama,2021-07-07,3531,61
1027,Clay,Alabama,2021-07-07,1603,59
1029,Cleburne,Alabama,2021-07-07,1542,43
1031,Coffee,Alabama,2021-07-07,5684,129
1033,Colbert,Alabama,2021-07-07,6430,140
1035,Conecuh,Alabama,2021-07-07,1146,30
1037,Coosa,Alabama,2021-07-07,1123,29
1039,Covington,Alabama,2021-07-07,4320,124
1041,Crenshaw,Alabama,2021-07-07,1588,57
1043,Cullman,Alabama,2021-07-07,10014,201
1045,Dale,Alabama,2021-07-07,4951,117
1047,Dallas,Alabama,2021-07-07,3623,159
1049,DeKalb,Alabama,2021-07-07,9033,190
1051,Elmore,Alabama,2021-07-07,10322,214
1053,Escambia,Alabama,2021-07-07,4038,81
1055,Etowah,Alabama,2021-07-07,14249,366
1057,Fayette,Alabama,2021-07-07,2202,63
1059,Franklin,Alabama,2021-07-07,4328,81
1061,Geneva,Alabama,2021-07-07,2593,81
1063,Greene,Alabama,2021-07-07,938,35
1065,Hale,Alabama,2021-07-07,2273,77
1067,Henry,Alabama,2021-07-07,1955,44
1069,Houston,Alabama,2021-07-07,10858,290
1071,Jackson,Alabama,2021-07-07,7047,114
1073,Jefferson,Alabama,2021-07-07,81328,1569
1075,Lamar,Alabama,2021-07-07,1476,38
1077,Lauderdale,Alabama,2021-07-07,9653,251
1079,Lawrence,Alabama,2021-07-07,3144,100
1081,Lee,Alabama,2021-07-07,16343,178
1083,Limestone,Alabama,2021-07-07,10210,158
1085,Lowndes,Alabama,2021-07-07,1421,54
1087,Macon,Alabama,2021-07-07,1636,52
1089,Madison,Alabama,2021-07-07,35869,526
1091,Marengo,Alabama,2021-07-07,2511,66
1093,Marion,Alabama,2021-07-07,3286,106
1095,Marshall,Alabama,2021-07-07,12500,231
1097,Mobile,Alabama,2021-07-07,42424,839
1099,Monroe,Alabama,2021-07-07,1827,41
1101,Montgomery,Alabama,2021-07-07,25129,614
1103,Morgan,Alabama,2021-07-07,14669,287
1105,Perry,Alabama,2021-07-07,1088,28
1107,Pickens,Alabama,2021-07-07,2372,62
1109,Pike,Alabama,2021-07-07,3151,78
1111,Randolph,Alabama,2021-07-07,1882,44
1113,Russell,Alabama,2021-07-07,4561,42
1117,Shelby,Alabama,2021-07-07,25745,255
1115,St. Clair,Alabama,2021-07-07,10205,250
1119,Sumter,Alabama,2021-07-07,1062,32
1121,Talladega,Alabama,2021-07-07,8485,185
1123,Tallapoosa,Alabama,2021-07-07,4154,156
1125,Tuscaloosa,Alabama,2021-07-07,26243,464
1127,Walker,Alabama,2021-07-07,7372,282
1129,Washington,Alabama,2021-07-07,1706,39
1131,Wilcox,Alabama,2021-07-07,1272,31
1133,Winston,Alabama,2021-07-07,2841,72
2013,Aleutians East,Alaska,2021-07-07,368,3
2016,Aleutians West,Alaska,2021-07-07,729,1
2020,Anchorage,Alaska,2021-07-07,31286,181
2050,Bethel,Alaska,2021-07-07,3921,22
2060,Bristol Bay,Alaska,2021-07-07,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-07,203,0
2063,Chugach,Alaska,2021-07-07,443,3
2066,Copper River,Alaska,2021-07-07,254,0
2068,Denali,Alaska,2021-07-07,114,0
2070,Dillingham,Alaska,2021-07-07,234,2
2090,Fairbanks North Star,Alaska,2021-07-07,8090,44
2100,Haines,Alaska,2021-07-07,31,0
2105,Hoonah-Angoon,Alaska,2021-07-07,0,0
2110,Juneau,Alaska,2021-07-07,1505,5
2122,Kenai Peninsula,Alaska,2021-07-07,4618,22
2130,Ketchikan Gateway,Alaska,2021-07-07,675,2
