fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-02-08,15046,171
1003,Baldwin,Alabama,2022-02-08,53768,624
1005,Barbour,Alabama,2022-02-08,5356,85
1007,Bibb,Alabama,2022-02-08,6224,96
1009,Blount,Alabama,2022-02-08,14366,211
1011,Bullock,Alabama,2022-02-08,2258,49
1013,Butler,Alabama,2022-02-08,4915,110
1015,Calhoun,Alabama,2022-02-08,30725,565
1017,Chambers,Alabama,2022-02-08,8303,149
1019,Cherokee,Alabama,2022-02-08,4930,70
1021,Chilton,Alabama,2022-02-08,10218,184
1023,Choctaw,Alabama,2022-02-08,1867,33
1025,Clarke,Alabama,2022-02-08,6900,93
1027,Clay,Alabama,2022-02-08,3966,72
1029,Cleburne,Alabama,2022-02-08,3442,65
1031,Coffee,Alabama,2022-02-08,13040,212
1033,Colbert,Alabama,2022-02-08,15681,222
1035,Conecuh,Alabama,2022-02-08,2798,63
1037,Coosa,Alabama,2022-02-08,2834,53
1039,Covington,Alabama,2022-02-08,9046,211
1041,Crenshaw,Alabama,2022-02-08,3687,84
1043,Cullman,Alabama,2022-02-08,23688,330
1045,Dale,Alabama,2022-02-08,12085,207
1047,Dallas,Alabama,2022-02-08,7971,226
1049,DeKalb,Alabama,2022-02-08,18046,296
1051,Elmore,Alabama,2022-02-08,22491,314
1053,Escambia,Alabama,2022-02-08,9768,153
1055,Etowah,Alabama,2022-02-08,27677,553
1057,Fayette,Alabama,2022-02-08,4477,87
1059,Franklin,Alabama,2022-02-08,9549,123
1061,Geneva,Alabama,2022-02-08,5986,144
1063,Greene,Alabama,2022-02-08,1769,47
1065,Hale,Alabama,2022-02-08,4465,95
1067,Henry,Alabama,2022-02-08,4320,67
1069,Houston,Alabama,2022-02-08,24221,457
1071,Jackson,Alabama,2022-02-08,14505,214
1073,Jefferson,Alabama,2022-02-08,178525,2106
1075,Lamar,Alabama,2022-02-08,3475,61
1077,Lauderdale,Alabama,2022-02-08,23167,341
1079,Lawrence,Alabama,2022-02-08,7285,144
1081,Lee,Alabama,2022-02-08,36871,288
1083,Limestone,Alabama,2022-02-08,23923,247
1085,Lowndes,Alabama,2022-02-08,2555,69
1087,Macon,Alabama,2022-02-08,3765,71
1089,Madison,Alabama,2022-02-08,85233,833
1091,Marengo,Alabama,2022-02-08,4613,97
1093,Marion,Alabama,2022-02-08,7758,138
1095,Marshall,Alabama,2022-02-08,26601,346
1097,Mobile,Alabama,2022-02-08,109295,1487
1099,Monroe,Alabama,2022-02-08,5137,71
1101,Montgomery,Alabama,2022-02-08,53283,825
1103,Morgan,Alabama,2022-02-08,34745,455
1105,Perry,Alabama,2022-02-08,1983,41
1107,Pickens,Alabama,2022-02-08,4926,95
1109,Pike,Alabama,2022-02-08,7204,119
1111,Randolph,Alabama,2022-02-08,4956,71
1113,Russell,Alabama,2022-02-08,9653,74
1117,Shelby,Alabama,2022-02-08,57479,403
1115,St. Clair,Alabama,2022-02-08,24361,381
1119,Sumter,Alabama,2022-02-08,2317,43
1121,Talladega,Alabama,2022-02-08,21322,330
1123,Tallapoosa,Alabama,2022-02-08,11059,213
1125,Tuscaloosa,Alabama,2022-02-08,52640,696
1127,Walker,Alabama,2022-02-08,17865,399
1129,Washington,Alabama,2022-02-08,3501,53
1131,Wilcox,Alabama,2022-02-08,2764,40
1133,Winston,Alabama,2022-02-08,7227,115
2013,Aleutians East,Alaska,2022-02-08,998,3
2016,Aleutians West,Alaska,2022-02-08,1653,2
2020,Anchorage,Alaska,2022-02-08,96741,472
2050,Bethel,Alaska,2022-02-08,8594,37
2060,Bristol Bay,Alaska,2022-02-08,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-02-08,765,1
2063,Chugach,Alaska,2022-02-08,1706,9
2066,Copper River,Alaska,2022-02-08,880,7
2068,Denali,Alaska,2022-02-08,369,1
2070,Dillingham,Alaska,2022-02-08,1411,11
2090,Fairbanks North Star,Alaska,2022-02-08,25993,124
2100,Haines,Alaska,2022-02-08,462,1
2105,Hoonah-Angoon,Alaska,2022-02-08,0,0
2110,Juneau,Alaska,2022-02-08,7459,18
2122,Kenai Peninsula,Alaska,2022-02-08,15999,94
2130,Ketchikan Gateway,Alaska,2022-02-08,3581,18
2150,Kodiak Island,Alaska,2022-02-08,4531,10
2270,Kusilvak,Alaska,2022-02-08,3460,9
2170,Matanuska-Susitna,Alaska,2022-02-08,32541,205
2180,Nome,Alaska,2022-02-08,4348,3
2185,North Slope,Alaska,2022-02-08,3966,10
2188,Northwest Arctic,Alaska,2022-02-08,3647,12
2195,Petersburg,Alaska,2022-02-08,652,3
2198,Prince of Wales-Hyder,Alaska,2022-02-08,1170,6
2220,Sitka,Alaska,2022-02-08,2100,6
2230,Skagway,Alaska,2022-02-08,121,0
2240,Southeast Fairbanks,Alaska,2022-02-08,1880,16
2261,Valdez-Cordova,Alaska,2022-02-08,0,0
2275,Wrangell,Alaska,2022-02-08,440,1
2282,Yakutat,Alaska,2022-02-08,460,5
2290,Yukon-Koyukuk,Alaska,2022-02-08,1246,8
4001,Apache,Arizona,2022-02-08,21063,572
4003,Cochise,Arizona,2022-02-08,29638,520
4005,Coconino,Arizona,2022-02-08,41531,444
4007,Gila,Arizona,2022-02-08,16382,343
4009,Graham,Arizona,2022-02-08,11580,165
4011,Greenlee,Arizona,2022-02-08,2126,30
4012,La Paz,Arizona,2022-02-08,4935,120
4013,Maricopa,Arizona,2022-02-08,1214267,14987
4015,Mohave,Arizona,2022-02-08,55015,1304
4017,Navajo,Arizona,2022-02-08,36309,821
4019,Pima,Arizona,2022-02-08,241551,3495
4021,Pinal,Arizona,2022-02-08,125067,1466
4023,Santa Cruz,Arizona,2022-02-08,16228,214
4025,Yavapai,Arizona,2022-02-08,46100,1089
4027,Yuma,Arizona,2022-02-08,60657,1069
5001,Arkansas,Arkansas,2022-02-08,5501,69
5003,Ashley,Arkansas,2022-02-08,4884,56
5005,Baxter,Arkansas,2022-02-08,8267,220
5007,Benton,Arkansas,2022-02-08,63974,739
5009,Boone,Arkansas,2022-02-08,9074,153
5011,Bradley,Arkansas,2022-02-08,2910,43
