fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-10-04,9780,142
1003,Baldwin,Alabama,2021-10-04,36579,518
1005,Barbour,Alabama,2021-10-04,3519,71
1007,Bibb,Alabama,2021-10-04,4157,83
1009,Blount,Alabama,2021-10-04,9870,162
1011,Bullock,Alabama,2021-10-04,1507,44
1013,Butler,Alabama,2021-10-04,3210,91
1015,Calhoun,Alabama,2021-10-04,21719,433
1017,Chambers,Alabama,2021-10-04,5493,138
1019,Cherokee,Alabama,2021-10-04,2950,57
1021,Chilton,Alabama,2021-10-04,6476,146
1023,Choctaw,Alabama,2021-10-04,777,27
1025,Clarke,Alabama,2021-10-04,4687,80
1027,Clay,Alabama,2021-10-04,2326,66
1029,Cleburne,Alabama,2021-10-04,2434,53
1031,Coffee,Alabama,2021-10-04,9065,183
1033,Colbert,Alabama,2021-10-04,8640,187
1035,Conecuh,Alabama,2021-10-04,1835,49
1037,Coosa,Alabama,2021-10-04,1741,36
1039,Covington,Alabama,2021-10-04,6550,170
1041,Crenshaw,Alabama,2021-10-04,2410,72
1043,Cullman,Alabama,2021-10-04,14938,278
1045,Dale,Alabama,2021-10-04,8735,178
1047,Dallas,Alabama,2021-10-04,4760,190
1049,DeKalb,Alabama,2021-10-04,12343,248
1051,Elmore,Alabama,2021-10-04,14709,273
1053,Escambia,Alabama,2021-10-04,6646,124
1055,Etowah,Alabama,2021-10-04,19564,474
1057,Fayette,Alabama,2021-10-04,2836,74
1059,Franklin,Alabama,2021-10-04,5876,103
1061,Geneva,Alabama,2021-10-04,4498,121
1063,Greene,Alabama,2021-10-04,1228,44
1065,Hale,Alabama,2021-10-04,2943,86
1067,Henry,Alabama,2021-10-04,3058,61
1069,Houston,Alabama,2021-10-04,17040,391
1071,Jackson,Alabama,2021-10-04,9551,164
1073,Jefferson,Alabama,2021-10-04,112903,1815
1075,Lamar,Alabama,2021-10-04,2025,45
1077,Lauderdale,Alabama,2021-10-04,13786,284
1079,Lawrence,Alabama,2021-10-04,4173,109
1081,Lee,Alabama,2021-10-04,22910,228
1083,Limestone,Alabama,2021-10-04,14882,193
1085,Lowndes,Alabama,2021-10-04,1719,60
1087,Macon,Alabama,2021-10-04,2246,58
1089,Madison,Alabama,2021-10-04,51041,649
1091,Marengo,Alabama,2021-10-04,3292,88
1093,Marion,Alabama,2021-10-04,4873,125
1095,Marshall,Alabama,2021-10-04,18042,282
1097,Mobile,Alabama,2021-10-04,71400,1269
1099,Monroe,Alabama,2021-10-04,3241,58
1101,Montgomery,Alabama,2021-10-04,33540,694
1103,Morgan,Alabama,2021-10-04,20202,346
1105,Perry,Alabama,2021-10-04,1368,38
1107,Pickens,Alabama,2021-10-04,3101,77
1109,Pike,Alabama,2021-10-04,4668,101
1111,Randolph,Alabama,2021-10-04,3191,58
1113,Russell,Alabama,2021-10-04,6160,57
1117,Shelby,Alabama,2021-10-04,36773,322
1115,St. Clair,Alabama,2021-10-04,15653,326
1119,Sumter,Alabama,2021-10-04,1256,37
1121,Talladega,Alabama,2021-10-04,13303,253
1123,Tallapoosa,Alabama,2021-10-04,6828,189
1125,Tuscaloosa,Alabama,2021-10-04,34420,567
1127,Walker,Alabama,2021-10-04,10791,341
1129,Washington,Alabama,2021-10-04,2477,49
1131,Wilcox,Alabama,2021-10-04,1641,37
1133,Winston,Alabama,2021-10-04,4337,98
2013,Aleutians East,Alaska,2021-10-04,430,3
2016,Aleutians West,Alaska,2021-10-04,913,1
