fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-04-22,15759,215
1003,Baldwin,Alabama,2022-04-22,55576,680
1005,Barbour,Alabama,2022-04-22,5659,98
1007,Bibb,Alabama,2022-04-22,6428,103
1009,Blount,Alabama,2022-04-22,14967,243
1011,Bullock,Alabama,2022-04-22,2312,54
1013,Butler,Alabama,2022-04-22,5061,129
1015,Calhoun,Alabama,2022-04-22,32374,624
1017,Chambers,Alabama,2022-04-22,8482,162
1019,Cherokee,Alabama,2022-04-22,5124,86
1021,Chilton,Alabama,2022-04-22,11101,207
1023,Choctaw,Alabama,2022-04-22,2049,36
1025,Clarke,Alabama,2022-04-22,7142,100
1027,Clay,Alabama,2022-04-22,4083,82
1029,Cleburne,Alabama,2022-04-22,3558,69
1031,Coffee,Alabama,2022-04-22,13583,231
1033,Colbert,Alabama,2022-04-22,16321,260
1035,Conecuh,Alabama,2022-04-22,2862,71
1037,Coosa,Alabama,2022-04-22,2965,58
1039,Covington,Alabama,2022-04-22,9327,231
1041,Crenshaw,Alabama,2022-04-22,3809,99
1043,Cullman,Alabama,2022-04-22,24556,365
1045,Dale,Alabama,2022-04-22,12883,231
1047,Dallas,Alabama,2022-04-22,8409,244
1049,DeKalb,Alabama,2022-04-22,18755,326
1051,Elmore,Alabama,2022-04-22,23293,347
1053,Escambia,Alabama,2022-04-22,10014,170
1055,Etowah,Alabama,2022-04-22,28750,648
1057,Fayette,Alabama,2022-04-22,4983,96
1059,Franklin,Alabama,2022-04-22,9875,138
1061,Geneva,Alabama,2022-04-22,6466,163
1063,Greene,Alabama,2022-04-22,1871,48
1065,Hale,Alabama,2022-04-22,4722,106
1067,Henry,Alabama,2022-04-22,4571,75
1069,Houston,Alabama,2022-04-22,25682,505
1071,Jackson,Alabama,2022-04-22,15030,241
1073,Jefferson,Alabama,2022-04-22,184913,2355
1075,Lamar,Alabama,2022-04-22,3727,64
1077,Lauderdale,Alabama,2022-04-22,24116,393
1079,Lawrence,Alabama,2022-04-22,7670,158
1081,Lee,Alabama,2022-04-22,37697,338
1083,Limestone,Alabama,2022-04-22,24937,292
1085,Lowndes,Alabama,2022-04-22,2612,76
1087,Macon,Alabama,2022-04-22,3865,84
1089,Madison,Alabama,2022-04-22,89517,959
1091,Marengo,Alabama,2022-04-22,5188,108
1093,Marion,Alabama,2022-04-22,8125,152
1095,Marshall,Alabama,2022-04-22,27359,392
1097,Mobile,Alabama,2022-04-22,113090,1646
1099,Monroe,Alabama,2022-04-22,5268,80
1101,Montgomery,Alabama,2022-04-22,54895,946
1103,Morgan,Alabama,2022-04-22,36051,514
1105,Perry,Alabama,2022-04-22,2093,46
1107,Pickens,Alabama,2022-04-22,5257,102
1109,Pike,Alabama,2022-04-22,7523,134
1111,Randolph,Alabama,2022-04-22,5082,74
1113,Russell,Alabama,2022-04-22,10067,91
1117,Shelby,Alabama,2022-04-22,60859,449
1115,St. Clair,Alabama,2022-04-22,25285,415
1119,Sumter,Alabama,2022-04-22,2581,51
1121,Talladega,Alabama,2022-04-22,22323,376
1123,Tallapoosa,Alabama,2022-04-22,11411,234
1125,Tuscaloosa,Alabama,2022-04-22,56058,781
1127,Walker,Alabama,2022-04-22,18727,443
1129,Washington,Alabama,2022-04-22,3730,59
1131,Wilcox,Alabama,2022-04-22,2886,46
1133,Winston,Alabama,2022-04-22,7566,130
2013,Aleutians East,Alaska,2022-04-22,1090,3
2016,Aleutians West,Alaska,2022-04-22,1690,2
2020,Anchorage,Alaska,2022-04-22,104249,532
2050,Bethel,Alaska,2022-04-22,10126,41
2060,Bristol Bay,Alaska,2022-04-22,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-04-22,867,1
2063,Chugach,Alaska,2022-04-22,1978,10
2066,Copper River,Alaska,2022-04-22,964,9
2068,Denali,Alaska,2022-04-22,414,1
2070,Dillingham,Alaska,2022-04-22,1897,11
2090,Fairbanks North Star,Alaska,2022-04-22,27683,138
2100,Haines,Alaska,2022-04-22,626,1
2105,Hoonah-Angoon,Alaska,2022-04-22,0,0
2110,Juneau,Alaska,2022-04-22,8497,21
2122,Kenai Peninsula,Alaska,2022-04-22,17992,106
2130,Ketchikan Gateway,Alaska,2022-04-22,4015,21
2150,Kodiak Island,Alaska,2022-04-22,4991,12
2270,Kusilvak,Alaska,2022-04-22,4059,12
2170,Matanuska-Susitna,Alaska,2022-04-22,34716,241
2180,Nome,Alaska,2022-04-22,6190,5
2185,North Slope,Alaska,2022-04-22,4446,11
2188,Northwest Arctic,Alaska,2022-04-22,4692,14
2195,Petersburg,Alaska,2022-04-22,746,5
