fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-02-06,14999,170
1003,Baldwin,Alabama,2022-02-06,53637,623
1005,Barbour,Alabama,2022-02-06,5346,85
1007,Bibb,Alabama,2022-02-06,6208,96
1009,Blount,Alabama,2022-02-06,14329,210
1011,Bullock,Alabama,2022-02-06,2255,49
1013,Butler,Alabama,2022-02-06,4894,110
1015,Calhoun,Alabama,2022-02-06,30612,565
1017,Chambers,Alabama,2022-02-06,8290,149
1019,Cherokee,Alabama,2022-02-06,4920,69
1021,Chilton,Alabama,2022-02-06,10193,184
1023,Choctaw,Alabama,2022-02-06,1858,33
1025,Clarke,Alabama,2022-02-06,6888,93
1027,Clay,Alabama,2022-02-06,3957,72
1029,Cleburne,Alabama,2022-02-06,3433,65
1031,Coffee,Alabama,2022-02-06,13002,211
1033,Colbert,Alabama,2022-02-06,15632,222
1035,Conecuh,Alabama,2022-02-06,2790,63
1037,Coosa,Alabama,2022-02-06,2817,53
1039,Covington,Alabama,2022-02-06,9029,211
1041,Crenshaw,Alabama,2022-02-06,3679,84
1043,Cullman,Alabama,2022-02-06,23627,330
1045,Dale,Alabama,2022-02-06,12049,207
1047,Dallas,Alabama,2022-02-06,7960,226
1049,DeKalb,Alabama,2022-02-06,17975,296
1051,Elmore,Alabama,2022-02-06,22450,314
1053,Escambia,Alabama,2022-02-06,9752,153
1055,Etowah,Alabama,2022-02-06,27596,552
1057,Fayette,Alabama,2022-02-06,4450,87
1059,Franklin,Alabama,2022-02-06,9514,123
1061,Geneva,Alabama,2022-02-06,5957,144
1063,Greene,Alabama,2022-02-06,1763,47
1065,Hale,Alabama,2022-02-06,4450,95
1067,Henry,Alabama,2022-02-06,4312,67
1069,Houston,Alabama,2022-02-06,24126,456
1071,Jackson,Alabama,2022-02-06,14433,214
1073,Jefferson,Alabama,2022-02-06,178141,2106
1075,Lamar,Alabama,2022-02-06,3465,61
1077,Lauderdale,Alabama,2022-02-06,23098,341
1079,Lawrence,Alabama,2022-02-06,7261,144
1081,Lee,Alabama,2022-02-06,36784,288
1083,Limestone,Alabama,2022-02-06,23837,247
1085,Lowndes,Alabama,2022-02-06,2552,69
1087,Macon,Alabama,2022-02-06,3757,71
1089,Madison,Alabama,2022-02-06,84838,832
1091,Marengo,Alabama,2022-02-06,4603,97
1093,Marion,Alabama,2022-02-06,7729,138
1095,Marshall,Alabama,2022-02-06,26530,345
1097,Mobile,Alabama,2022-02-06,109054,1483
1099,Monroe,Alabama,2022-02-06,5115,71
1101,Montgomery,Alabama,2022-02-06,53150,824
1103,Morgan,Alabama,2022-02-06,34645,455
1105,Perry,Alabama,2022-02-06,1981,41
1107,Pickens,Alabama,2022-02-06,4912,95
1109,Pike,Alabama,2022-02-06,7176,119
1111,Randolph,Alabama,2022-02-06,4944,71
1113,Russell,Alabama,2022-02-06,9618,74
1117,Shelby,Alabama,2022-02-06,57340,402
1115,St. Clair,Alabama,2022-02-06,24316,381
1119,Sumter,Alabama,2022-02-06,2313,43
1121,Talladega,Alabama,2022-02-06,21277,330
1123,Tallapoosa,Alabama,2022-02-06,11033,213
1125,Tuscaloosa,Alabama,2022-02-06,52507,695
1127,Walker,Alabama,2022-02-06,17819,399
1129,Washington,Alabama,2022-02-06,3495,53
1131,Wilcox,Alabama,2022-02-06,2755,40
1133,Winston,Alabama,2022-02-06,7193,115
2013,Aleutians East,Alaska,2022-02-06,965,3
2016,Aleutians West,Alaska,2022-02-06,1636,2
2020,Anchorage,Alaska,2022-02-06,95629,472
2050,Bethel,Alaska,2022-02-06,8489,37
2060,Bristol Bay,Alaska,2022-02-06,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-02-06,760,1
2063,Chugach,Alaska,2022-02-06,1693,9
2066,Copper River,Alaska,2022-02-06,868,7
2068,Denali,Alaska,2022-02-06,363,1
2070,Dillingham,Alaska,2022-02-06,1388,11
2090,Fairbanks North Star,Alaska,2022-02-06,25722,124
2100,Haines,Alaska,2022-02-06,457,1
2105,Hoonah-Angoon,Alaska,2022-02-06,0,0
2110,Juneau,Alaska,2022-02-06,7355,18
2122,Kenai Peninsula,Alaska,2022-02-06,15755,94
2130,Ketchikan Gateway,Alaska,2022-02-06,3524,18
2150,Kodiak Island,Alaska,2022-02-06,4462,10
2270,Kusilvak,Alaska,2022-02-06,3418,9
2170,Matanuska-Susitna,Alaska,2022-02-06,32174,205
2180,Nome,Alaska,2022-02-06,4196,3
2185,North Slope,Alaska,2022-02-06,3869,10
2188,Northwest Arctic,Alaska,2022-02-06,3501,12
2195,Petersburg,Alaska,2022-02-06,647,3
2198,Prince of Wales-Hyder,Alaska,2022-02-06,1125,6
2220,Sitka,Alaska,2022-02-06,2060,6
2230,Skagway,Alaska,2022-02-06,119,0
2240,Southeast Fairbanks,Alaska,2022-02-06,1853,16
2261,Valdez-Cordova,Alaska,2022-02-06,0,0
2275,Wrangell,Alaska,2022-02-06,436,1
2282,Yakutat,Alaska,2022-02-06,451,5
2290,Yukon-Koyukuk,Alaska,2022-02-06,1200,8
4001,Apache,Arizona,2022-02-06,20951,572
4003,Cochise,Arizona,2022-02-06,29216,519
4005,Coconino,Arizona,2022-02-06,41343,444
4007,Gila,Arizona,2022-02-06,16299,343
4009,Graham,Arizona,2022-02-06,11543,165
4011,Greenlee,Arizona,2022-02-06,2103,30
4012,La Paz,Arizona,2022-02-06,4908,118
4013,Maricopa,Arizona,2022-02-06,1207881,14984
4015,Mohave,Arizona,2022-02-06,54711,1300
4017,Navajo,Arizona,2022-02-06,36133,821
4019,Pima,Arizona,2022-02-06,239935,3494
4021,Pinal,Arizona,2022-02-06,124304,1466
4023,Santa Cruz,Arizona,2022-02-06,16110,214
4025,Yavapai,Arizona,2022-02-06,45915,1089
4027,Yuma,Arizona,2022-02-06,60302,1069
5001,Arkansas,Arkansas,2022-02-06,5498,69
5003,Ashley,Arkansas,2022-02-06,4878,56
5005,Baxter,Arkansas,2022-02-06,8260,219
5007,Benton,Arkansas,2022-02-06,63829,732
5009,Boone,Arkansas,2022-02-06,9053,149
5011,Bradley,Arkansas,2022-02-06,2907,43
5013,Calhoun,Arkansas,2022-02-06,869,9
5015,Carroll,Arkansas,2022-02-06,5836,87
5017,Chicot,Arkansas,2022-02-06,2689,50
5019,Clark,Arkansas,2022-02-06,4988,70
5021,Clay,Arkansas,2022-02-06,3917,79
5023,Cleburne,Arkansas,2022-02-06,6119,109
5025,Cleveland,Arkansas,2022-02-06,2190,33
5027,Columbia,Arkansas,2022-02-06,5026,77
5029,Conway,Arkansas,2022-02-06,5220,51
5031,Craighead,Arkansas,2022-02-06,35171,278
5033,Crawford,Arkansas,2022-02-06,15301,214
5035,Crittenden,Arkansas,2022-02-06,13449,202
5037,Cross,Arkansas,2022-02-06,4571,76
5039,Dallas,Arkansas,2022-02-06,1662,22
5041,Desha,Arkansas,2022-02-06,2932,36
5043,Drew,Arkansas,2022-02-06,4473,58
5045,Faulkner,Arkansas,2022-02-06,33694,271
5047,Franklin,Arkansas,2022-02-06,3678,66
5049,Fulton,Arkansas,2022-02-06,2592,82
5051,Garland,Arkansas,2022-02-06,21878,445
5053,Grant,Arkansas,2022-02-06,4191,55
5055,Greene,Arkansas,2022-02-06,15217,147
5057,Hempstead,Arkansas,2022-02-06,4329,52
5059,Hot Spring,Arkansas,2022-02-06,10597,116
5061,Howard,Arkansas,2022-02-06,3633,42
5063,Independence,Arkansas,2022-02-06,9962,185
5065,Izard,Arkansas,2022-02-06,3743,62
5067,Jackson,Arkansas,2022-02-06,5772,52
5069,Jefferson,Arkansas,2022-02-06,18085,247
5071,Johnson,Arkansas,2022-02-06,6390,65
5073,Lafayette,Arkansas,2022-02-06,1222,28
5075,Lawrence,Arkansas,2022-02-06,4817,66
5077,Lee,Arkansas,2022-02-06,2813,54
5079,Lincoln,Arkansas,2022-02-06,4800,60
5081,Little River,Arkansas,2022-02-06,3105,85
5083,Logan,Arkansas,2022-02-06,4848,59
5085,Lonoke,Arkansas,2022-02-06,19024,205
5087,Madison,Arkansas,2022-02-06,3732,50
5089,Marion,Arkansas,2022-02-06,3164,76
5091,Miller,Arkansas,2022-02-06,8859,158
5093,Mississippi,Arkansas,2022-02-06,12693,170
5095,Monroe,Arkansas,2022-02-06,1872,28
5097,Montgomery,Arkansas,2022-02-06,1457,53
5099,Nevada,Arkansas,2022-02-06,2079,43
5101,Newton,Arkansas,2022-02-06,1667,45
5103,Ouachita,Arkansas,2022-02-06,5177,92
5105,Perry,Arkansas,2022-02-06,2383,29
5107,Phillips,Arkansas,2022-02-06,4632,84
5109,Pike,Arkansas,2022-02-06,2478,39
5111,Poinsett,Arkansas,2022-02-06,7565,109
5113,Polk,Arkansas,2022-02-06,3919,131
5115,Pope,Arkansas,2022-02-06,17707,176
5117,Prairie,Arkansas,2022-02-06,1903,33
5119,Pulaski,Arkansas,2022-02-06,98785,1047
5121,Randolph,Arkansas,2022-02-06,4706,73
5125,Saline,Arkansas,2022-02-06,29485,283
5127,Scott,Arkansas,2022-02-06,2191,37
5129,Searcy,Arkansas,2022-02-06,1972,38
5131,Sebastian,Arkansas,2022-02-06,31693,446
5133,Sevier,Arkansas,2022-02-06,5509,64
5135,Sharp,Arkansas,2022-02-06,4308,86
5123,St. Francis,Arkansas,2022-02-06,6893,75
5137,Stone,Arkansas,2022-02-06,2698,52
5139,Union,Arkansas,2022-02-06,8814,159
5141,Van Buren,Arkansas,2022-02-06,3331,50
5143,Washington,Arkansas,2022-02-06,65503,548
5145,White,Arkansas,2022-02-06,20557,234
5147,Woodruff,Arkansas,2022-02-06,1651,24
5149,Yell,Arkansas,2022-02-06,6558,98
6001,Alameda,California,2022-02-06,250765,1638
6003,Alpine,California,2022-02-06,125,0
