fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-07-05,7262,113
1003,Baldwin,Alabama,2021-07-05,22043,315
1005,Barbour,Alabama,2021-07-05,2347,60
1007,Bibb,Alabama,2021-07-05,2693,64
1009,Blount,Alabama,2021-07-05,6988,139
1011,Bullock,Alabama,2021-07-05,1250,42
1013,Butler,Alabama,2021-07-05,2264,71
1015,Calhoun,Alabama,2021-07-05,14778,330
1017,Chambers,Alabama,2021-07-05,3738,123
1019,Cherokee,Alabama,2021-07-05,1874,45
1021,Chilton,Alabama,2021-07-05,4481,116
1023,Choctaw,Alabama,2021-07-05,624,25
1025,Clarke,Alabama,2021-07-05,3531,61
1027,Clay,Alabama,2021-07-05,1603,59
1029,Cleburne,Alabama,2021-07-05,1542,43
1031,Coffee,Alabama,2021-07-05,5684,129
1033,Colbert,Alabama,2021-07-05,6430,140
1035,Conecuh,Alabama,2021-07-05,1146,30
1037,Coosa,Alabama,2021-07-05,1123,29
1039,Covington,Alabama,2021-07-05,4320,124
1041,Crenshaw,Alabama,2021-07-05,1588,57
1043,Cullman,Alabama,2021-07-05,10014,201
1045,Dale,Alabama,2021-07-05,4951,117
1047,Dallas,Alabama,2021-07-05,3623,159
1049,DeKalb,Alabama,2021-07-05,9033,190
1051,Elmore,Alabama,2021-07-05,10322,214
1053,Escambia,Alabama,2021-07-05,4038,81
1055,Etowah,Alabama,2021-07-05,14249,366
1057,Fayette,Alabama,2021-07-05,2202,63
1059,Franklin,Alabama,2021-07-05,4328,81
1061,Geneva,Alabama,2021-07-05,2593,81
1063,Greene,Alabama,2021-07-05,938,35
1065,Hale,Alabama,2021-07-05,2273,77
1067,Henry,Alabama,2021-07-05,1955,44
1069,Houston,Alabama,2021-07-05,10858,290
1071,Jackson,Alabama,2021-07-05,7047,114
1073,Jefferson,Alabama,2021-07-05,81328,1569
1075,Lamar,Alabama,2021-07-05,1476,38
1077,Lauderdale,Alabama,2021-07-05,9653,251
1079,Lawrence,Alabama,2021-07-05,3144,100
1081,Lee,Alabama,2021-07-05,16343,178
1083,Limestone,Alabama,2021-07-05,10210,158
1085,Lowndes,Alabama,2021-07-05,1421,54
1087,Macon,Alabama,2021-07-05,1636,52
1089,Madison,Alabama,2021-07-05,35869,526
1091,Marengo,Alabama,2021-07-05,2511,66
1093,Marion,Alabama,2021-07-05,3286,106
1095,Marshall,Alabama,2021-07-05,12500,231
1097,Mobile,Alabama,2021-07-05,42424,839
1099,Monroe,Alabama,2021-07-05,1827,41
1101,Montgomery,Alabama,2021-07-05,25129,614
1103,Morgan,Alabama,2021-07-05,14669,287
1105,Perry,Alabama,2021-07-05,1088,28
1107,Pickens,Alabama,2021-07-05,2372,62
1109,Pike,Alabama,2021-07-05,3151,78
1111,Randolph,Alabama,2021-07-05,1882,44
1113,Russell,Alabama,2021-07-05,4561,42
1117,Shelby,Alabama,2021-07-05,25745,255
1115,St. Clair,Alabama,2021-07-05,10205,250
1119,Sumter,Alabama,2021-07-05,1062,32
1121,Talladega,Alabama,2021-07-05,8485,185
1123,Tallapoosa,Alabama,2021-07-05,4154,156
1125,Tuscaloosa,Alabama,2021-07-05,26243,464
1127,Walker,Alabama,2021-07-05,7372,282
1129,Washington,Alabama,2021-07-05,1706,39
1131,Wilcox,Alabama,2021-07-05,1272,31
1133,Winston,Alabama,2021-07-05,2841,72
2013,Aleutians East,Alaska,2021-07-05,368,3
2016,Aleutians West,Alaska,2021-07-05,729,1
2020,Anchorage,Alaska,2021-07-05,31286,181
2050,Bethel,Alaska,2021-07-05,3921,22
2060,Bristol Bay,Alaska,2021-07-05,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-05,203,0
2063,Chugach,Alaska,2021-07-05,443,3
2066,Copper River,Alaska,2021-07-05,254,0
2068,Denali,Alaska,2021-07-05,114,0
2070,Dillingham,Alaska,2021-07-05,234,2
2090,Fairbanks North Star,Alaska,2021-07-05,8090,44
2100,Haines,Alaska,2021-07-05,31,0
2105,Hoonah-Angoon,Alaska,2021-07-05,0,0
2110,Juneau,Alaska,2021-07-05,1505,5
2122,Kenai Peninsula,Alaska,2021-07-05,4618,22
2130,Ketchikan Gateway,Alaska,2021-07-05,675,2
2150,Kodiak Island,Alaska,2021-07-05,1128,6
2270,Kusilvak,Alaska,2021-07-05,1417,4
2170,Matanuska-Susitna,Alaska,2021-07-05,11881,60
2180,Nome,Alaska,2021-07-05,409,0
2185,North Slope,Alaska,2021-07-05,1090,4
2188,Northwest Arctic,Alaska,2021-07-05,627,2
2195,Petersburg,Alaska,2021-07-05,174,1
2198,Prince of Wales-Hyder,Alaska,2021-07-05,185,2
2220,Sitka,Alaska,2021-07-05,385,2
2230,Skagway,Alaska,2021-07-05,22,0
2240,Southeast Fairbanks,Alaska,2021-07-05,773,5
2261,Valdez-Cordova,Alaska,2021-07-05,0,0
2275,Wrangell,Alaska,2021-07-05,67,0
2282,Yakutat,Alaska,2021-07-05,84,2
2290,Yukon-Koyukuk,Alaska,2021-07-05,372,4
4001,Apache,Arizona,2021-07-05,11507,437
4003,Cochise,Arizona,2021-07-05,12210,293
4005,Coconino,Arizona,2021-07-05,18074,331
4007,Gila,Arizona,2021-07-05,7111,229
4009,Graham,Arizona,2021-07-05,5599,85
4011,Greenlee,Arizona,2021-07-05,578,10
4012,La Paz,Arizona,2021-07-05,2493,78
4013,Maricopa,Arizona,2021-07-05,561595,10309
4015,Mohave,Arizona,2021-07-05,23917,756
4017,Navajo,Arizona,2021-07-05,16751,552
4019,Pima,Arizona,2021-07-05,117907,2433
4021,Pinal,Arizona,2021-07-05,54133,908
4023,Santa Cruz,Arizona,2021-07-05,8093,181
4025,Yavapai,Arizona,2021-07-05,19646,529
