fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-02-02,14782,167
1003,Baldwin,Alabama,2022-02-02,52881,614
1005,Barbour,Alabama,2022-02-02,5276,84
1007,Bibb,Alabama,2022-02-02,6130,96
1009,Blount,Alabama,2022-02-02,14096,207
1011,Bullock,Alabama,2022-02-02,2242,47
1013,Butler,Alabama,2022-02-02,4806,108
1015,Calhoun,Alabama,2022-02-02,30215,556
1017,Chambers,Alabama,2022-02-02,8213,148
1019,Cherokee,Alabama,2022-02-02,4851,69
1021,Chilton,Alabama,2022-02-02,10004,183
1023,Choctaw,Alabama,2022-02-02,1781,33
1025,Clarke,Alabama,2022-02-02,6781,91
1027,Clay,Alabama,2022-02-02,3919,72
1029,Cleburne,Alabama,2022-02-02,3400,63
1031,Coffee,Alabama,2022-02-02,12846,206
1033,Colbert,Alabama,2022-02-02,15315,219
1035,Conecuh,Alabama,2022-02-02,2765,63
1037,Coosa,Alabama,2022-02-02,2778,52
1039,Covington,Alabama,2022-02-02,8939,205
1041,Crenshaw,Alabama,2022-02-02,3633,82
1043,Cullman,Alabama,2022-02-02,23171,324
1045,Dale,Alabama,2022-02-02,11868,206
1047,Dallas,Alabama,2022-02-02,7842,223
1049,DeKalb,Alabama,2022-02-02,17660,290
1051,Elmore,Alabama,2022-02-02,22136,308
1053,Escambia,Alabama,2022-02-02,9620,152
1055,Etowah,Alabama,2022-02-02,27247,544
1057,Fayette,Alabama,2022-02-02,4399,87
1059,Franklin,Alabama,2022-02-02,9203,118
1061,Geneva,Alabama,2022-02-02,5855,142
1063,Greene,Alabama,2022-02-02,1736,47
1065,Hale,Alabama,2022-02-02,4407,95
1067,Henry,Alabama,2022-02-02,4228,67
1069,Houston,Alabama,2022-02-02,23751,451
1071,Jackson,Alabama,2022-02-02,14098,211
1073,Jefferson,Alabama,2022-02-02,175899,2084
1075,Lamar,Alabama,2022-02-02,3421,60
1077,Lauderdale,Alabama,2022-02-02,22644,338
1079,Lawrence,Alabama,2022-02-02,7126,143
1081,Lee,Alabama,2022-02-02,36379,286
1083,Limestone,Alabama,2022-02-02,23427,242
1085,Lowndes,Alabama,2022-02-02,2518,68
1087,Macon,Alabama,2022-02-02,3679,71
1089,Madison,Alabama,2022-02-02,82918,809
1091,Marengo,Alabama,2022-02-02,4541,96
1093,Marion,Alabama,2022-02-02,7590,138
1095,Marshall,Alabama,2022-02-02,26020,344
1097,Mobile,Alabama,2022-02-02,107652,1463
1099,Monroe,Alabama,2022-02-02,5039,70
1101,Montgomery,Alabama,2022-02-02,52550,814
1103,Morgan,Alabama,2022-02-02,33943,449
1105,Perry,Alabama,2022-02-02,1958,40
1107,Pickens,Alabama,2022-02-02,4867,93
1109,Pike,Alabama,2022-02-02,7084,118
1111,Randolph,Alabama,2022-02-02,4847,69
1113,Russell,Alabama,2022-02-02,9525,71
1117,Shelby,Alabama,2022-02-02,56605,401
1115,St. Clair,Alabama,2022-02-02,24025,379
1119,Sumter,Alabama,2022-02-02,2273,43
1121,Talladega,Alabama,2022-02-02,20949,322
1123,Tallapoosa,Alabama,2022-02-02,10890,212
1125,Tuscaloosa,Alabama,2022-02-02,51874,689
1127,Walker,Alabama,2022-02-02,17620,397
1129,Washington,Alabama,2022-02-02,3455,53
1131,Wilcox,Alabama,2022-02-02,2690,39
1133,Winston,Alabama,2022-02-02,7014,115
2013,Aleutians East,Alaska,2022-02-02,860,3
2016,Aleutians West,Alaska,2022-02-02,1579,2
2020,Anchorage,Alaska,2022-02-02,93006,468
2050,Bethel,Alaska,2022-02-02,8091,37
2060,Bristol Bay,Alaska,2022-02-02,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-02-02,746,1
2063,Chugach,Alaska,2022-02-02,1616,9
2066,Copper River,Alaska,2022-02-02,841,7
2068,Denali,Alaska,2022-02-02,353,1
2070,Dillingham,Alaska,2022-02-02,1267,11
2090,Fairbanks North Star,Alaska,2022-02-02,24559,124
2100,Haines,Alaska,2022-02-02,407,1
2105,Hoonah-Angoon,Alaska,2022-02-02,0,0
