fips,county,state,date_report,cases,deaths
111,Autauga,Alabama,2021-05-25,7118,110
1003,Baldwin,Alabama,2021-05-25,21554,310
1005,Barbour,Alabama,2021-05-25,2328,58
1007,Bibb,Alabama,2021-05-25,2659,64
1009,Blount,Alabama,2021-05-25,6832,139
1011,Bullock,Alabama,2021-05-25,1233,42
1013,Butler,Alabama,2021-05-25,2202,70
1015,Calhoun,Alabama,2021-05-25,14608,322
1017,Chambers,Alabama,2021-05-25,3641,123
1019,Cherokee,Alabama,2021-05-25,1858,45
1021,Chilton,Alabama,2021-05-25,4412,115
1023,Choctaw,Alabama,2021-05-25,613,25
1025,Clarke,Alabama,2021-05-25,3517,61
1027,Clay,Alabama,2021-05-25,1577,57
1029,Cleburne,Alabama,2021-05-25,1502,42
1031,Coffee,Alabama,2021-05-25,5594,120
1033,Colbert,Alabama,2021-05-25,6337,137
1035,Conecuh,Alabama,2021-05-25,1111,30
1037,Coosa,Alabama,2021-05-25,1097,29
1039,Covington,Alabama,2021-05-25,4176,119
1041,Crenshaw,Alabama,2021-05-25,1537,57
1043,Cullman,Alabama,2021-05-25,9819,197
1045,Dale,Alabama,2021-05-25,4892,114
1047,Dallas,Alabama,2021-05-25,3586,153
1049,DeKalb,Alabama,2021-05-25,8888,188
1051,Elmore,Alabama,2021-05-25,10219,207
1053,Escambia,Alabama,2021-05-25,3958,77
1055,Etowah,Alabama,2021-05-25,13961,357
1057,Fayette,Alabama,2021-05-25,2136,62
1059,Franklin,Alabama,2021-05-25,4267,82
1061,Geneva,Alabama,2021-05-25,2553,81
1063,Greene,Alabama,2021-05-25,927,34
1065,Hale,Alabama,2021-05-25,2247,78
1067,Henry,Alabama,2021-05-25,1921,43
1069,Houston,Alabama,2021-05-25,10695,284
1071,Jackson,Alabama,2021-05-25,6858,112
1073,Jefferson,Alabama,2021-05-25,80099,1535
1075,Lamar,Alabama,2021-05-25,1442,37
1077,Lauderdale,Alabama,2021-05-25,9500,245
1079,Lawrence,Alabama,2021-05-25,3064,99
1081,Lee,Alabama,2021-05-25,16049,173
1083,Limestone,Alabama,2021-05-25,10103,154
1085,Lowndes,Alabama,2021-05-25,1413,53
1087,Macon,Alabama,2021-05-25,1618,50
1089,Madison,Alabama,2021-05-25,35299,511
1091,Marengo,Alabama,2021-05-25,2503,65
1093,Marion,Alabama,2021-05-25,3158,102
1095,Marshall,Alabama,2021-05-25,12326,227
1097,Mobile,Alabama,2021-05-25,41432,814
1099,Monroe,Alabama,2021-05-25,1788,41
1101,Montgomery,Alabama,2021-05-25,24840,596
1103,Morgan,Alabama,2021-05-25,14491,281
1105,Perry,Alabama,2021-05-25,1081,26
1107,Pickens,Alabama,2021-05-25,2354,62
1109,Pike,Alabama,2021-05-25,3126,77
1111,Randolph,Alabama,2021-05-25,1842,43
1113,Russell,Alabama,2021-05-25,4487,39
1117,Shelby,Alabama,2021-05-25,25361,251
1115,St. Clair,Alabama,2021-05-25,9985,246
1119,Sumter,Alabama,2021-05-25,1053,32
1121,Talladega,Alabama,2021-05-25,8364,179
1123,Tallapoosa,Alabama,2021-05-25,4059,152
1125,Tuscaloosa,Alabama,2021-05-25,25992,457
1127,Walker,Alabama,2021-05-25,7274,279
1129,Washington,Alabama,2021-05-25,1683,39
1131,Wilcox,Alabama,2021-05-25,1274,30
1133,Winston,Alabama,2021-05-25,2763,73
2013,Aleutians East,Alaska,2021-05-25,369,3
2016,Aleutians West,Alaska,2021-05-25,703,1
2020,Anchorage,Alaska,2021-05-25,30713,179
2050,Bethel,Alaska,2021-05-25,3896,22
2060,Bristol Bay,Alaska,2021-05-25,0,0
