fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-25,7244,113
1003,Baldwin,Alabama,2021-06-25,21921,314
1005,Barbour,Alabama,2021-06-25,2344,60
1007,Bibb,Alabama,2021-06-25,2686,64
1009,Blount,Alabama,2021-06-25,6957,139
1011,Bullock,Alabama,2021-06-25,1246,42
1013,Butler,Alabama,2021-06-25,2250,71
1015,Calhoun,Alabama,2021-06-25,14725,329
1017,Chambers,Alabama,2021-06-25,3731,124
1019,Cherokee,Alabama,2021-06-25,1875,45
1021,Chilton,Alabama,2021-06-25,4476,116
1023,Choctaw,Alabama,2021-06-25,621,25
1025,Clarke,Alabama,2021-06-25,3533,61
1027,Clay,Alabama,2021-06-25,1601,59
1029,Cleburne,Alabama,2021-06-25,1537,44
1031,Coffee,Alabama,2021-06-25,5650,128
1033,Colbert,Alabama,2021-06-25,6418,140
1035,Conecuh,Alabama,2021-06-25,1138,30
1037,Coosa,Alabama,2021-06-25,1121,29
1039,Covington,Alabama,2021-06-25,4283,123
1041,Crenshaw,Alabama,2021-06-25,1561,57
1043,Cullman,Alabama,2021-06-25,9975,201
1045,Dale,Alabama,2021-06-25,4931,116
1047,Dallas,Alabama,2021-06-25,3609,158
1049,DeKalb,Alabama,2021-06-25,8978,190
1051,Elmore,Alabama,2021-06-25,10302,214
1053,Escambia,Alabama,2021-06-25,4023,80
1055,Etowah,Alabama,2021-06-25,14192,364
1057,Fayette,Alabama,2021-06-25,2197,63
1059,Franklin,Alabama,2021-06-25,4320,82
1061,Geneva,Alabama,2021-06-25,2587,82
1063,Greene,Alabama,2021-06-25,937,34
1065,Hale,Alabama,2021-06-25,2270,78
1067,Henry,Alabama,2021-06-25,1948,44
1069,Houston,Alabama,2021-06-25,10798,289
1071,Jackson,Alabama,2021-06-25,6993,113
1073,Jefferson,Alabama,2021-06-25,81085,1571
1075,Lamar,Alabama,2021-06-25,1472,37
1077,Lauderdale,Alabama,2021-06-25,9621,250
1079,Lawrence,Alabama,2021-06-25,3135,100
1081,Lee,Alabama,2021-06-25,16301,176
1083,Limestone,Alabama,2021-06-25,10191,157
1085,Lowndes,Alabama,2021-06-25,1421,54
1087,Macon,Alabama,2021-06-25,1630,51
1089,Madison,Alabama,2021-06-25,35733,524
1091,Marengo,Alabama,2021-06-25,2505,66
1093,Marion,Alabama,2021-06-25,3264,107
1095,Marshall,Alabama,2021-06-25,12465,230
1097,Mobile,Alabama,2021-06-25,42180,832
1099,Monroe,Alabama,2021-06-25,1810,41
1101,Montgomery,Alabama,2021-06-25,25103,615
1103,Morgan,Alabama,2021-06-25,14650,286
1105,Perry,Alabama,2021-06-25,1088,26
1107,Pickens,Alabama,2021-06-25,2370,62
1109,Pike,Alabama,2021-06-25,3148,78
1111,Randolph,Alabama,2021-06-25,1877,44
1113,Russell,Alabama,2021-06-25,4552,41
1117,Shelby,Alabama,2021-06-25,25638,255
1115,St. Clair,Alabama,2021-06-25,10166,251
1119,Sumter,Alabama,2021-06-25,1060,32
1121,Talladega,Alabama,2021-06-25,8467,184
1123,Tallapoosa,Alabama,2021-06-25,4137,155
