fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-07-14,7306,113
1003,Baldwin,Alabama,2021-07-14,22337,318
1005,Barbour,Alabama,2021-07-14,2367,60
1007,Bibb,Alabama,2021-07-14,2704,65
1009,Blount,Alabama,2021-07-14,7025,139
1011,Bullock,Alabama,2021-07-14,1250,42
1013,Butler,Alabama,2021-07-14,2283,71
1015,Calhoun,Alabama,2021-07-14,14841,331
1017,Chambers,Alabama,2021-07-14,3763,123
1019,Cherokee,Alabama,2021-07-14,1896,47
1021,Chilton,Alabama,2021-07-14,4517,116
1023,Choctaw,Alabama,2021-07-14,627,25
1025,Clarke,Alabama,2021-07-14,3551,62
1027,Clay,Alabama,2021-07-14,1609,59
1029,Cleburne,Alabama,2021-07-14,1551,43
1031,Coffee,Alabama,2021-07-14,5764,130
1033,Colbert,Alabama,2021-07-14,6464,140
1035,Conecuh,Alabama,2021-07-14,1157,30
1037,Coosa,Alabama,2021-07-14,1128,29
1039,Covington,Alabama,2021-07-14,4374,125
1041,Crenshaw,Alabama,2021-07-14,1601,57
1043,Cullman,Alabama,2021-07-14,10062,203
1045,Dale,Alabama,2021-07-14,5044,117
1047,Dallas,Alabama,2021-07-14,3635,160
1049,DeKalb,Alabama,2021-07-14,9067,191
1051,Elmore,Alabama,2021-07-14,10395,215
1053,Escambia,Alabama,2021-07-14,4050,81
1055,Etowah,Alabama,2021-07-14,14313,366
1057,Fayette,Alabama,2021-07-14,2210,63
1059,Franklin,Alabama,2021-07-14,4340,81
1061,Geneva,Alabama,2021-07-14,2619,81
1063,Greene,Alabama,2021-07-14,942,35
1065,Hale,Alabama,2021-07-14,2288,77
1067,Henry,Alabama,2021-07-14,1979,44
1069,Houston,Alabama,2021-07-14,10985,290
1071,Jackson,Alabama,2021-07-14,7114,115
1073,Jefferson,Alabama,2021-07-14,81730,1576
1075,Lamar,Alabama,2021-07-14,1479,38
1077,Lauderdale,Alabama,2021-07-14,9720,252
1079,Lawrence,Alabama,2021-07-14,3150,101
1081,Lee,Alabama,2021-07-14,16454,179
1083,Limestone,Alabama,2021-07-14,10270,158
1085,Lowndes,Alabama,2021-07-14,1429,54
1087,Macon,Alabama,2021-07-14,1644,52
1089,Madison,Alabama,2021-07-14,36047,528
1091,Marengo,Alabama,2021-07-14,2526,66
1093,Marion,Alabama,2021-07-14,3311,106
1095,Marshall,Alabama,2021-07-14,12568,233
1097,Mobile,Alabama,2021-07-14,43114,841
1099,Monroe,Alabama,2021-07-14,1844,41
1101,Montgomery,Alabama,2021-07-14,25266,621
1103,Morgan,Alabama,2021-07-14,14731,288
1105,Perry,Alabama,2021-07-14,1090,28
1107,Pickens,Alabama,2021-07-14,2376,62
1109,Pike,Alabama,2021-07-14,3177,78
1111,Randolph,Alabama,2021-07-14,1894,44
1113,Russell,Alabama,2021-07-14,4587,42
1117,Shelby,Alabama,2021-07-14,25959,255
1115,St. Clair,Alabama,2021-07-14,10254,250
1119,Sumter,Alabama,2021-07-14,1067,32
1121,Talladega,Alabama,2021-07-14,8544,185
1123,Tallapoosa,Alabama,2021-07-14,4207,156
1125,Tuscaloosa,Alabama,2021-07-14,26346,465
1127,Walker,Alabama,2021-07-14,7437,285
1129,Washington,Alabama,2021-07-14,1714,39
1131,Wilcox,Alabama,2021-07-14,1275,31
1133,Winston,Alabama,2021-07-14,2847,72
2013,Aleutians East,Alaska,2021-07-14,368,3
2016,Aleutians West,Alaska,2021-07-14,733,1
2020,Anchorage,Alaska,2021-07-14,31578,184
2050,Bethel,Alaska,2021-07-14,3931,22
2060,Bristol Bay,Alaska,2021-07-14,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-14,203,0
2063,Chugach,Alaska,2021-07-14,460,3
2066,Copper River,Alaska,2021-07-14,254,0
2068,Denali,Alaska,2021-07-14,115,0
2070,Dillingham,Alaska,2021-07-14,234,2
2090,Fairbanks North Star,Alaska,2021-07-14,8106,44
2100,Haines,Alaska,2021-07-14,31,0
2105,Hoonah-Angoon,Alaska,2021-07-14,0,0
2110,Juneau,Alaska,2021-07-14,1519,5
2122,Kenai Peninsula,Alaska,2021-07-14,4671,22
2130,Ketchikan Gateway,Alaska,2021-07-14,681,2
2150,Kodiak Island,Alaska,2021-07-14,1132,6
2270,Kusilvak,Alaska,2021-07-14,1436,4
2170,Matanuska-Susitna,Alaska,2021-07-14,11911,60
2180,Nome,Alaska,2021-07-14,413,0
