fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-02-14,15307,176
1003,Baldwin,Alabama,2022-02-14,54444,626
1005,Barbour,Alabama,2022-02-14,5409,89
1007,Bibb,Alabama,2022-02-14,6314,97
1009,Blount,Alabama,2022-02-14,14556,213
1011,Bullock,Alabama,2022-02-14,2266,49
1013,Butler,Alabama,2022-02-14,4993,112
1015,Calhoun,Alabama,2022-02-14,31185,568
1017,Chambers,Alabama,2022-02-14,8373,149
1019,Cherokee,Alabama,2022-02-14,5005,74
1021,Chilton,Alabama,2022-02-14,10354,185
1023,Choctaw,Alabama,2022-02-14,1938,33
1025,Clarke,Alabama,2022-02-14,6959,93
1027,Clay,Alabama,2022-02-14,4035,73
1029,Cleburne,Alabama,2022-02-14,3504,65
1031,Coffee,Alabama,2022-02-14,13206,213
1033,Colbert,Alabama,2022-02-14,15922,224
1035,Conecuh,Alabama,2022-02-14,2816,63
1037,Coosa,Alabama,2022-02-14,2864,53
1039,Covington,Alabama,2022-02-14,9137,212
1041,Crenshaw,Alabama,2022-02-14,3741,84
1043,Cullman,Alabama,2022-02-14,24020,332
1045,Dale,Alabama,2022-02-14,12318,212
1047,Dallas,Alabama,2022-02-14,8173,226
1049,DeKalb,Alabama,2022-02-14,18338,300
1051,Elmore,Alabama,2022-02-14,22693,317
1053,Escambia,Alabama,2022-02-14,9887,153
1055,Etowah,Alabama,2022-02-14,28270,560
1057,Fayette,Alabama,2022-02-14,4524,89
1059,Franklin,Alabama,2022-02-14,9681,123
1061,Geneva,Alabama,2022-02-14,6102,146
1063,Greene,Alabama,2022-02-14,1787,48
1065,Hale,Alabama,2022-02-14,4515,96
1067,Henry,Alabama,2022-02-14,4385,68
1069,Houston,Alabama,2022-02-14,24594,458
1071,Jackson,Alabama,2022-02-14,14751,215
1073,Jefferson,Alabama,2022-02-14,180496,2147
1075,Lamar,Alabama,2022-02-14,3540,62
1077,Lauderdale,Alabama,2022-02-14,23583,349
1079,Lawrence,Alabama,2022-02-14,7417,145
1081,Lee,Alabama,2022-02-14,37267,290
1083,Limestone,Alabama,2022-02-14,24274,251
1085,Lowndes,Alabama,2022-02-14,2587,69
1087,Macon,Alabama,2022-02-14,3796,72
1089,Madison,Alabama,2022-02-14,86721,837
1091,Marengo,Alabama,2022-02-14,4693,97
1093,Marion,Alabama,2022-02-14,7846,139
1095,Marshall,Alabama,2022-02-14,26902,349
1097,Mobile,Alabama,2022-02-14,110593,1514
1099,Monroe,Alabama,2022-02-14,5217,71
1101,Montgomery,Alabama,2022-02-14,53853,832
1103,Morgan,Alabama,2022-02-14,35309,461
1105,Perry,Alabama,2022-02-14,2014,41
1107,Pickens,Alabama,2022-02-14,5001,95
1109,Pike,Alabama,2022-02-14,7338,119
1111,Randolph,Alabama,2022-02-14,5016,72
1113,Russell,Alabama,2022-02-14,9893,75
1117,Shelby,Alabama,2022-02-14,58120,404
1115,St. Clair,Alabama,2022-02-14,24676,384
1119,Sumter,Alabama,2022-02-14,2369,44
1121,Talladega,Alabama,2022-02-14,21621,331
1123,Tallapoosa,Alabama,2022-02-14,11188,216
1125,Tuscaloosa,Alabama,2022-02-14,53361,701
1127,Walker,Alabama,2022-02-14,18182,401
1129,Washington,Alabama,2022-02-14,3632,53
1131,Wilcox,Alabama,2022-02-14,2815,40
1133,Winston,Alabama,2022-02-14,7386,116
2013,Aleutians East,Alaska,2022-02-14,1001,3
2016,Aleutians West,Alaska,2022-02-14,1666,2
2020,Anchorage,Alaska,2022-02-14,98125,481
2050,Bethel,Alaska,2022-02-14,8685,37
2060,Bristol Bay,Alaska,2022-02-14,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-02-14,783,1
2063,Chugach,Alaska,2022-02-14,1801,9
2066,Copper River,Alaska,2022-02-14,902,8
2068,Denali,Alaska,2022-02-14,376,1
2070,Dillingham,Alaska,2022-02-14,1481,11
2090,Fairbanks North Star,Alaska,2022-02-14,26407,124
2100,Haines,Alaska,2022-02-14,490,1
2105,Hoonah-Angoon,Alaska,2022-02-14,0,0
2110,Juneau,Alaska,2022-02-14,7597,18
2122,Kenai Peninsula,Alaska,2022-02-14,16304,95
2130,Ketchikan Gateway,Alaska,2022-02-14,3661,19
2150,Kodiak Island,Alaska,2022-02-14,4650,10
2270,Kusilvak,Alaska,2022-02-14,3500,9
2170,Matanuska-Susitna,Alaska,2022-02-14,33025,212
2180,Nome,Alaska,2022-02-14,4676,5
2185,North Slope,Alaska,2022-02-14,4080,10
2188,Northwest Arctic,Alaska,2022-02-14,3804,12
2195,Petersburg,Alaska,2022-02-14,660,3
2198,Prince of Wales-Hyder,Alaska,2022-02-14,1236,6
2220,Sitka,Alaska,2022-02-14,2153,6
2230,Skagway,Alaska,2022-02-14,128,0
2240,Southeast Fairbanks,Alaska,2022-02-14,1923,16
2261,Valdez-Cordova,Alaska,2022-02-14,0,0
2275,Wrangell,Alaska,2022-02-14,443,1
2282,Yakutat,Alaska,2022-02-14,465,5
2290,Yukon-Koyukuk,Alaska,2022-02-14,1262,8
4001,Apache,Arizona,2022-02-14,21421,576
4003,Cochise,Arizona,2022-02-14,30311,529
4005,Coconino,Arizona,2022-02-14,42515,448
4007,Gila,Arizona,2022-02-14,16597,346
4009,Graham,Arizona,2022-02-14,11730,168
4011,Greenlee,Arizona,2022-02-14,2164,31
4012,La Paz,Arizona,2022-02-14,5048,128
4013,Maricopa,Arizona,2022-02-14,1230503,15320
4015,Mohave,Arizona,2022-02-14,56055,1334
4017,Navajo,Arizona,2022-02-14,36997,832
4019,Pima,Arizona,2022-02-14,245532,3554
4021,Pinal,Arizona,2022-02-14,126941,1499
4023,Santa Cruz,Arizona,2022-02-14,16454,217
4025,Yavapai,Arizona,2022-02-14,46803,1110
4027,Yuma,Arizona,2022-02-14,61412,1088
5001,Arkansas,Arkansas,2022-02-14,5557,73
5003,Ashley,Arkansas,2022-02-14,4965,57
5005,Baxter,Arkansas,2022-02-14,8374,226
5007,Benton,Arkansas,2022-02-14,64824,742
5009,Boone,Arkansas,2022-02-14,9184,156
5011,Bradley,Arkansas,2022-02-14,2941,43
5013,Calhoun,Arkansas,2022-02-14,883,9
5015,Carroll,Arkansas,2022-02-14,5912,87
5017,Chicot,Arkansas,2022-02-14,2713,53
5019,Clark,Arkansas,2022-02-14,5087,73
5021,Clay,Arkansas,2022-02-14,4015,81
5023,Cleburne,Arkansas,2022-02-14,6260,111
5025,Cleveland,Arkansas,2022-02-14,2213,33
5027,Columbia,Arkansas,2022-02-14,5160,79
5029,Conway,Arkansas,2022-02-14,5318,52
5031,Craighead,Arkansas,2022-02-14,35798,294
5033,Crawford,Arkansas,2022-02-14,15503,221
5035,Crittenden,Arkansas,2022-02-14,13588,207
5037,Cross,Arkansas,2022-02-14,4629,75
