fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-05-09,15840,216
1003,Baldwin,Alabama,2022-05-09,55730,680
1005,Barbour,Alabama,2022-05-09,5672,98
1007,Bibb,Alabama,2022-05-09,6444,104
1009,Blount,Alabama,2022-05-09,14985,243
1011,Bullock,Alabama,2022-05-09,2318,54
1013,Butler,Alabama,2022-05-09,5067,129
1015,Calhoun,Alabama,2022-05-09,32421,626
1017,Chambers,Alabama,2022-05-09,8492,162
1019,Cherokee,Alabama,2022-05-09,5127,86
1021,Chilton,Alabama,2022-05-09,11124,207
1023,Choctaw,Alabama,2022-05-09,2050,36
1025,Clarke,Alabama,2022-05-09,7145,101
1027,Clay,Alabama,2022-05-09,4090,82
1029,Cleburne,Alabama,2022-05-09,3560,69
1031,Coffee,Alabama,2022-05-09,13615,231
1033,Colbert,Alabama,2022-05-09,16343,260
1035,Conecuh,Alabama,2022-05-09,2868,70
1037,Coosa,Alabama,2022-05-09,2970,58
1039,Covington,Alabama,2022-05-09,9343,232
1041,Crenshaw,Alabama,2022-05-09,3830,99
1043,Cullman,Alabama,2022-05-09,24619,367
1045,Dale,Alabama,2022-05-09,12920,231
1047,Dallas,Alabama,2022-05-09,8424,244
1049,DeKalb,Alabama,2022-05-09,18772,328
1051,Elmore,Alabama,2022-05-09,23392,347
1053,Escambia,Alabama,2022-05-09,10060,170
1055,Etowah,Alabama,2022-05-09,28774,651
1057,Fayette,Alabama,2022-05-09,4983,96
1059,Franklin,Alabama,2022-05-09,9898,139
1061,Geneva,Alabama,2022-05-09,6482,164
1063,Greene,Alabama,2022-05-09,1875,49
1065,Hale,Alabama,2022-05-09,4731,106
1067,Henry,Alabama,2022-05-09,4574,76
1069,Houston,Alabama,2022-05-09,25749,506
1071,Jackson,Alabama,2022-05-09,15042,241
1073,Jefferson,Alabama,2022-05-09,185501,2371
1075,Lamar,Alabama,2022-05-09,3735,65
1077,Lauderdale,Alabama,2022-05-09,24167,396
1079,Lawrence,Alabama,2022-05-09,7678,159
1081,Lee,Alabama,2022-05-09,37818,340
1083,Limestone,Alabama,2022-05-09,25002,292
1085,Lowndes,Alabama,2022-05-09,2622,77
1087,Macon,Alabama,2022-05-09,3874,84
1089,Madison,Alabama,2022-05-09,90075,965
1091,Marengo,Alabama,2022-05-09,5191,108
1093,Marion,Alabama,2022-05-09,8139,152
1095,Marshall,Alabama,2022-05-09,27399,393
1097,Mobile,Alabama,2022-05-09,113208,1651
1099,Monroe,Alabama,2022-05-09,5275,80
1101,Montgomery,Alabama,2022-05-09,55168,948
1103,Morgan,Alabama,2022-05-09,36116,516
1105,Perry,Alabama,2022-05-09,2096,46
1107,Pickens,Alabama,2022-05-09,5263,102
1109,Pike,Alabama,2022-05-09,7580,134
1111,Randolph,Alabama,2022-05-09,5089,75
1113,Russell,Alabama,2022-05-09,10101,93
1117,Shelby,Alabama,2022-05-09,61104,451
1115,St. Clair,Alabama,2022-05-09,25361,416
1119,Sumter,Alabama,2022-05-09,2589,51
1121,Talladega,Alabama,2022-05-09,22359,376
1123,Tallapoosa,Alabama,2022-05-09,11429,234
1125,Tuscaloosa,Alabama,2022-05-09,56192,786
1127,Walker,Alabama,2022-05-09,18748,446
1129,Washington,Alabama,2022-05-09,3731,59
1131,Wilcox,Alabama,2022-05-09,2889,46
1133,Winston,Alabama,2022-05-09,7569,131
2013,Aleutians East,Alaska,2022-05-09,1102,3
2016,Aleutians West,Alaska,2022-05-09,1692,2
2020,Anchorage,Alaska,2022-05-09,105427,535
2050,Bethel,Alaska,2022-05-09,10310,41
2060,Bristol Bay,Alaska,2022-05-09,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-05-09,873,1
2063,Chugach,Alaska,2022-05-09,1989,10
2066,Copper River,Alaska,2022-05-09,966,9
2068,Denali,Alaska,2022-05-09,426,1
2070,Dillingham,Alaska,2022-05-09,1934,11
2090,Fairbanks North Star,Alaska,2022-05-09,27874,140
2100,Haines,Alaska,2022-05-09,634,1
2105,Hoonah-Angoon,Alaska,2022-05-09,0,0
2110,Juneau,Alaska,2022-05-09,8710,21
2122,Kenai Peninsula,Alaska,2022-05-09,18158,106
2130,Ketchikan Gateway,Alaska,2022-05-09,4126,21
2150,Kodiak Island,Alaska,2022-05-09,5007,12
2270,Kusilvak,Alaska,2022-05-09,4080,12
2170,Matanuska-Susitna,Alaska,2022-05-09,35000,241
2180,Nome,Alaska,2022-05-09,6239,5
2185,North Slope,Alaska,2022-05-09,4474,11
2188,Northwest Arctic,Alaska,2022-05-09,4812,14
2195,Petersburg,Alaska,2022-05-09,793,5
2198,Prince of Wales-Hyder,Alaska,2022-05-09,1464,8
2220,Sitka,Alaska,2022-05-09,2640,6
2230,Skagway,Alaska,2022-05-09,180,0
2240,Southeast Fairbanks,Alaska,2022-05-09,2060,20
2261,Valdez-Cordova,Alaska,2022-05-09,0,0
2275,Wrangell,Alaska,2022-05-09,582,1
2282,Yakutat,Alaska,2022-05-09,562,5
2290,Yukon-Koyukuk,Alaska,2022-05-09,1438,10
4001,Apache,Arizona,2022-05-09,22508,612
4003,Cochise,Arizona,2022-05-09,31538,573
4005,Coconino,Arizona,2022-05-09,43931,478
4007,Gila,Arizona,2022-05-09,17341,381
4009,Graham,Arizona,2022-05-09,12001,177
4011,Greenlee,Arizona,2022-05-09,2218,33
4012,La Paz,Arizona,2022-05-09,5211,144
4013,Maricopa,Arizona,2022-05-09,1279872,17305
4015,Mohave,Arizona,2022-05-09,57505,1450
4017,Navajo,Arizona,2022-05-09,38331,908
4019,Pima,Arizona,2022-05-09,254912,3843
4021,Pinal,Arizona,2022-05-09,132530,1665
4023,Santa Cruz,Arizona,2022-05-09,16670,232
4025,Yavapai,Arizona,2022-05-09,48151,1208
4027,Yuma,Arizona,2022-05-09,62716,1180
