fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-28,7244,113
1003,Baldwin,Alabama,2021-06-28,21945,314
1005,Barbour,Alabama,2021-06-28,2344,60
1007,Bibb,Alabama,2021-06-28,2686,64
1009,Blount,Alabama,2021-06-28,6967,139
1011,Bullock,Alabama,2021-06-28,1247,42
1013,Butler,Alabama,2021-06-28,2255,71
1015,Calhoun,Alabama,2021-06-28,14761,330
1017,Chambers,Alabama,2021-06-28,3733,124
1019,Cherokee,Alabama,2021-06-28,1874,45
1021,Chilton,Alabama,2021-06-28,4478,116
1023,Choctaw,Alabama,2021-06-28,620,25
1025,Clarke,Alabama,2021-06-28,3532,61
1027,Clay,Alabama,2021-06-28,1602,59
1029,Cleburne,Alabama,2021-06-28,1540,44
1031,Coffee,Alabama,2021-06-28,5651,128
1033,Colbert,Alabama,2021-06-28,6419,140
1035,Conecuh,Alabama,2021-06-28,1138,30
1037,Coosa,Alabama,2021-06-28,1122,29
1039,Covington,Alabama,2021-06-28,4286,123
1041,Crenshaw,Alabama,2021-06-28,1573,57
1043,Cullman,Alabama,2021-06-28,9986,201
1045,Dale,Alabama,2021-06-28,4933,117
1047,Dallas,Alabama,2021-06-28,3611,158
1049,DeKalb,Alabama,2021-06-28,9001,190
1051,Elmore,Alabama,2021-06-28,10305,214
1053,Escambia,Alabama,2021-06-28,4027,80
1055,Etowah,Alabama,2021-06-28,14218,365
1057,Fayette,Alabama,2021-06-28,2198,63
1059,Franklin,Alabama,2021-06-28,4322,81
1061,Geneva,Alabama,2021-06-28,2590,82
1063,Greene,Alabama,2021-06-28,937,34
1065,Hale,Alabama,2021-06-28,2272,78
1067,Henry,Alabama,2021-06-28,1951,44
1069,Houston,Alabama,2021-06-28,10810,289
1071,Jackson,Alabama,2021-06-28,7007,113
1073,Jefferson,Alabama,2021-06-28,81151,1571
1075,Lamar,Alabama,2021-06-28,1472,37
1077,Lauderdale,Alabama,2021-06-28,9632,250
1079,Lawrence,Alabama,2021-06-28,3135,100
1081,Lee,Alabama,2021-06-28,16317,176
1083,Limestone,Alabama,2021-06-28,10197,157
1085,Lowndes,Alabama,2021-06-28,1421,54
1087,Macon,Alabama,2021-06-28,1632,51
1089,Madison,Alabama,2021-06-28,35779,526
1091,Marengo,Alabama,2021-06-28,2504,66
1093,Marion,Alabama,2021-06-28,3269,106
1095,Marshall,Alabama,2021-06-28,12476,230
1097,Mobile,Alabama,2021-06-28,42241,835
1099,Monroe,Alabama,2021-06-28,1815,41
1101,Montgomery,Alabama,2021-06-28,25101,615
1103,Morgan,Alabama,2021-06-28,14656,287
1105,Perry,Alabama,2021-06-28,1086,26
1107,Pickens,Alabama,2021-06-28,2370,62
1109,Pike,Alabama,2021-06-28,3148,78
1111,Randolph,Alabama,2021-06-28,1876,44
1113,Russell,Alabama,2021-06-28,4552,41
1117,Shelby,Alabama,2021-06-28,25674,255
1115,St. Clair,Alabama,2021-06-28,10186,251
1119,Sumter,Alabama,2021-06-28,1061,32
1121,Talladega,Alabama,2021-06-28,8474,184
1123,Tallapoosa,Alabama,2021-06-28,4145,155
1125,Tuscaloosa,Alabama,2021-06-28,26216,461
1127,Walker,Alabama,2021-06-28,7353,281
1129,Washington,Alabama,2021-06-28,1705,39
1131,Wilcox,Alabama,2021-06-28,1268,30
1133,Winston,Alabama,2021-06-28,2837,72
2013,Aleutians East,Alaska,2021-06-28,369,3
2016,Aleutians West,Alaska,2021-06-28,727,1
2020,Anchorage,Alaska,2021-06-28,31091,180
2050,Bethel,Alaska,2021-06-28,3914,22
2060,Bristol Bay,Alaska,2021-06-28,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-28,203,0
2063,Chugach,Alaska,2021-06-28,440,3
2066,Copper River,Alaska,2021-06-28,254,0
2068,Denali,Alaska,2021-06-28,112,0
2070,Dillingham,Alaska,2021-06-28,233,2
2090,Fairbanks North Star,Alaska,2021-06-28,8082,44
2100,Haines,Alaska,2021-06-28,31,0
2105,Hoonah-Angoon,Alaska,2021-06-28,0,0
2110,Juneau,Alaska,2021-06-28,1498,5
2122,Kenai Peninsula,Alaska,2021-06-28,4611,22
2130,Ketchikan Gateway,Alaska,2021-06-28,672,2
2150,Kodiak Island,Alaska,2021-06-28,1129,6
2270,Kusilvak,Alaska,2021-06-28,1371,4
2170,Matanuska-Susitna,Alaska,2021-06-28,11854,59
2180,Nome,Alaska,2021-06-28,392,0
2185,North Slope,Alaska,2021-06-28,1090,4
2188,Northwest Arctic,Alaska,2021-06-28,625,2
2195,Petersburg,Alaska,2021-06-28,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-28,182,1
2220,Sitka,Alaska,2021-06-28,376,2
