fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-06-15,16158,217
1003,Baldwin,Alabama,2022-06-15,57453,683
1005,Barbour,Alabama,2022-06-15,5764,99
1007,Bibb,Alabama,2022-06-15,6573,105
1009,Blount,Alabama,2022-06-15,15174,245
1011,Bullock,Alabama,2022-06-15,2363,54
1013,Butler,Alabama,2022-06-15,5153,129
1015,Calhoun,Alabama,2022-06-15,32772,628
1017,Chambers,Alabama,2022-06-15,8611,162
1019,Cherokee,Alabama,2022-06-15,5191,86
1021,Chilton,Alabama,2022-06-15,11217,208
1023,Choctaw,Alabama,2022-06-15,2071,37
1025,Clarke,Alabama,2022-06-15,7224,101
1027,Clay,Alabama,2022-06-15,4153,82
1029,Cleburne,Alabama,2022-06-15,3584,69
1031,Coffee,Alabama,2022-06-15,13934,232
1033,Colbert,Alabama,2022-06-15,16616,262
1035,Conecuh,Alabama,2022-06-15,2920,70
1037,Coosa,Alabama,2022-06-15,3012,58
1039,Covington,Alabama,2022-06-15,9461,233
1041,Crenshaw,Alabama,2022-06-15,3889,100
1043,Cullman,Alabama,2022-06-15,24998,367
1045,Dale,Alabama,2022-06-15,13191,231
1047,Dallas,Alabama,2022-06-15,8568,244
1049,DeKalb,Alabama,2022-06-15,18953,331
1051,Elmore,Alabama,2022-06-15,23822,347
1053,Escambia,Alabama,2022-06-15,10259,172
1055,Etowah,Alabama,2022-06-15,28966,652
1057,Fayette,Alabama,2022-06-15,5024,96
1059,Franklin,Alabama,2022-06-15,9979,139
1061,Geneva,Alabama,2022-06-15,6573,164
1063,Greene,Alabama,2022-06-15,1907,50
1065,Hale,Alabama,2022-06-15,4839,106
1067,Henry,Alabama,2022-06-15,4679,76
1069,Houston,Alabama,2022-06-15,26370,508
1071,Jackson,Alabama,2022-06-15,15229,241
1073,Jefferson,Alabama,2022-06-15,190903,2383
1075,Lamar,Alabama,2022-06-15,3794,65
1077,Lauderdale,Alabama,2022-06-15,24597,397
1079,Lawrence,Alabama,2022-06-15,7762,160
1081,Lee,Alabama,2022-06-15,38630,342
1083,Limestone,Alabama,2022-06-15,25650,295
1085,Lowndes,Alabama,2022-06-15,2672,77
1087,Macon,Alabama,2022-06-15,3977,85
1089,Madison,Alabama,2022-06-15,93183,974
1091,Marengo,Alabama,2022-06-15,5282,108
1093,Marion,Alabama,2022-06-15,8329,152
1095,Marshall,Alabama,2022-06-15,27698,395
1097,Mobile,Alabama,2022-06-15,114770,1660
1099,Monroe,Alabama,2022-06-15,5343,80
