fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-10-18,9901,146
1003,Baldwin,Alabama,2021-10-18,37087,540
1005,Barbour,Alabama,2021-10-18,3556,75
1007,Bibb,Alabama,2021-10-18,4217,86
1009,Blount,Alabama,2021-10-18,10102,174
1011,Bullock,Alabama,2021-10-18,1517,44
1013,Butler,Alabama,2021-10-18,3248,94
1015,Calhoun,Alabama,2021-10-18,22159,470
1017,Chambers,Alabama,2021-10-18,5560,142
1019,Cherokee,Alabama,2021-10-18,3000,57
1021,Chilton,Alabama,2021-10-18,6592,160
1023,Choctaw,Alabama,2021-10-18,870,27
1025,Clarke,Alabama,2021-10-18,4734,82
1027,Clay,Alabama,2021-10-18,2407,67
1029,Cleburne,Alabama,2021-10-18,2470,58
1031,Coffee,Alabama,2021-10-18,9182,189
1033,Colbert,Alabama,2021-10-18,8791,200
1035,Conecuh,Alabama,2021-10-18,1856,52
1037,Coosa,Alabama,2021-10-18,1788,38
1039,Covington,Alabama,2021-10-18,6685,179
1041,Crenshaw,Alabama,2021-10-18,2437,75
1043,Cullman,Alabama,2021-10-18,15325,290
1045,Dale,Alabama,2021-10-18,8864,181
1047,Dallas,Alabama,2021-10-18,4889,199
1049,DeKalb,Alabama,2021-10-18,12574,259
1051,Elmore,Alabama,2021-10-18,15086,284
1053,Escambia,Alabama,2021-10-18,6743,127
1055,Etowah,Alabama,2021-10-18,19764,496
1057,Fayette,Alabama,2021-10-18,2909,79
1059,Franklin,Alabama,2021-10-18,5935,105
1061,Geneva,Alabama,2021-10-18,4564,126
1063,Greene,Alabama,2021-10-18,1258,44
1065,Hale,Alabama,2021-10-18,3094,87
1067,Henry,Alabama,2021-10-18,3112,65
1069,Houston,Alabama,2021-10-18,17310,405
1071,Jackson,Alabama,2021-10-18,9793,180
1073,Jefferson,Alabama,2021-10-18,114056,1910
1075,Lamar,Alabama,2021-10-18,2178,46
1077,Lauderdale,Alabama,2021-10-18,14157,294
1079,Lawrence,Alabama,2021-10-18,4266,117
1081,Lee,Alabama,2021-10-18,23149,240
1083,Limestone,Alabama,2021-10-18,15222,198
1085,Lowndes,Alabama,2021-10-18,1741,61
1087,Macon,Alabama,2021-10-18,2307,62
1089,Madison,Alabama,2021-10-18,52017,686
1091,Marengo,Alabama,2021-10-18,3340,89
1093,Marion,Alabama,2021-10-18,4958,126
1095,Marshall,Alabama,2021-10-18,18254,300
1097,Mobile,Alabama,2021-10-18,72269,1323
1099,Monroe,Alabama,2021-10-18,3304,62
1101,Montgomery,Alabama,2021-10-18,33971,725
1103,Morgan,Alabama,2021-10-18,20659,372
1105,Perry,Alabama,2021-10-18,1380,40
1107,Pickens,Alabama,2021-10-18,3139,82
1109,Pike,Alabama,2021-10-18,4720,105
1111,Randolph,Alabama,2021-10-18,3276,63
1113,Russell,Alabama,2021-10-18,6261,58
1117,Shelby,Alabama,2021-10-18,37304,341
1115,St. Clair,Alabama,2021-10-18,15921,337
1119,Sumter,Alabama,2021-10-18,1311,38
