fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-09-17,9416,120
1003,Baldwin,Alabama,2021-09-17,35517,431
1005,Barbour,Alabama,2021-09-17,3355,67
1007,Bibb,Alabama,2021-09-17,3929,76
1009,Blount,Alabama,2021-09-17,9329,149
1011,Bullock,Alabama,2021-09-17,1462,42
1013,Butler,Alabama,2021-09-17,3076,79
1015,Calhoun,Alabama,2021-09-17,19823,367
1017,Chambers,Alabama,2021-09-17,5182,127
1019,Cherokee,Alabama,2021-09-17,2772,49
1021,Chilton,Alabama,2021-09-17,6188,128
1023,Choctaw,Alabama,2021-09-17,719,25
1025,Clarke,Alabama,2021-09-17,4478,71
1027,Clay,Alabama,2021-09-17,2202,61
1029,Cleburne,Alabama,2021-09-17,2073,46
1031,Coffee,Alabama,2021-09-17,8598,153
1033,Colbert,Alabama,2021-09-17,8257,160
1035,Conecuh,Alabama,2021-09-17,1752,37
1037,Coosa,Alabama,2021-09-17,1615,31
1039,Covington,Alabama,2021-09-17,6265,153
1041,Crenshaw,Alabama,2021-09-17,2294,63
1043,Cullman,Alabama,2021-09-17,13892,229
1045,Dale,Alabama,2021-09-17,8204,143
1047,Dallas,Alabama,2021-09-17,4595,174
1049,DeKalb,Alabama,2021-09-17,11788,220
1051,Elmore,Alabama,2021-09-17,13893,240
1053,Escambia,Alabama,2021-09-17,6393,99
1055,Etowah,Alabama,2021-09-17,18450,414
1057,Fayette,Alabama,2021-09-17,2697,69
1059,Franklin,Alabama,2021-09-17,5600,93
1061,Geneva,Alabama,2021-09-17,4194,99
1063,Greene,Alabama,2021-09-17,1182,41
1065,Hale,Alabama,2021-09-17,2840,81
1067,Henry,Alabama,2021-09-17,2907,52
1069,Houston,Alabama,2021-09-17,15970,340
1071,Jackson,Alabama,2021-09-17,9026,132
1073,Jefferson,Alabama,2021-09-17,108713,1712
1075,Lamar,Alabama,2021-09-17,1855,38
1077,Lauderdale,Alabama,2021-09-17,12986,264
1079,Lawrence,Alabama,2021-09-17,4018,101
1081,Lee,Alabama,2021-09-17,21708,200
1083,Limestone,Alabama,2021-09-17,13986,179
1085,Lowndes,Alabama,2021-09-17,1681,56
1087,Macon,Alabama,2021-09-17,2125,54
1089,Madison,Alabama,2021-09-17,47959,565
1091,Marengo,Alabama,2021-09-17,3188,78
1093,Marion,Alabama,2021-09-17,4540,114
1095,Marshall,Alabama,2021-09-17,17138,255
1097,Mobile,Alabama,2021-09-17,69614,1168
1099,Monroe,Alabama,2021-09-17,3082,44
1101,Montgomery,Alabama,2021-09-17,32358,648
1103,Morgan,Alabama,2021-09-17,19140,308
1105,Perry,Alabama,2021-09-17,1331,32
1107,Pickens,Alabama,2021-09-17,2973,66
1109,Pike,Alabama,2021-09-17,4414,88
1111,Randolph,Alabama,2021-09-17,2900,55
1113,Russell,Alabama,2021-09-17,5883,53
1117,Shelby,Alabama,2021-09-17,34948,283
1115,St. Clair,Alabama,2021-09-17,14803,270
1119,Sumter,Alabama,2021-09-17,1227,35
1121,Talladega,Alabama,2021-09-17,12235,203
1123,Tallapoosa,Alabama,2021-09-17,6315,165
1125,Tuscaloosa,Alabama,2021-09-17,32719,498
1127,Walker,Alabama,2021-09-17,10110,304
1129,Washington,Alabama,2021-09-17,2422,44
1131,Wilcox,Alabama,2021-09-17,1535,33
1133,Winston,Alabama,2021-09-17,4026,82
2013,Aleutians East,Alaska,2021-09-17,416,3
2016,Aleutians West,Alaska,2021-09-17,846,1
2020,Anchorage,Alaska,2021-09-17,42267,234
2050,Bethel,Alaska,2021-09-17,4747,23
2060,Bristol Bay,Alaska,2021-09-17,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-09-17,269,0
2063,Chugach,Alaska,2021-09-17,791,3
2066,Copper River,Alaska,2021-09-17,395,0
2068,Denali,Alaska,2021-09-17,209,0
2070,Dillingham,Alaska,2021-09-17,477,4
2090,Fairbanks North Star,Alaska,2021-09-17,10759,51
2100,Haines,Alaska,2021-09-17,157,0
2105,Hoonah-Angoon,Alaska,2021-09-17,0,0
2110,Juneau,Alaska,2021-09-17,2732,6
2122,Kenai Peninsula,Alaska,2021-09-17,7734,31
2130,Ketchikan Gateway,Alaska,2021-09-17,1319,3
2150,Kodiak Island,Alaska,2021-09-17,1708,6
2270,Kusilvak,Alaska,2021-09-17,1679,5
2170,Matanuska-Susitna,Alaska,2021-09-17,15482,68
2180,Nome,Alaska,2021-09-17,954,0
2185,North Slope,Alaska,2021-09-17,1802,4
2188,Northwest Arctic,Alaska,2021-09-17,944,3
2195,Petersburg,Alaska,2021-09-17,222,2
2198,Prince of Wales-Hyder,Alaska,2021-09-17,397,5
2220,Sitka,Alaska,2021-09-17,1031,3
2230,Skagway,Alaska,2021-09-17,60,0
2240,Southeast Fairbanks,Alaska,2021-09-17,942,7
2261,Valdez-Cordova,Alaska,2021-09-17,0,0
2275,Wrangell,Alaska,2021-09-17,131,0
2282,Yakutat,Alaska,2021-09-17,121,2
2290,Yukon-Koyukuk,Alaska,2021-09-17,487,4
4001,Apache,Arizona,2021-09-17,12852,459
4003,Cochise,Arizona,2021-09-17,13718,312
4005,Coconino,Arizona,2021-09-17,20662,345
4007,Gila,Arizona,2021-09-17,8711,251
4009,Graham,Arizona,2021-09-17,6728,97
4011,Greenlee,Arizona,2021-09-17,850,14
4012,La Paz,Arizona,2021-09-17,2871,86
4013,Maricopa,Arizona,2021-09-17,671558,11110
4015,Mohave,Arizona,2021-09-17,30015,884
4017,Navajo,Arizona,2021-09-17,19128,585
4019,Pima,Arizona,2021-09-17,131742,2562
4021,Pinal,Arizona,2021-09-17,66134,974
4023,Santa Cruz,Arizona,2021-09-17,8642,188
4025,Yavapai,Arizona,2021-09-17,25014,615
4027,Yuma,Arizona,2021-09-17,40148,878
5001,Arkansas,Arkansas,2021-09-17,3300,55
5003,Ashley,Arkansas,2021-09-17,2955,41
5005,Baxter,Arkansas,2021-09-17,5566,163
5007,Benton,Arkansas,2021-09-17,39667,559
5009,Boone,Arkansas,2021-09-17,5876,107
5011,Bradley,Arkansas,2021-09-17,1892,37
5013,Calhoun,Arkansas,2021-09-17,557,7
5015,Carroll,Arkansas,2021-09-17,4108,65
5017,Chicot,Arkansas,2021-09-17,1928,44
5019,Clark,Arkansas,2021-09-17,3022,50
5021,Clay,Arkansas,2021-09-17,2496,53
5023,Cleburne,Arkansas,2021-09-17,3403,85
5025,Cleveland,Arkansas,2021-09-17,1322,31
5027,Columbia,Arkansas,2021-09-17,3215,65
5029,Conway,Arkansas,2021-09-17,2998,41
5031,Craighead,Arkansas,2021-09-17,19888,222
5033,Crawford,Arkansas,2021-09-17,9942,155
5035,Crittenden,Arkansas,2021-09-17,8162,114
5037,Cross,Arkansas,2021-09-17,2711,58
5039,Dallas,Arkansas,2021-09-17,1098,18
5041,Desha,Arkansas,2021-09-17,1774,26
5043,Drew,Arkansas,2021-09-17,2697,53
5045,Faulkner,Arkansas,2021-09-17,18481,200
5047,Franklin,Arkansas,2021-09-17,2565,46
5049,Fulton,Arkansas,2021-09-17,1609,54
5051,Garland,Arkansas,2021-09-17,15246,362
5053,Grant,Arkansas,2021-09-17,2752,46
5055,Greene,Arkansas,2021-09-17,9186,103
5057,Hempstead,Arkansas,2021-09-17,2742,24
5059,Hot Spring,Arkansas,2021-09-17,7273,103
5061,Howard,Arkansas,2021-09-17,2263,29
5063,Independence,Arkansas,2021-09-17,5648,151
5065,Izard,Arkansas,2021-09-17,2285,53
5067,Jackson,Arkansas,2021-09-17,3905,41
5069,Jefferson,Arkansas,2021-09-17,12025,220
5071,Johnson,Arkansas,2021-09-17,4257,55
5073,Lafayette,Arkansas,2021-09-17,785,11
5075,Lawrence,Arkansas,2021-09-17,3006,49
5077,Lee,Arkansas,2021-09-17,1988,41
5079,Lincoln,Arkansas,2021-09-17,3607,55
5081,Little River,Arkansas,2021-09-17,1840,44
5083,Logan,Arkansas,2021-09-17,3337,34
5085,Lonoke,Arkansas,2021-09-17,11276,167
5087,Madison,Arkansas,2021-09-17,2317,35
5089,Marion,Arkansas,2021-09-17,2002,55
5091,Miller,Arkansas,2021-09-17,5892,39
5093,Mississippi,Arkansas,2021-09-17,7569,123
5095,Monroe,Arkansas,2021-09-17,1141,21
5097,Montgomery,Arkansas,2021-09-17,1079,36
5099,Nevada,Arkansas,2021-09-17,1219,30
5101,Newton,Arkansas,2021-09-17,1123,30
5103,Ouachita,Arkansas,2021-09-17,3294,73
5105,Perry,Arkansas,2021-09-17,1407,18
5107,Phillips,Arkansas,2021-09-17,3031,65
5109,Pike,Arkansas,2021-09-17,1601,33
5111,Poinsett,Arkansas,2021-09-17,4559,94
5113,Polk,Arkansas,2021-09-17,2778,95
5115,Pope,Arkansas,2021-09-17,11287,142
5117,Prairie,Arkansas,2021-09-17,1245,27
5119,Pulaski,Arkansas,2021-09-17,56235,849
5121,Randolph,Arkansas,2021-09-17,2954,50
5125,Saline,Arkansas,2021-09-17,17620,223
5127,Scott,Arkansas,2021-09-17,1526,23
5129,Searcy,Arkansas,2021-09-17,1197,24
5131,Sebastian,Arkansas,2021-09-17,20857,323
5133,Sevier,Arkansas,2021-09-17,3564,31
5135,Sharp,Arkansas,2021-09-17,2527,60
5123,St. Francis,Arkansas,2021-09-17,4514,54
5137,Stone,Arkansas,2021-09-17,1543,38
5139,Union,Arkansas,2021-09-17,5255,126
5141,Van Buren,Arkansas,2021-09-17,1970,35
5143,Washington,Arkansas,2021-09-17,42084,435
5145,White,Arkansas,2021-09-17,12366,175
5147,Woodruff,Arkansas,2021-09-17,1026,20
5149,Yell,Arkansas,2021-09-17,4390,76
6001,Alameda,California,2021-09-17,115266,1323
6003,Alpine,California,2021-09-17,99,0
6005,Amador,California,2021-09-17,4839,58
6007,Butte,California,2021-09-17,20908,228
6009,Calaveras,California,2021-09-17,3325,66
6011,Colusa,California,2021-09-17,2886,18
6013,Contra Costa,California,2021-09-17,94928,913
6015,Del Norte,California,2021-09-17,3287,34
6017,El Dorado,California,2021-09-17,15801,127
6019,Fresno,California,2021-09-17,134246,1867
6021,Glenn,California,2021-09-17,3929,30
6023,Humboldt,California,2021-09-17,8135,83
6025,Imperial,California,2021-09-17,34030,753
6027,Inyo,California,2021-09-17,1640,39
6029,Kern,California,2021-09-17,133792,1514
6031,Kings,California,2021-09-17,29699,279
6033,Lake,California,2021-09-17,5926,85
6035,Lassen,California,2021-09-17,6341,27
6037,Los Angeles,California,2021-09-17,1439011,25775
6039,Madera,California,2021-09-17,21426,258
6041,Marin,California,2021-09-17,16987,242
6043,Mariposa,California,2021-09-17,960,12
6045,Mendocino,California,2021-09-17,6715,71
6047,Merced,California,2021-09-17,38810,529
