fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-15,7229,113
1003,Baldwin,Alabama,2021-06-15,21805,313
1005,Barbour,Alabama,2021-06-15,2345,59
1007,Bibb,Alabama,2021-06-15,2676,64
1009,Blount,Alabama,2021-06-15,6937,139
1011,Bullock,Alabama,2021-06-15,1242,42
1013,Butler,Alabama,2021-06-15,2237,71
1015,Calhoun,Alabama,2021-06-15,14710,325
1017,Chambers,Alabama,2021-06-15,3723,123
1019,Cherokee,Alabama,2021-06-15,1872,45
1021,Chilton,Alabama,2021-06-15,4470,116
1023,Choctaw,Alabama,2021-06-15,617,25
1025,Clarke,Alabama,2021-06-15,3528,61
1027,Clay,Alabama,2021-06-15,1601,59
1029,Cleburne,Alabama,2021-06-15,1531,44
1031,Coffee,Alabama,2021-06-15,5622,126
1033,Colbert,Alabama,2021-06-15,6406,139
1035,Conecuh,Alabama,2021-06-15,1132,30
1037,Coosa,Alabama,2021-06-15,1114,29
1039,Covington,Alabama,2021-06-15,4267,122
1041,Crenshaw,Alabama,2021-06-15,1551,57
1043,Cullman,Alabama,2021-06-15,9928,200
1045,Dale,Alabama,2021-06-15,4929,114
1047,Dallas,Alabama,2021-06-15,3606,156
1049,DeKalb,Alabama,2021-06-15,8963,189
1051,Elmore,Alabama,2021-06-15,10292,212
1053,Escambia,Alabama,2021-06-15,4011,80
1055,Etowah,Alabama,2021-06-15,14160,362
1057,Fayette,Alabama,2021-06-15,2177,62
1059,Franklin,Alabama,2021-06-15,4307,83
1061,Geneva,Alabama,2021-06-15,2570,81
1063,Greene,Alabama,2021-06-15,934,34
1065,Hale,Alabama,2021-06-15,2266,78
1067,Henry,Alabama,2021-06-15,1937,43
1069,Houston,Alabama,2021-06-15,10757,288
1071,Jackson,Alabama,2021-06-15,6905,113
1073,Jefferson,Alabama,2021-06-15,80914,1565
1075,Lamar,Alabama,2021-06-15,1462,37
1077,Lauderdale,Alabama,2021-06-15,9591,248
1079,Lawrence,Alabama,2021-06-15,3124,100
1081,Lee,Alabama,2021-06-15,16248,175
1083,Limestone,Alabama,2021-06-15,10179,157
1085,Lowndes,Alabama,2021-06-15,1420,53
1087,Macon,Alabama,2021-06-15,1629,51
1089,Madison,Alabama,2021-06-15,35629,523
1091,Marengo,Alabama,2021-06-15,2506,65
1093,Marion,Alabama,2021-06-15,3237,106
1095,Marshall,Alabama,2021-06-15,12446,230
1097,Mobile,Alabama,2021-06-15,41984,826
1099,Monroe,Alabama,2021-06-15,1791,41
1101,Montgomery,Alabama,2021-06-15,25075,611
1103,Morgan,Alabama,2021-06-15,14618,285
1105,Perry,Alabama,2021-06-15,1087,26
1107,Pickens,Alabama,2021-06-15,2366,62
1109,Pike,Alabama,2021-06-15,3139,78
1111,Randolph,Alabama,2021-06-15,1869,44
1113,Russell,Alabama,2021-06-15,4545,41
1117,Shelby,Alabama,2021-06-15,25580,254
1115,St. Clair,Alabama,2021-06-15,10155,250
1119,Sumter,Alabama,2021-06-15,1057,32
1121,Talladega,Alabama,2021-06-15,8455,184
1123,Tallapoosa,Alabama,2021-06-15,4127,154
1125,Tuscaloosa,Alabama,2021-06-15,26147,458
1127,Walker,Alabama,2021-06-15,7330,280
1129,Washington,Alabama,2021-06-15,1704,39
1131,Wilcox,Alabama,2021-06-15,1270,30
1133,Winston,Alabama,2021-06-15,2832,72
2013,Aleutians East,Alaska,2021-06-15,369,3
2016,Aleutians West,Alaska,2021-06-15,712,1
2020,Anchorage,Alaska,2021-06-15,30941,179
2050,Bethel,Alaska,2021-06-15,3909,22
2060,Bristol Bay,Alaska,2021-06-15,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-15,202,0
2063,Chugach,Alaska,2021-06-15,438,3
2066,Copper River,Alaska,2021-06-15,249,0
2068,Denali,Alaska,2021-06-15,112,0
2070,Dillingham,Alaska,2021-06-15,233,2
2090,Fairbanks North Star,Alaska,2021-06-15,8064,44
2100,Haines,Alaska,2021-06-15,31,0
2105,Hoonah-Angoon,Alaska,2021-06-15,0,0
2110,Juneau,Alaska,2021-06-15,1490,5
2122,Kenai Peninsula,Alaska,2021-06-15,4601,22
2130,Ketchikan Gateway,Alaska,2021-06-15,672,2
2150,Kodiak Island,Alaska,2021-06-15,1128,6
2270,Kusilvak,Alaska,2021-06-15,1325,4
2170,Matanuska-Susitna,Alaska,2021-06-15,11812,59
2180,Nome,Alaska,2021-06-15,393,0
2185,North Slope,Alaska,2021-06-15,1090,4
2188,Northwest Arctic,Alaska,2021-06-15,624,2
2195,Petersburg,Alaska,2021-06-15,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-15,176,1
2220,Sitka,Alaska,2021-06-15,374,2
2230,Skagway,Alaska,2021-06-15,21,0
2240,Southeast Fairbanks,Alaska,2021-06-15,765,5
2261,Valdez-Cordova,Alaska,2021-06-15,0,0
2275,Wrangell,Alaska,2021-06-15,64,0
2282,Yakutat,Alaska,2021-06-15,90,2
2290,Yukon-Koyukuk,Alaska,2021-06-15,369,4
4001,Apache,Arizona,2021-06-15,11449,433
4003,Cochise,Arizona,2021-06-15,12130,292
4005,Coconino,Arizona,2021-06-15,17909,330
4007,Gila,Arizona,2021-06-15,7016,229
4009,Graham,Arizona,2021-06-15,5598,84
4011,Greenlee,Arizona,2021-06-15,576,10
4012,La Paz,Arizona,2021-06-15,2480,80
4013,Maricopa,Arizona,2021-06-15,554925,10157
4015,Mohave,Arizona,2021-06-15,23328,744
4017,Navajo,Arizona,2021-06-15,16504,544
4019,Pima,Arizona,2021-06-15,117021,2416
4021,Pinal,Arizona,2021-06-15,53437,905
4023,Santa Cruz,Arizona,2021-06-15,8062,180
4025,Yavapai,Arizona,2021-06-15,19433,519
4027,Yuma,Arizona,2021-06-15,37278,845
5001,Arkansas,Arkansas,2021-06-15,2157,38
5003,Ashley,Arkansas,2021-06-15,2046,35
5005,Baxter,Arkansas,2021-06-15,3234,104
5007,Benton,Arkansas,2021-06-15,29568,422
5009,Boone,Arkansas,2021-06-15,3925,80
5011,Bradley,Arkansas,2021-06-15,1445,32
5013,Calhoun,Arkansas,2021-06-15,416,3
5015,Carroll,Arkansas,2021-06-15,2831,46
5017,Chicot,Arkansas,2021-06-15,1624,41
5019,Clark,Arkansas,2021-06-15,2146,41
5021,Clay,Arkansas,2021-06-15,1794,52
5023,Cleburne,Arkansas,2021-06-15,2036,74
5025,Cleveland,Arkansas,2021-06-15,975,25
5027,Columbia,Arkansas,2021-06-15,2375,56
5029,Conway,Arkansas,2021-06-15,2253,33
5031,Craighead,Arkansas,2021-06-15,13692,184
5033,Crawford,Arkansas,2021-06-15,7180,119
5035,Crittenden,Arkansas,2021-06-15,6168,97
5037,Cross,Arkansas,2021-06-15,1975,50
5039,Dallas,Arkansas,2021-06-15,765,15
5041,Desha,Arkansas,2021-06-15,1372,23
5043,Drew,Arkansas,2021-06-15,2031,45
5045,Faulkner,Arkansas,2021-06-15,12913,164
5047,Franklin,Arkansas,2021-06-15,1710,40
5049,Fulton,Arkansas,2021-06-15,1154,47
5051,Garland,Arkansas,2021-06-15,10402,263
5053,Grant,Arkansas,2021-06-15,1726,33
5055,Greene,Arkansas,2021-06-15,6201,77
5057,Hempstead,Arkansas,2021-06-15,2047,20
5059,Hot Spring,Arkansas,2021-06-15,5237,74
5061,Howard,Arkansas,2021-06-15,1668,25
5063,Independence,Arkansas,2021-06-15,3850,124
5065,Izard,Arkansas,2021-06-15,1693,42
5067,Jackson,Arkansas,2021-06-15,3236,38
5069,Jefferson,Arkansas,2021-06-15,9052,170
5071,Johnson,Arkansas,2021-06-15,2954,38
5073,Lafayette,Arkansas,2021-06-15,556,9
5075,Lawrence,Arkansas,2021-06-15,2139,43
5077,Lee,Arkansas,2021-06-15,1703,37
5079,Lincoln,Arkansas,2021-06-15,3220,48
5081,Little River,Arkansas,2021-06-15,1259,42
5083,Logan,Arkansas,2021-06-15,2269,25
5085,Lonoke,Arkansas,2021-06-15,7574,123
5087,Madison,Arkansas,2021-06-15,1471,23
5089,Marion,Arkansas,2021-06-15,1081,30
5091,Miller,Arkansas,2021-06-15,4429,38
5093,Mississippi,Arkansas,2021-06-15,5913,110
5095,Monroe,Arkansas,2021-06-15,877,17
5097,Montgomery,Arkansas,2021-06-15,761,33
5099,Nevada,Arkansas,2021-06-15,847,24
5101,Newton,Arkansas,2021-06-15,736,26
5103,Ouachita,Arkansas,2021-06-15,2385,63
5105,Perry,Arkansas,2021-06-15,847,10
5107,Phillips,Arkansas,2021-06-15,1865,43
5109,Pike,Arkansas,2021-06-15,1022,22
5111,Poinsett,Arkansas,2021-06-15,3191,77
5113,Polk,Arkansas,2021-06-15,2021,74
5115,Pope,Arkansas,2021-06-15,8115,110
5117,Prairie,Arkansas,2021-06-15,912,22
5119,Pulaski,Arkansas,2021-06-15,40257,670
5121,Randolph,Arkansas,2021-06-15,2196,47
5125,Saline,Arkansas,2021-06-15,12312,173
5127,Scott,Arkansas,2021-06-15,954,14
5129,Searcy,Arkansas,2021-06-15,725,18
5131,Sebastian,Arkansas,2021-06-15,15441,284
5133,Sevier,Arkansas,2021-06-15,2821,24
5135,Sharp,Arkansas,2021-06-15,1631,47
5123,St. Francis,Arkansas,2021-06-15,3625,44
5137,Stone,Arkansas,2021-06-15,1017,30
5139,Union,Arkansas,2021-06-15,4091,115
5141,Van Buren,Arkansas,2021-06-15,1368,24
5143,Washington,Arkansas,2021-06-15,31344,352
5145,White,Arkansas,2021-06-15,8208,122
5147,Woodruff,Arkansas,2021-06-15,652,14
5149,Yell,Arkansas,2021-06-15,3453,66
6001,Alameda,California,2021-06-15,89340,1285
